名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海能源,2001-08-29,1.83,1.5,1.87,1.4,650350,831645000.0,-94.0,400.0,2.0,59.12
上海能源,2001-08-30,1.43,1.5,1.59,1.39,105749,133436000.0,13.33,0.0,0.0,9.61
上海能源,2001-08-31,1.5,1.32,1.54,1.27,90538,112018000.0,18.0,-12.0,-0.18,8.23
上海能源,2001-09-03,1.28,1.17,1.37,1.11,66131,80055000.0,19.7,-11.36,-0.15,6.01
上海能源,2001-09-04,1.17,1.44,1.53,1.12,61542,76402000.0,35.04,23.08,0.27,5.59
上海能源,2001-09-05,1.48,1.39,1.54,1.37,42288,52917000.0,11.81,-3.47,-0.05,3.84
上海能源,2001-09-06,1.37,1.41,1.5,1.34,23235,28962000.0,11.51,1.44,0.02,2.11
上海能源,2001-09-07,1.36,1.18,1.42,1.17,45681,55518000.0,17.73,-16.31,-0.23,4.15
上海能源,2001-09-10,1.11,1.49,1.61,1.06,58541,72960000.0,46.61,26.27,0.31,5.32
上海能源,2001-09-11,1.53,1.52,1.61,1.43,50027,63472000.0,12.08,2.01,0.03,4.55
上海能源,2001-09-12,1.42,1.64,1.83,1.33,179043,231099000.0,32.89,7.89,0.12,16.28
上海能源,2001-09-13,1.66,1.56,1.72,1.56,38951,50084000.0,9.76,-4.88,-0.08,3.54
上海能源,2001-09-14,1.58,1.55,1.66,1.48,30726,39006000.0,11.54,-0.64,-0.01,2.79
上海能源,2001-09-17,1.55,1.49,1.61,1.45,26631,33687000.0,10.32,-3.87,-0.06,2.42
上海能源,2001-09-18,1.5,1.71,1.71,1.5,50824,65441000.0,14.09,14.77,0.22,4.62
上海能源,2001-09-19,1.72,1.75,1.78,1.62,34557,44796000.0,9.36,2.34,0.04,3.14
上海能源,2001-09-20,1.76,1.61,1.81,1.61,34816,45268000.0,11.43,-8.0,-0.14,3.17
上海能源,2001-09-21,1.58,1.56,1.64,1.5,29329,37275000.0,8.7,-3.11,-0.05,2.67
上海能源,2001-09-24,1.61,1.54,1.65,1.51,8969,11412000.0,8.97,-1.28,-0.02,0.82
上海能源,2001-09-25,1.6,1.56,1.69,1.53,10874,13864000.0,10.39,1.3,0.02,0.99
上海能源,2001-09-26,1.56,1.44,1.59,1.42,22463,28187000.0,10.9,-7.69,-0.12,2.04
上海能源,2001-09-27,1.43,1.51,1.61,1.38,13628,17142000.0,15.97,4.86,0.07,1.24
上海能源,2001-09-28,1.53,1.53,1.64,1.49,12491,15869000.0,9.93,1.32,0.02,1.14
上海能源,2001-10-08,1.56,1.42,1.62,1.39,9037,11300000.0,15.03,-7.19,-0.11,0.82
上海能源,2001-10-09,1.39,1.5,1.57,1.39,6796,8536000.0,12.68,5.63,0.08,0.62
上海能源,2001-10-10,1.28,1.18,1.33,1.12,18972,22900000.0,14.0,-21.33,-0.32,1.72
上海能源,2001-10-11,1.18,1.04,1.28,1.01,23377,27738000.0,22.88,-11.86,-0.14,2.13
上海能源,2001-10-12,1.06,1.16,1.31,0.71,34604,40539000.0,57.69,11.54,0.12,3.15
上海能源,2001-10-15,1.05,1.04,1.21,0.96,13535,16051000.0,21.55,-10.34,-0.12,1.23
上海能源,2001-10-16,1.07,0.83,1.08,0.78,13610,15649000.0,28.85,-20.19,-0.21,1.24
上海能源,2001-10-17,0.83,0.72,0.89,0.69,11395,12842000.0,24.1,-13.25,-0.11,1.04
上海能源,2001-10-18,0.69,0.62,0.81,0.6,12802,14225000.0,29.17,-13.89,-0.1,1.16
上海能源,2001-10-19,0.6,0.41,0.62,0.34,26694,28598000.0,45.16,-33.87,-0.21,2.43
上海能源,2001-10-22,0.31,0.18,0.44,0.14,19040,19872000.0,73.17,-56.1,-0.23,1.73
上海能源,2001-10-23,0.75,0.75,0.75,0.62,66725,74880000.0,72.22,316.67,0.57,6.07
上海能源,2001-10-24,1.05,1.17,1.34,0.89,120563,144126000.0,60.0,56.0,0.42,10.96
上海能源,2001-10-25,1.11,1.04,1.27,0.96,53227,63449000.0,26.5,-11.11,-0.13,4.84
上海能源,2001-10-26,0.93,1.17,1.21,0.9,26447,31377000.0,29.81,12.5,0.13,2.4
上海能源,2001-10-29,1.17,1.31,1.34,1.16,28793,35126000.0,15.38,11.97,0.14,2.62
上海能源,2001-10-30,1.33,1.25,1.4,1.21,31868,39135000.0,14.5,-4.58,-0.06,2.9
上海能源,2001-10-31,1.24,1.33,1.33,1.13,19013,22955000.0,16.0,6.4,0.08,1.73
上海能源,2001-11-01,1.33,1.36,1.48,1.28,31389,38997000.0,15.04,2.26,0.03,2.85
上海能源,2001-11-02,1.33,1.28,1.38,1.25,15325,18744000.0,9.56,-5.88,-0.08,1.39
上海能源,2001-11-05,1.28,1.19,1.28,1.16,13439,16215000.0,9.38,-7.03,-0.09,1.22
