名称,日期,开盘,收盘,最高,最低,成交量
中船科技,1997-06-03,4.67,5.54,5.74,4.67,444062
中船科技,1997-06-04,5.27,5.08,5.35,5.05,181771
中船科技,1997-06-05,4.95,4.89,5.0,4.81,81673
中船科技,1997-06-06,4.42,4.42,4.64,4.42,44863
中船科技,1997-06-09,4.28,4.31,4.39,4.01,54403
中船科技,1997-06-10,4.2,3.96,4.28,3.93,26086
中船科技,1997-06-11,3.95,3.98,4.04,3.68,29363
中船科技,1997-06-12,3.98,3.84,4.01,3.79,17432
中船科技,1997-06-13,3.58,3.89,3.95,3.58,28477
中船科技,1997-06-16,3.9,3.86,3.95,3.81,24898
中船科技,1997-06-17,3.84,3.72,3.84,3.7,14511
中船科技,1997-06-18,3.69,3.61,3.74,3.59,17122
中船科技,1997-06-19,3.59,3.54,3.65,3.51,16544
中船科技,1997-06-20,3.57,3.69,3.73,3.57,18635
中船科技,1997-06-23,3.74,3.53,3.77,3.49,25714
中船科技,1997-06-24,3.54,3.62,3.7,3.51,20960
中船科技,1997-06-25,3.62,3.55,3.64,3.54,15271
中船科技,1997-06-26,3.57,3.46,3.59,3.29,16645
中船科技,1997-06-27,3.46,3.29,3.48,3.26,25462
中船科技,1997-07-02,3.29,3.0,3.35,2.98,18371
中船科技,1997-07-03,2.99,3.04,3.17,2.85,22675
中船科技,1997-07-04,2.99,2.94,3.06,2.91,13173
中船科技,1997-07-07,2.95,2.72,3.01,2.68,9297
中船科技,1997-07-08,2.71,2.71,2.79,2.52,12964
中船科技,1997-07-09,2.71,2.74,2.75,2.61,12789
中船科技,1997-07-10,2.73,2.71,2.84,2.66,15591
中船科技,1997-07-11,2.79,2.86,2.86,2.72,16155
中船科技,1997-07-14,2.92,2.99,3.04,2.87,26264
中船科技,1997-07-15,2.99,2.93,3.0,2.74,15650
中船科技,1997-07-16,2.92,2.82,2.93,2.8,12245
中船科技,1997-07-17,2.82,2.85,2.9,2.81,11874
中船科技,1997-07-18,2.88,2.95,2.98,2.88,16957
中船科技,1997-07-21,2.97,3.04,3.15,2.97,31985
中船科技,1997-07-22,3.04,3.13,3.16,2.99,26180
中船科技,1997-07-23,3.18,3.08,3.21,3.07,18025
中船科技,1997-07-24,3.07,3.0,3.12,2.96,10042
中船科技,1997-07-25,2.96,2.94,2.99,2.89,9945
中船科技,1997-07-28,2.93,2.82,2.93,2.79,7130
中船科技,1997-07-29,2.81,2.88,2.9,2.8,6180
中船科技,1997-07-30,2.9,2.96,2.97,2.87,6447
中船科技,1997-07-31,3.0,3.06,3.07,2.98,15202
中船科技,1997-08-01,3.06,3.05,3.08,3.02,10035
中船科技,1997-08-04,3.07,3.19,3.2,3.05,18358
中船科技,1997-08-05,3.19,3.15,3.24,3.14,15243
中船科技,1997-08-06,3.15,3.1,3.21,3.1,13795
中船科技,1997-08-07,3.07,3.21,3.21,3.07,12097
中船科技,1997-08-08,3.23,3.28,3.34,3.18,29574
中船科技,1997-08-11,3.26,3.26,3.38,3.22,23221
中船科技,1997-08-12,3.25,3.14,3.27,3.13,15879
中船科技,1997-08-13,3.1,3.05,3.15,3.04,11410
中船科技,1997-08-14,3.05,3.14,3.15,3.04,6672
中船科技,1997-08-15,3.16,3.14,3.23,3.07,8920
中船科技,1997-08-18,3.14,3.07,3.14,3.01,7471
中船科技,1997-08-19,3.14,3.21,3.28,3.1,18802
中船科技,1997-08-20,3.21,3.26,3.27,3.16,12914
中船科技,1997-08-21,3.29,3.3,3.34,3.24,21433
中船科技,1997-08-22,3.29,3.26,3.32,3.25,16861
中船科技,1997-08-25,3.33,3.44,3.47,3.29,36154
中船科技,1997-08-26,3.46,3.53,3.55,3.41,33024
中船科技,1997-08-27,3.54,3.51,3.59,3.49,21646
中船科技,1997-08-28,3.52,3.48,3.57,3.39,22947
中船科技,1997-08-29,3.48,3.55,3.7,3.48,48045
中船科技,1997-09-01,3.79,3.65,3.88,3.59,42203
中船科技,1997-09-02,3.66,3.62,3.69,3.57,26024
中船科技,1997-09-03,3.63,3.76,3.79,3.63,31624
中船科技,1997-09-04,3.76,3.84,3.93,3.76,41352
