日期,开盘,收盘,最高,最低,成交量
2020-06-05,7.14,8.78,8.78,7.14,12832
2020-06-08,9.77,9.77,9.77,9.77,4911
2020-06-09,10.85,10.85,10.85,10.85,81848
2020-06-10,10.64,10.19,10.92,9.86,1779597
2020-06-11,9.94,9.71,10.02,9.6,957085
2020-06-12,9.37,9.77,10.01,9.37,688871
2020-06-15,9.58,9.2,9.71,9.18,716599
2020-06-16,9.35,9.21,9.4,9.13,418735
2020-06-17,9.15,9.03,9.28,8.95,458565
2020-06-18,9.06,8.92,9.08,8.85,371664
2020-06-19,8.89,8.99,9.18,8.89,375103
2020-06-22,8.93,8.91,9.06,8.86,292553
2020-06-23,8.95,8.91,8.99,8.89,205033
2020-06-24,8.91,8.7,8.94,8.69,347570
2020-06-29,8.63,8.35,8.63,8.31,331558
2020-06-30,8.35,8.42,8.53,8.35,177968
2020-07-01,8.44,8.4,8.5,8.34,207470
2020-07-02,8.4,8.76,8.92,8.33,479128
2020-07-03,8.7,8.73,8.79,8.68,302077
2020-07-06,8.75,9.04,9.08,8.75,555855
2020-07-07,9.09,9.02,9.14,8.87,544324
2020-07-08,8.98,9.04,9.08,8.92,399957
2020-07-09,9.04,9.36,9.51,9.03,610278
2020-07-10,9.37,9.14,9.52,9.13,445105
2020-07-13,9.17,9.32,9.4,9.11,420048
2020-07-14,9.32,9.09,9.4,8.99,394704
2020-07-15,9.11,8.82,9.16,8.81,316507
2020-07-16,8.86,8.54,9.01,8.5,323599
2020-07-17,8.68,8.98,9.21,8.65,483402
2020-07-20,9.2,9.38,9.42,9.05,633847
2020-07-21,9.3,9.08,9.33,9.0,466551
2020-07-22,9.0,9.18,9.3,8.96,366272
2020-07-23,9.06,8.93,9.09,8.81,326789
2020-07-24,8.87,8.55,8.9,8.53,305732
2020-07-27,8.58,8.46,8.64,8.4,159075
2020-07-28,8.53,8.55,8.56,8.45,107188
2020-07-29,8.52,8.69,8.71,8.48,158639
2020-07-30,8.65,8.61,8.72,8.59,137067
2020-07-31,8.59,8.67,8.7,8.56,136177
2020-08-03,8.66,8.8,8.82,8.66,182782
2020-08-04,8.82,8.73,8.83,8.68,164732
2020-08-05,8.71,8.65,8.73,8.6,142322
2020-08-06,8.62,8.6,8.66,8.56,133326
2020-08-07,8.58,8.48,8.62,8.43,148391
2020-08-10,8.44,8.54,8.56,8.44,89886
2020-08-11,8.54,8.49,8.63,8.48,113425
2020-08-12,8.47,8.5,8.53,8.36,129166
2020-08-13,8.48,8.56,8.58,8.47,96482
2020-08-14,8.56,8.76,8.82,8.49,207096
2020-08-17,8.91,8.82,8.99,8.79,236417
2020-08-18,8.86,8.78,8.88,8.76,149972
2020-08-19,8.79,8.72,8.84,8.68,164107
2020-08-20,8.65,8.84,8.85,8.64,162088
2020-08-21,8.86,8.78,8.88,8.73,134888
2020-08-24,8.81,8.78,8.87,8.74,112834
2020-08-25,8.77,8.78,8.84,8.74,118254
2020-08-26,8.82,9.04,9.2,8.79,469900
2020-08-27,9.13,8.95,9.16,8.84,241846
2020-08-28,8.92,8.9,8.92,8.81,158704
2020-08-31,8.94,8.83,8.99,8.82,138870
2020-09-01,8.8,8.83,8.83,8.75,90307
2020-09-02,8.87,8.89,8.96,8.78,163937
2020-09-03,8.89,8.76,8.96,8.75,143439
2020-09-04,8.65,8.65,8.68,8.56,131325
2020-09-07,8.62,8.56,8.68,8.55,97348
2020-09-08,8.56,8.66,8.7,8.47,107546
2020-09-09,8.58,8.45,8.6,8.45,101216
2020-09-10,8.5,8.13,8.54,8.04,125709
2020-09-11,8.1,8.16,8.21,8.05,71425
2020-09-14,8.19,8.17,8.24,8.13,51189
2020-09-15,8.18,8.19,8.21,8.12,45520
2020-09-16,8.17,8.29,8.41,8.14,66202
2020-09-17,8.25,8.24,8.32,8.18,50822
2020-09-18,8.21,8.27,8.3,8.19,53692
2020-09-21,8.27,8.22,8.28,8.21,46378
2020-09-22,8.18,8.08,8.18,8.07,73384
2020-09-23,8.09,8.19,8.26,8.09,62884
2020-09-24,8.13,8.04,8.16,8.03,62031
2020-09-25,8.08,7.9,8.09,7.86,58565
2020-09-28,7.9,7.71,7.94,7.71,58898
2020-09-29,7.72,7.71,7.79,7.71,40367
2020-09-30,7.72,7.67,7.77,7.65,35218
2020-10-09,7.73,7.81,7.83,7.72,43307
2020-10-12,7.83,7.99,7.99,7.83,64329
2020-10-13,7.97,7.96,7.98,7.91,41052
2020-10-14,7.96,7.86,7.96,7.84,45256
2020-10-15,7.85,7.81,7.89,7.81,39460
2020-10-16,7.81,7.81,7.84,7.76,37748
2020-10-19,7.88,7.78,7.89,7.78,33243
2020-10-20,7.77,7.83,7.84,7.73,36097
2020-10-21,7.81,7.74,7.84,7.71,41802
2020-10-22,7.73,7.71,7.74,7.67,30436
2020-10-23,7.76,7.67,7.77,7.66,37347
2020-10-26,7.66,7.6,7.66,7.56,35208
2020-10-27,7.6,7.49,7.6,7.46,47709
2020-10-28,7.49,7.52,7.54,7.42,40144
2020-10-29,7.45,7.52,7.54,7.4,34628
2020-10-30,7.62,7.64,7.88,7.58,100129
2020-11-02,7.68,7.72,7.79,7.61,56774
2020-11-03,7.72,7.81,7.85,7.7,55984
2020-11-04,7.81,7.7,7.83,7.68,49560
2020-11-05,7.74,7.76,7.78,7.7,45281
2020-11-06,7.77,7.77,7.8,7.71,43583
2020-11-09,7.78,7.86,7.89,7.77,74944
2020-11-10,7.89,7.86,7.91,7.82,51644
2020-11-11,7.84,7.83,7.91,7.76,65291
2020-11-12,7.83,7.74,7.85,7.72,41404
2020-11-13,7.71,7.72,7.74,7.67,28059
2020-11-16,7.73,7.85,7.86,7.72,47720
2020-11-17,7.85,7.9,7.96,7.82,61562
2020-11-18,7.89,7.87,7.96,7.84,52169
2020-11-19,7.86,7.87,7.88,7.79,34434
2020-11-20,7.87,8.03,8.06,7.84,111188
2020-11-23,8.07,8.01,8.07,7.96,64441
2020-11-24,8.02,7.96,8.02,7.95,39556
2020-11-25,8.0,7.84,8.0,7.84,51130
2020-11-26,7.85,7.87,7.92,7.84,29942
2020-11-27,7.9,7.87,7.91,7.79,29620
2020-11-30,7.83,7.85,7.92,7.83,37341
2020-12-01,7.85,7.9,7.91,7.81,36541
2020-12-02,7.9,7.87,7.9,7.85,31484
2020-12-03,7.87,7.88,7.91,7.83,34975
2020-12-04,7.89,7.85,7.91,7.82,29944
2020-12-07,7.84,7.73,7.84,7.72,48886
2020-12-08,7.73,7.68,7.76,7.67,33181
2020-12-09,7.73,7.56,7.74,7.54,44318
2020-12-10,7.6,7.6,7.62,7.53,31863
2020-12-11,7.59,7.48,7.59,7.4,53277
2020-12-14,7.48,7.48,7.51,7.41,27030
2020-12-15,7.5,7.65,7.76,7.47,45332
2020-12-16,7.6,7.64,7.67,7.56,28767
2020-12-17,7.64,7.64,7.67,7.51,27340
2020-12-18,7.61,7.49,7.72,7.49,46562
2020-12-21,7.62,7.59,7.67,7.53,32950
2020-12-22,7.58,7.42,7.59,7.41,48526
2020-12-23,7.42,7.47,7.48,7.4,33850
2020-12-24,7.47,7.25,7.49,7.24,49055
2020-12-25,7.32,7.29,7.36,7.23,30669
2020-12-28,7.26,7.18,7.31,7.15,41277
2020-12-29,7.16,7.2,7.23,7.15,23561
2020-12-30,7.19,7.17,7.22,7.15,33247
2020-12-31,7.19,7.21,7.23,7.17,33643
2021-01-04,7.22,7.3,7.32,7.17,50200
2021-01-05,7.27,7.22,7.28,7.17,49297
2021-01-06,7.22,7.19,7.24,7.15,42189
2021-01-07,7.19,6.9,7.21,6.86,83332
2021-01-08,6.89,6.92,6.98,6.76,47285
2021-01-11,6.88,6.68,6.9,6.67,51806
2021-01-12,6.68,6.72,6.76,6.64,32475
2021-01-13,6.73,6.55,6.75,6.52,56609
2021-01-14,6.51,6.61,6.68,6.5,40173
2021-01-15,6.59,6.81,6.87,6.59,56449
2021-01-18,6.81,6.79,6.85,6.76,33090
2021-01-19,6.79,6.84,6.88,6.73,35116
2021-01-20,6.83,6.8,6.85,6.77,21752
2021-01-21,6.8,6.77,6.84,6.72,39695
2021-01-22,6.75,6.59,6.78,6.57,48818
2021-01-25,6.6,6.51,6.63,6.48,46352
2021-01-26,6.51,6.46,6.58,6.44,43528
2021-01-27,6.45,6.4,6.49,6.37,54287
2021-01-28,6.39,6.33,6.44,6.33,46668
2021-01-29,6.35,6.11,6.37,6.09,79546
2021-02-01,6.11,6.16,6.22,5.96,81483
2021-02-02,6.26,6.19,6.43,6.18,92312
2021-02-03,6.15,6.01,6.15,6.0,56859
2021-02-04,6.0,5.83,6.0,5.76,80642
2021-02-05,5.84,5.85,5.92,5.81,53181
2021-02-08,5.88,5.89,5.94,5.8,34527
2021-02-09,5.91,5.97,5.99,5.86,38124
2021-02-10,5.97,5.99,6.0,5.95,32371
2021-02-18,6.02,6.15,6.16,6.02,50757
2021-02-19,6.16,6.42,6.45,6.13,90198
2021-02-22,6.49,6.47,6.61,6.43,115618
2021-02-23,6.51,6.36,6.53,6.34,68498
2021-02-24,6.33,6.35,6.46,6.28,54070
2021-02-25,6.37,6.33,6.41,6.29,46930
2021-02-26,6.25,6.55,6.61,6.23,99267
2021-03-01,6.63,6.59,6.79,6.54,101461
2021-03-02,6.63,6.83,6.86,6.63,146163
2021-03-03,6.87,6.78,6.87,6.7,77896
2021-03-04,6.77,6.73,6.84,6.7,76939
2021-03-05,6.74,6.69,6.77,6.6,71831
2021-03-08,6.71,6.67,6.81,6.66,66277
2021-03-09,6.66,6.48,6.7,6.35,80838
2021-03-10,6.49,6.38,6.57,6.38,38649
2021-03-11,6.41,6.47,6.49,6.34,36767
2021-03-12,6.48,6.83,6.9,6.46,150468
2021-03-15,6.93,6.92,7.07,6.82,140219
2021-03-16,6.91,7.2,7.24,6.91,197099
2021-03-17,7.13,7.02,7.14,7.0,93237
2021-03-18,7.04,6.97,7.07,6.96,64849
2021-03-19,6.96,7.1,7.21,6.88,114429
2021-03-22,7.07,7.63,7.81,7.06,327765
2021-03-23,7.48,7.25,7.58,7.24,221172
2021-03-24,7.15,7.29,7.59,7.13,178990
2021-03-25,7.44,7.03,7.44,6.92,138222
2021-03-26,7.03,7.1,7.25,6.98,98202
2021-03-29,7.15,7.22,7.26,7.04,88755
2021-03-30,7.13,7.49,7.71,6.97,213729
2021-03-31,7.24,7.41,7.65,7.08,230960
2021-04-01,7.37,7.22,7.38,7.11,147119
2021-04-02,7.19,7.24,7.53,7.16,127522
2021-04-06,7.22,7.42,7.45,7.13,131652
2021-04-07,7.59,7.79,8.27,7.35,376930
2021-04-08,7.71,7.56,8.0,7.53,240739
2021-04-09,7.57,7.37,7.67,7.32,146062
2021-04-12,7.39,7.32,7.51,7.3,111040
2021-04-13,7.28,7.09,7.33,7.06,109031
2021-04-14,7.1,7.15,7.21,7.0,72480
2021-04-15,7.11,7.02,7.15,6.99,65329
2021-04-16,7.31,7.62,7.78,7.31,321472
2021-04-19,7.62,7.65,7.73,7.57,191016
2021-04-20,7.61,7.62,7.77,7.59,119418
2021-04-21,7.62,7.68,7.73,7.52,100503
2021-04-22,7.69,7.87,7.9,7.61,181797
2021-04-23,7.89,7.91,8.01,7.81,140102
2021-04-26,7.84,7.93,8.01,7.66,157712
2021-04-27,7.89,7.96,8.0,7.84,111750
2021-04-28,7.94,7.98,8.0,7.75,124547
2021-04-29,7.89,8.0,8.05,7.88,96016
2021-04-30,8.03,8.15,8.21,7.98,164316
2021-05-06,8.2,8.2,8.32,8.03,147574
2021-05-07,8.22,8.1,8.24,8.01,117508
2021-05-10,8.09,7.95,8.11,7.78,124587
2021-05-11,7.9,7.8,7.93,7.68,95884
2021-05-12,7.88,8.22,8.25,7.74,131376
2021-05-13,8.13,8.09,8.25,8.04,68690
2021-05-14,8.35,8.09,8.74,8.07,256875
2021-05-17,7.95,8.03,8.18,7.84,168135
2021-05-18,8.03,8.14,8.34,7.98,107382
2021-05-19,8.14,8.16,8.23,8.02,86025
2021-05-20,8.12,8.03,8.12,7.99,64467
2021-05-21,8.05,7.9,8.11,7.89,63087
2021-05-24,7.93,7.98,8.1,7.89,61693
2021-05-25,7.94,7.97,8.11,7.86,50656
2021-05-26,8.02,8.08,8.11,7.94,65646
2021-05-27,8.04,8.06,8.12,8.03,47150
2021-05-28,8.12,7.97,8.15,7.94,43525
2021-05-31,7.93,7.92,7.99,7.76,68551
2021-06-01,7.88,8.06,8.07,7.88,65334
2021-06-02,8.01,7.85,8.05,7.81,67757
2021-06-03,7.84,7.73,7.9,7.73,66541
2021-06-04,7.78,7.75,7.95,7.73,63380
2021-06-07,7.77,8.01,8.09,7.77,86957
2021-06-08,8.04,8.26,8.27,7.96,111473
2021-06-09,8.28,8.29,8.34,8.2,76446
2021-06-10,8.25,8.24,8.29,8.2,48320
2021-06-11,8.25,8.26,8.28,8.14,60434
2021-06-15,8.23,8.12,8.25,8.09,47612
2021-06-16,8.15,7.94,8.18,7.88,65935
2021-06-17,7.92,8.31,8.35,7.92,109911
2021-06-18,8.29,8.23,8.34,8.19,49733
2021-06-21,8.23,8.24,8.29,8.12,59800
2021-06-22,8.25,8.27,8.36,8.14,61742
2021-06-23,8.33,8.26,8.39,8.17,71823
2021-06-24,8.27,8.35,8.35,8.2,73690
2021-06-25,8.34,8.32,8.35,8.19,55008
2021-06-28,8.28,8.34,8.38,8.23,61707
2021-06-29,8.39,8.5,8.63,8.32,145151
2021-06-30,8.52,8.55,8.57,8.39,81246
2021-07-01,8.53,8.45,8.6,8.45,65726
2021-07-02,8.41,8.41,8.46,8.23,81872
2021-07-05,8.36,8.22,8.39,8.15,76944
2021-07-06,8.26,8.28,8.29,8.19,51423
2021-07-07,8.24,8.29,8.31,8.2,57816
2021-07-08,8.3,8.36,8.47,8.3,64212
2021-07-09,8.35,8.27,8.35,8.2,67938
2021-07-12,8.27,8.34,8.46,8.24,57264
2021-07-13,8.32,8.39,8.42,8.19,79855
2021-07-14,8.42,8.56,8.62,8.39,133299
2021-07-15,8.56,8.27,8.58,8.25,111269
2021-07-16,8.36,8.02,8.43,7.96,185030
