名称,日期,开盘,收盘,最高,最低,成交量
同济科技,1994-03-11,-0.38,0.19,0.34,-0.39,175868
同济科技,1994-03-14,0.4,0.09,0.4,-0.02,52979
同济科技,1994-03-15,0.08,0.03,0.21,-0.02,30567
同济科技,1994-03-16,0.08,0.09,0.17,0.06,16912
同济科技,1994-03-17,0.12,0.01,0.13,-0.11,11549
同济科技,1994-03-18,-0.02,-0.07,0.03,-0.09,8299
同济科技,1994-03-21,-0.09,-0.21,-0.06,-0.24,6604
同济科技,1994-03-22,-0.2,-0.17,-0.13,-0.22,6149
同济科技,1994-03-23,-0.16,-0.22,-0.15,-0.23,4570
同济科技,1994-03-24,-0.2,-0.34,-0.11,-0.39,7704
同济科技,1994-03-25,-0.33,-0.48,-0.32,-0.53,9094
同济科技,1994-03-28,-0.53,-0.5,-0.48,-0.57,5802
同济科技,1994-03-29,-0.45,-0.45,-0.45,-0.51,6146
同济科技,1994-03-30,-0.43,-0.43,-0.39,-0.43,10186
同济科技,1994-03-31,-0.43,-0.52,-0.42,-0.53,4998
同济科技,1994-04-01,-0.66,-0.45,-0.44,-0.66,7604
同济科技,1994-04-04,-0.44,-0.52,-0.44,-0.52,8789
同济科技,1994-04-05,-0.52,-0.55,-0.52,-0.58,2760
同济科技,1994-04-06,-0.57,-0.59,-0.55,-0.61,1693
同济科技,1994-04-07,-0.64,-0.64,-0.6,-0.64,1150
同济科技,1994-04-08,-0.62,-0.65,-0.59,-0.65,1485
同济科技,1994-04-11,-0.67,-0.72,-0.65,-0.77,1323
同济科技,1994-04-12,-0.74,-0.74,-0.71,-0.81,2481
同济科技,1994-04-13,-0.71,-0.78,-0.68,-0.78,2726
同济科技,1994-04-14,-0.78,-0.76,-0.76,-0.87,5073
同济科技,1994-04-15,-0.76,-0.77,-0.76,-0.92,5332
同济科技,1994-04-18,-0.81,-0.84,-0.81,-0.87,2776
同济科技,1994-04-19,-0.88,-0.96,-0.88,-0.96,1973
同济科技,1994-04-20,-1.02,-1.12,-1.01,-1.13,6693
同济科技,1994-04-21,-1.12,-1.02,-0.98,-1.12,13782
同济科技,1994-04-22,-0.99,-1.05,-0.92,-1.08,25864
同济科技,1994-04-25,-1.04,-1.08,-1.02,-1.1,4244
同济科技,1994-04-26,-1.05,-1.02,-1.01,-1.07,3675
同济科技,1994-04-27,-0.98,-0.97,-0.97,-1.04,7746
同济科技,1994-04-28,-0.94,-1.02,-0.92,-1.02,8741
同济科技,1994-04-29,-1.01,-1.03,-1.0,-1.09,7627
同济科技,1994-05-03,-1.05,-1.03,-1.03,-1.05,1956
同济科技,1994-05-04,-1.01,-0.96,-0.95,-1.01,13487
同济科技,1994-05-05,-0.98,-1.04,-0.98,-1.05,5613
同济科技,1994-05-06,-0.96,-1.01,-0.96,-1.07,3558
同济科技,1994-05-09,-1.03,-1.04,-1.03,-1.07,1654
同济科技,1994-05-10,-1.04,-1.0,-1.0,-1.05,1980
同济科技,1994-05-11,-0.99,-0.98,-0.97,-1.02,4992
同济科技,1994-05-12,-1.03,-1.04,-0.99,-1.05,2128
同济科技,1994-05-13,-1.04,-1.04,-1.03,-1.05,1180
同济科技,1994-05-16,-1.0,-1.01,-0.97,-1.02,8176
同济科技,1994-05-17,-1.01,-1.02,-1.0,-1.03,1002
同济科技,1994-05-18,-1.01,-1.05,-1.01,-1.05,1721
同济科技,1994-05-19,-1.06,-1.04,-1.04,-1.06,1766
同济科技,1994-05-20,-1.02,-1.03,-1.02,-1.04,660
同济科技,1994-05-23,-1.02,-1.05,-1.02,-1.05,755
同济科技,1994-05-24,-1.05,-1.05,-1.04,-1.06,1172
同济科技,1994-05-25,-1.05,-1.05,-1.04,-1.06,334
同济科技,1994-05-26,-1.06,-1.08,-1.06,-1.08,898
同济科技,1994-05-27,-1.11,-1.11,-1.09,-1.11,1015
同济科技,1994-05-30,-1.11,-1.19,-1.11,-1.2,1652
同济科技,1994-05-31,-1.2,-1.17,-1.17,-1.22,1725
同济科技,1994-06-01,-1.16,-1.21,-1.16,-1.22,967
同济科技,1994-06-02,-1.22,-1.22,-1.21,-1.22,716
同济科技,1994-06-03,-1.22,-1.21,-1.19,-1.22,1296
同济科技,1994-06-06,-1.2,-1.24,-1.2,-1.24,635
同济科技,1994-06-07,-1.24,-1.29,-1.24,-1.29,1053
同济科技,1994-06-08,-1.29,-1.28,-1.27,-1.31,1652
同济科技,1994-06-09,-1.28,-1.3,-1.26,-1.3,974
同济科技,1994-06-10,-1.31,-1.34,-1.31,-1.34,1150
同济科技,1994-06-13,-1.34,-1.36,-1.32,-1.36,1150
同济科技,1994-06-14,-1.36,-1.37,-1.35,-1.38,1075
