名称,日期,开盘,收盘,最高,最低,成交量
正帆科技,2020-08-20,39.19,32.3,39.19,31.1,414910
正帆科技,2020-08-21,34.19,32.8,37.67,32.38,339461
正帆科技,2020-08-24,30.2,29.42,30.7,27.88,272694
正帆科技,2020-08-25,28.69,31.2,31.79,28.33,241573
正帆科技,2020-08-26,30.64,28.0,30.67,27.91,181146
正帆科技,2020-08-27,26.9,26.86,28.89,26.1,159855
正帆科技,2020-08-28,26.52,26.22,27.04,25.9,126938
正帆科技,2020-08-31,26.61,25.78,26.97,25.6,95973
正帆科技,2020-09-01,25.48,25.61,26.08,25.22,65774
正帆科技,2020-09-02,25.61,24.33,25.78,24.28,102028
正帆科技,2020-09-03,24.53,25.35,26.08,24.28,126654
正帆科技,2020-09-04,25.48,25.58,26.85,25.38,118018
正帆科技,2020-09-07,25.58,23.82,25.58,23.71,101849
正帆科技,2020-09-08,23.83,23.08,24.02,22.85,73613
正帆科技,2020-09-09,22.72,22.1,23.06,22.08,59066
正帆科技,2020-09-10,22.43,21.48,22.65,21.35,46551
正帆科技,2020-09-11,21.43,22.15,22.51,21.4,45379
正帆科技,2020-09-14,22.68,22.44,23.18,22.15,52548
正帆科技,2020-09-15,22.38,23.3,23.57,22.38,75048
正帆科技,2020-09-16,23.18,24.2,24.7,22.68,78077
正帆科技,2020-09-17,23.9,25.35,26.6,23.76,119588
正帆科技,2020-09-18,25.08,24.8,25.65,24.5,63030
正帆科技,2020-09-21,24.59,24.01,24.96,23.71,41058
正帆科技,2020-09-22,23.62,23.89,24.42,23.48,35375
正帆科技,2020-09-23,24.14,24.5,24.78,23.98,34065
正帆科技,2020-09-24,24.3,24.13,24.69,24.0,25797
正帆科技,2020-09-25,24.13,23.24,24.3,23.0,29768
正帆科技,2020-09-28,22.9,22.23,23.3,22.1,27343
正帆科技,2020-09-29,22.38,22.98,23.45,22.38,24423
正帆科技,2020-09-30,23.05,22.43,23.18,22.42,16954
正帆科技,2020-10-09,22.94,23.28,23.48,22.86,22917
正帆科技,2020-10-12,23.46,24.32,24.6,23.2,37804
正帆科技,2020-10-13,24.3,24.15,24.45,23.93,20727
正帆科技,2020-10-14,24.12,23.85,24.29,23.69,27107
正帆科技,2020-10-15,23.85,23.6,24.36,23.52,25942
正帆科技,2020-10-16,23.86,23.4,23.87,23.28,19493
正帆科技,2020-10-19,23.38,23.16,23.79,23.1,22043
正帆科技,2020-10-20,23.21,23.44,23.48,22.55,19824
正帆科技,2020-10-21,23.37,22.6,23.64,22.6,21094
正帆科技,2020-10-22,22.65,22.41,22.8,22.23,17388
正帆科技,2020-10-23,22.61,21.42,22.61,21.28,29454
正帆科技,2020-10-26,21.35,20.75,21.52,20.55,31019
正帆科技,2020-10-27,20.67,21.22,21.3,20.63,21235
正帆科技,2020-10-28,21.17,21.0,21.3,20.64,16308
正帆科技,2020-10-29,20.75,21.1,21.2,20.38,20120
正帆科技,2020-10-30,21.7,21.58,22.3,21.44,34886
正帆科技,2020-11-02,21.9,22.11,22.43,21.58,31358
正帆科技,2020-11-03,22.15,22.83,22.99,21.9,33550
正帆科技,2020-11-04,22.75,22.38,22.96,22.37,23125
正帆科技,2020-11-05,22.9,22.72,23.05,22.5,19687
正帆科技,2020-11-06,22.95,23.11,23.64,22.56,35647
正帆科技,2020-11-09,23.4,24.37,24.98,23.4,57888
正帆科技,2020-11-10,24.28,24.35,24.87,23.7,52515
正帆科技,2020-11-11,24.25,23.33,24.29,23.22,34454
正帆科技,2020-11-12,23.7,22.37,23.7,22.33,33827
正帆科技,2020-11-13,22.37,22.36,22.78,22.05,18542
正帆科技,2020-11-16,22.4,22.39,22.88,22.22,19979
正帆科技,2020-11-17,22.39,22.33,22.39,21.84,20016
正帆科技,2020-11-18,22.21,22.91,23.65,22.12,32313
正帆科技,2020-11-19,22.86,23.45,23.97,22.72,30226
正帆科技,2020-11-20,23.45,23.26,23.51,22.94,17869
正帆科技,2020-11-23,23.3,23.05,23.61,22.99,22298
正帆科技,2020-11-24,23.03,23.15,23.65,22.98,22278
正帆科技,2020-11-25,23.21,23.21,23.45,22.8,23220
正帆科技,2020-11-26,23.2,23.32,23.58,23.2,21272
正帆科技,2020-11-27,23.18,22.26,23.4,21.9,29609
正帆科技,2020-11-30,22.03,22.25,22.7,22.03,15158
正帆科技,2020-12-01,22.22,22.43,22.55,22.18,14671
正帆科技,2020-12-02,22.43,22.84,23.0,22.27,22410
正帆科技,2020-12-03,22.75,22.48,23.12,22.45,18271
正帆科技,2020-12-04,22.35,22.2,22.73,21.99,19933
正帆科技,2020-12-07,22.4,21.93,22.58,21.92,15680
正帆科技,2020-12-08,21.91,21.43,22.05,21.3,20295
正帆科技,2020-12-09,21.48,20.8,21.65,20.8,23210
正帆科技,2020-12-10,20.77,20.93,21.4,20.62,17900
正帆科技,2020-12-11,20.93,20.8,21.09,20.58,13628
正帆科技,2020-12-14,20.68,21.16,21.16,20.62,10279
正帆科技,2020-12-15,21.18,21.03,21.35,20.75,9721
正帆科技,2020-12-16,21.03,19.95,21.03,19.85,25344
正帆科技,2020-12-17,19.9,19.99,20.16,19.1,21920
正帆科技,2020-12-18,19.95,19.5,20.36,19.46,13574
正帆科技,2020-12-21,19.27,19.6,19.93,19.27,13927
正帆科技,2020-12-22,19.59,19.28,20.25,19.27,18376
正帆科技,2020-12-23,19.22,19.4,19.56,19.07,15299
正帆科技,2020-12-24,19.25,18.54,19.4,18.46,28306
正帆科技,2020-12-25,18.69,18.6,18.87,18.47,9462
正帆科技,2020-12-28,18.6,18.65,19.3,18.26,15940
正帆科技,2020-12-29,18.7,18.99,19.37,18.43,15517
正帆科技,2020-12-30,18.9,18.98,19.19,18.72,13099
正帆科技,2020-12-31,19.01,19.29,19.46,18.79,14405
正帆科技,2021-01-04,19.29,19.46,19.64,19.19,17753
正帆科技,2021-01-05,19.39,18.95,19.55,18.8,22327
正帆科技,2021-01-06,18.83,18.06,19.06,18.0,25848
正帆科技,2021-01-07,18.15,16.92,18.15,16.82,28129
正帆科技,2021-01-08,16.89,16.83,17.17,16.62,19741
正帆科技,2021-01-11,16.71,16.17,17.09,16.16,23644
正帆科技,2021-01-12,16.23,16.09,16.5,16.01,18246
正帆科技,2021-01-13,16.2,15.42,16.35,15.33,26104
正帆科技,2021-01-14,15.2,16.1,16.65,15.18,34362
正帆科技,2021-01-15,16.0,16.55,16.85,15.9,31084
正帆科技,2021-01-18,16.58,16.75,16.99,16.38,22798
正帆科技,2021-01-19,16.76,16.84,17.35,16.76,24389
正帆科技,2021-01-20,17.07,16.63,17.07,16.52,14896
正帆科技,2021-01-21,16.62,16.53,16.73,16.27,15826
正帆科技,2021-01-22,16.49,15.88,16.51,15.84,22044
正帆科技,2021-01-25,15.88,15.58,16.05,15.4,15548
正帆科技,2021-01-26,15.66,15.9,16.44,15.42,16452
正帆科技,2021-01-27,16.1,15.55,16.1,15.47,13143
正帆科技,2021-01-28,15.55,15.5,16.02,15.36,10606
正帆科技,2021-01-29,15.7,15.53,15.95,15.29,13230
正帆科技,2021-02-01,15.43,15.69,15.88,15.33,15150
正帆科技,2021-02-02,15.77,15.69,16.15,15.51,18722
正帆科技,2021-02-03,15.69,15.1,15.7,14.88,25455
正帆科技,2021-02-04,15.07,14.39,15.15,14.2,20024
正帆科技,2021-02-05,14.46,14.0,14.59,13.97,14383
正帆科技,2021-02-08,14.0,13.97,14.1,13.74,10351
正帆科技,2021-02-09,14.4,14.63,14.69,14.16,16262
正帆科技,2021-02-10,14.45,14.51,14.99,14.45,11955
正帆科技,2021-02-18,14.76,14.95,15.15,14.72,12477
正帆科技,2021-02-19,14.87,15.5,15.61,14.78,20090
正帆科技,2021-02-22,15.52,15.53,15.78,15.31,28419
正帆科技,2021-02-23,15.4,15.23,15.52,15.1,14846
正帆科技,2021-02-24,15.34,15.34,15.64,15.22,13109
正帆科技,2021-02-25,15.35,14.91,15.49,14.87,13685
正帆科技,2021-02-26,14.64,14.88,15.15,14.48,9798
正帆科技,2021-03-01,14.88,15.73,15.8,14.88,26276
正帆科技,2021-03-02,15.97,15.67,15.98,15.57,15942
正帆科技,2021-03-03,15.88,15.81,15.96,15.6,13640
正帆科技,2021-03-04,16.12,15.69,16.31,15.63,21860
正帆科技,2021-03-05,15.58,15.85,15.95,15.57,11901
正帆科技,2021-03-08,15.93,16.03,16.25,15.93,17970
正帆科技,2021-03-09,16.1,15.1,16.1,15.0,19166
正帆科技,2021-03-10,15.23,15.14,15.56,14.72,18691
正帆科技,2021-03-11,15.14,15.29,15.48,14.73,18963
正帆科技,2021-03-12,15.32,15.31,15.51,15.2,12233
正帆科技,2021-03-15,15.3,15.33,15.49,15.21,11292
正帆科技,2021-03-16,15.33,15.25,15.53,15.11,12084
正帆科技,2021-03-17,15.36,15.22,15.36,15.1,7975
正帆科技,2021-03-18,15.22,14.89,15.26,14.83,14612
正帆科技,2021-03-19,14.7,15.07,15.28,14.7,14713
正帆科技,2021-03-22,15.28,15.41,15.48,15.17,12148
正帆科技,2021-03-23,15.56,15.34,15.72,15.27,14376
正帆科技,2021-03-24,15.21,15.17,15.51,15.1,12317
正帆科技,2021-03-25,15.08,14.99,15.17,14.91,7354
正帆科技,2021-03-26,15.14,15.03,15.14,14.94,7396
正帆科技,2021-03-29,15.09,14.93,15.16,14.87,8212
正帆科技,2021-03-30,15.28,14.97,15.38,14.82,9466
正帆科技,2021-03-31,14.97,14.81,15.1,14.71,9639
正帆科技,2021-04-01,14.81,15.3,15.45,14.7,23501
正帆科技,2021-04-02,15.45,15.6,15.66,15.36,20660
正帆科技,2021-04-06,15.78,15.79,15.96,15.61,17490
正帆科技,2021-04-07,15.79,15.85,15.95,15.56,15684
正帆科技,2021-04-08,15.87,15.68,15.96,15.61,13214
正帆科技,2021-04-09,15.7,15.73,15.84,15.45,9698
正帆科技,2021-04-12,15.59,15.85,15.97,15.51,16625
正帆科技,2021-04-13,15.91,15.23,15.95,15.12,19844
正帆科技,2021-04-14,15.24,15.42,15.5,15.13,7623
正帆科技,2021-04-15,15.4,15.25,15.45,15.06,7619
正帆科技,2021-04-16,15.17,15.75,15.84,15.17,14256
正帆科技,2021-04-19,15.78,16.56,16.64,15.46,32557
正帆科技,2021-04-20,16.22,15.52,16.38,15.5,46749
正帆科技,2021-04-21,15.36,15.05,15.52,15.02,23937
正帆科技,2021-04-22,15.1,14.95,15.18,14.94,12583
正帆科技,2021-04-23,14.95,14.89,15.0,14.74,11598
正帆科技,2021-04-26,14.9,14.71,15.05,14.7,14720
正帆科技,2021-04-27,14.71,14.39,14.71,14.26,12401
正帆科技,2021-04-28,14.5,14.44,14.5,14.35,4595
正帆科技,2021-04-29,14.42,14.49,14.65,14.38,9433
正帆科技,2021-04-30,14.44,14.12,14.49,13.99,13149
正帆科技,2021-05-06,14.12,14.15,14.2,14.01,6039
正帆科技,2021-05-07,14.18,14.09,14.2,13.98,7162
正帆科技,2021-05-10,14.1,14.17,14.18,14.0,6878
正帆科技,2021-05-11,14.17,14.02,14.17,13.8,7812
正帆科技,2021-05-12,14.0,14.07,14.07,13.81,7455
正帆科技,2021-05-13,14.01,14.04,14.24,13.92,7788
正帆科技,2021-05-14,13.98,14.39,14.41,13.98,9662
正帆科技,2021-05-17,14.4,14.23,14.4,14.2,8181
正帆科技,2021-05-18,14.24,14.32,14.41,14.15,6837
正帆科技,2021-05-19,14.32,14.31,14.55,14.25,9811
正帆科技,2021-05-20,14.4,14.76,15.21,14.16,19967
正帆科技,2021-05-21,14.8,14.75,15.06,14.61,15713
正帆科技,2021-05-24,14.63,15.03,15.15,14.58,16127
正帆科技,2021-05-25,15.03,15.33,15.46,14.93,21430
正帆科技,2021-05-26,15.26,15.28,15.62,15.26,14292
正帆科技,2021-05-27,15.25,15.85,16.16,15.2,42461
正帆科技,2021-05-28,15.63,15.6,16.13,15.53,30094
正帆科技,2021-05-31,15.63,15.98,16.08,15.61,32906
正帆科技,2021-06-01,16.02,16.08,16.48,15.91,30770
正帆科技,2021-06-02,16.19,16.7,16.97,16.02,50375
正帆科技,2021-06-03,16.66,16.6,17.44,16.31,32124
正帆科技,2021-06-04,16.46,16.2,16.85,16.2,27235
正帆科技,2021-06-07,16.42,16.55,17.08,16.4,22268
正帆科技,2021-06-08,16.65,16.3,16.67,16.13,18538
正帆科技,2021-06-09,16.18,16.14,16.45,16.05,14430
正帆科技,2021-06-10,16.0,16.5,16.6,16.0,18820
正帆科技,2021-06-11,16.5,16.05,16.64,15.99,18623
正帆科技,2021-06-15,16.0,16.21,16.48,15.71,18749
正帆科技,2021-06-16,16.45,16.09,16.66,15.9,16289
正帆科技,2021-06-17,15.95,16.88,17.0,15.89,30923
正帆科技,2021-06-18,16.71,17.46,17.84,16.71,46334
正帆科技,2021-06-21,17.25,17.19,17.59,17.09,28282
正帆科技,2021-06-22,17.44,17.23,17.56,17.11,19112
正帆科技,2021-06-23,17.3,17.6,17.88,17.13,30074
正帆科技,2021-06-24,17.65,17.28,17.97,17.25,24184
正帆科技,2021-06-25,17.16,16.96,17.4,16.81,23103
正帆科技,2021-06-28,17.0,17.01,17.3,16.9,19013
正帆科技,2021-06-29,17.01,18.06,18.52,16.85,48116
正帆科技,2021-06-30,18.29,19.1,19.65,17.68,93507
正帆科技,2021-07-01,19.1,18.04,19.54,18.03,69695
正帆科技,2021-07-02,18.0,17.5,18.38,17.38,48677
正帆科技,2021-07-05,17.91,17.57,18.07,17.2,24124
正帆科技,2021-07-06,17.65,17.93,18.15,17.47,28716
正帆科技,2021-07-07,18.03,18.44,18.69,17.49,25536
正帆科技,2021-07-08,18.44,18.64,19.09,18.3,30625
正帆科技,2021-07-09,18.5,18.4,18.75,18.11,21385
正帆科技,2021-07-12,18.6,20.68,21.0,18.6,95736
正帆科技,2021-07-13,21.61,22.24,22.52,20.63,115562
正帆科技,2021-07-14,21.97,22.47,22.99,21.7,59628
正帆科技,2021-07-15,22.47,21.8,22.47,21.19,48451
正帆科技,2021-07-16,21.7,20.51,21.88,20.38,39922
正帆科技,2021-07-19,20.62,20.87,21.05,20.17,27108
正帆科技,2021-07-20,20.87,21.77,22.05,20.31,36087
正帆科技,2021-07-21,22.04,22.33,22.68,21.72,38413
正帆科技,2021-07-22,22.3,22.53,23.38,21.93,33838
正帆科技,2021-07-23,22.74,22.36,23.48,22.18,43485
正帆科技,2021-07-26,22.36,22.79,23.48,21.6,31633
正帆科技,2021-07-27,23.01,21.19,23.04,21.0,54617
正帆科技,2021-07-28,20.51,20.5,21.69,20.18,33717
正帆科技,2021-07-29,21.23,21.85,22.06,20.96,32554
正帆科技,2021-07-30,22.1,22.72,23.9,21.9,49409
正帆科技,2021-08-02,22.79,23.07,25.06,22.65,52635
正帆科技,2021-08-03,22.75,22.24,23.88,21.98,38240
正帆科技,2021-08-04,22.87,24.42,24.59,22.7,53078
正帆科技,2021-08-05,23.97,22.85,24.24,22.64,59836
正帆科技,2021-08-06,22.8,22.68,23.65,22.11,21505
