名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
正帆科技,2020-08-20,39.19,32.3,39.19,31.1,414910,1441436159.0,54.4,117.22,17.43,76.39
正帆科技,2020-08-21,34.19,32.8,37.67,32.38,339461,1211890552.0,16.38,1.55,0.5,62.5
正帆科技,2020-08-24,30.2,29.42,30.7,27.88,272694,818109475.0,8.6,-10.3,-3.38,50.21
正帆科技,2020-08-25,28.69,31.2,31.79,28.33,241573,741790272.0,11.76,6.05,1.78,44.48
正帆科技,2020-08-26,30.64,28.0,30.67,27.91,181146,542975705.0,8.85,-10.26,-3.2,33.35
正帆科技,2020-08-27,26.9,26.86,28.89,26.1,159855,447181456.0,9.96,-4.07,-1.14,29.43
正帆科技,2020-08-28,26.52,26.22,27.04,25.9,126938,344692263.0,4.24,-2.38,-0.64,23.37
正帆科技,2020-08-31,26.61,25.78,26.97,25.6,95973,260968383.0,5.23,-1.68,-0.44,17.67
正帆科技,2020-09-01,25.48,25.61,26.08,25.22,65774,173841260.0,3.34,-0.66,-0.17,12.11
正帆科技,2020-09-02,25.61,24.33,25.78,24.28,102028,261074066.0,5.86,-5.0,-1.28,18.79
正帆科技,2020-09-03,24.53,25.35,26.08,24.28,126654,328719108.0,7.4,4.19,1.02,23.32
正帆科技,2020-09-04,25.48,25.58,26.85,25.38,118018,316628246.0,5.8,0.91,0.23,21.73
正帆科技,2020-09-07,25.58,23.82,25.58,23.71,101849,258755800.0,7.31,-6.88,-1.76,18.75
正帆科技,2020-09-08,23.83,23.08,24.02,22.85,73613,176984045.0,4.91,-3.11,-0.74,13.55
正帆科技,2020-09-09,22.72,22.1,23.06,22.08,59066,137053415.0,4.25,-4.25,-0.98,10.88
正帆科技,2020-09-10,22.43,21.48,22.65,21.35,46551,106662149.0,5.88,-2.81,-0.62,8.57
正帆科技,2020-09-11,21.43,22.15,22.51,21.4,45379,103802766.0,5.17,3.12,0.67,8.36
正帆科技,2020-09-14,22.68,22.44,23.18,22.15,52548,122984256.0,4.65,1.31,0.29,9.68
正帆科技,2020-09-15,22.38,23.3,23.57,22.38,75048,179375280.0,5.3,3.83,0.86,13.82
正帆科技,2020-09-16,23.18,24.2,24.7,22.68,78077,190698035.0,8.67,3.86,0.9,14.38
正帆科技,2020-09-17,23.9,25.35,26.6,23.76,119588,313140099.0,11.74,4.75,1.15,22.02
正帆科技,2020-09-18,25.08,24.8,25.65,24.5,63030,161760299.0,4.54,-2.17,-0.55,11.61
正帆科技,2020-09-21,24.59,24.01,24.96,23.71,41058,103012591.0,5.04,-3.19,-0.79,7.56
正帆科技,2020-09-22,23.62,23.89,24.42,23.48,35375,87779820.0,3.92,-0.5,-0.12,6.51
正帆科技,2020-09-23,24.14,24.5,24.78,23.98,34065,85772391.0,3.35,2.55,0.61,6.27
