名称,日期,开盘,收盘,最高,最低,成交量
凯迪股份,2020-06-01,77.03,92.9,92.9,77.03,772
凯迪股份,2020-06-02,102.42,102.42,102.42,102.42,1424
凯迪股份,2020-06-03,112.57,97.33,112.57,96.4,54131
凯迪股份,2020-06-04,93.12,90.63,94.72,89.87,34661
凯迪股份,2020-06-05,90.45,85.32,90.47,85.12,32082
凯迪股份,2020-06-08,85.6,86.08,87.08,85.17,17005
凯迪股份,2020-06-09,86.08,84.45,86.95,84.44,15030
凯迪股份,2020-06-10,84.09,85.17,86.22,81.95,17598
凯迪股份,2020-06-11,84.24,83.42,85.45,83.12,11857
凯迪股份,2020-06-12,81.24,85.23,85.7,81.21,14975
凯迪股份,2020-06-15,84.94,89.3,91.87,84.94,26445
凯迪股份,2020-06-16,89.12,88.74,89.58,86.27,18010
凯迪股份,2020-06-17,88.09,87.42,88.21,86.59,10141
凯迪股份,2020-06-18,87.52,85.45,89.28,85.44,13515
凯迪股份,2020-06-19,85.52,85.87,86.19,84.07,9429
凯迪股份,2020-06-22,85.29,84.07,85.45,84.03,8323
凯迪股份,2020-06-23,83.43,84.3,85.44,83.43,6622
凯迪股份,2020-06-24,84.17,83.38,84.49,83.17,6349
凯迪股份,2020-06-29,82.67,81.3,83.37,81.11,8824
凯迪股份,2020-06-30,81.87,83.12,83.81,81.53,6695
凯迪股份,2020-07-01,83.52,83.22,84.62,82.52,8345
凯迪股份,2020-07-02,83.08,84.17,84.52,81.88,10373
凯迪股份,2020-07-03,84.83,84.13,84.95,83.39,7568
凯迪股份,2020-07-06,83.49,86.09,86.09,83.49,14237
凯迪股份,2020-07-07,86.13,86.18,87.89,86.13,14354
凯迪股份,2020-07-08,85.99,86.12,86.51,84.81,11735
凯迪股份,2020-07-09,86.32,89.01,89.01,85.74,18238
凯迪股份,2020-07-10,89.81,87.32,89.9,87.21,14740
凯迪股份,2020-07-13,87.24,88.6,88.97,86.9,12208
凯迪股份,2020-07-14,88.32,88.98,91.45,87.78,15393
凯迪股份,2020-07-15,88.95,85.95,89.58,85.72,12869
凯迪股份,2020-07-16,86.12,82.59,86.59,81.95,9641
凯迪股份,2020-07-17,82.6,83.19,83.76,82.22,5337
凯迪股份,2020-07-20,83.12,84.52,84.52,82.97,6544
凯迪股份,2020-07-21,84.72,84.08,84.72,83.9,4707
凯迪股份,2020-07-22,83.93,83.57,84.72,83.25,6700
凯迪股份,2020-07-23,83.21,82.17,83.38,80.88,7688
凯迪股份,2020-07-24,82.66,85.03,86.02,82.45,14560
凯迪股份,2020-07-27,86.69,93.77,93.77,85.92,22568
凯迪股份,2020-07-28,96.74,92.22,100.04,91.87,30995
凯迪股份,2020-07-29,92.4,95.76,98.29,92.22,22988
凯迪股份,2020-07-30,95.36,92.79,96.67,92.66,17298
凯迪股份,2020-07-31,91.59,90.51,93.71,88.56,18900
凯迪股份,2020-08-03,90.96,91.99,92.67,89.13,12811
凯迪股份,2020-08-04,92.02,89.94,92.66,89.68,12553
凯迪股份,2020-08-05,89.62,90.14,90.94,89.54,7108
凯迪股份,2020-08-06,90.09,91.67,92.37,88.45,11398
凯迪股份,2020-08-07,91.01,89.55,91.42,88.31,9815
凯迪股份,2020-08-10,89.38,90.14,90.62,88.64,6374
凯迪股份,2020-08-11,90.46,88.32,90.5,88.32,6211
凯迪股份,2020-08-12,88.02,89.49,89.92,88.01,6481
凯迪股份,2020-08-13,89.3,91.61,93.24,88.63,9656
凯迪股份,2020-08-14,90.95,90.61,91.74,89.19,5428
凯迪股份,2020-08-17,90.99,91.76,92.58,89.47,8079
凯迪股份,2020-08-18,90.38,92.95,94.64,90.38,14864
凯迪股份,2020-08-19,91.95,91.09,94.61,90.88,9359
凯迪股份,2020-08-20,91.11,88.15,92.88,88.02,9637
凯迪股份,2020-08-21,87.94,88.45,88.79,87.53,6243
凯迪股份,2020-08-24,88.03,87.3,88.44,86.4,6266
凯迪股份,2020-08-25,87.37,87.32,88.02,86.82,4372
凯迪股份,2020-08-26,86.99,84.79,87.64,84.59,5976
凯迪股份,2020-08-27,85.27,84.95,85.31,83.7,3418
凯迪股份,2020-08-28,84.98,86.77,87.28,84.09,3947
凯迪股份,2020-08-31,87.44,95.67,95.67,87.39,23175
凯迪股份,2020-09-01,95.67,96.05,98.69,92.7,19553
凯迪股份,2020-09-02,96.95,94.81,96.95,94.19,6698
凯迪股份,2020-09-03,94.11,94.37,97.67,93.88,7488
凯迪股份,2020-09-04,93.39,90.93,93.42,89.22,10531
凯迪股份,2020-09-07,91.24,87.84,91.81,87.84,7693
凯迪股份,2020-09-08,87.99,88.74,89.79,87.04,5687
凯迪股份,2020-09-09,88.13,85.96,88.13,85.96,5130
凯迪股份,2020-09-10,86.59,85.54,88.24,85.31,5327
凯迪股份,2020-09-11,85.54,87.29,87.66,85.27,4953
凯迪股份,2020-09-14,87.74,86.59,88.52,85.89,4820
凯迪股份,2020-09-15,86.74,88.35,88.37,85.75,4470
凯迪股份,2020-09-16,88.24,88.07,89.3,87.2,4133
凯迪股份,2020-09-17,88.06,87.74,88.06,86.26,3153
凯迪股份,2020-09-18,87.95,88.2,88.96,87.02,3040
凯迪股份,2020-09-21,88.61,87.48,88.61,86.64,2982
凯迪股份,2020-09-22,86.59,86.23,87.42,86.17,2526
凯迪股份,2020-09-23,86.94,86.67,87.09,86.23,1911
凯迪股份,2020-09-24,86.24,85.51,86.32,85.24,2732
凯迪股份,2020-09-25,85.52,84.59,85.91,84.32,2095
凯迪股份,2020-09-28,84.24,81.67,85.11,81.25,4473
凯迪股份,2020-09-29,82.31,81.4,82.67,81.38,3238
凯迪股份,2020-09-30,81.74,81.25,82.38,80.88,2397
凯迪股份,2020-10-09,82.31,83.37,83.48,81.96,2354
凯迪股份,2020-10-12,83.59,84.72,84.74,83.0,3125
凯迪股份,2020-10-13,84.72,84.09,84.72,83.64,2161
凯迪股份,2020-10-14,83.96,85.59,86.87,83.62,3854
凯迪股份,2020-10-15,85.44,84.01,85.52,83.95,2785
凯迪股份,2020-10-16,84.01,82.4,84.49,81.87,3813
凯迪股份,2020-10-19,82.41,83.38,83.45,82.1,2517
凯迪股份,2020-10-20,83.02,85.26,85.81,82.43,4220
凯迪股份,2020-10-21,85.5,85.74,86.59,85.29,5087
凯迪股份,2020-10-22,86.33,84.28,86.33,83.52,2481
凯迪股份,2020-10-23,84.09,82.54,85.01,82.31,2312
凯迪股份,2020-10-26,82.02,83.38,83.52,81.36,2245
凯迪股份,2020-10-27,83.15,83.14,83.42,82.34,1098
凯迪股份,2020-10-28,83.39,83.24,83.8,82.31,2383
凯迪股份,2020-10-29,82.52,83.89,84.65,81.67,2714
凯迪股份,2020-10-30,82.53,83.87,86.2,82.08,7509
凯迪股份,2020-11-02,83.85,84.44,85.26,83.07,2871
凯迪股份,2020-11-03,84.81,86.14,86.59,84.46,4295
凯迪股份,2020-11-04,85.8,84.47,86.52,83.96,4530
凯迪股份,2020-11-05,85.12,86.15,86.38,84.57,3385
凯迪股份,2020-11-06,86.29,86.38,86.6,84.89,3947
凯迪股份,2020-11-09,86.38,89.55,89.88,86.38,8365
凯迪股份,2020-11-10,89.85,89.37,90.4,88.42,4388
凯迪股份,2020-11-11,90.72,89.02,93.74,88.78,6923
凯迪股份,2020-11-12,88.74,89.01,90.17,87.34,3351
凯迪股份,2020-11-13,89.01,89.42,89.67,87.67,3159
凯迪股份,2020-11-16,90.17,89.44,90.17,88.64,2143
凯迪股份,2020-11-17,88.85,86.89,89.09,86.72,3157
凯迪股份,2020-11-18,86.45,87.08,87.56,86.45,1767
凯迪股份,2020-11-19,86.71,87.87,88.09,86.33,2042
凯迪股份,2020-11-20,87.35,88.38,88.6,86.69,2440
凯迪股份,2020-11-23,89.17,88.54,89.37,87.82,2035
凯迪股份,2020-11-24,88.44,88.35,88.87,88.07,1461
凯迪股份,2020-11-25,88.38,86.53,90.14,86.38,3589
凯迪股份,2020-11-26,85.74,83.9,86.95,83.58,4138
凯迪股份,2020-11-27,83.9,83.81,84.46,83.28,1829
凯迪股份,2020-11-30,84.81,84.09,84.81,83.32,2062
凯迪股份,2020-12-01,84.09,84.61,84.95,83.44,1511
凯迪股份,2020-12-02,84.24,84.49,84.79,83.85,1892
凯迪股份,2020-12-03,84.24,84.74,85.11,83.59,1731
凯迪股份,2020-12-04,84.52,90.22,90.37,84.06,7977
凯迪股份,2020-12-07,90.59,90.37,91.59,89.1,3970
凯迪股份,2020-12-08,90.73,90.26,92.31,89.81,7544
凯迪股份,2020-12-09,90.15,88.38,90.52,88.02,3826
凯迪股份,2020-12-10,88.71,89.92,93.72,88.38,7414
凯迪股份,2020-12-11,90.5,91.44,92.67,88.92,5050
凯迪股份,2020-12-14,90.89,93.01,93.67,89.96,6929
凯迪股份,2020-12-15,94.72,93.52,98.56,92.2,10765
凯迪股份,2020-12-16,91.47,94.45,95.52,90.65,6510
凯迪股份,2020-12-17,96.23,103.16,104.08,94.09,16500
凯迪股份,2020-12-18,103.35,101.99,104.73,100.72,7526
凯迪股份,2020-12-21,101.95,102.85,105.69,99.53,9583
凯迪股份,2020-12-22,102.6,102.69,106.15,101.43,7438
凯迪股份,2020-12-23,103.1,102.31,104.71,100.72,6835
凯迪股份,2020-12-24,101.38,99.58,103.73,98.56,6569
凯迪股份,2020-12-25,99.45,95.31,99.45,91.99,11340
凯迪股份,2020-12-28,95.39,87.3,95.76,86.87,9946
凯迪股份,2020-12-29,86.95,86.95,90.1,86.44,12411
凯迪股份,2020-12-30,85.89,87.81,88.09,84.09,10523
凯迪股份,2020-12-31,86.7,86.88,88.19,85.88,4618
凯迪股份,2021-01-04,87.67,89.49,89.98,86.39,5672
凯迪股份,2021-01-05,89.08,91.27,91.97,88.36,6898
凯迪股份,2021-01-06,91.15,90.89,91.94,88.88,5618
凯迪股份,2021-01-07,90.43,86.13,91.7,85.45,8762
凯迪股份,2021-01-08,85.64,89.72,90.19,82.15,7354
凯迪股份,2021-01-11,89.72,85.17,89.72,84.83,6406
凯迪股份,2021-01-12,82.72,85.22,87.95,82.72,4918
凯迪股份,2021-01-13,84.81,83.38,85.87,82.1,6795
凯迪股份,2021-01-14,82.67,83.16,86.52,82.66,4590
凯迪股份,2021-01-15,83.09,85.22,85.56,83.02,2287
