名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
皖通高速,2003-01-07,-2.59,-2.49,-2.26,-2.67,1487783,649435033.0,-9.62,41.55,1.77,59.51
皖通高速,2003-01-08,-2.54,-2.13,-2.13,-2.58,690016,306829500.0,-18.07,14.46,0.36,27.6
皖通高速,2003-01-09,-1.99,-1.73,-1.73,-2.09,1283925,661450112.0,-16.9,18.78,0.4,51.36
皖通高速,2003-01-10,-1.73,-1.69,-1.3,-1.79,1101002,598121447.0,-28.32,2.31,0.04,44.04
皖通高速,2003-01-13,-1.76,-1.81,-1.62,-1.92,528278,273708051.0,-17.75,-7.1,-0.12,21.13
皖通高速,2003-01-14,-1.81,-1.67,-1.47,-1.89,801502,425395598.0,-23.2,7.73,0.14,32.06
皖通高速,2003-01-15,-1.69,-1.61,-1.53,-1.78,560971,300671641.0,-14.97,3.59,0.06,22.44
皖通高速,2003-01-16,-1.55,-1.55,-1.39,-1.63,424431,231578102.0,-14.91,3.73,0.06,16.98
皖通高速,2003-01-17,-1.54,-1.71,-1.53,-1.73,261912,139620878.0,-12.9,-10.32,-0.16,10.48
皖通高速,2003-01-20,-1.76,-1.68,-1.59,-1.79,204195,107890999.0,-11.7,1.75,0.03,8.17
皖通高速,2003-01-21,-1.68,-1.84,-1.66,-1.84,189447,98065899.0,-10.71,-9.52,-0.16,7.58
皖通高速,2003-01-22,-1.89,-1.86,-1.8,-1.89,123047,62722895.0,-4.89,-1.09,-0.02,4.92
皖通高速,2003-01-23,-1.84,-1.83,-1.74,-1.86,116125,59745619.0,-6.45,1.61,0.03,4.65
皖通高速,2003-01-24,-1.83,-1.66,-1.58,-1.83,283509,150181693.0,-13.66,9.29,0.17,11.34
皖通高速,2003-01-27,-1.67,-1.68,-1.64,-1.72,121784,64457248.0,-4.82,-1.2,-0.02,4.87
皖通高速,2003-01-28,-1.68,-1.68,-1.64,-1.76,104222,54981474.0,-7.14,0.0,0.0,4.17
皖通高速,2003-01-29,-1.69,-1.64,-1.55,-1.69,234894,126773166.0,-8.33,2.38,0.04,9.4
皖通高速,2003-02-10,-1.65,-1.73,-1.64,-1.73,64993,34267968.0,-5.49,-5.49,-0.09,2.6
皖通高速,2003-02-11,-1.75,-1.65,-1.64,-1.75,57831,30576327.0,-6.36,4.62,0.08,2.31
皖通高速,2003-02-12,-1.68,-1.51,-1.31,-1.7,301484,167006576.0,-23.64,8.48,0.14,12.06
皖通高速,2003-02-13,-1.53,-1.57,-1.44,-1.58,158499,86958904.0,-9.27,-3.97,-0.06,6.34
皖通高速,2003-02-14,-1.59,-1.52,-1.44,-1.59,114184,62700560.0,-9.55,3.18,0.05,4.57
皖通高速,2003-02-17,-1.52,-1.61,-1.49,-1.64,104696,56642172.0,-9.87,-5.92,-0.09,4.19
皖通高速,2003-02-18,-1.63,-1.6,-1.54,-1.65,66286,35700275.0,-6.83,0.62,0.01,2.65
皖通高速,2003-02-19,-1.59,-1.54,-1.52,-1.63,99843,54360279.0,-6.88,3.75,0.06,3.99
皖通高速,2003-02-20,-1.54,-1.58,-1.49,-1.59,61587,33557403.0,-6.49,-2.6,-0.04,2.46
