日期,开盘,收盘,最高,最低,成交量
2020-07-17,34.0,27.96,37.0,27.01,923024
2020-07-20,27.5,29.45,30.87,27.0,482346
2020-07-21,29.25,29.78,31.21,28.42,397869
2020-07-22,28.9,29.15,29.56,28.25,291975
2020-07-23,28.8,28.3,29.15,27.31,291164
2020-07-24,27.9,27.74,29.54,27.33,314081
2020-07-27,27.88,26.36,28.7,25.75,265566
2020-07-28,26.4,26.09,27.0,25.88,137513
2020-07-29,26.3,27.02,27.24,25.94,149588
2020-07-30,27.04,27.16,28.0,26.84,135926
2020-07-31,27.16,27.2,27.47,26.84,132694
2020-08-03,27.44,28.64,28.95,27.4,214746
2020-08-04,28.72,28.24,29.5,27.98,150501
2020-08-05,28.21,28.9,29.22,27.81,134994
2020-08-06,28.8,28.44,29.32,28.03,134588
2020-08-07,28.49,27.74,28.49,26.85,153610
2020-08-10,27.44,27.3,27.6,27.0,78883
2020-08-11,27.2,26.03,27.65,26.0,114415
2020-08-12,26.05,26.66,26.83,25.71,75340
2020-08-13,26.64,26.17,26.82,26.01,48864
2020-08-14,26.1,26.39,26.55,25.97,46779
2020-08-17,26.42,26.76,26.85,26.27,55270
2020-08-18,26.72,26.26,26.76,26.0,66585
2020-08-19,26.28,25.68,26.35,25.68,62417
2020-08-20,25.59,24.7,25.59,24.66,83271
2020-08-21,24.97,24.87,25.16,24.71,37416
2020-08-24,24.88,24.05,24.95,23.88,68139
2020-08-25,24.19,23.45,24.29,23.08,108488
2020-08-26,23.77,22.77,23.77,22.66,61733
2020-08-27,22.79,22.87,23.14,22.4,69834
2020-08-28,22.79,23.79,24.28,22.71,93189
2020-08-31,23.68,25.25,25.81,23.34,148725
2020-09-01,25.15,26.72,26.92,24.82,146924
2020-09-02,27.8,27.15,27.8,26.34,148489
2020-09-03,26.54,26.2,27.37,25.95,84891
2020-09-04,25.63,25.9,26.2,25.46,44326
2020-09-07,25.88,26.81,27.65,25.73,123186
2020-09-08,26.7,26.8,27.09,25.76,77860
2020-09-09,26.3,25.48,26.52,25.48,61670
2020-09-10,25.48,25.75,27.2,25.48,89962
2020-09-11,25.75,26.78,27.15,25.53,86138
2020-09-14,27.36,26.8,28.09,26.77,109505
2020-09-15,27.1,28.44,29.42,26.8,129900
2020-09-16,28.93,28.39,29.28,27.91,79674
2020-09-17,28.19,29.65,30.42,27.89,151447
2020-09-18,29.5,29.69,29.96,28.85,77303
2020-09-21,30.1,27.58,30.4,27.55,126647
2020-09-22,27.62,27.1,28.1,26.9,75513
2020-09-23,27.23,27.7,27.91,26.85,50475
2020-09-24,27.05,26.61,27.6,26.41,53425
2020-09-25,27.0,25.55,27.05,25.5,47290
2020-09-28,25.8,25.2,26.18,24.91,45396
2020-09-29,25.51,25.84,25.94,25.24,28919
2020-09-30,25.8,25.95,26.38,25.52,32632
2020-10-09,27.1,28.74,29.28,27.1,120773
2020-10-12,29.04,30.61,30.89,29.04,159998
2020-10-13,30.27,30.27,32.23,29.98,130103
2020-10-14,30.04,30.93,31.85,30.0,95091
2020-10-15,31.33,30.17,32.18,29.91,103705
2020-10-16,30.13,30.19,30.99,29.42,72581
2020-10-19,30.45,30.88,31.76,29.8,68673
2020-10-20,31.0,33.22,33.28,31.0,93746
2020-10-21,33.23,31.45,33.44,31.45,71823
2020-10-22,31.8,30.23,31.8,30.09,99831
2020-10-23,30.73,30.63,32.15,30.18,100394
2020-10-26,30.14,31.56,32.05,30.0,71534
2020-10-27,31.26,32.29,32.6,31.23,59878
2020-10-28,32.62,31.7,32.98,30.38,81144
2020-10-29,31.91,31.86,33.18,31.3,80980
2020-10-30,32.4,31.54,32.96,30.84,85462
2020-11-02,30.5,31.28,31.95,29.1,112580
2020-11-03,32.0,31.13,33.18,30.78,88490
2020-11-04,31.23,32.05,32.93,30.52,96942
2020-11-05,33.25,34.2,35.2,32.52,140419
2020-11-06,34.2,34.51,35.94,32.86,147986
2020-11-09,34.53,34.99,35.66,34.04,102018
2020-11-10,34.74,33.79,34.88,32.88,96357
2020-11-11,33.4,31.08,34.07,31.0,101914
2020-11-12,31.5,30.82,31.9,30.3,61123
2020-11-13,31.08,31.0,31.86,30.81,54735
2020-11-16,31.1,30.33,31.56,30.05,54672
2020-11-17,30.5,29.78,30.88,28.86,84524
2020-11-18,29.73,29.93,30.84,29.6,66697
2020-11-19,29.81,30.0,30.0,28.76,50733
2020-11-20,30.1,30.34,31.1,30.04,54197
2020-11-23,30.34,30.43,30.8,29.66,55401
2020-11-24,30.7,30.61,32.28,30.33,84586
2020-11-25,30.6,28.9,30.71,28.87,66123
2020-11-26,28.8,27.96,29.43,27.5,79063
2020-11-27,27.95,27.74,28.09,27.06,57399
2020-11-30,28.4,28.3,29.1,27.5,80534
2020-12-01,28.7,29.9,29.9,27.78,69663
2020-12-02,29.99,29.3,29.99,28.41,79138
2020-12-03,29.19,29.68,30.4,28.9,44750
2020-12-04,29.68,29.82,30.66,29.16,50292
2020-12-07,30.1,31.12,31.6,30.01,86375
2020-12-08,31.3,32.35,33.01,31.08,103963
2020-12-09,32.59,31.77,33.25,31.77,62985
2020-12-10,32.11,31.57,32.2,31.29,42460
2020-12-11,31.7,32.06,32.94,31.21,57943
2020-12-14,32.2,32.22,32.5,31.28,35217
2020-12-15,32.2,32.55,32.77,31.42,40992
2020-12-16,32.38,32.66,34.07,32.38,83356
2020-12-17,32.52,34.14,34.5,32.4,103688
2020-12-18,34.48,35.75,37.84,34.25,142439
2020-12-21,37.0,38.01,38.67,36.0,130713
2020-12-22,37.8,36.88,38.73,36.1,122756
2020-12-23,37.15,38.56,39.0,37.15,109149
2020-12-24,38.68,39.4,40.5,38.58,111709
2020-12-25,43.3,45.38,46.5,40.01,239427
2020-12-28,44.77,45.92,47.99,44.1,167089
2020-12-29,46.62,41.39,47.2,40.3,201765
2020-12-30,42.18,45.81,46.54,42.18,169840
2020-12-31,45.94,45.75,48.1,45.03,106903
2021-01-04,46.79,50.09,50.2,45.5,154022
2021-01-05,50.0,48.66,50.0,47.05,138490
2021-01-06,48.0,46.44,49.05,44.88,124094
2021-01-07,47.25,44.95,47.5,43.5,136539
2021-01-08,44.35,41.71,45.45,39.05,146399
2021-01-11,42.14,38.4,42.2,38.03,149251
2021-01-12,39.24,40.8,42.09,38.61,106411
2021-01-13,41.0,37.99,42.4,37.8,110758
2021-01-14,37.99,37.45,38.5,36.66,76677
2021-01-15,37.2,37.8,38.75,37.18,72707
2021-01-18,37.47,38.16,38.75,36.24,78131
2021-01-19,37.8,38.78,41.0,37.8,112644
2021-01-20,39.13,42.16,42.5,39.03,118800
2021-01-21,42.0,41.41,42.53,40.78,63804
2021-01-22,41.3,41.5,42.48,40.1,56315
2021-01-25,41.25,38.57,41.96,38.35,113047
2021-01-26,38.95,37.2,38.95,35.88,84461
2021-01-27,37.08,38.39,38.63,36.31,48865
2021-01-28,37.35,37.37,39.38,36.7,51258
2021-01-29,37.6,37.46,39.24,37.0,79671
2021-02-01,37.08,38.05,39.1,36.9,41975
2021-02-02,37.71,35.79,38.04,35.0,110600
2021-02-03,35.2,33.68,35.96,31.8,206191
2021-02-04,33.8,31.54,34.0,30.88,111963
2021-02-05,31.8,29.84,32.66,29.73,98583
2021-02-08,29.64,30.4,30.99,29.35,49206
2021-02-09,30.08,31.2,32.14,30.08,69222
2021-02-10,31.3,32.17,33.33,31.3,71737
2021-02-18,33.94,31.49,33.94,30.71,65632
2021-02-19,31.76,31.79,31.92,30.93,38901
2021-02-22,31.98,31.93,32.66,31.54,51042
2021-02-23,31.57,32.49,32.89,31.33,56822
2021-02-24,32.54,31.6,33.4,31.21,51849
2021-02-25,32.18,29.94,32.18,29.87,72664
2021-02-26,29.11,30.37,30.88,27.84,66711
2021-03-01,30.36,33.21,33.5,30.03,99761
2021-03-02,33.64,33.89,34.15,32.98,57615
2021-03-03,33.7,34.39,34.92,33.6,43287
2021-03-04,33.99,32.9,34.35,32.58,50145
2021-03-05,32.25,33.3,33.7,32.23,37772
2021-03-08,33.4,32.75,34.25,32.71,49021
2021-03-09,32.85,32.6,33.95,30.63,45517
2021-03-10,33.5,33.04,33.91,32.76,45398
2021-03-11,33.37,33.72,33.88,32.58,58312
2021-03-12,33.73,32.89,34.86,32.89,81641
2021-03-15,32.7,31.5,32.87,31.31,57749
2021-03-16,31.5,30.75,31.89,30.5,45127
2021-03-17,30.65,30.83,31.28,30.21,34877
2021-03-18,30.9,29.0,31.5,28.63,87397
2021-03-19,28.28,29.0,30.82,28.21,67376
2021-03-22,29.38,28.38,29.63,28.29,52508
2021-03-23,28.44,27.51,28.62,27.1,52763
2021-03-24,25.0,25.89,27.15,24.8,88483
2021-03-25,25.88,24.4,26.44,24.4,74273
2021-03-26,24.7,26.04,26.42,24.58,53510
2021-03-29,26.38,25.63,26.55,25.51,34118
2021-03-30,25.75,25.65,25.96,25.5,21725
2021-03-31,25.66,25.79,26.34,25.44,20611
2021-04-01,26.0,26.22,26.39,25.3,36994
2021-04-02,29.99,28.06,30.0,27.5,82644
2021-04-06,28.17,27.0,28.17,26.65,50868
2021-04-07,26.97,26.93,27.24,26.34,27233
2021-04-08,26.55,26.8,27.44,26.55,28678
2021-04-09,26.88,26.8,26.95,26.4,22107
2021-04-12,26.65,25.55,26.77,25.4,35989
2021-04-13,25.99,25.28,26.16,25.19,20714
2021-04-14,25.67,26.02,26.39,25.35,28128
2021-04-15,25.85,25.87,26.1,25.02,29990
2021-04-16,25.44,26.36,26.58,25.44,22330
2021-04-19,26.44,27.7,27.98,26.18,49719
2021-04-20,27.66,28.45,29.13,27.02,80838
2021-04-21,28.3,28.4,28.8,27.87,38496
2021-04-22,28.7,28.3,29.2,28.2,52010
2021-04-23,28.39,28.25,28.75,28.05,29778
2021-04-26,28.25,27.75,28.64,27.53,37215
2021-04-27,27.88,27.76,27.92,27.42,14624
2021-04-28,27.76,27.8,28.26,27.44,22127
2021-04-29,27.7,26.97,27.7,26.8,36690
2021-04-30,26.19,27.73,27.87,26.02,36859
2021-05-06,27.88,27.67,28.12,25.9,50351
2021-05-07,27.6,26.38,27.72,26.31,37613
2021-05-10,26.58,24.9,26.58,24.4,61286
2021-05-11,24.9,25.14,25.36,24.45,22901
2021-05-12,25.18,24.61,25.35,24.35,39986
2021-05-13,24.39,24.2,24.71,24.04,23552
2021-05-14,24.21,25.18,25.28,24.08,29594
2021-05-17,25.51,27.8,28.4,25.11,95878
2021-05-18,28.35,28.37,28.68,27.17,88918
2021-05-19,27.91,29.5,29.88,27.91,77834
2021-05-20,29.22,28.67,30.16,28.6,62057
2021-05-21,29.0,28.62,29.65,28.5,42617
2021-05-24,28.43,27.91,28.79,27.82,40943
2021-05-25,27.62,28.98,29.27,27.62,44086
2021-05-26,29.09,28.79,29.29,28.5,25545
2021-05-27,28.64,29.86,30.38,28.5,56446
2021-05-28,29.86,30.64,31.33,29.86,64566
2021-05-31,30.64,33.46,34.32,30.6,113031
2021-06-01,33.18,32.21,34.11,31.8,100783
2021-06-02,31.88,31.38,33.2,31.27,55826
2021-06-03,31.24,31.68,32.58,30.73,45803
