名称,日期,开盘,收盘,最高,最低,成交量
宁波精达,2014-11-11,0.43,0.81,0.81,0.43,219
宁波精达,2014-11-12,1.04,1.04,1.04,1.04,90
宁波精达,2014-11-13,1.29,1.29,1.29,1.29,50
宁波精达,2014-11-14,1.57,1.57,1.57,1.57,87
宁波精达,2014-11-17,1.87,1.87,1.87,1.87,201
宁波精达,2014-11-18,2.21,2.21,2.21,2.21,292
宁波精达,2014-11-19,2.58,2.58,2.58,2.58,474
宁波精达,2014-11-20,2.99,2.99,2.99,2.99,446
宁波精达,2014-11-21,3.43,3.43,3.43,3.43,599
宁波精达,2014-11-24,3.93,3.93,3.93,3.93,2100
宁波精达,2014-11-25,4.47,4.47,4.47,4.47,1797
宁波精达,2014-11-26,5.06,5.06,5.06,5.06,2549
宁波精达,2014-11-27,5.72,5.72,5.72,5.72,2253
宁波精达,2014-11-28,6.44,6.44,6.44,6.44,24738
宁波精达,2014-12-01,7.16,7.23,7.23,6.96,57664
宁波精达,2014-12-02,8.0,8.1,8.1,7.76,41948
宁波精达,2014-12-03,9.06,8.79,9.06,7.8,135215
宁波精达,2014-12-04,8.37,8.36,8.7,8.18,70214
宁波精达,2014-12-05,8.48,7.42,8.5,7.38,66586
宁波精达,2014-12-08,6.97,6.78,7.19,6.59,54586
宁波精达,2014-12-09,6.57,5.95,6.67,5.95,48450
宁波精达,2014-12-10,5.72,5.96,6.14,5.54,41703
宁波精达,2014-12-11,5.88,6.48,6.51,5.61,52304
宁波精达,2014-12-12,6.32,6.07,6.41,6.0,33927
宁波精达,2014-12-15,6.06,6.06,6.16,5.74,20524
宁波精达,2014-12-16,5.99,6.04,6.16,5.89,20248
宁波精达,2014-12-17,6.01,5.61,6.04,5.54,28674
宁波精达,2014-12-18,5.58,5.31,5.68,5.3,24204
宁波精达,2014-12-19,5.21,4.69,5.21,4.66,32574
宁波精达,2014-12-22,4.65,4.07,4.65,4.07,31342
宁波精达,2014-12-23,3.98,4.37,4.57,3.91,29417
宁波精达,2014-12-24,4.33,4.63,4.66,4.28,24646
宁波精达,2014-12-25,4.54,4.58,4.94,4.34,31469
宁波精达,2014-12-26,4.44,4.47,4.58,4.44,14857
宁波精达,2014-12-29,4.46,4.32,4.46,4.2,15162
宁波精达,2014-12-30,4.29,4.36,4.52,4.28,12689
宁波精达,2014-12-31,4.36,4.24,4.36,4.11,11575
宁波精达,2015-01-05,4.25,4.18,4.28,3.98,12451
宁波精达,2015-01-06,4.13,4.36,4.41,4.09,16095
宁波精达,2015-01-07,4.29,4.26,4.35,4.19,10815
宁波精达,2015-01-08,4.22,4.27,4.45,4.2,14925
宁波精达,2015-01-09,4.2,4.32,4.53,4.15,19363
宁波精达,2015-01-12,4.34,4.35,4.5,4.31,21742
宁波精达,2015-01-13,4.25,4.3,4.37,4.06,20659
宁波精达,2015-01-14,4.26,4.22,4.33,4.2,11033
宁波精达,2015-01-15,4.17,4.21,4.34,4.15,8783
