名称,日期,开盘,收盘,最高,最低,成交量
英集芯,2022-04-19,23.83,21.48,24.6,21.05,227810
英集芯,2022-04-20,22.09,22.58,24.4,22.09,195519
英集芯,2022-04-21,21.6,22.7,23.08,20.92,128441
英集芯,2022-04-22,22.4,21.59,24.2,21.48,133360
英集芯,2022-04-25,20.11,18.2,20.59,17.98,110953
英集芯,2022-04-26,18.21,18.37,18.88,17.9,62208
英集芯,2022-04-27,17.87,19.1,19.58,17.61,63885
英集芯,2022-04-28,18.7,17.34,18.8,17.28,75927
英集芯,2022-04-29,17.59,19.1,19.45,17.59,70958
英集芯,2022-05-05,18.79,19.6,20.23,18.66,56291
英集芯,2022-05-06,18.6,19.84,20.39,18.39,48438
英集芯,2022-05-09,19.84,19.32,20.03,18.92,45883
英集芯,2022-05-10,19.01,20.3,20.54,18.88,54929
英集芯,2022-05-11,20.18,20.76,21.83,20.06,75455
英集芯,2022-05-12,20.91,20.91,21.25,20.38,41046
英集芯,2022-05-13,20.83,20.79,21.29,20.44,29772
英集芯,2022-05-16,21.08,20.2,21.35,20.2,29102
英集芯,2022-05-17,20.2,20.64,20.78,20.08,26652
英集芯,2022-05-18,20.62,19.9,20.82,19.9,29671
英集芯,2022-05-19,19.54,20.03,20.35,19.4,25831
英集芯,2022-05-20,20.03,20.15,20.39,19.62,22905
英集芯,2022-05-23,20.21,20.67,20.78,19.9,22493
英集芯,2022-05-24,20.6,19.21,20.71,19.21,28582
英集芯,2022-05-25,19.24,19.28,19.45,18.91,17345
英集芯,2022-05-26,19.28,18.85,19.43,18.58,21270
英集芯,2022-05-27,18.8,18.61,19.2,18.51,22127
英集芯,2022-05-30,18.69,19.26,19.35,18.38,25981
英集芯,2022-05-31,19.48,23.19,23.19,19.0,81762
英集芯,2022-06-01,24.19,25.04,26.4,23.65,157644
英集芯,2022-06-02,24.23,26.78,28.32,23.83,151163
英集芯,2022-06-06,26.4,26.62,28.14,26.26,132154
英集芯,2022-06-07,26.9,27.2,28.3,26.65,95723
英集芯,2022-06-08,26.84,26.29,27.17,25.1,88340
英集芯,2022-06-09,25.99,24.68,26.09,24.45,51221
英集芯,2022-06-10,24.7,24.96,25.35,24.64,33502
英集芯,2022-06-13,24.57,25.04,25.56,24.43,31002
英集芯,2022-06-14,24.63,23.91,24.74,23.18,41686
英集芯,2022-06-15,24.16,24.18,24.91,23.92,34951
英集芯,2022-06-16,24.59,25.24,26.18,24.59,55346
英集芯,2022-06-17,24.6,24.67,25.25,24.14,42469
英集芯,2022-06-20,24.9,24.21,24.9,24.12,29386
英集芯,2022-06-21,24.08,25.24,25.38,23.75,49008
英集芯,2022-06-22,25.24,25.86,25.97,24.7,67430
英集芯,2022-06-23,25.8,25.85,25.96,25.03,42848
英集芯,2022-06-24,25.48,27.1,27.1,25.48,60766
英集芯,2022-06-27,26.9,26.4,27.78,26.15,45165
英集芯,2022-06-28,26.19,26.92,27.18,25.5,41658
英集芯,2022-06-29,26.63,25.1,27.48,25.1,42165
英集芯,2022-06-30,24.94,30.2,30.2,24.93,87779
英集芯,2022-07-01,30.68,28.78,30.87,28.26,87037
英集芯,2022-07-04,28.78,26.35,28.9,25.28,86151
英集芯,2022-07-05,25.8,25.48,26.58,24.87,65062
英集芯,2022-07-06,25.37,25.68,26.58,25.09,63104
英集芯,2022-07-07,26.4,25.42,26.45,25.27,54929
英集芯,2022-07-08,25.9,25.21,26.28,25.18,48117
英集芯,2022-07-11,24.7,24.1,24.9,23.81,46363
英集芯,2022-07-12,24.0,22.69,24.25,22.45,44446
英集芯,2022-07-13,22.65,23.18,23.18,22.42,29914
英集芯,2022-07-14,23.19,23.89,24.28,23.19,37491
英集芯,2022-07-15,23.52,23.86,24.48,23.48,32203
英集芯,2022-07-18,24.06,23.7,24.15,23.03,27350
英集芯,2022-07-19,23.39,23.66,24.14,23.35,22824
英集芯,2022-07-20,23.91,23.78,24.62,23.67,31521
英集芯,2022-07-21,23.73,24.0,24.81,23.46,38921
英集芯,2022-07-22,24.43,23.53,24.44,23.28,30826
英集芯,2022-07-25,23.48,23.75,24.45,23.29,27267
英集芯,2022-07-26,23.74,23.47,23.75,22.44,32785
英集芯,2022-07-27,23.19,24.08,24.13,23.11,30927
英集芯,2022-07-28,24.13,24.65,25.02,24.13,40908
英集芯,2022-07-29,24.66,24.47,25.02,24.14,32438
英集芯,2022-08-01,24.33,25.58,25.61,24.13,50322
英集芯,2022-08-02,25.12,24.48,25.51,24.26,44317
英集芯,2022-08-03,24.43,24.97,26.23,24.43,68778
英集芯,2022-08-04,25.33,25.76,26.19,24.93,58441
英集芯,2022-08-05,25.63,27.73,28.57,25.36,102867
英集芯,2022-08-08,27.72,26.9,27.8,26.02,71898
英集芯,2022-08-09,26.84,27.04,27.07,25.8,50214
英集芯,2022-08-10,26.48,26.25,27.11,26.13,46935
英集芯,2022-08-11,26.75,26.73,27.28,26.4,52141
英集芯,2022-08-12,26.66,25.71,26.88,25.71,42815
英集芯,2022-08-15,25.48,25.52,25.9,25.33,28490
英集芯,2022-08-16,25.7,26.43,27.29,25.5,50536
英集芯,2022-08-17,26.13,26.14,26.43,25.72,31135
英集芯,2022-08-18,26.03,26.98,27.17,25.64,46303
英集芯,2022-08-19,26.79,25.83,27.48,25.68,47494
英集芯,2022-08-22,25.77,25.94,26.63,25.46,39476
英集芯,2022-08-23,26.07,25.36,26.07,25.15,33294
英集芯,2022-08-24,25.36,23.61,25.36,23.6,41390
英集芯,2022-08-25,23.67,23.2,23.89,22.66,22944
英集芯,2022-08-26,23.22,23.13,23.59,22.91,17063
英集芯,2022-08-29,22.68,23.23,23.46,22.63,13306
英集芯,2022-08-30,23.23,23.23,23.49,22.89,13732
英集芯,2022-08-31,22.99,22.3,23.31,22.22,19747
英集芯,2022-09-01,22.23,22.86,23.4,22.22,22618
英集芯,2022-09-02,22.72,23.19,23.38,22.54,17535
英集芯,2022-09-05,23.42,22.74,23.42,22.64,18012
英集芯,2022-09-06,22.7,22.93,23.07,22.43,14430
英集芯,2022-09-07,22.94,23.75,24.21,22.93,31852
英集芯,2022-09-08,23.63,23.77,24.08,23.63,17985
英集芯,2022-09-09,23.78,23.52,23.8,23.24,13328
英集芯,2022-09-13,23.61,23.37,23.96,23.22,9561
英集芯,2022-09-14,22.84,23.65,23.8,22.84,16269
英集芯,2022-09-15,23.69,22.65,23.75,22.34,20503
英集芯,2022-09-16,22.59,21.94,22.98,21.9,14513
