名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
维维股份,2000-06-30,3.45,2.88,3.46,2.84,240544,431861000.0,49.6,130.4,1.63,48.11
维维股份,2000-07-03,2.78,2.65,2.78,2.65,35686,59235000.0,4.51,-7.99,-0.23,7.14
维维股份,2000-07-04,2.66,2.71,2.77,2.65,12878,21466000.0,4.53,2.26,0.06,2.58
维维股份,2000-07-05,2.71,2.66,2.71,2.65,9424,15562000.0,2.21,-1.85,-0.05,1.88
维维股份,2000-07-06,2.64,2.63,2.66,2.55,13315,21638000.0,4.14,-1.13,-0.03,2.66
维维股份,2000-07-07,2.63,2.61,2.66,2.57,9695,15795000.0,3.42,-0.76,-0.02,1.94
维维股份,2000-07-10,2.61,2.62,2.64,2.59,9515,15506000.0,1.92,0.38,0.01,1.9
维维股份,2000-07-11,2.62,2.63,2.68,2.6,7208,11805000.0,3.05,0.38,0.01,1.44
维维股份,2000-07-12,2.63,2.73,2.77,2.62,14198,23585000.0,5.7,3.8,0.1,2.84
维维股份,2000-07-13,2.73,2.76,2.77,2.69,9752,16383758.0,2.93,1.1,0.03,1.95
维维股份,2000-07-14,2.76,2.77,2.84,2.74,13539,23093000.0,3.62,0.36,0.01,2.71
维维股份,2000-07-17,2.81,2.68,2.81,2.66,7022,11764000.0,5.42,-3.25,-0.09,1.4
维维股份,2000-07-18,2.66,2.78,2.79,2.66,7238,12147000.0,4.85,3.73,0.1,1.45
维维股份,2000-07-19,2.78,2.73,2.78,2.71,4354,7347000.0,2.52,-1.8,-0.05,0.87
维维股份,2000-07-20,2.73,2.7,2.73,2.68,5007,8346000.0,1.83,-1.1,-0.03,1.0
维维股份,2000-07-21,2.7,2.7,2.71,2.68,3891,6476000.0,1.11,0.0,0.0,0.78
维维股份,2000-07-24,2.75,2.72,2.75,2.68,3788,6331000.0,2.59,0.74,0.02,0.76
维维股份,2000-07-25,2.7,2.68,2.72,2.66,4604,7633000.0,2.21,-1.47,-0.04,0.92
维维股份,2000-07-26,2.55,2.66,2.71,2.55,2928,4846000.0,5.97,-0.75,-0.02,0.59
维维股份,2000-07-27,2.66,2.71,2.72,2.64,7080,11721000.0,3.01,1.88,0.05,1.42
维维股份,2000-07-28,2.78,2.73,2.78,2.7,6179,10415000.0,2.95,0.74,0.02,1.24
维维股份,2000-07-31,2.74,2.7,2.74,2.66,4986,8309000.0,2.93,-1.1,-0.03,1.0
维维股份,2000-08-01,2.72,2.68,2.73,2.68,3961,6601000.0,1.85,-0.74,-0.02,0.79
维维股份,2000-08-02,2.71,2.68,2.71,2.65,3066,5087000.0,2.24,0.0,0.0,0.61
维维股份,2000-08-03,2.68,2.68,2.71,2.66,5934,9844000.0,1.87,0.0,0.0,1.19
维维股份,2000-08-04,2.67,2.68,2.7,2.66,6726,11128000.0,1.49,0.0,0.0,1.35
维维股份,2000-08-07,2.66,2.73,2.74,2.65,4663,7787000.0,3.36,1.87,0.05,0.93
维维股份,2000-08-08,2.74,2.75,2.79,2.7,8137,13732000.0,3.3,0.73,0.02,1.63
维维股份,2000-08-09,2.76,2.77,2.8,2.73,11208,19031000.0,2.55,0.73,0.02,2.24
维维股份,2000-08-10,2.78,2.75,2.79,2.72,9240,15652000.0,2.53,-0.72,-0.02,1.85
维维股份,2000-08-11,2.75,2.79,2.83,2.73,12113,20596000.0,3.64,1.45,0.04,2.42
维维股份,2000-08-14,2.79,2.8,2.86,2.78,9044,15570000.0,2.87,0.36,0.01,1.81
维维股份,2000-08-15,2.81,2.76,2.83,2.74,7677,13062000.0,3.21,-1.43,-0.04,1.54
维维股份,2000-08-16,2.79,2.77,2.79,2.76,4486,7623000.0,1.09,0.36,0.01,0.9
维维股份,2000-08-17,2.78,2.75,2.79,2.74,4886,8285000.0,1.81,-0.72,-0.02,0.98
