日期,开盘,收盘,最高,最低,成交量
2000-06-30,3.45,2.88,3.46,2.84,240544
2000-07-03,2.78,2.65,2.78,2.65,35686
2000-07-04,2.66,2.71,2.77,2.65,12878
2000-07-05,2.71,2.66,2.71,2.65,9424
2000-07-06,2.64,2.63,2.66,2.55,13315
2000-07-07,2.63,2.61,2.66,2.57,9695
2000-07-10,2.61,2.62,2.64,2.59,9515
2000-07-11,2.62,2.63,2.68,2.6,7208
2000-07-12,2.63,2.73,2.77,2.62,14198
2000-07-13,2.73,2.76,2.77,2.69,9752
2000-07-14,2.76,2.77,2.84,2.74,13539
2000-07-17,2.81,2.68,2.81,2.66,7022
2000-07-18,2.66,2.78,2.79,2.66,7238
2000-07-19,2.78,2.73,2.78,2.71,4354
2000-07-20,2.73,2.7,2.73,2.68,5007
2000-07-21,2.7,2.7,2.71,2.68,3891
2000-07-24,2.75,2.72,2.75,2.68,3788
2000-07-25,2.7,2.68,2.72,2.66,4604
2000-07-26,2.55,2.66,2.71,2.55,2928
2000-07-27,2.66,2.71,2.72,2.64,7080
2000-07-28,2.78,2.73,2.78,2.7,6179
2000-07-31,2.74,2.7,2.74,2.66,4986
2000-08-01,2.72,2.68,2.73,2.68,3961
2000-08-02,2.71,2.68,2.71,2.65,3066
2000-08-03,2.68,2.68,2.71,2.66,5934
2000-08-04,2.67,2.68,2.7,2.66,6726
2000-08-07,2.66,2.73,2.74,2.65,4663
2000-08-08,2.74,2.75,2.79,2.7,8137
2000-08-09,2.76,2.77,2.8,2.73,11208
2000-08-10,2.78,2.75,2.79,2.72,9240
2000-08-11,2.75,2.79,2.83,2.73,12113
2000-08-14,2.79,2.8,2.86,2.78,9044
2000-08-15,2.81,2.76,2.83,2.74,7677
2000-08-16,2.79,2.77,2.79,2.76,4486
2000-08-17,2.78,2.75,2.79,2.74,4886
2000-08-18,2.74,2.76,2.79,2.73,4733
2000-08-21,2.76,2.78,2.82,2.75,5437
2000-08-22,2.78,2.79,2.84,2.77,9582
2000-08-23,2.78,2.77,2.82,2.69,13378
2000-08-24,2.78,2.88,2.89,2.74,15641
2000-08-25,2.9,2.89,2.92,2.85,9134
2000-08-28,2.9,2.95,2.98,2.9,11149
2000-08-29,2.96,2.96,3.0,2.93,9706
2000-08-30,2.95,2.88,2.95,2.86,5000
2000-08-31,2.83,2.81,2.87,2.81,6020
2000-09-01,2.78,2.78,2.82,2.76,7462
2000-09-04,2.77,2.88,2.9,2.77,6374
2000-09-05,2.88,2.82,2.9,2.8,7702
2000-09-06,2.8,2.77,2.84,2.77,4906
2000-09-07,2.78,2.78,2.84,2.74,2976
2000-09-08,2.78,2.79,2.82,2.77,2381
2000-09-11,2.8,2.81,2.83,2.79,1855
2000-09-12,2.84,2.89,2.9,2.8,5176
2000-09-13,2.89,2.89,2.91,2.87,5554
2000-09-14,2.84,2.89,2.89,2.84,3835
2000-09-15,2.89,2.87,2.89,2.82,1973
2000-09-18,2.87,2.78,2.87,2.78,2404
