名称,日期,开盘,收盘,最高,最低,成交量
维维股份,2000-06-30,3.45,2.88,3.46,2.84,240544
维维股份,2000-07-03,2.78,2.65,2.78,2.65,35686
维维股份,2000-07-04,2.66,2.71,2.77,2.65,12878
维维股份,2000-07-05,2.71,2.66,2.71,2.65,9424
维维股份,2000-07-06,2.64,2.63,2.66,2.55,13315
维维股份,2000-07-07,2.63,2.61,2.66,2.57,9695
维维股份,2000-07-10,2.61,2.62,2.64,2.59,9515
维维股份,2000-07-11,2.62,2.63,2.68,2.6,7208
维维股份,2000-07-12,2.63,2.73,2.77,2.62,14198
维维股份,2000-07-13,2.73,2.76,2.77,2.69,9752
维维股份,2000-07-14,2.76,2.77,2.84,2.74,13539
维维股份,2000-07-17,2.81,2.68,2.81,2.66,7022
维维股份,2000-07-18,2.66,2.78,2.79,2.66,7238
维维股份,2000-07-19,2.78,2.73,2.78,2.71,4354
维维股份,2000-07-20,2.73,2.7,2.73,2.68,5007
维维股份,2000-07-21,2.7,2.7,2.71,2.68,3891
维维股份,2000-07-24,2.75,2.72,2.75,2.68,3788
维维股份,2000-07-25,2.7,2.68,2.72,2.66,4604
维维股份,2000-07-26,2.55,2.66,2.71,2.55,2928
维维股份,2000-07-27,2.66,2.71,2.72,2.64,7080
维维股份,2000-07-28,2.78,2.73,2.78,2.7,6179
维维股份,2000-07-31,2.74,2.7,2.74,2.66,4986
维维股份,2000-08-01,2.72,2.68,2.73,2.68,3961
维维股份,2000-08-02,2.71,2.68,2.71,2.65,3066
维维股份,2000-08-03,2.68,2.68,2.71,2.66,5934
维维股份,2000-08-04,2.67,2.68,2.7,2.66,6726
维维股份,2000-08-07,2.66,2.73,2.74,2.65,4663
维维股份,2000-08-08,2.74,2.75,2.79,2.7,8137
维维股份,2000-08-09,2.76,2.77,2.8,2.73,11208
维维股份,2000-08-10,2.78,2.75,2.79,2.72,9240
维维股份,2000-08-11,2.75,2.79,2.83,2.73,12113
维维股份,2000-08-14,2.79,2.8,2.86,2.78,9044
维维股份,2000-08-15,2.81,2.76,2.83,2.74,7677
维维股份,2000-08-16,2.79,2.77,2.79,2.76,4486
维维股份,2000-08-17,2.78,2.75,2.79,2.74,4886
维维股份,2000-08-18,2.74,2.76,2.79,2.73,4733
维维股份,2000-08-21,2.76,2.78,2.82,2.75,5437
维维股份,2000-08-22,2.78,2.79,2.84,2.77,9582
维维股份,2000-08-23,2.78,2.77,2.82,2.69,13378
维维股份,2000-08-24,2.78,2.88,2.89,2.74,15641
维维股份,2000-08-25,2.9,2.89,2.92,2.85,9134
维维股份,2000-08-28,2.9,2.95,2.98,2.9,11149
维维股份,2000-08-29,2.96,2.96,3.0,2.93,9706
维维股份,2000-08-30,2.95,2.88,2.95,2.86,5000
维维股份,2000-08-31,2.83,2.81,2.87,2.81,6020
维维股份,2000-09-01,2.78,2.78,2.82,2.76,7462
维维股份,2000-09-04,2.77,2.88,2.9,2.77,6374
维维股份,2000-09-05,2.88,2.82,2.9,2.8,7702
维维股份,2000-09-06,2.8,2.77,2.84,2.77,4906
维维股份,2000-09-07,2.78,2.78,2.84,2.74,2976
维维股份,2000-09-08,2.78,2.79,2.82,2.77,2381
维维股份,2000-09-11,2.8,2.81,2.83,2.79,1855
维维股份,2000-09-12,2.84,2.89,2.9,2.8,5176
维维股份,2000-09-13,2.89,2.89,2.91,2.87,5554
维维股份,2000-09-14,2.84,2.89,2.89,2.84,3835
维维股份,2000-09-15,2.89,2.87,2.89,2.82,1973
维维股份,2000-09-18,2.87,2.78,2.87,2.78,2404
维维股份,2000-09-19,2.76,2.7,2.78,2.69,3172
维维股份,2000-09-20,2.69,2.74,2.75,2.69,2503
维维股份,2000-09-21,2.76,2.75,2.78,2.73,2376
维维股份,2000-09-22,2.73,2.77,2.79,2.71,1441
维维股份,2000-09-25,2.77,2.71,2.77,2.71,1739
维维股份,2000-09-26,2.7,2.71,2.75,2.7,1641
维维股份,2000-09-27,2.71,2.75,2.78,2.71,1064
维维股份,2000-09-28,2.75,2.73,2.75,2.73,950
维维股份,2000-09-29,2.73,2.74,2.77,2.73,1006
维维股份,2000-10-09,2.74,2.81,2.81,2.74,4602
维维股份,2000-10-10,2.82,2.84,2.86,2.78,2640
维维股份,2000-10-11,2.82,2.82,2.85,2.81,1521
维维股份,2000-10-12,2.82,2.75,2.82,2.75,1926
维维股份,2000-10-13,2.75,2.75,2.82,2.73,1591
维维股份,2000-10-16,2.74,2.73,2.79,2.73,921
维维股份,2000-10-17,2.73,2.75,2.75,2.69,1117
维维股份,2000-10-18,2.75,2.78,2.78,2.75,2111
维维股份,2000-10-19,2.79,2.78,2.8,2.78,1760
维维股份,2000-10-20,2.71,2.83,2.84,2.68,2577
维维股份,2000-10-23,2.83,2.84,2.85,2.8,3674
维维股份,2000-10-24,2.84,2.91,2.97,2.84,13157
维维股份,2000-10-25,2.93,2.93,2.98,2.92,11555
维维股份,2000-10-26,2.93,2.92,2.97,2.89,6165
维维股份,2000-10-27,2.93,2.93,2.96,2.91,4905
维维股份,2000-10-30,2.96,3.05,3.16,2.96,32064
维维股份,2000-10-31,3.07,3.0,3.13,2.96,8459
维维股份,2000-11-01,3.0,3.05,3.05,2.97,5923
维维股份,2000-11-02,3.04,3.03,3.12,3.03,7435
维维股份,2000-11-03,3.03,3.0,3.05,2.98,4318
维维股份,2000-11-06,3.01,3.0,3.01,2.98,4030
维维股份,2000-11-07,3.0,3.09,3.1,2.99,5417
维维股份,2000-11-08,3.1,3.06,3.1,3.05,2712
维维股份,2000-11-09,3.05,3.04,3.06,3.01,4144
维维股份,2000-11-10,3.04,3.04,3.07,3.01,7575
维维股份,2000-11-13,3.04,3.09,3.1,3.01,9605
维维股份,2000-11-14,3.09,3.2,3.2,3.05,16476
维维股份,2000-11-15,3.2,3.13,3.2,3.13,6353
维维股份,2000-11-16,3.12,3.11,3.2,3.1,5428
维维股份,2000-11-17,3.13,3.07,3.14,3.06,5399
维维股份,2000-11-20,3.05,3.0,3.06,2.96,14352
维维股份,2000-11-21,3.0,3.0,3.03,2.99,6822
维维股份,2000-11-22,3.0,3.04,3.06,2.98,3704
维维股份,2000-11-23,3.04,3.06,3.07,3.0,4626
维维股份,2000-11-24,3.05,2.98,3.05,2.89,6605
维维股份,2000-11-27,2.91,2.94,3.02,2.91,3513
维维股份,2000-11-28,2.96,2.98,3.0,2.92,3004
维维股份,2000-11-29,2.94,2.95,2.98,2.94,2498
维维股份,2000-11-30,2.93,2.98,3.0,2.93,2345
维维股份,2000-12-01,2.98,2.99,3.0,2.96,1357
维维股份,2000-12-04,3.0,3.05,3.07,2.99,5271
维维股份,2000-12-05,3.07,3.07,3.09,3.03,3705
维维股份,2000-12-06,3.06,2.96,3.07,2.96,2597
维维股份,2000-12-07,2.96,2.93,2.97,2.92,3088
维维股份,2000-12-08,2.93,2.93,2.94,2.9,2576
维维股份,2000-12-11,2.93,2.88,2.96,2.86,1983
维维股份,2000-12-12,2.88,2.86,2.89,2.85,2589
维维股份,2000-12-13,2.87,2.9,2.94,2.84,3322
维维股份,2000-12-14,2.89,2.86,2.98,2.86,1883
维维股份,2000-12-15,2.92,2.86,2.92,2.85,2225
维维股份,2000-12-18,2.86,2.87,2.87,2.76,9528
维维股份,2000-12-19,2.95,2.9,2.95,2.78,8850
维维股份,2000-12-20,2.89,2.92,2.95,2.82,2726
维维股份,2000-12-21,2.93,2.88,2.94,2.87,3653
维维股份,2000-12-22,2.88,2.83,2.92,2.82,3634
维维股份,2000-12-25,2.83,2.8,2.83,2.79,2701
维维股份,2000-12-26,2.8,2.82,2.86,2.8,2231
维维股份,2000-12-27,2.82,2.86,2.88,2.82,2168
维维股份,2000-12-28,2.87,2.84,2.89,2.82,1617
维维股份,2000-12-29,2.83,2.86,2.87,2.81,3222
维维股份,2001-01-02,2.86,2.94,2.97,2.86,5541
维维股份,2001-01-03,2.96,2.96,3.0,2.93,6937
维维股份,2001-01-04,2.98,2.94,3.02,2.93,47436
维维股份,2001-01-05,2.94,2.92,2.96,2.9,12203
维维股份,2001-01-08,2.91,2.87,2.98,2.84,7034
维维股份,2001-01-09,2.87,2.84,2.91,2.83,12120
维维股份,2001-01-10,2.85,2.8,2.87,2.78,42668
维维股份,2001-01-11,2.8,2.78,2.85,2.77,30170
维维股份,2001-01-12,2.82,2.78,2.84,2.77,17049
维维股份,2001-01-15,2.78,2.68,2.8,2.66,9527
维维股份,2001-01-16,2.68,2.67,2.75,2.63,8374
维维股份,2001-01-17,2.73,2.72,2.73,2.65,7868
维维股份,2001-01-18,2.66,2.73,2.73,2.65,15510
维维股份,2001-01-19,2.66,2.74,2.74,2.66,22701
维维股份,2001-02-05,2.74,2.66,2.76,2.66,3934
维维股份,2001-02-06,2.66,2.68,2.68,2.57,3219
维维股份,2001-02-07,2.68,2.68,2.68,2.63,2055
维维股份,2001-02-08,2.66,2.6,2.67,2.58,4197
维维股份,2001-02-09,2.62,2.58,2.64,2.57,3747
维维股份,2001-02-12,2.58,2.58,2.59,2.44,9596
维维股份,2001-02-13,2.57,2.56,2.58,2.52,3002
维维股份,2001-02-14,2.57,2.58,2.59,2.54,1514
维维股份,2001-02-15,2.58,2.54,2.58,2.52,3003
维维股份,2001-02-16,2.5,2.5,2.51,2.46,3881
维维股份,2001-02-19,2.49,2.55,2.56,2.49,1520
维维股份,2001-02-20,2.5,2.54,2.58,2.5,2220
维维股份,2001-02-21,2.54,2.43,2.54,2.41,3119
维维股份,2001-02-22,2.42,2.35,2.43,2.33,5563
维维股份,2001-02-23,2.35,2.41,2.41,2.32,4722
维维股份,2001-02-26,2.4,2.41,2.43,2.38,2896
维维股份,2001-02-27,2.41,2.45,2.46,2.39,4376
维维股份,2001-02-28,2.45,2.45,2.46,2.41,1738
维维股份,2001-03-01,2.45,2.48,2.5,2.45,2223
维维股份,2001-03-02,2.49,2.48,2.52,2.48,2915
维维股份,2001-03-05,2.49,2.48,2.5,2.47,2822
维维股份,2001-03-06,2.47,2.48,2.48,2.46,2320
维维股份,2001-03-07,2.48,2.47,2.5,2.46,1765
维维股份,2001-03-08,2.47,2.5,2.55,2.45,1973
维维股份,2001-03-09,2.5,2.5,2.51,2.48,2020
维维股份,2001-03-12,2.5,2.43,2.51,2.42,4967
维维股份,2001-03-13,2.45,2.45,2.49,2.43,2622
维维股份,2001-03-14,2.44,2.47,2.48,2.43,2660
维维股份,2001-03-15,2.48,2.51,2.53,2.47,6706
维维股份,2001-03-16,2.53,2.57,2.59,2.51,6877
维维股份,2001-03-19,2.59,2.58,2.6,2.57,5467
维维股份,2001-03-20,2.59,2.58,2.6,2.54,4652
维维股份,2001-03-21,2.58,2.62,2.63,2.55,7637
维维股份,2001-03-22,2.62,2.6,2.63,2.58,6049
维维股份,2001-03-23,2.61,2.57,2.62,2.57,8859
维维股份,2001-03-26,2.57,2.58,2.6,2.55,6328
维维股份,2001-03-27,2.58,2.6,2.6,2.57,5842
维维股份,2001-03-28,2.6,2.61,2.62,2.57,5415
维维股份,2001-03-29,2.6,2.62,2.64,2.59,7673
