名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华强科技,2021-12-06,39.82,43.12,47.8,39.6,489462,2094839008.0,23.69,24.59,8.51,70.33
华强科技,2021-12-07,40.53,37.37,41.84,36.62,283646,1119329424.0,12.11,-13.33,-5.75,40.76
华强科技,2021-12-08,36.73,38.22,38.87,36.24,159794,614835024.0,7.04,2.27,0.85,22.96
华强科技,2021-12-09,38.58,36.94,38.8,36.63,138421,523314384.0,5.68,-3.35,-1.28,19.89
华强科技,2021-12-10,36.94,35.86,37.32,35.6,124616,456867088.0,4.66,-2.92,-1.08,17.91
华强科技,2021-12-13,36.02,36.2,36.62,35.65,84182,309077264.0,2.7,0.95,0.34,12.1
华强科技,2021-12-14,36.1,37.14,37.33,35.98,93967,350903264.0,3.73,2.6,0.94,13.5
华强科技,2021-12-15,37.2,38.01,38.67,36.7,137265,526892256.0,5.3,2.34,0.87,19.72
华强科技,2021-12-16,37.98,38.29,40.05,37.72,151940,600708384.0,6.13,0.74,0.28,21.83
华强科技,2021-12-17,37.96,36.78,37.96,36.78,96944,365447856.0,3.08,-3.94,-1.51,13.93
华强科技,2021-12-20,36.45,37.12,37.79,36.3,61880,232666499.0,4.05,0.92,0.34,8.89
华强科技,2021-12-21,37.37,36.38,37.37,36.19,65352,241690472.0,3.18,-1.99,-0.74,9.39
华强科技,2021-12-22,36.6,35.95,36.7,35.92,55976,205084097.0,2.14,-1.18,-0.43,8.04
华强科技,2021-12-23,36.18,36.23,36.62,35.94,49733,182895627.0,1.89,0.78,0.28,7.15
华强科技,2021-12-24,36.12,34.88,36.45,34.87,72940,261359715.0,4.36,-3.73,-1.35,10.48
华强科技,2021-12-27,35.01,35.07,35.36,34.72,31308,111098674.0,1.83,0.54,0.19,4.5
华强科技,2021-12-28,35.03,35.23,35.31,34.75,35447,125837682.0,1.6,0.46,0.16,5.09
华强科技,2021-12-29,35.07,35.61,35.82,34.89,45084,161789617.0,2.64,1.08,0.38,6.48
华强科技,2021-12-30,35.42,35.38,35.87,35.36,41465,149436213.0,1.43,-0.65,-0.23,5.96
华强科技,2021-12-31,35.22,35.8,35.86,35.22,37505,135453098.0,1.81,1.19,0.42,5.39
华强科技,2022-01-04,35.82,35.98,36.35,35.67,36308,132258606.0,1.9,0.5,0.18,5.22
华强科技,2022-01-05,35.99,35.02,36.0,34.84,44859,159849625.0,3.22,-2.67,-0.96,6.45
华强科技,2022-01-06,34.88,35.05,35.21,34.88,23570,83658667.0,0.94,0.09,0.03,3.39
华强科技,2022-01-07,35.07,35.17,35.71,35.05,35218,126214611.0,1.88,0.34,0.12,5.06
华强科技,2022-01-10,35.38,35.85,35.95,35.08,34550,124973019.0,2.47,1.93,0.68,4.96
华强科技,2022-01-11,36.12,35.5,36.34,35.4,44236,160255105.0,2.62,-0.98,-0.35,6.36
华强科技,2022-01-12,35.6,35.84,35.92,35.5,30925,112053658.0,1.18,0.96,0.34,4.44
华强科技,2022-01-13,36.01,35.17,36.01,35.13,37092,133039509.0,2.46,-1.87,-0.67,5.33
华强科技,2022-01-14,35.07,36.2,36.97,35.07,73121,267107648.0,5.4,2.93,1.03,10.51
华强科技,2022-01-17,36.2,36.2,36.99,35.93,49162,180761094.0,2.93,0.0,0.0,7.06
华强科技,2022-01-18,35.91,35.44,36.11,35.21,46799,168611760.0,2.49,-2.1,-0.76,6.72
华强科技,2022-01-19,35.33,35.06,35.39,34.95,30825,109771523.0,1.24,-1.07,-0.38,4.43
华强科技,2022-01-20,35.04,34.64,35.21,34.62,33268,117569104.0,1.68,-1.2,-0.42,4.78
华强科技,2022-01-21,34.64,33.52,34.73,33.37,37862,130082756.0,3.93,-3.23,-1.12,5.44
华强科技,2022-01-24,33.27,33.22,33.51,33.17,16041,54183803.0,1.01,-0.89,-0.3,2.31
华强科技,2022-01-25,33.12,32.32,33.76,32.3,25749,86043645.0,4.39,-2.71,-0.9,3.7
华强科技,2022-01-26,32.52,32.5,32.66,32.12,16568,54419683.0,1.67,0.56,0.18,2.38
华强科技,2022-01-27,32.33,30.66,32.49,30.62,25029,80144058.0,5.75,-5.66,-1.84,3.6
华强科技,2022-01-28,30.72,30.58,31.07,30.38,15853,49503866.0,2.25,-0.26,-0.08,2.28
华强科技,2022-02-07,30.73,31.35,31.62,30.73,13943,44192869.0,2.91,2.52,0.77,2.0
华强科技,2022-02-08,31.77,31.56,31.77,31.14,12045,38437689.0,2.01,0.67,0.21,1.73
华强科技,2022-02-09,31.66,31.77,31.82,31.4,12123,38971866.0,1.33,0.67,0.21,1.74
华强科技,2022-02-10,31.53,31.42,31.76,31.27,13869,44295938.0,1.54,-1.1,-0.35,1.99
华强科技,2022-02-11,31.42,30.67,31.42,30.5,16399,51278513.0,2.93,-2.39,-0.75,2.36
华强科技,2022-02-14,30.48,30.83,31.06,30.4,8357,26147216.0,2.15,0.52,0.16,1.2
华强科技,2022-02-15,30.6,31.26,31.29,30.6,11336,35815116.0,2.24,1.39,0.43,1.63
华强科技,2022-02-16,31.47,31.19,31.47,31.18,12475,39632210.0,0.93,-0.22,-0.07,1.79
华强科技,2022-02-17,31.34,31.38,31.7,31.2,17096,54597899.0,1.6,0.61,0.19,2.46
华强科技,2022-02-18,31.22,31.17,31.3,30.95,12802,40397889.0,1.12,-0.67,-0.21,1.84
华强科技,2022-02-21,31.1,31.3,31.45,31.1,10611,33673050.0,1.12,0.42,0.13,1.52
华强科技,2022-02-22,31.32,31.5,31.68,30.92,20096,63989254.0,2.43,0.64,0.2,2.89
华强科技,2022-02-23,31.49,31.82,32.01,31.32,20681,66595980.0,2.19,1.02,0.32,2.97
华强科技,2022-02-24,31.82,32.72,33.19,31.82,53908,178050856.0,4.31,2.83,0.9,7.75
华强科技,2022-02-25,32.03,32.1,32.55,32.03,28114,92001764.0,1.59,-1.89,-0.62,4.04
华强科技,2022-02-28,32.26,32.87,33.27,32.14,33439,111447901.0,3.52,2.4,0.77,4.8
华强科技,2022-03-01,32.58,32.68,32.95,32.33,20536,67814473.0,1.89,-0.58,-0.19,2.95
华强科技,2022-03-02,32.7,32.14,32.75,32.02,17929,58655642.0,2.23,-1.65,-0.54,2.58
华强科技,2022-03-03,32.31,31.8,32.47,31.62,21559,69606711.0,2.64,-1.06,-0.34,3.1
华强科技,2022-03-04,32.54,32.83,34.29,32.52,63091,212767121.0,5.57,3.24,1.03,9.07
华强科技,2022-03-07,32.43,31.32,32.67,31.23,42067,136207695.0,4.39,-4.6,-1.51,6.04
华强科技,2022-03-08,31.17,29.73,31.58,29.71,35822,110190005.0,5.97,-5.08,-1.59,5.15
华强科技,2022-03-09,29.61,28.56,30.0,27.7,28233,82777354.0,7.74,-3.94,-1.17,4.06
华强科技,2022-03-10,29.05,28.95,29.62,28.74,19871,59050120.0,3.08,1.37,0.39,2.86
华强科技,2022-03-11,28.65,29.62,29.7,28.07,22608,66843395.0,5.63,2.31,0.67,3.25
华强科技,2022-03-14,29.62,29.05,29.96,29.05,16703,50181930.0,3.07,-1.92,-0.57,2.4
华强科技,2022-03-15,29.03,27.28,29.05,26.82,24002,68536264.0,7.68,-6.09,-1.77,3.45
华强科技,2022-03-16,27.61,27.69,27.91,26.57,22994,63668218.0,4.91,1.5,0.41,3.3
华强科技,2022-03-17,28.17,28.45,29.24,28.03,26386,76654635.0,4.37,2.74,0.76,3.79
华强科技,2022-03-18,28.37,28.32,28.48,28.03,15386,44196886.0,1.58,-0.46,-0.13,2.21
华强科技,2022-03-21,28.52,28.67,28.97,28.26,15078,43887243.0,2.51,1.24,0.35,2.17
华强科技,2022-03-22,29.06,28.25,29.06,28.15,12489,36067512.0,3.17,-1.46,-0.42,1.79
华强科技,2022-03-23,28.25,28.18,28.49,28.07,11471,32945685.0,1.49,-0.25,-0.07,1.65
华强科技,2022-03-24,28.18,27.62,28.18,27.57,12867,36223939.0,2.16,-1.99,-0.56,1.85
华强科技,2022-03-25,27.67,27.54,27.93,27.52,10016,28257930.0,1.48,-0.29,-0.08,1.44
华强科技,2022-03-28,27.54,27.27,27.54,26.88,12664,34985930.0,2.4,-0.98,-0.27,1.82
华强科技,2022-03-29,27.27,26.8,27.7,26.77,13723,38001717.0,3.41,-1.72,-0.47,1.97
华强科技,2022-03-30,26.85,27.07,27.24,26.8,10272,28255563.0,1.64,1.01,0.27,1.48
华强科技,2022-03-31,27.02,26.83,27.21,26.82,12210,33550085.0,1.44,-0.89,-0.24,1.75
华强科技,2022-04-01,26.77,26.82,26.93,26.47,10841,29528775.0,1.71,-0.04,-0.01,1.56
华强科技,2022-04-06,26.82,27.07,27.21,26.82,8714,24003039.0,1.45,0.93,0.25,1.25
华强科技,2022-04-07,27.07,26.74,27.4,26.74,10768,29625399.0,2.44,-1.22,-0.33,1.55
华强科技,2022-04-08,26.74,26.27,26.97,26.11,11011,29579289.0,3.22,-1.76,-0.47,1.58
华强科技,2022-04-11,26.31,24.97,26.5,24.77,17126,44179437.0,6.59,-4.95,-1.3,2.46
华强科技,2022-04-12,24.97,25.2,25.27,24.68,9422,23992620.0,2.36,0.92,0.23,1.35
华强科技,2022-04-13,25.19,25.07,25.67,24.72,8286,21210104.0,3.77,-0.52,-0.13,1.19
华强科技,2022-04-14,25.07,25.12,25.51,24.95,10565,27145800.0,2.23,0.2,0.05,1.52
华强科技,2022-04-15,25.12,24.93,25.29,24.62,9890,25069424.0,2.67,-0.76,-0.19,1.42
华强科技,2022-04-18,24.63,25.29,25.34,24.62,8969,22913579.0,2.89,1.44,0.36,1.29
华强科技,2022-04-19,25.21,25.13,25.44,25.0,7410,19021311.0,1.74,-0.63,-0.16,1.06
华强科技,2022-04-20,25.09,24.71,25.37,24.69,7487,19069356.0,2.71,-1.67,-0.42,1.08
华强科技,2022-04-21,24.67,23.62,25.02,23.58,13447,33165523.0,5.83,-4.41,-1.09,1.93
华强科技,2022-04-22,23.62,23.34,23.62,23.13,11890,28343097.0,2.07,-1.19,-0.28,1.71
华强科技,2022-04-25,23.12,20.87,23.12,20.83,19530,43733959.0,9.81,-10.58,-2.47,2.81
华强科技,2022-04-26,21.04,20.11,21.5,20.07,13670,29089606.0,6.85,-3.64,-0.76,1.96
华强科技,2022-04-27,20.02,20.68,20.69,19.58,13725,28330416.0,5.52,2.83,0.57,1.97
华强科技,2022-04-28,20.53,20.48,21.02,20.23,12493,26388267.0,3.82,-0.97,-0.2,1.8
华强科技,2022-04-29,20.43,21.67,21.74,20.43,17247,37542446.0,6.4,5.81,1.19,2.48
华强科技,2022-05-05,21.22,21.39,21.61,20.87,19287,41936017.0,3.41,-1.29,-0.28,2.77
华强科技,2022-05-06,21.02,20.91,21.26,20.73,11979,25661084.0,2.48,-2.24,-0.48,1.72
华强科技,2022-05-09,20.92,21.32,21.69,20.92,10404,22720537.0,3.68,1.96,0.41,1.49
华强科技,2022-05-10,21.04,21.51,21.64,20.98,9522,20864330.0,3.1,0.89,0.19,1.37
华强科技,2022-05-11,21.52,21.63,22.19,21.51,14634,32735664.0,3.16,0.56,0.12,2.1
华强科技,2022-05-12,21.53,21.59,21.79,21.37,8807,19401917.0,1.94,-0.18,-0.04,1.27
华强科技,2022-05-13,21.74,21.44,21.92,21.32,6996,15384592.0,2.78,-0.69,-0.15,1.01
华强科技,2022-05-16,21.54,21.36,21.9,21.36,8278,18271524.0,2.52,-0.37,-0.08,1.19
华强科技,2022-05-17,21.33,21.08,21.36,20.87,8655,18640150.0,2.29,-1.31,-0.28,1.24
华强科技,2022-05-18,21.28,21.24,21.5,21.06,8222,17910490.0,2.09,0.76,0.16,1.18
华强科技,2022-05-19,21.14,21.12,21.18,20.78,8485,18253663.0,1.88,-0.56,-0.12,1.22
华强科技,2022-05-20,21.29,21.49,21.52,21.23,9424,20630696.0,1.37,1.75,0.37,1.35
华强科技,2022-05-23,21.72,22.05,22.07,21.5,15862,35497326.0,2.65,2.61,0.56,2.28
华强科技,2022-05-24,22.16,20.93,22.32,20.83,18498,40990679.0,6.76,-5.08,-1.12,2.66
华强科技,2022-05-25,20.87,21.08,21.16,20.73,7474,16045526.0,2.05,0.72,0.15,1.07
华强科技,2022-05-26,21.1,21.42,21.74,20.83,13543,29609228.0,4.32,1.61,0.34,1.95
华强科技,2022-05-27,21.52,21.32,21.67,21.13,10683,23399398.0,2.52,-0.47,-0.1,1.54
华强科技,2022-05-30,21.32,21.86,21.96,21.16,13732,30360520.0,3.75,2.53,0.54,1.97
华强科技,2022-05-31,21.73,23.45,24.51,21.61,48735,115910428.0,13.27,7.27,1.59,7.0
华强科技,2022-06-01,23.35,23.85,24.12,23.21,35627,86053694.0,3.88,1.71,0.4,5.12
华强科技,2022-06-02,23.93,25.29,25.69,23.85,56495,143521578.0,7.71,6.04,1.44,8.12
华强科技,2022-06-06,24.98,25.44,25.98,24.92,66985,173975375.0,4.19,0.59,0.15,9.22
华强科技,2022-06-07,25.05,24.92,25.62,24.67,34460,87985136.0,3.73,-2.04,-0.52,4.74
华强科技,2022-06-08,25.04,24.17,25.1,23.58,37939,93930127.0,6.1,-3.01,-0.75,5.22
华强科技,2022-06-09,24.19,23.11,24.3,23.1,25634,61475574.0,4.96,-4.39,-1.06,3.53
华强科技,2022-06-10,23.05,23.59,24.01,22.93,19639,47271475.0,4.67,2.08,0.48,2.7
华强科技,2022-06-13,23.27,23.5,23.84,23.27,16298,39147166.0,2.42,-0.38,-0.09,2.24
华强科技,2022-06-14,23.32,23.15,23.37,22.6,19837,46496848.0,3.28,-1.49,-0.35,2.73
华强科技,2022-06-15,23.41,23.27,23.85,23.26,21544,51112478.0,2.55,0.52,0.12,2.96
华强科技,2022-06-16,23.21,23.62,23.83,23.21,17627,41876536.0,2.66,1.5,0.35,2.42
华强科技,2022-06-17,23.46,23.99,24.35,23.39,25033,60117994.0,4.06,1.57,0.37,3.44
