名称,日期,开盘,收盘,最高,最低,成交量
南京商旅,2001-03-06,8.32,8.36,8.5,8.19,361457
南京商旅,2001-03-07,8.36,8.36,8.49,8.32,54091
南京商旅,2001-03-08,8.37,8.27,8.4,8.22,36842
南京商旅,2001-03-09,8.35,8.17,8.36,8.16,35673
南京商旅,2001-03-12,8.16,8.22,8.24,8.04,31459
南京商旅,2001-03-13,8.21,8.22,8.29,8.15,12698
南京商旅,2001-03-14,8.22,8.33,8.35,8.2,14578
南京商旅,2001-03-15,8.33,8.27,8.35,8.25,16680
南京商旅,2001-03-16,8.27,8.36,8.37,8.22,14706
南京商旅,2001-03-19,8.36,8.32,8.4,8.29,11930
南京商旅,2001-03-20,8.31,8.32,8.4,8.26,12621
南京商旅,2001-03-21,8.33,8.45,8.5,8.32,22650
南京商旅,2001-03-22,8.45,8.46,8.55,8.4,19048
南京商旅,2001-03-23,8.47,8.29,8.47,8.28,16509
南京商旅,2001-03-26,8.26,8.37,8.41,8.26,7976
南京商旅,2001-03-27,8.38,8.45,8.49,8.35,16087
南京商旅,2001-03-28,8.44,8.38,8.44,8.36,8977
南京商旅,2001-03-29,8.39,8.48,8.54,8.36,20656
南京商旅,2001-03-30,8.52,8.6,8.65,8.47,27226
南京商旅,2001-04-02,8.63,8.65,8.76,8.62,28875
南京商旅,2001-04-03,8.66,8.63,8.68,8.52,15248
南京商旅,2001-04-04,8.62,8.45,8.63,8.42,21770
南京商旅,2001-04-05,8.43,8.64,8.65,8.43,14555
南京商旅,2001-04-06,8.65,8.67,8.71,8.61,13029
南京商旅,2001-04-09,8.66,8.71,8.73,8.61,11871
南京商旅,2001-04-10,8.73,8.71,8.76,8.68,9882
南京商旅,2001-04-11,8.72,8.66,8.74,8.64,8583
南京商旅,2001-04-12,8.68,8.71,8.83,8.65,15886
南京商旅,2001-04-13,8.71,8.72,8.77,8.66,8554
南京商旅,2001-04-16,8.78,8.85,8.92,8.78,25694
南京商旅,2001-04-17,8.89,8.92,8.93,8.78,16577
南京商旅,2001-04-18,9.04,9.17,9.28,9.0,34492
南京商旅,2001-04-19,9.17,9.25,9.26,9.06,26846
南京商旅,2001-04-20,9.24,9.11,9.33,9.01,25361
南京商旅,2001-04-23,9.06,9.04,9.22,8.99,18781
南京商旅,2001-04-24,9.04,9.14,9.22,9.04,9887
南京商旅,2001-04-25,9.17,8.8,9.19,8.73,26179
南京商旅,2001-04-26,8.78,8.78,8.91,8.73,15038
南京商旅,2001-04-27,8.78,8.83,8.92,8.77,9226
南京商旅,2001-04-30,8.82,8.89,8.95,8.8,10586
南京商旅,2001-05-08,8.87,8.91,8.97,8.87,5318
南京商旅,2001-05-09,8.94,8.84,8.94,8.81,8259
南京商旅,2001-05-10,8.83,8.89,8.9,8.79,6160
南京商旅,2001-05-11,8.91,8.97,8.97,8.85,6070
南京商旅,2001-05-14,8.99,9.13,9.16,8.99,11260
南京商旅,2001-05-15,9.18,9.11,9.23,9.03,7985
南京商旅,2001-05-16,9.11,9.07,9.14,9.03,7660
南京商旅,2001-05-17,9.09,9.0,9.11,8.97,9012
南京商旅,2001-05-18,8.99,9.15,9.17,8.94,11511
南京商旅,2001-05-21,9.2,9.4,9.43,9.18,24057
南京商旅,2001-05-22,9.4,9.29,9.42,9.24,11865
南京商旅,2001-05-23,9.29,9.19,9.32,9.05,10477
南京商旅,2001-05-24,9.19,9.17,9.24,9.12,9751
南京商旅,2001-05-28,9.17,8.99,9.22,8.99,9650
南京商旅,2001-05-29,9.0,9.11,9.19,9.0,5485
南京商旅,2001-05-30,9.11,9.21,9.25,9.11,6914
南京商旅,2001-05-31,9.27,9.2,9.27,9.18,4788
南京商旅,2001-06-01,9.2,9.11,9.23,9.09,5208
南京商旅,2001-06-04,9.1,9.29,9.33,9.1,8580
南京商旅,2001-06-05,9.29,9.27,9.32,9.24,7763
南京商旅,2001-06-06,9.3,9.32,9.32,9.22,9029
南京商旅,2001-06-07,9.32,9.39,9.5,9.3,18025
南京商旅,2001-06-08,9.34,9.31,9.39,9.24,5852
南京商旅,2001-06-11,9.3,9.42,9.55,9.3,11169
南京商旅,2001-06-12,9.44,9.73,9.8,9.42,25517
南京商旅,2001-06-13,9.79,9.9,9.95,9.74,28449
南京商旅,2001-06-14,9.91,9.58,9.94,9.54,26838
南京商旅,2001-06-15,9.55,10.21,10.32,9.5,39195
南京商旅,2001-06-18,10.27,10.1,10.41,10.01,33664
南京商旅,2001-06-19,10.1,9.99,10.26,9.85,16605
南京商旅,2001-06-20,9.99,10.11,10.31,9.91,14819
南京商旅,2001-06-21,10.11,10.19,10.22,10.0,10395
南京商旅,2001-06-22,10.22,10.18,10.28,10.15,10798
