名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华峰铝业,2020-09-07,3.72,4.6,4.6,3.72,14191,7513969.0,29.53,54.36,1.62,0.57
华峰铝业,2020-09-08,5.13,5.13,5.13,5.13,4011,2342675.0,0.0,11.52,0.53,0.16
华峰铝业,2020-09-09,5.71,5.71,5.71,5.71,6252,4013482.0,0.0,11.31,0.58,0.25
华峰铝业,2020-09-10,6.35,6.35,6.35,6.35,9934,7013185.0,0.0,11.21,0.64,0.4
华峰铝业,2020-09-11,7.06,7.06,7.06,5.99,1574476,1159717232.0,16.85,11.18,0.71,63.07
华峰铝业,2020-09-14,6.64,6.51,6.78,6.28,1284761,923153888.0,7.08,-7.79,-0.55,51.47
华峰铝业,2020-09-15,6.39,6.42,6.57,6.19,796136,564960208.0,5.84,-1.38,-0.09,31.89
华峰铝业,2020-09-16,6.57,7.13,7.13,6.54,719110,548340256.0,9.19,11.06,0.71,28.81
华峰铝业,2020-09-17,7.47,7.09,7.69,6.94,1444222,1158499232.0,10.52,-0.56,-0.04,57.85
华峰铝业,2020-09-18,6.88,6.83,6.98,6.54,806896,597573184.0,6.21,-3.67,-0.26,32.32
华峰铝业,2020-09-21,6.79,7.08,7.08,6.65,639077,483153216.0,6.3,3.66,0.25,25.6
华峰铝业,2020-09-22,6.83,7.13,7.38,6.8,834493,652191648.0,8.19,0.71,0.05,33.43
华峰铝业,2020-09-23,7.13,7.4,7.91,7.13,1255009,1045980560.0,10.94,3.79,0.27,50.27
华峰铝业,2020-09-24,7.1,6.6,7.11,6.59,1008440,751684672.0,7.03,-10.81,-0.8,40.4
华峰铝业,2020-09-25,6.55,6.35,6.59,6.04,571617,400316240.0,8.33,-3.79,-0.25,22.9
华峰铝业,2020-09-28,6.24,5.87,6.27,5.81,422339,283643920.0,7.24,-7.56,-0.48,16.92
华峰铝业,2020-09-29,5.9,5.85,6.03,5.83,270849,179255880.0,3.41,-0.34,-0.02,10.85
华峰铝业,2020-09-30,5.88,5.63,5.9,5.59,307200,196734706.0,5.3,-3.76,-0.22,12.31
华峰铝业,2020-10-09,5.77,5.94,6.04,5.7,337118,221840533.0,6.04,5.51,0.31,13.5
华峰铝业,2020-10-12,6.17,6.15,6.28,5.97,445741,305435968.0,5.22,3.54,0.21,17.86
华峰铝业,2020-10-13,6.13,6.25,6.38,5.98,510624,351049040.0,6.5,1.63,0.1,20.46
华峰铝业,2020-10-14,6.12,6.11,6.31,6.03,356508,244442925.0,4.48,-2.24,-0.14,14.28
华峰铝业,2020-10-15,6.16,5.83,6.23,5.78,329340,220715288.0,7.36,-4.58,-0.28,13.19
华峰铝业,2020-10-16,5.81,5.75,5.88,5.71,253241,164184235.0,2.92,-1.37,-0.08,10.14
华峰铝业,2020-10-19,5.76,5.66,5.81,5.64,177968,114271491.0,2.96,-1.57,-0.09,7.13
华峰铝业,2020-10-20,5.66,5.88,5.89,5.6,249334,161389772.0,5.12,3.89,0.22,9.99
华峰铝业,2020-10-21,5.83,5.73,5.87,5.68,186274,120175837.0,3.23,-2.55,-0.15,7.46
华峰铝业,2020-10-22,5.77,5.9,5.98,5.71,271071,177566460.0,4.71,2.97,0.17,10.86
华峰铝业,2020-10-23,5.84,5.91,6.06,5.83,271531,180558834.0,3.9,0.17,0.01,10.88
华峰铝业,2020-10-26,5.83,5.73,5.83,5.67,176628,113744402.0,2.71,-3.05,-0.18,7.08
华峰铝业,2020-10-27,5.69,5.51,5.77,5.48,211008,132937843.0,5.06,-3.84,-0.22,8.45
华峰铝业,2020-10-28,5.51,5.57,5.68,5.41,163821,102140818.0,4.9,1.09,0.06,6.56
华峰铝业,2020-10-29,5.44,5.45,5.54,5.4,150143,92589711.0,2.51,-2.15,-0.12,6.01
华峰铝业,2020-10-30,5.45,5.11,5.47,5.09,265597,158717327.0,6.97,-6.24,-0.34,10.64
华峰铝业,2020-11-02,5.1,5.11,5.17,5.01,146673,85138065.0,3.13,0.0,0.0,5.88
华峰铝业,2020-11-03,5.16,5.37,5.43,5.11,244924,147632349.0,6.26,5.09,0.26,9.81
华峰铝业,2020-11-04,5.41,5.35,5.48,5.26,194847,118391940.0,4.1,-0.37,-0.02,7.81
华峰铝业,2020-11-05,5.38,5.39,5.44,5.35,144595,88187972.0,1.68,0.75,0.04,5.79
华峰铝业,2020-11-06,5.43,5.56,5.64,5.34,301016,186053497.0,5.57,3.15,0.17,12.06
华峰铝业,2020-11-09,5.55,6.19,6.19,5.52,340683,227205025.0,12.05,11.33,0.63,13.65
华峰铝业,2020-11-10,6.88,6.88,6.88,6.88,198789,150880813.0,0.0,11.15,0.69,7.96
华峰铝业,2020-11-11,7.26,7.64,7.64,7.07,925594,745537200.0,8.28,11.05,0.76,37.08
华峰铝业,2020-11-12,7.84,7.3,8.48,6.99,1579197,1328812208.0,19.5,-4.45,-0.34,63.26
华峰铝业,2020-11-13,6.88,8.1,8.1,6.7,1116296,916846176.0,19.18,10.96,0.8,44.72
华峰铝业,2020-11-16,8.39,8.98,8.98,8.02,639831,593282448.0,11.85,10.86,0.88,25.63
华峰铝业,2020-11-17,9.44,9.29,9.95,8.98,1750700,1793231008.0,10.8,3.45,0.31,70.13
华峰铝业,2020-11-18,9.15,9.6,10.18,8.93,1469628,1513903952.0,13.46,3.34,0.31,58.87
华峰铝业,2020-11-19,9.19,8.57,9.46,8.57,1240492,1178320544.0,9.27,-10.73,-1.03,49.69
