日期,开盘,收盘,最高,最低,成交量
2020-09-07,3.72,4.6,4.6,3.72,14191
2020-09-08,5.13,5.13,5.13,5.13,4011
2020-09-09,5.71,5.71,5.71,5.71,6252
2020-09-10,6.35,6.35,6.35,6.35,9934
2020-09-11,7.06,7.06,7.06,5.99,1574476
2020-09-14,6.64,6.51,6.78,6.28,1284761
2020-09-15,6.39,6.42,6.57,6.19,796136
2020-09-16,6.57,7.13,7.13,6.54,719110
2020-09-17,7.47,7.09,7.69,6.94,1444222
2020-09-18,6.88,6.83,6.98,6.54,806896
2020-09-21,6.79,7.08,7.08,6.65,639077
2020-09-22,6.83,7.13,7.38,6.8,834493
2020-09-23,7.13,7.4,7.91,7.13,1255009
2020-09-24,7.1,6.6,7.11,6.59,1008440
2020-09-25,6.55,6.35,6.59,6.04,571617
2020-09-28,6.24,5.87,6.27,5.81,422339
2020-09-29,5.9,5.85,6.03,5.83,270849
2020-09-30,5.88,5.63,5.9,5.59,307200
2020-10-09,5.77,5.94,6.04,5.7,337118
2020-10-12,6.17,6.15,6.28,5.97,445741
2020-10-13,6.13,6.25,6.38,5.98,510624
2020-10-14,6.12,6.11,6.31,6.03,356508
2020-10-15,6.16,5.83,6.23,5.78,329340
2020-10-16,5.81,5.75,5.88,5.71,253241
2020-10-19,5.76,5.66,5.81,5.64,177968
2020-10-20,5.66,5.88,5.89,5.6,249334
2020-10-21,5.83,5.73,5.87,5.68,186274
2020-10-22,5.77,5.9,5.98,5.71,271071
2020-10-23,5.84,5.91,6.06,5.83,271531
2020-10-26,5.83,5.73,5.83,5.67,176628
2020-10-27,5.69,5.51,5.77,5.48,211008
2020-10-28,5.51,5.57,5.68,5.41,163821
2020-10-29,5.44,5.45,5.54,5.4,150143
2020-10-30,5.45,5.11,5.47,5.09,265597
2020-11-02,5.1,5.11,5.17,5.01,146673
2020-11-03,5.16,5.37,5.43,5.11,244924
2020-11-04,5.41,5.35,5.48,5.26,194847
2020-11-05,5.38,5.39,5.44,5.35,144595
2020-11-06,5.43,5.56,5.64,5.34,301016
2020-11-09,5.55,6.19,6.19,5.52,340683
2020-11-10,6.88,6.88,6.88,6.88,198789
2020-11-11,7.26,7.64,7.64,7.07,925594
2020-11-12,7.84,7.3,8.48,6.99,1579197
2020-11-13,6.88,8.1,8.1,6.7,1116296
2020-11-16,8.39,8.98,8.98,8.02,639831
2020-11-17,9.44,9.29,9.95,8.98,1750700
2020-11-18,9.15,9.6,10.18,8.93,1469628
2020-11-19,9.19,8.57,9.46,8.57,1240492
2020-11-20,8.27,8.66,8.88,8.09,991511
2020-11-23,8.61,8.64,9.09,8.19,994366
2020-11-24,8.26,8.39,8.61,8.11,733277
2020-11-25,8.43,7.84,8.51,7.83,658943
2020-11-26,7.79,8.4,8.54,7.63,859018
2020-11-27,8.25,8.15,8.4,7.94,633503
2020-11-30,8.17,8.53,8.89,8.05,1008950
2020-12-01,8.35,8.51,8.74,8.21,666713
2020-12-02,8.64,8.38,8.97,8.3,724198
2020-12-03,8.07,7.49,8.09,7.48,796745
2020-12-04,7.29,7.55,7.61,7.17,398392
2020-12-07,7.39,7.42,7.52,7.32,262047
2020-12-08,7.4,7.44,7.54,7.25,321016
2020-12-09,7.39,7.42,7.63,7.36,348593
2020-12-10,7.29,7.42,7.48,7.28,267985
2020-12-11,7.57,7.01,7.66,6.89,404413
2020-12-14,6.88,7.05,7.06,6.55,290437
2020-12-15,6.98,7.02,7.11,6.87,188272
2020-12-16,6.98,6.91,7.17,6.8,254035
2020-12-17,6.89,7.67,7.67,6.74,624406
2020-12-18,8.0,7.65,8.07,7.59,834139
2020-12-21,7.53,7.72,7.81,7.48,493124
2020-12-22,7.55,7.12,7.56,7.1,472338
2020-12-23,7.12,7.22,7.47,7.05,348628
2020-12-24,7.19,7.09,7.26,6.89,296408
2020-12-25,7.05,7.52,7.76,6.82,508511
2020-12-28,7.55,7.72,7.81,7.44,633729
2020-12-29,7.6,7.09,7.63,7.09,455928
2020-12-30,7.18,7.58,7.66,7.09,466094
2020-12-31,7.51,7.63,7.89,7.46,454277
2021-01-04,7.65,7.75,7.96,7.64,484135
2021-01-05,7.71,7.75,7.9,7.42,551606
2021-01-06,7.78,7.38,7.92,7.29,425898
2021-01-07,7.26,7.3,7.69,7.2,364903
2021-01-08,7.22,6.82,7.24,6.54,367123
2021-01-11,6.72,6.37,6.8,6.34,282089
2021-01-12,6.38,6.43,6.56,6.37,158349
2021-01-13,6.47,6.2,6.5,6.19,230333
2021-01-14,6.18,5.91,6.18,5.79,210603
2021-01-15,5.91,6.1,6.13,5.9,163524
2021-01-18,6.12,6.23,6.32,6.12,145068
2021-01-19,6.25,6.2,6.28,6.13,121984
2021-01-20,6.22,6.42,6.46,6.14,219365
2021-01-21,6.31,6.6,6.78,6.31,291307
2021-01-22,6.43,6.32,6.56,6.3,199418
2021-01-25,6.28,6.16,6.36,6.14,156960
2021-01-26,6.24,6.09,6.29,6.05,123793
2021-01-27,6.03,6.01,6.13,5.94,100461
2021-01-28,5.89,5.95,6.12,5.88,100454
2021-01-29,5.97,5.69,6.05,5.59,162196
2021-02-01,5.7,5.91,5.97,5.65,135424
2021-02-02,5.89,5.87,5.96,5.82,80811
2021-02-03,5.88,6.02,6.23,5.8,187355
2021-02-04,5.94,5.93,6.03,5.75,142578
2021-02-05,5.97,6.59,6.59,5.97,238944
2021-02-08,6.59,6.45,6.6,6.16,371380
2021-02-09,6.41,6.61,6.79,6.35,344560
2021-02-10,6.52,6.41,6.53,6.31,226022
2021-02-18,6.7,6.66,6.8,6.53,262662
2021-02-19,6.62,6.96,7.03,6.55,358108
2021-02-22,7.11,7.73,7.73,7.07,388355
2021-02-23,7.74,7.72,8.14,7.39,698518
2021-02-24,7.44,7.13,7.56,7.02,436979
2021-02-25,7.38,7.19,7.58,7.04,359740
2021-02-26,6.79,6.79,7.13,6.67,270434
2021-03-01,6.88,6.94,6.95,6.75,201195
2021-03-02,6.89,6.68,6.89,6.6,206753
2021-03-03,6.79,7.03,7.22,6.76,297107
2021-03-04,6.91,7.05,7.37,6.87,372007
2021-03-05,6.86,6.82,7.0,6.65,247357
2021-03-08,6.91,6.67,7.12,6.65,212864
2021-03-09,6.67,6.34,6.74,6.1,210639
2021-03-10,6.48,6.32,6.54,6.17,129803
2021-03-11,6.53,7.02,7.02,6.53,341130
2021-03-12,7.21,7.18,7.45,6.99,626449
2021-03-15,7.05,7.22,7.34,7.05,394596
2021-03-16,7.19,7.31,7.56,7.09,344922
2021-03-17,7.12,7.28,7.29,6.95,241255
2021-03-18,7.39,7.44,7.56,7.13,460725
2021-03-19,7.24,7.65,7.94,7.17,610250
2021-03-22,7.6,7.69,7.83,7.49,494867
2021-03-23,7.62,6.89,7.66,6.85,526125
2021-03-24,6.72,6.5,6.74,6.44,294402
2021-03-25,6.54,6.47,6.61,6.41,190920
2021-03-26,6.47,6.54,6.59,6.44,147881
2021-03-29,6.55,6.57,6.63,6.51,146068
2021-03-30,6.57,6.59,6.67,6.33,166710
2021-03-31,6.52,6.52,6.62,6.39,120289
2021-04-01,6.52,6.64,6.69,6.42,207674
2021-04-02,6.6,6.49,6.64,6.48,154148
2021-04-06,6.51,6.56,6.67,6.5,112178
2021-04-07,6.52,7.03,7.21,6.49,386474
2021-04-08,6.95,7.1,7.49,6.92,507517
2021-04-09,7.17,7.21,7.4,7.04,385519
2021-04-12,7.11,7.08,7.31,6.99,236689
2021-04-13,7.01,6.91,7.1,6.79,176174
2021-04-14,6.96,6.99,7.15,6.89,158097
2021-04-15,6.99,7.4,7.44,6.94,434024
2021-04-16,7.3,7.17,7.37,7.09,338408
2021-04-19,7.11,7.23,7.3,6.99,235144
2021-04-20,7.22,7.01,7.22,6.98,274388
2021-04-21,6.89,6.92,7.05,6.81,149903
2021-04-22,6.98,7.59,7.68,6.98,925383
2021-04-23,7.4,7.39,7.48,7.25,603814
2021-04-26,7.42,7.28,7.64,7.28,506475
2021-04-27,7.41,7.18,7.51,6.99,388369
2021-04-28,7.09,7.16,7.24,6.89,268459
2021-04-29,7.13,7.34,7.51,6.99,360164
2021-04-30,7.24,7.04,7.26,6.99,266814
2021-05-06,7.18,7.3,7.38,7.1,316312
2021-05-07,7.26,7.53,7.87,7.26,566552
2021-05-10,7.6,8.01,8.07,7.54,658994
2021-05-11,7.68,7.49,7.69,7.14,477230
2021-05-12,7.35,7.82,7.88,7.32,482724
2021-05-13,7.57,7.45,7.75,7.39,368733
2021-05-14,7.42,7.43,7.5,7.21,239434
2021-05-17,7.42,7.22,7.42,7.01,293153
2021-05-18,7.24,7.23,7.33,7.15,186031
2021-05-19,7.1,7.16,7.21,7.06,153048
2021-05-20,7.01,6.73,7.01,6.73,310152
2021-05-21,6.73,6.84,6.98,6.69,158551
2021-05-24,6.7,6.76,6.83,6.67,101816
2021-05-25,6.79,6.85,6.86,6.75,125175
2021-05-26,6.88,6.86,6.9,6.8,107635
2021-05-27,6.84,6.92,6.94,6.81,108210
2021-05-28,7.0,6.85,7.07,6.84,138979
2021-05-31,6.87,6.88,6.94,6.83,96697
2021-06-01,6.82,6.82,6.86,6.69,140342
2021-06-02,6.77,6.69,6.8,6.67,106225
2021-06-03,6.68,6.81,6.97,6.65,136215
2021-06-04,6.74,6.72,6.77,6.7,91161
2021-06-07,6.75,6.69,6.76,6.67,76607
2021-06-08,6.72,6.53,6.72,6.52,90583
2021-06-09,6.54,6.59,6.64,6.51,64314
2021-06-10,6.62,6.52,6.62,6.5,73661
2021-06-11,6.55,6.58,6.62,6.48,80744
2021-06-15,6.58,6.41,6.6,6.38,88937
2021-06-16,6.38,6.24,6.4,6.23,86105
2021-06-17,6.22,6.28,6.37,6.19,48418
2021-06-18,6.25,6.33,6.34,6.2,66502
2021-06-21,6.32,6.35,6.37,6.27,50292
2021-06-22,6.37,6.42,6.47,6.34,67318
2021-06-23,6.42,6.42,6.46,6.32,68413
2021-06-24,6.44,6.34,6.44,6.31,75288
2021-06-25,6.37,6.4,6.43,6.28,80266
2021-06-28,6.37,6.33,6.38,6.31,58097
2021-06-29,6.34,6.24,6.37,6.24,48336
2021-06-30,6.24,6.37,6.42,6.23,69132
2021-07-01,6.37,6.22,6.38,6.22,63441
2021-07-02,6.19,6.15,6.25,6.15,50960
2021-07-05,6.12,6.28,6.29,6.12,53586
2021-07-06,6.28,6.29,6.36,6.22,56224
2021-07-07,6.25,6.47,6.56,6.21,132295
2021-07-08,6.42,6.43,6.58,6.34,99993
2021-07-09,6.35,6.61,6.69,6.34,175479
2021-07-12,6.67,6.53,6.67,6.5,136937
2021-07-13,6.52,6.54,6.57,6.47,76628
2021-07-14,6.54,6.38,6.54,6.37,94670
2021-07-15,6.34,6.4,6.43,6.23,80057
2021-07-16,6.41,6.44,6.58,6.36,122100
2021-07-19,6.4,6.57,6.63,6.39,144381
2021-07-20,6.52,6.41,6.52,6.38,90628
2021-07-21,6.43,6.56,6.59,6.42,123231
2021-07-22,6.54,6.63,6.7,6.54,186188
2021-07-23,6.6,6.64,6.82,6.58,219617
2021-07-26,6.6,7.04,7.06,6.6,487410
2021-07-27,6.98,6.7,7.15,6.65,352250
2021-07-28,6.4,6.03,6.48,5.96,307390
2021-07-29,6.7,6.7,6.7,6.7,121526
2021-07-30,7.12,6.86,7.12,6.68,385498
2021-08-02,6.89,6.8,6.93,6.7,241502
2021-08-03,6.82,6.51,6.9,6.5,227764
2021-08-04,6.47,6.58,6.61,6.43,136053
2021-08-05,6.49,6.65,6.83,6.44,180032
2021-08-06,6.63,6.88,6.96,6.57,285451
2021-08-09,6.87,6.86,6.95,6.68,218758
2021-08-10,6.81,6.92,7.01,6.77,182989
2021-08-11,7.01,7.09,7.12,6.95,262966
2021-08-12,7.03,7.3,7.42,6.96,355578
2021-08-13,7.22,7.78,8.04,7.21,544051
2021-08-16,7.78,7.87,8.23,7.62,536559
2021-08-17,7.82,8.01,8.55,7.77,499308
2021-08-18,7.93,7.87,8.11,7.7,343333
2021-08-19,7.76,7.64,7.91,7.53,280088
2021-08-20,7.58,7.65,7.81,7.48,204609
2021-08-23,7.78,8.22,8.48,7.75,561737
2021-08-24,8.38,9.11,9.11,8.38,450589
2021-08-25,9.11,9.39,9.77,8.59,865730
2021-08-26,9.82,10.4,10.4,9.56,576515
2021-08-27,10.27,10.62,11.04,10.12,664827
2021-08-30,10.12,10.45,10.84,10.12,455899
2021-08-31,10.42,11.28,11.42,10.1,497798
2021-09-01,10.61,10.58,11.18,10.08,567017
2021-09-02,10.21,11.71,11.71,10.2,448828
2021-09-03,11.69,12.01,12.7,11.51,335600
2021-09-06,12.13,11.76,12.79,11.17,348703
2021-09-07,12.07,11.82,12.2,11.2,341723
2021-09-08,12.32,13.07,13.07,12.32,166099
2021-09-09,13.81,14.45,14.45,13.39,424411
2021-09-10,14.35,13.67,14.79,13.24,584077
2021-09-13,14.15,14.18,14.53,13.55,496742
2021-09-14,13.32,13.03,13.67,12.94,370451
2021-09-15,12.91,12.84,13.12,12.4,232995
2021-09-16,13.11,12.61,13.48,12.59,317816
2021-09-17,12.65,12.47,12.83,11.82,288895
2021-09-22,12.45,12.59,12.64,12.02,176511
2021-09-23,12.82,12.65,12.91,11.89,218719
2021-09-24,12.33,12.02,12.82,12.02,194531
2021-09-27,11.71,11.34,11.88,11.02,234716
2021-09-28,11.16,11.09,11.6,11.02,123214
2021-09-29,11.27,9.91,11.29,9.91,226903
2021-09-30,9.91,10.21,10.38,9.82,244744
2021-10-08,10.64,10.05,10.72,9.91,185436
2021-10-11,10.19,9.72,10.25,9.29,186384
2021-10-12,9.9,9.5,9.99,9.27,154062
2021-10-13,9.5,9.42,9.7,9.32,121130
2021-10-14,9.32,9.5,9.61,9.07,143660
2021-10-15,9.55,9.55,9.84,9.33,149392
2021-10-18,9.55,9.68,9.74,9.24,163357
2021-10-19,9.69,10.12,10.21,9.62,283695
2021-10-20,10.13,11.2,11.2,10.13,404497
2021-10-21,11.2,10.93,11.43,10.54,380535
