日期,开盘,收盘,最高,最低,成交量
1998-11-19,-5.03,-5.06,-4.99,-5.06,284841
1998-11-20,-5.07,-5.12,-5.05,-5.13,64752
1998-11-23,-5.12,-5.11,-5.1,-5.13,25286
1998-11-24,-5.1,-5.13,-5.09,-5.14,21260
1998-11-25,-5.14,-5.15,-5.12,-5.15,16812
1998-11-26,-5.15,-5.14,-5.11,-5.16,14986
1998-11-27,-5.13,-5.15,-5.13,-5.15,9057
1998-11-30,-5.15,-5.13,-5.13,-5.15,8264
1998-12-01,-5.13,-5.16,-5.13,-5.16,9923
1998-12-02,-5.16,-5.18,-5.15,-5.19,14311
1998-12-03,-5.18,-5.2,-5.17,-5.2,12042
1998-12-04,-5.2,-5.21,-5.19,-5.22,9164
1998-12-07,-5.19,-5.21,-5.18,-5.21,7328
1998-12-08,-5.22,-5.2,-5.2,-5.22,5230
1998-12-09,-5.2,-5.17,-5.16,-5.21,9587
1998-12-10,-5.18,-5.2,-5.17,-5.21,6275
1998-12-11,-5.21,-5.18,-5.18,-5.22,4443
1998-12-14,-5.18,-5.21,-5.17,-5.21,3954
1998-12-15,-5.21,-5.2,-5.2,-5.23,8029
1998-12-16,-5.23,-5.23,-5.2,-5.23,6709
1998-12-17,-5.24,-5.27,-5.21,-5.27,7505
1998-12-18,-5.27,-5.29,-5.25,-5.3,12380
1998-12-21,-5.29,-5.3,-5.28,-5.3,5857
1998-12-22,-5.29,-5.25,-5.24,-5.29,11583
1998-12-23,-5.25,-5.28,-5.24,-5.28,9375
1998-12-24,-5.28,-5.28,-5.26,-5.28,4780
1998-12-25,-5.27,-5.26,-5.25,-5.27,5126
1998-12-28,-5.25,-5.29,-5.25,-5.3,5372
1998-12-29,-5.29,-5.27,-5.24,-5.29,10416
1998-12-30,-5.26,-5.23,-5.23,-5.27,18708
1998-12-31,-5.22,-5.24,-5.22,-5.24,12083
1999-01-04,-5.24,-5.25,-5.23,-5.25,5029
1999-01-05,-5.26,-5.25,-5.23,-5.26,4903
1999-01-06,-5.24,-5.25,-5.23,-5.25,5308
1999-01-07,-5.25,-5.26,-5.24,-5.27,6006
1999-01-08,-5.26,-5.24,-5.23,-5.26,7612
1999-01-11,-5.24,-5.23,-5.22,-5.25,7161
1999-01-12,-5.23,-5.22,-5.2,-5.23,13464
1999-01-13,-5.22,-5.22,-5.2,-5.23,9010
1999-01-14,-5.22,-5.21,-5.19,-5.22,9599
1999-01-15,-5.2,-5.23,-5.2,-5.24,9869
1999-01-18,-5.24,-5.22,-5.21,-5.25,5940
1999-01-19,-5.21,-5.22,-5.2,-5.23,6966
1999-01-20,-5.22,-5.24,-5.21,-5.24,8730
1999-01-21,-5.24,-5.25,-5.24,-5.26,7277
1999-01-22,-5.25,-5.26,-5.24,-5.26,6229
1999-01-25,-5.26,-5.28,-5.26,-5.28,7205
1999-01-26,-5.29,-5.3,-5.28,-5.3,14826
1999-01-27,-5.29,-5.28,-5.28,-5.3,10121
1999-01-28,-5.29,-5.33,-5.28,-5.34,14692
1999-01-29,-5.33,-5.36,-5.33,-5.37,13324
1999-02-01,-5.38,-5.39,-5.38,-5.41,10952
1999-02-02,-5.38,-5.36,-5.36,-5.39,6406
1999-02-03,-5.37,-5.4,-5.36,-5.4,6280
1999-02-04,-5.4,-5.41,-5.39,-5.41,5416
1999-02-05,-5.42,-5.43,-5.42,-5.43,6189
1999-02-08,-5.44,-5.45,-5.43,-5.46,8485
1999-02-09,-5.45,-5.43,-5.43,-5.45,7541
1999-03-01,-5.44,-5.43,-5.43,-5.45,3489
1999-03-02,-5.44,-5.41,-5.4,-5.44,6691
1999-03-03,-5.42,-5.41,-5.38,-5.42,5019
1999-03-04,-5.4,-5.4,-5.38,-5.41,4932
1999-03-05,-5.38,-5.4,-5.37,-5.41,6835
1999-03-08,-5.4,-5.42,-5.4,-5.42,5578
1999-03-09,-5.42,-5.42,-5.41,-5.43,4579
1999-03-10,-5.42,-5.42,-5.41,-5.43,2687
1999-03-11,-5.42,-5.41,-5.4,-5.43,4448
1999-03-12,-5.4,-5.41,-5.4,-5.42,3450
1999-03-15,-5.41,-5.41,-5.4,-5.43,4881
1999-03-16,-5.41,-5.4,-5.39,-5.42,5715
1999-03-17,-5.4,-5.39,-5.37,-5.4,8296
1999-03-18,-5.39,-5.4,-5.39,-5.41,3494
