名称,日期,开盘,收盘,最高,最低,成交量
韩建河山,2015-06-11,6.73,8.09,8.09,6.73,132
韩建河山,2015-06-12,8.91,8.91,8.91,8.91,99
韩建河山,2015-06-15,9.81,9.81,9.81,9.81,40
韩建河山,2015-06-16,10.8,10.8,10.8,10.8,144
韩建河山,2015-06-17,11.89,11.89,11.89,11.89,437
韩建河山,2015-06-18,13.08,13.08,13.08,13.08,289
韩建河山,2015-06-19,14.4,14.4,14.4,14.4,1607
韩建河山,2015-06-23,15.85,15.85,15.85,15.85,1313
韩建河山,2015-06-24,17.44,17.44,17.44,17.44,385
韩建河山,2015-06-25,19.19,19.19,19.19,19.19,841
韩建河山,2015-06-26,21.12,21.12,21.12,17.33,242407
韩建河山,2015-06-29,19.0,19.0,19.86,19.0,26597
韩建河山,2015-06-30,17.09,17.09,18.92,17.09,132551
韩建河山,2015-07-01,16.42,15.41,18.25,15.38,168536
韩建河山,2015-07-02,14.17,13.86,14.86,13.86,76852
韩建河山,2015-07-03,12.55,12.47,13.17,12.47,56722
韩建河山,2015-07-06,13.72,11.21,13.72,11.21,94499
韩建河山,2015-07-07,10.23,10.08,10.42,10.08,15869
韩建河山,2015-07-08,9.07,9.07,9.07,9.07,3079
韩建河山,2015-07-09,8.15,9.98,9.98,8.15,113698
韩建河山,2015-07-10,10.66,10.99,10.99,10.17,44287
韩建河山,2015-07-13,12.09,12.09,12.09,11.67,62923
韩建河山,2015-07-14,13.01,13.31,13.31,12.42,141264
韩建河山,2015-07-15,12.92,11.97,13.06,11.97,76805
韩建河山,2015-07-16,10.76,11.33,12.36,10.76,95905
韩建河山,2015-07-17,11.37,11.93,12.17,11.3,79696
韩建河山,2015-07-20,11.92,11.62,12.2,11.43,71215
韩建河山,2015-07-21,11.43,12.2,12.22,11.22,71103
韩建河山,2015-07-22,12.37,12.03,12.66,11.82,68547
韩建河山,2015-07-23,12.16,13.24,13.24,11.97,67970
韩建河山,2015-07-24,13.92,13.55,14.36,13.01,138422
韩建河山,2015-07-27,12.92,12.19,14.35,12.19,110938
韩建河山,2015-07-28,11.23,11.36,12.65,10.96,80155
韩建河山,2015-07-29,11.78,12.5,12.5,11.22,66154
韩建河山,2015-07-30,12.92,13.6,13.76,12.55,92758
韩建河山,2015-07-31,13.57,14.97,14.97,12.97,88120
韩建河山,2015-08-03,16.47,16.47,16.47,16.47,19383
韩建河山,2015-08-04,18.13,18.13,18.13,17.42,210610
韩建河山,2015-08-05,17.92,19.95,19.95,16.48,92672
韩建河山,2015-08-06,21.95,21.95,21.95,18.75,281297
韩建河山,2015-08-07,20.92,24.16,24.16,20.42,194915
韩建河山,2015-08-10,25.42,24.71,26.58,23.17,235433
韩建河山,2015-08-11,24.96,24.71,26.17,24.26,198175
韩建河山,2015-08-12,22.87,22.23,24.36,22.23,179433
韩建河山,2015-08-13,21.29,22.01,23.02,21.29,138010
韩建河山,2015-08-14,22.02,24.22,24.22,21.67,171003
韩建河山,2015-08-17,24.22,21.92,24.92,21.79,183427
韩建河山,2015-08-18,20.91,21.14,23.64,20.42,159902
韩建河山,2015-08-19,20.22,20.68,21.67,19.31,141720
韩建河山,2015-08-20,20.0,19.45,21.56,19.42,114874
韩建河山,2015-08-21,18.22,17.5,18.64,17.5,91219
韩建河山,2015-08-24,15.74,15.74,16.12,15.74,15677
韩建河山,2015-08-25,14.16,14.16,17.02,14.16,129234
韩建河山,2015-08-26,14.52,15.59,15.59,13.5,166500
韩建河山,2015-08-27,15.67,17.15,17.15,14.72,173700
