名称,日期,开盘,收盘,最高,最低,成交量
际华集团,2010-08-16,5.27,5.64,5.91,5.18,5193214
际华集团,2010-08-17,5.47,5.47,5.57,5.24,3165841
际华集团,2010-08-18,5.45,5.52,5.59,5.35,2232802
际华集团,2010-08-19,5.57,5.43,5.61,5.34,2169618
际华集团,2010-08-20,5.26,5.17,5.29,5.07,1646030
际华集团,2010-08-23,5.17,5.25,5.3,5.06,1014862
际华集团,2010-08-24,5.18,5.26,5.37,5.12,1702620
际华集团,2010-08-25,5.17,4.96,5.19,4.95,1013234
际华集团,2010-08-26,4.96,5.16,5.25,4.89,988173
际华集团,2010-08-27,5.11,5.13,5.17,5.06,535896
际华集团,2010-08-30,5.12,5.18,5.21,5.09,700546
际华集团,2010-08-31,5.17,5.05,5.33,5.0,996730
际华集团,2010-09-01,5.05,4.97,5.09,4.92,611099
际华集团,2010-09-02,5.03,4.95,5.03,4.91,539257
际华集团,2010-09-03,4.95,4.82,4.95,4.76,722907
际华集团,2010-09-06,4.87,5.0,5.03,4.82,810449
际华集团,2010-09-07,5.01,4.93,5.01,4.88,458566
际华集团,2010-09-08,4.89,4.88,4.9,4.83,355358
际华集团,2010-09-09,4.87,4.8,4.92,4.78,401073
际华集团,2010-09-10,4.8,4.93,5.01,4.72,583404
际华集团,2010-09-13,4.9,4.98,5.0,4.86,486552
际华集团,2010-09-14,5.0,4.9,5.02,4.88,495904
际华集团,2010-09-15,4.88,4.76,4.89,4.73,356644
际华集团,2010-09-16,4.74,4.69,4.84,4.64,320320
际华集团,2010-09-17,4.72,4.56,4.73,4.54,329735
际华集团,2010-09-20,4.58,4.41,4.59,4.39,300386
际华集团,2010-09-21,4.39,4.32,4.42,4.28,246327
际华集团,2010-09-27,4.33,4.38,4.39,4.28,247605
际华集团,2010-09-28,4.36,4.18,4.36,4.17,311644
际华集团,2010-09-29,4.15,4.27,4.28,4.07,347969
际华集团,2010-09-30,4.19,4.37,4.45,4.19,485190
际华集团,2010-10-08,4.4,4.38,4.44,4.32,314754
际华集团,2010-10-11,4.37,4.42,4.46,4.35,377076
际华集团,2010-10-12,4.41,4.4,4.48,4.38,289615
际华集团,2010-10-13,4.4,4.39,4.43,4.32,321153
际华集团,2010-10-14,4.39,4.4,4.54,4.38,511752
际华集团,2010-10-15,4.38,4.45,4.45,4.28,508094
际华集团,2010-10-18,4.52,4.77,4.89,4.45,1124337
际华集团,2010-10-19,4.66,4.71,4.72,4.61,505442
际华集团,2010-10-20,4.59,4.58,4.65,4.54,442218
际华集团,2010-10-21,4.6,4.49,4.6,4.45,313375
际华集团,2010-10-22,4.51,4.49,4.56,4.47,208223
际华集团,2010-10-25,4.5,4.55,4.59,4.46,314787
际华集团,2010-10-26,4.56,4.48,4.57,4.45,315338
际华集团,2010-10-27,4.47,4.43,4.5,4.41,261609
际华集团,2010-10-28,4.41,4.42,4.44,4.36,212826
际华集团,2010-10-29,4.44,4.54,4.58,4.43,340368
际华集团,2010-11-01,4.56,4.62,4.69,4.47,521575
际华集团,2010-11-02,4.59,4.56,4.67,4.55,411417
际华集团,2010-11-03,4.56,4.53,4.64,4.53,267660
际华集团,2010-11-04,4.53,4.57,4.6,4.53,250074
际华集团,2010-11-05,4.58,5.08,5.08,4.55,1394566
际华集团,2010-11-08,5.12,5.08,5.17,4.95,1658571
际华集团,2010-11-09,4.99,4.94,5.06,4.89,668072
际华集团,2010-11-10,4.94,5.0,5.11,4.9,468053
际华集团,2010-11-11,4.97,4.89,5.03,4.87,448446
际华集团,2010-11-12,4.84,4.52,4.91,4.44,519279
际华集团,2010-11-15,4.53,4.6,4.65,4.47,321558
际华集团,2010-11-16,4.37,4.17,4.39,4.09,2873428
际华集团,2010-11-17,4.08,3.99,4.18,3.97,971982
际华集团,2010-11-18,4.03,3.91,4.08,3.82,987973
际华集团,2010-11-19,3.91,3.98,4.01,3.88,757893
际华集团,2010-11-22,3.95,3.96,3.99,3.91,572882
际华集团,2010-11-23,3.95,3.82,3.95,3.74,575831
际华集团,2010-11-24,3.82,3.92,3.93,3.79,500811
际华集团,2010-11-25,3.92,4.01,4.02,3.86,963392
际华集团,2010-11-26,3.98,3.92,3.99,3.88,459342
际华集团,2010-11-29,3.93,3.98,4.03,3.92,545258
际华集团,2010-11-30,3.97,3.82,3.97,3.75,571544
际华集团,2010-12-01,3.81,3.82,3.84,3.78,241908
际华集团,2010-12-02,3.86,3.86,3.97,3.83,493699
际华集团,2010-12-03,3.86,3.88,3.92,3.8,372083
际华集团,2010-12-06,3.87,3.94,3.96,3.8,596079
际华集团,2010-12-07,3.9,3.99,4.02,3.84,850094
际华集团,2010-12-08,3.97,3.9,3.97,3.89,442300
际华集团,2010-12-09,3.87,3.81,3.89,3.79,385595
际华集团,2010-12-10,3.78,3.83,3.85,3.77,249378
际华集团,2010-12-13,3.84,3.92,3.93,3.82,604907
际华集团,2010-12-14,3.92,3.91,3.94,3.88,402553
际华集团,2010-12-15,3.91,3.91,3.99,3.89,467162
际华集团,2010-12-16,3.92,3.93,3.98,3.87,424826
际华集团,2010-12-17,4.05,4.09,4.29,4.03,1691915
际华集团,2010-12-20,4.07,4.1,4.17,3.89,1102896
际华集团,2010-12-21,4.03,4.09,4.12,4.02,556362
际华集团,2010-12-22,4.09,4.06,4.11,3.98,476689
际华集团,2010-12-23,4.05,3.94,4.06,3.94,444950
际华集团,2010-12-24,3.92,3.89,3.95,3.88,283333
际华集团,2010-12-27,3.92,3.76,3.93,3.74,499320
际华集团,2010-12-28,3.75,3.62,3.77,3.61,379204
际华集团,2010-12-29,3.63,3.69,3.7,3.61,259111
际华集团,2010-12-30,3.67,3.63,3.68,3.6,279975
际华集团,2010-12-31,3.63,3.7,3.71,3.63,289565
际华集团,2011-01-04,3.7,3.74,3.75,3.67,296868
际华集团,2011-01-05,3.72,3.71,3.74,3.69,255771
际华集团,2011-01-06,3.71,3.72,3.74,3.7,188448
际华集团,2011-01-07,3.72,3.73,3.76,3.68,374845
际华集团,2011-01-10,3.73,3.62,3.73,3.61,252839
际华集团,2011-01-11,3.61,3.68,3.69,3.6,180976
际华集团,2011-01-12,3.68,3.68,3.7,3.64,154674
际华集团,2011-01-13,3.68,3.67,3.7,3.65,175870
际华集团,2011-01-14,3.66,3.61,3.67,3.61,194050
际华集团,2011-01-17,3.61,3.44,3.61,3.44,299971
际华集团,2011-01-18,3.42,3.43,3.44,3.4,125910
际华集团,2011-01-19,3.44,3.49,3.5,3.43,145561
际华集团,2011-01-20,3.47,3.27,3.47,3.27,308237
际华集团,2011-01-21,3.26,3.32,3.37,3.25,239238
际华集团,2011-01-24,3.33,3.37,3.43,3.31,221880
际华集团,2011-01-25,3.37,3.35,3.38,3.3,130949
际华集团,2011-01-26,3.36,3.42,3.42,3.35,166295
际华集团,2011-01-27,3.38,3.53,3.55,3.38,487777
际华集团,2011-01-28,3.53,3.53,3.56,3.47,247659
际华集团,2011-01-31,3.54,3.53,3.54,3.49,207347
际华集团,2011-02-01,3.54,3.54,3.55,3.51,132523
际华集团,2011-02-09,3.5,3.46,3.53,3.44,181764
际华集团,2011-02-10,3.44,3.52,3.52,3.43,219066
际华集团,2011-02-11,3.5,3.56,3.59,3.5,231770
际华集团,2011-02-14,3.56,3.65,3.67,3.55,408667
际华集团,2011-02-15,3.65,3.63,3.67,3.61,333297
际华集团,2011-02-16,3.62,3.78,3.8,3.58,579306
际华集团,2011-02-17,3.75,3.73,3.79,3.7,396063
际华集团,2011-02-18,3.72,3.66,3.72,3.63,228987
际华集团,2011-02-21,3.62,3.73,3.73,3.61,246032
际华集团,2011-02-22,3.72,3.59,3.74,3.58,303602
际华集团,2011-02-23,3.57,3.72,3.75,3.57,354247
际华集团,2011-02-24,3.72,3.76,3.79,3.67,376292
际华集团,2011-02-25,3.75,3.75,3.76,3.69,219432
际华集团,2011-02-28,3.75,3.78,3.79,3.7,299396
际华集团,2011-03-01,3.79,3.84,3.89,3.77,477096
际华集团,2011-03-02,3.83,3.78,3.84,3.74,316137
际华集团,2011-03-03,3.77,3.69,3.82,3.68,281262
际华集团,2011-03-04,3.69,3.77,3.81,3.68,271566
际华集团,2011-03-07,3.78,3.81,3.83,3.76,351327
际华集团,2011-03-08,3.82,3.87,3.93,3.77,622587
际华集团,2011-03-09,3.86,3.85,3.91,3.84,343509
际华集团,2011-03-10,3.85,3.77,3.85,3.75,322816
际华集团,2011-03-11,3.76,3.74,3.8,3.73,241561
际华集团,2011-03-14,3.93,3.85,4.01,3.83,607608
际华集团,2011-03-15,3.88,4.29,4.29,3.8,2294700
际华集团,2011-03-16,4.47,4.64,4.77,4.39,4507944
际华集团,2011-03-17,4.5,4.41,4.57,4.32,2145148
际华集团,2011-03-18,4.36,4.18,4.4,4.15,1476538
际华集团,2011-03-21,4.13,4.02,4.15,3.99,915909
际华集团,2011-03-22,4.02,4.05,4.13,4.0,720110
际华集团,2011-03-23,4.0,4.1,4.11,3.97,633343
际华集团,2011-03-24,4.1,4.23,4.34,4.03,1314171
际华集团,2011-03-25,4.16,4.17,4.22,4.14,732771
际华集团,2011-03-28,4.23,4.16,4.3,4.13,599983
际华集团,2011-03-29,4.2,4.49,4.57,4.19,1618346
际华集团,2011-03-30,4.38,4.31,4.44,4.28,881147
际华集团,2011-03-31,4.31,4.17,4.38,4.13,593396
际华集团,2011-04-01,4.13,4.19,4.23,4.13,343589
际华集团,2011-04-06,4.17,4.11,4.17,4.07,459316
际华集团,2011-04-07,4.11,4.08,4.11,4.02,383815
际华集团,2011-04-08,4.09,4.19,4.23,4.08,466190
际华集团,2011-04-11,4.2,4.12,4.23,4.1,390027
际华集团,2011-04-12,4.12,4.16,4.22,4.08,379300
际华集团,2011-04-13,4.14,4.27,4.31,4.09,655860
际华集团,2011-04-14,4.27,4.22,4.33,4.2,428629
际华集团,2011-04-15,4.21,4.16,4.21,4.1,376339
际华集团,2011-04-18,4.15,4.17,4.18,4.12,278305
际华集团,2011-04-19,4.13,4.02,4.14,4.01,543448
际华集团,2011-04-20,4.02,4.04,4.06,4.0,257058
际华集团,2011-04-21,4.04,4.12,4.16,4.01,384431
际华集团,2011-04-22,4.08,4.1,4.17,4.05,358332
际华集团,2011-04-25,4.07,3.96,4.09,3.95,367929
际华集团,2011-04-26,3.95,3.87,4.0,3.86,231784
际华集团,2011-04-27,3.91,3.83,3.94,3.78,215519
际华集团,2011-04-28,3.83,3.7,3.85,3.68,232701
际华集团,2011-04-29,3.69,3.76,3.76,3.69,136525
际华集团,2011-05-03,3.76,3.86,3.89,3.72,205953
际华集团,2011-05-04,3.84,3.74,3.84,3.73,202016
际华集团,2011-05-05,3.72,3.76,3.78,3.71,104865
际华集团,2011-05-06,3.73,3.74,3.77,3.69,128379
际华集团,2011-05-09,3.74,3.76,3.79,3.73,105963
际华集团,2011-05-10,3.76,3.76,3.77,3.72,120713
际华集团,2011-05-11,3.76,3.8,3.84,3.73,208451
际华集团,2011-05-12,3.77,3.73,3.8,3.72,152055
际华集团,2011-05-13,3.72,3.75,3.75,3.68,153723
际华集团,2011-05-16,3.75,3.71,3.76,3.7,118553
际华集团,2011-05-17,3.7,3.68,3.72,3.63,180943
际华集团,2011-05-19,3.7,3.72,3.76,3.7,161737
际华集团,2011-05-20,3.72,3.71,3.73,3.67,111097
际华集团,2011-05-23,3.71,3.53,3.72,3.52,204641
际华集团,2011-05-24,3.52,3.5,3.53,3.45,169366
际华集团,2011-05-25,3.51,3.47,3.54,3.47,110352
际华集团,2011-05-26,3.48,3.45,3.52,3.45,98976
际华集团,2011-05-27,3.45,3.52,3.65,3.43,206856
际华集团,2011-05-30,3.49,3.47,3.53,3.46,156406
际华集团,2011-05-31,3.47,3.53,3.54,3.46,112711
际华集团,2011-06-01,3.53,3.6,3.64,3.51,188135
际华集团,2011-06-02,3.57,3.6,3.65,3.54,237965
际华集团,2011-06-03,3.59,3.62,3.64,3.57,142462
际华集团,2011-06-07,3.62,3.61,3.63,3.59,87685
际华集团,2011-06-08,3.6,3.61,3.63,3.55,134807
际华集团,2011-06-09,3.61,3.54,3.65,3.54,132182
际华集团,2011-06-10,3.55,3.7,3.83,3.55,343188
际华集团,2011-06-13,3.64,3.7,3.76,3.63,209997
际华集团,2011-06-14,3.68,3.77,3.81,3.66,225234
际华集团,2011-06-15,3.77,3.78,3.8,3.74,205602
际华集团,2011-06-16,3.78,3.75,3.87,3.74,281117
际华集团,2011-06-17,3.74,3.7,3.82,3.68,214743
际华集团,2011-06-20,3.7,3.68,3.71,3.61,186481
际华集团,2011-06-21,3.68,3.84,3.84,3.68,304119
际华集团,2011-06-22,3.82,3.83,3.93,3.8,245060
际华集团,2011-06-23,3.83,3.9,3.93,3.82,266040
际华集团,2011-06-24,3.9,3.95,4.0,3.88,342649
际华集团,2011-06-27,3.95,3.97,3.99,3.91,245758
际华集团,2011-06-28,3.97,3.97,3.98,3.93,191607
际华集团,2011-06-29,3.95,3.97,4.03,3.92,303196
际华集团,2011-06-30,3.98,4.07,4.09,3.96,389639
际华集团,2011-07-01,4.08,4.0,4.12,3.99,346183
际华集团,2011-07-04,4.03,4.08,4.09,4.0,276819
际华集团,2011-07-05,4.07,4.01,4.08,4.0,197263
际华集团,2011-07-06,4.0,4.02,4.03,3.95,238567
际华集团,2011-07-07,3.99,3.97,4.03,3.96,197693
际华集团,2011-07-08,3.98,4.12,4.14,3.97,485105
际华集团,2011-07-11,4.11,4.27,4.36,4.08,670169
际华集团,2011-07-12,4.22,4.13,4.32,4.1,454824
际华集团,2011-07-13,4.12,4.3,4.31,4.08,431280
际华集团,2011-07-14,4.28,4.39,4.43,4.28,683735
际华集团,2011-07-15,4.4,4.36,4.45,4.31,354772
际华集团,2011-07-18,4.42,4.24,4.44,4.2,360596
际华集团,2011-07-19,4.21,4.25,4.29,4.18,224232
际华集团,2011-07-20,4.25,4.17,4.29,4.11,264947
际华集团,2011-07-21,4.21,4.15,4.23,4.13,217740
际华集团,2011-07-22,4.17,4.09,4.19,4.06,247038
际华集团,2011-07-25,4.06,3.92,4.12,3.89,353463
际华集团,2011-07-26,3.92,3.97,4.0,3.91,216510
际华集团,2011-07-27,4.17,4.08,4.19,4.04,308994
际华集团,2011-07-28,4.02,4.0,4.05,3.97,186896
际华集团,2011-07-29,4.02,3.93,4.03,3.92,169347
际华集团,2011-08-01,3.92,4.03,4.07,3.92,160781
际华集团,2011-08-02,4.02,4.05,4.06,3.92,159873
际华集团,2011-08-03,4.03,4.05,4.12,3.99,137000
际华集团,2011-08-04,4.07,4.06,4.09,4.04,109115
际华集团,2011-08-05,3.96,3.93,3.99,3.9,166785
际华集团,2011-08-08,3.88,3.65,3.89,3.59,248315
际华集团,2011-08-09,3.55,3.65,3.71,3.47,211617
际华集团,2011-08-10,3.74,3.68,3.78,3.67,162434
际华集团,2011-08-11,3.6,3.72,3.73,3.55,123843
际华集团,2011-08-12,3.75,3.75,3.82,3.73,134452
际华集团,2011-08-15,3.75,3.8,3.82,3.75,102510
际华集团,2011-08-16,3.8,3.76,3.84,3.75,104192
际华集团,2011-08-17,3.75,3.71,3.76,3.68,112107
际华集团,2011-08-18,3.71,3.69,3.77,3.68,101053
际华集团,2011-08-19,3.61,3.67,3.69,3.59,105818
际华集团,2011-08-22,3.67,3.64,3.7,3.61,94668
际华集团,2011-08-23,3.66,3.7,3.72,3.64,74986
际华集团,2011-08-24,3.73,3.72,3.77,3.71,88938
际华集团,2011-08-25,3.72,3.81,3.82,3.72,156816
际华集团,2011-08-26,3.81,3.82,3.84,3.78,127171
际华集团,2011-08-29,3.78,3.72,3.8,3.72,94051
际华集团,2011-08-30,3.77,3.67,3.79,3.66,115016
际华集团,2011-08-31,3.68,3.68,3.7,3.63,49826
际华集团,2011-09-01,3.69,3.67,3.71,3.65,48474
际华集团,2011-09-02,3.66,3.61,3.67,3.59,67969
际华集团,2011-09-05,3.59,3.53,3.61,3.53,89691
际华集团,2011-09-06,3.48,3.52,3.56,3.48,77129
际华集团,2011-09-07,3.55,3.59,3.59,3.51,65189
际华集团,2011-09-08,3.6,3.53,3.61,3.53,65015
际华集团,2011-09-09,3.54,3.56,3.58,3.53,56071
际华集团,2011-09-13,3.51,3.53,3.54,3.47,51804
际华集团,2011-09-14,3.55,3.57,3.57,3.49,52637
际华集团,2011-09-15,3.58,3.57,3.61,3.56,45745
际华集团,2011-09-19,3.56,3.49,3.56,3.49,53408
际华集团,2011-09-20,3.49,3.51,3.53,3.49,40884
际华集团,2011-09-21,3.5,3.61,3.64,3.5,101974
际华集团,2011-09-22,3.58,3.53,3.6,3.52,66975
际华集团,2011-09-23,3.49,3.55,3.56,3.47,61396
际华集团,2011-09-26,3.55,3.51,3.58,3.5,49429
际华集团,2011-09-27,3.53,3.54,3.56,3.52,44775
际华集团,2011-09-28,3.58,3.5,3.59,3.48,67846
际华集团,2011-09-29,3.48,3.48,3.52,3.48,79322
际华集团,2011-09-30,3.49,3.48,3.51,3.47,64145
际华集团,2011-10-10,3.5,3.37,3.51,3.36,104630
际华集团,2011-10-11,3.47,3.4,3.49,3.37,58179
际华集团,2011-10-12,3.38,3.55,3.59,3.36,118193
际华集团,2011-10-13,3.52,3.56,3.6,3.52,103168
际华集团,2011-10-14,3.53,3.53,3.57,3.51,63046
际华集团,2011-10-17,3.55,3.53,3.57,3.51,52660
际华集团,2011-10-18,3.52,3.45,3.52,3.44,76041
际华集团,2011-10-19,3.45,3.45,3.48,3.43,39086
际华集团,2011-10-20,3.43,3.4,3.46,3.39,64472
际华集团,2011-10-21,3.43,3.43,3.45,3.39,48297
际华集团,2011-10-24,3.45,3.52,3.52,3.42,79377
