日期,开盘,收盘,最高,最低,成交量
1994-08-24,-2.0,-2.04,-1.98,-2.06,276296
1994-08-25,-2.04,-2.04,-2.04,-2.05,47759
1994-08-26,-2.03,-2.06,-2.03,-2.06,32638
1994-08-29,-2.05,-2.08,-2.05,-2.09,44222
1994-08-30,-2.07,-2.07,-2.05,-2.08,65685
1994-08-31,-2.06,-2.07,-2.06,-2.08,36432
1994-09-01,-2.07,-2.07,-2.04,-2.07,33888
1994-09-02,-2.06,-2.06,-2.05,-2.06,24384
1994-09-05,-2.03,-2.02,-2.01,-2.04,72208
1994-09-06,-2.0,-1.97,-1.97,-2.02,95767
1994-09-07,-1.97,-1.96,-1.94,-2.01,105802
1994-09-08,-1.95,-1.92,-1.92,-1.97,73786
1994-09-09,-1.93,-1.9,-1.89,-1.93,69087
1994-09-12,-1.88,-1.86,-1.85,-1.89,48804
1994-09-13,-1.86,-1.87,-1.85,-1.89,17019
1994-09-14,-1.87,-1.93,-1.87,-1.93,11650
1994-09-15,-1.91,-1.93,-1.91,-1.95,10724
1994-09-16,-1.93,-1.93,-1.93,-1.96,9591
1994-09-19,-1.95,-1.95,-1.94,-1.96,9578
1994-09-20,-1.95,-1.95,-1.95,-1.97,3404
1994-09-21,-1.94,-1.94,-1.94,-1.95,5450
1994-09-22,-1.93,-1.94,-1.93,-1.97,12876
1994-09-23,-1.95,-1.98,-1.95,-2.0,5973
1994-09-26,-1.99,-1.98,-1.98,-1.99,3402
1994-09-27,-1.99,-1.99,-1.98,-2.0,2632
1994-09-28,-1.99,-1.97,-1.97,-2.0,4728
1994-09-29,-1.98,-2.02,-1.97,-2.03,4095
1994-09-30,-2.04,-2.05,-2.02,-2.06,2742
1994-10-05,-2.07,-2.07,-2.06,-2.09,2062
1994-10-06,-2.06,-2.08,-2.05,-2.09,2278
1994-10-07,-2.07,-2.04,-2.01,-2.15,7074
1994-10-10,-2.07,-2.05,-2.04,-2.09,7701
1994-10-11,-2.05,-2.04,-2.04,-2.06,1659
1994-10-12,-2.04,-2.04,-2.03,-2.05,3258
1994-10-13,-2.03,-2.06,-2.03,-2.06,4715
1994-10-14,-2.08,-2.05,-2.04,-2.09,1910
1994-10-17,-2.07,-2.06,-2.06,-2.07,436
1994-10-18,-2.07,-2.05,-2.04,-2.07,3073
1994-10-19,-2.04,-2.02,-2.02,-2.04,4526
1994-10-20,-2.02,-2.0,-2.0,-2.02,8820
1994-10-21,-2.02,-2.0,-1.98,-2.02,6969
1994-10-24,-1.99,-1.96,-1.96,-2.0,6654
1994-10-25,-1.96,-1.98,-1.96,-1.98,6729
1994-10-26,-2.0,-2.0,-1.99,-2.01,1252
1994-10-27,-2.01,-1.99,-1.98,-2.02,1643
1994-10-28,-2.0,-2.0,-1.99,-2.01,1105
1994-10-31,-2.02,-2.01,-2.01,-2.02,1229
1994-11-01,-2.0,-2.01,-2.0,-2.01,1133
1994-11-02,-2.02,-2.01,-2.01,-2.02,199
1994-11-03,-2.01,-1.99,-1.99,-2.01,8741
1994-11-04,-1.99,-2.01,-1.99,-2.03,28734
1994-11-07,-2.02,-2.02,-2.01,-2.02,1114
1994-11-08,-2.02,-2.01,-1.99,-2.02,3797
1994-11-09,-2.01,-2.01,-2.01,-2.02,1168
1994-11-10,-2.0,-2.02,-2.0,-2.02,1364
1994-11-11,-2.01,-2.0,-2.0,-2.02,1190
1994-11-14,-2.0,-2.0,-2.0,-2.01,3036
1994-11-15,-2.01,-2.01,-2.0,-2.02,698
1994-11-16,-2.01,-2.01,-2.01,-2.02,1352
1994-11-17,-2.02,-2.02,-2.01,-2.02,638
1994-11-18,-2.02,-2.02,-2.02,-2.03,328
1994-11-21,-2.02,-2.02,-2.02,-2.03,299
1994-11-22,-2.02,-2.03,-2.02,-2.03,709
1994-11-23,-2.03,-2.03,-2.02,-2.04,1033
1994-11-24,-2.03,-2.04,-2.02,-2.04,1725
1994-11-25,-2.02,-2.03,-2.02,-2.04,313
1994-11-28,-2.03,-2.03,-2.03,-2.04,59
1994-11-29,-2.05,-2.03,-2.03,-2.05,472
1994-11-30,-2.04,-2.04,-2.04,-2.04,223
1994-12-01,-2.04,-2.04,-2.04,-2.04,367
1994-12-02,-2.04,-2.04,-2.04,-2.05,11004
1994-12-05,-2.04,-2.04,-2.04,-2.05,411
1994-12-06,-2.05,-2.05,-2.05,-2.06,385
1994-12-07,-2.05,-2.06,-2.05,-2.06,279
1994-12-08,-2.05,-2.07,-2.05,-2.07,215
1994-12-09,-2.07,-2.07,-2.06,-2.07,165
1994-12-12,-2.07,-2.08,-2.07,-2.08,294
1994-12-13,-2.08,-2.07,-2.07,-2.09,565
1994-12-14,-2.08,-2.08,-2.08,-2.09,514
1994-12-15,-2.09,-2.07,-2.06,-2.09,2083
1994-12-16,-2.06,-2.06,-2.05,-2.07,2320
1994-12-19,-2.05,-2.07,-2.05,-2.08,762
1994-12-20,-2.07,-2.07,-2.05,-2.08,713
1994-12-21,-2.08,-2.08,-2.04,-2.09,57566
1994-12-22,-2.06,-2.08,-2.06,-2.08,8335
1994-12-23,-2.08,-2.08,-2.07,-2.08,4788
