名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通化东宝,1994-08-24,-2.0,-2.04,-1.98,-2.06,276296,499633000.0,-3.52,10.13,0.23,153.5
通化东宝,1994-08-25,-2.04,-2.04,-2.04,-2.05,47759,78610000.0,-0.49,0.0,0.0,26.53
通化东宝,1994-08-26,-2.03,-2.06,-2.03,-2.06,32638,53958000.0,-1.47,-0.98,-0.02,18.13
通化东宝,1994-08-29,-2.05,-2.08,-2.05,-2.09,44222,55672000.0,-1.94,-0.97,-0.02,20.47
通化东宝,1994-08-30,-2.07,-2.07,-2.05,-2.08,65685,86977000.0,-1.44,0.48,0.01,30.41
通化东宝,1994-08-31,-2.06,-2.07,-2.06,-2.08,36432,46656000.0,-0.97,0.0,0.0,16.87
通化东宝,1994-09-01,-2.07,-2.07,-2.04,-2.07,33888,44759000.0,-1.45,0.0,0.0,15.69
通化东宝,1994-09-02,-2.06,-2.06,-2.05,-2.06,24384,32257000.0,-0.48,0.48,0.01,11.29
通化东宝,1994-09-05,-2.03,-2.02,-2.01,-2.04,72208,104033000.0,-1.46,1.94,0.04,33.43
通化东宝,1994-09-06,-2.0,-1.97,-1.97,-2.02,95767,151287000.0,-2.48,2.48,0.05,44.34
通化东宝,1994-09-07,-1.97,-1.96,-1.94,-2.01,105802,177903000.0,-3.55,0.51,0.01,48.98
通化东宝,1994-09-08,-1.95,-1.92,-1.92,-1.97,73786,127139000.0,-2.55,2.04,0.04,34.16
通化东宝,1994-09-09,-1.93,-1.9,-1.89,-1.93,69087,129154000.0,-2.08,1.04,0.02,31.98
通化东宝,1994-09-12,-1.88,-1.86,-1.85,-1.89,48804,98182000.0,-2.11,2.11,0.04,22.59
通化东宝,1994-09-13,-1.86,-1.87,-1.85,-1.89,17019,33867000.0,-2.15,-0.54,-0.01,7.88
通化东宝,1994-09-14,-1.87,-1.93,-1.87,-1.93,11650,21747000.0,-3.21,-3.21,-0.06,5.39
通化东宝,1994-09-15,-1.91,-1.93,-1.91,-1.95,10724,19030000.0,-2.07,0.0,0.0,4.96
通化东宝,1994-09-16,-1.93,-1.93,-1.93,-1.96,9591,16643000.0,-1.55,0.0,0.0,4.44
通化东宝,1994-09-19,-1.95,-1.95,-1.94,-1.96,9578,16415000.0,-1.04,-1.04,-0.02,4.43
通化东宝,1994-09-20,-1.95,-1.95,-1.95,-1.97,3404,5777000.0,-1.03,0.0,0.0,1.58
通化东宝,1994-09-21,-1.94,-1.94,-1.94,-1.95,5450,9494000.0,-0.51,0.51,0.01,2.52
通化东宝,1994-09-22,-1.93,-1.94,-1.93,-1.97,12876,22671000.0,-2.06,0.0,0.0,5.96
通化东宝,1994-09-23,-1.95,-1.98,-1.95,-2.0,5973,9702000.0,-2.58,-2.06,-0.04,2.77
通化东宝,1994-09-26,-1.99,-1.98,-1.98,-1.99,3402,5361000.0,-0.51,0.0,0.0,1.58
通化东宝,1994-09-27,-1.99,-1.99,-1.98,-2.0,2632,4149000.0,-1.01,-0.51,-0.01,1.22
通化东宝,1994-09-28,-1.99,-1.97,-1.97,-2.0,4728,7584000.0,-1.51,1.01,0.02,2.19
通化东宝,1994-09-29,-1.98,-2.02,-1.97,-2.03,4095,6246000.0,-3.05,-2.54,-0.05,1.9
通化东宝,1994-09-30,-2.04,-2.05,-2.02,-2.06,2742,3817000.0,-1.98,-1.49,-0.03,1.27
通化东宝,1994-10-05,-2.07,-2.07,-2.06,-2.09,2062,2632000.0,-1.46,-0.98,-0.02,0.95
通化东宝,1994-10-06,-2.06,-2.08,-2.05,-2.09,2278,2952000.0,-1.93,-0.48,-0.01,1.05
通化东宝,1994-10-07,-2.07,-2.04,-2.01,-2.15,7074,8394000.0,-6.73,1.92,0.04,3.28
通化东宝,1994-10-10,-2.07,-2.05,-2.04,-2.09,7701,10341000.0,-2.45,-0.49,-0.01,3.57
通化东宝,1994-10-11,-2.05,-2.04,-2.04,-2.06,1659,2254000.0,-0.98,0.49,0.01,0.77
通化东宝,1994-10-12,-2.04,-2.04,-2.03,-2.05,3258,4578000.0,-0.98,0.0,0.0,1.51
通化东宝,1994-10-13,-2.03,-2.06,-2.03,-2.06,4715,6337000.0,-1.47,-0.98,-0.02,2.18
通化东宝,1994-10-14,-2.08,-2.05,-2.04,-2.09,1910,2527000.0,-2.43,0.49,0.01,0.88
通化东宝,1994-10-17,-2.07,-2.06,-2.06,-2.07,436,566000.0,-0.49,-0.49,-0.01,0.2
通化东宝,1994-10-18,-2.07,-2.05,-2.04,-2.07,3073,4188000.0,-1.46,0.49,0.01,1.42
通化东宝,1994-10-19,-2.04,-2.02,-2.02,-2.04,4526,6416000.0,-0.98,1.46,0.03,2.1
通化东宝,1994-10-20,-2.02,-2.0,-2.0,-2.02,8820,13163000.0,-0.99,0.99,0.02,4.08
通化东宝,1994-10-21,-2.02,-2.0,-1.98,-2.02,6969,10694000.0,-2.0,0.0,0.0,3.23
通化东宝,1994-10-24,-1.99,-1.96,-1.96,-2.0,6654,10702000.0,-2.0,2.0,0.04,3.08
通化东宝,1994-10-25,-1.96,-1.98,-1.96,-1.98,6729,11083000.0,-1.02,-1.02,-0.02,3.12
通化东宝,1994-10-26,-2.0,-2.0,-1.99,-2.01,1252,1903000.0,-1.01,-1.01,-0.02,0.58
通化东宝,1994-10-27,-2.01,-1.99,-1.98,-2.02,1643,2521000.0,-2.0,0.5,0.01,0.76
通化东宝,1994-10-28,-2.0,-2.0,-1.99,-2.01,1105,1675000.0,-1.01,-0.5,-0.01,0.51
通化东宝,1994-10-31,-2.02,-2.01,-2.01,-2.02,1229,1818000.0,-0.5,-0.5,-0.01,0.57
通化东宝,1994-11-01,-2.0,-2.01,-2.0,-2.01,1133,1708000.0,-0.5,0.0,0.0,0.52
通化东宝,1994-11-02,-2.02,-2.01,-2.01,-2.02,199,297000.0,-0.5,0.0,0.0,0.09
通化东宝,1994-11-03,-2.01,-1.99,-1.99,-2.01,8741,13563000.0,-1.0,1.0,0.02,4.05
通化东宝,1994-11-04,-1.99,-2.01,-1.99,-2.03,28734,42561000.0,-2.01,-1.01,-0.02,13.3
通化东宝,1994-11-07,-2.02,-2.02,-2.01,-2.02,1114,1638000.0,-0.5,-0.5,-0.01,0.52
通化东宝,1994-11-08,-2.02,-2.01,-1.99,-2.02,3797,5800000.0,-1.49,0.5,0.01,1.76
通化东宝,1994-11-09,-2.01,-2.01,-2.01,-2.02,1168,1742000.0,-0.5,0.0,0.0,0.54
通化东宝,1994-11-10,-2.0,-2.02,-2.0,-2.02,1364,2025000.0,-1.0,-0.5,-0.01,0.63
通化东宝,1994-11-11,-2.01,-2.0,-2.0,-2.02,1190,1783000.0,-0.99,0.99,0.02,0.55
通化东宝,1994-11-14,-2.0,-2.0,-2.0,-2.01,3036,4636000.0,-0.5,0.0,0.0,1.41
通化东宝,1994-11-15,-2.01,-2.01,-2.0,-2.02,698,1045000.0,-1.0,-0.5,-0.01,0.32
通化东宝,1994-11-16,-2.01,-2.01,-2.01,-2.02,1352,1990000.0,-0.5,0.0,0.0,0.63
通化东宝,1994-11-17,-2.02,-2.02,-2.01,-2.02,638,933000.0,-0.5,-0.5,-0.01,0.3
通化东宝,1994-11-18,-2.02,-2.02,-2.02,-2.03,328,476000.0,-0.5,0.0,0.0,0.15
通化东宝,1994-11-21,-2.02,-2.02,-2.02,-2.03,299,435000.0,-0.5,0.0,0.0,0.14
通化东宝,1994-11-22,-2.02,-2.03,-2.02,-2.03,709,1015000.0,-0.5,-0.5,-0.01,0.33
通化东宝,1994-11-23,-2.03,-2.03,-2.02,-2.04,1033,1478000.0,-0.99,0.0,0.0,0.48
通化东宝,1994-11-24,-2.03,-2.04,-2.02,-2.04,1725,2426000.0,-0.99,-0.49,-0.01,0.8
通化东宝,1994-11-25,-2.02,-2.03,-2.02,-2.04,313,444000.0,-0.98,0.49,0.01,0.14
通化东宝,1994-11-28,-2.03,-2.03,-2.03,-2.04,59,82000.0,-0.49,0.0,0.0,0.03
通化东宝,1994-11-29,-2.05,-2.03,-2.03,-2.05,472,651000.0,-0.99,0.0,0.0,0.22
通化东宝,1994-11-30,-2.04,-2.04,-2.04,-2.04,223,312000.0,0.0,-0.49,-0.01,0.1
通化东宝,1994-12-01,-2.04,-2.04,-2.04,-2.04,367,507000.0,0.0,0.0,0.0,0.17
通化东宝,1994-12-02,-2.04,-2.04,-2.04,-2.05,11004,15271000.0,-0.49,0.0,0.0,5.09
通化东宝,1994-12-05,-2.04,-2.04,-2.04,-2.05,411,561000.0,-0.49,0.0,0.0,0.19
通化东宝,1994-12-06,-2.05,-2.05,-2.05,-2.06,385,517000.0,-0.49,-0.49,-0.01,0.18
通化东宝,1994-12-07,-2.05,-2.06,-2.05,-2.06,279,368000.0,-0.49,-0.49,-0.01,0.13
通化东宝,1994-12-08,-2.05,-2.07,-2.05,-2.07,215,280000.0,-0.97,-0.49,-0.01,0.1
通化东宝,1994-12-09,-2.07,-2.07,-2.06,-2.07,165,214000.0,-0.48,0.0,0.0,0.08
通化东宝,1994-12-12,-2.07,-2.08,-2.07,-2.08,294,368000.0,-0.48,-0.48,-0.01,0.14
通化东宝,1994-12-13,-2.08,-2.07,-2.07,-2.09,565,702000.0,-0.96,0.48,0.01,0.26
通化东宝,1994-12-14,-2.08,-2.08,-2.08,-2.09,514,632000.0,-0.48,-0.48,-0.01,0.24
通化东宝,1994-12-15,-2.09,-2.07,-2.06,-2.09,2083,2675000.0,-1.44,0.48,0.01,0.96
通化东宝,1994-12-16,-2.06,-2.06,-2.05,-2.07,2320,3077000.0,-0.97,0.48,0.01,1.07
通化东宝,1994-12-19,-2.05,-2.07,-2.05,-2.08,762,995000.0,-1.46,-0.49,-0.01,0.35
通化东宝,1994-12-20,-2.07,-2.07,-2.05,-2.08,713,917000.0,-1.45,0.0,0.0,0.33
通化东宝,1994-12-21,-2.08,-2.08,-2.04,-2.09,57566,75644000.0,-2.42,-0.48,-0.01,26.65
通化东宝,1994-12-22,-2.06,-2.08,-2.06,-2.08,8335,10541000.0,-0.96,0.0,0.0,3.86
通化东宝,1994-12-23,-2.08,-2.08,-2.07,-2.08,4788,6018000.0,-0.48,0.0,0.0,2.22
通化东宝,1994-12-26,-2.08,-2.09,-2.08,-2.09,1572,1938000.0,-0.48,-0.48,-0.01,0.73
通化东宝,1994-12-27,-2.08,-2.09,-2.08,-2.1,2440,2943000.0,-0.96,0.0,0.0,1.13
通化东宝,1994-12-28,-2.09,-2.1,-2.09,-2.12,3881,4543000.0,-1.44,-0.48,-0.01,1.8
通化东宝,1994-12-29,-2.09,-2.1,-2.09,-2.11,1060,1240000.0,-0.95,0.0,0.0,0.49
通化东宝,1994-12-30,-2.1,-2.1,-2.1,-2.11,1234,1439000.0,-0.48,0.0,0.0,0.57
通化东宝,1995-01-03,-2.1,-2.11,-2.1,-2.11,435,506000.0,-0.48,-0.48,-0.01,0.2
通化东宝,1995-01-04,-2.1,-2.1,-2.09,-2.1,624,740000.0,-0.47,0.47,0.01,0.29
通化东宝,1995-01-05,-2.09,-2.1,-2.09,-2.1,733,867000.0,-0.48,0.0,0.0,0.34
通化东宝,1995-01-06,-2.1,-2.1,-2.1,-2.1,507,592000.0,0.0,0.0,0.0,0.23
通化东宝,1995-01-09,-2.1,-2.11,-2.1,-2.11,462,533000.0,-0.48,-0.48,-0.01,0.21
通化东宝,1995-01-10,-2.11,-2.12,-2.11,-2.13,873,958000.0,-0.95,-0.47,-0.01,0.4
通化东宝,1995-01-11,-2.12,-2.09,-2.09,-2.12,1222,1396000.0,-1.42,1.42,0.03,0.57
通化东宝,1995-01-12,-2.11,-2.11,-2.11,-2.12,1769,2002000.0,-0.48,-0.96,-0.02,0.82
通化东宝,1995-01-13,-2.12,-2.12,-2.12,-2.12,889,980000.0,0.0,-0.47,-0.01,0.41
通化东宝,1995-01-16,-2.13,-2.13,-2.12,-2.13,984,1043000.0,-0.47,-0.47,-0.01,0.46
通化东宝,1995-01-17,-2.13,-2.13,-2.13,-2.14,1073,1133000.0,-0.47,0.0,0.0,0.5
通化东宝,1995-01-18,-2.13,-2.13,-2.13,-2.14,608,644000.0,-0.47,0.0,0.0,0.28
通化东宝,1995-01-19,-2.13,-2.14,-2.13,-2.14,972,1008000.0,-0.47,-0.47,-0.01,0.45
通化东宝,1995-01-20,-2.14,-2.14,-2.14,-2.15,668,681000.0,-0.47,0.0,0.0,0.31
通化东宝,1995-01-23,-2.15,-2.15,-2.14,-2.15,374,374000.0,-0.47,-0.47,-0.01,0.17
通化东宝,1995-01-24,-2.15,-2.16,-2.15,-2.16,932,908000.0,-0.47,-0.47,-0.01,0.43
通化东宝,1995-01-25,-2.15,-2.14,-2.14,-2.16,29843,29126000.0,-0.93,0.93,0.02,13.82
通化东宝,1995-01-26,-2.15,-2.15,-2.15,-2.15,1227,1221000.0,0.0,-0.47,-0.01,0.57
通化东宝,1995-01-27,-2.15,-2.15,-2.15,-2.15,3003,2985000.0,0.0,0.0,0.0,1.39
通化东宝,1995-02-06,-2.15,-2.17,-2.15,-2.17,971,921000.0,-0.93,-0.93,-0.02,0.45
通化东宝,1995-02-07,-2.17,-2.17,-2.17,-2.18,705,638000.0,-0.46,0.0,0.0,0.33
通化东宝,1995-02-08,-2.17,-2.18,-2.17,-2.18,394,357000.0,-0.46,-0.46,-0.01,0.18
通化东宝,1995-02-09,-2.17,-2.17,-2.17,-2.18,605,554000.0,-0.46,0.46,0.01,0.28
通化东宝,1995-02-10,-2.17,-2.17,-2.16,-2.18,1006,923000.0,-0.92,0.0,0.0,0.47
通化东宝,1995-02-13,-2.18,-2.17,-2.17,-2.2,785,676000.0,-1.38,0.0,0.0,0.36
通化东宝,1995-02-14,-2.15,-2.17,-2.15,-2.17,1604,1513000.0,-0.92,0.0,0.0,0.74
通化东宝,1995-02-15,-2.17,-2.17,-2.17,-2.18,420,382000.0,-0.46,0.0,0.0,0.19
通化东宝,1995-02-16,-2.18,-2.18,-2.18,-2.18,748,665000.0,0.0,-0.46,-0.01,0.35
通化东宝,1995-02-17,-2.18,-2.18,-2.18,-2.19,565,492000.0,-0.46,0.0,0.0,0.26
通化东宝,1995-02-20,-2.19,-2.18,-2.18,-2.19,439,380000.0,-0.46,0.0,0.0,0.2
通化东宝,1995-02-21,-2.19,-2.18,-2.18,-2.19,107,93000.0,-0.46,0.0,0.0,0.05
通化东宝,1995-02-22,-2.18,-2.16,-2.16,-2.18,8172,7608000.0,-0.92,0.92,0.02,3.78
通化东宝,1995-02-23,-2.17,-2.17,-2.16,-2.17,7329,6874000.0,-0.46,-0.46,-0.01,3.39
通化东宝,1995-02-24,-2.16,-2.18,-2.16,-2.19,2519,2251000.0,-1.38,-0.46,-0.01,1.17
通化东宝,1995-02-27,-2.17,-2.18,-2.17,-2.19,2021,1789000.0,-0.92,0.0,0.0,0.94
通化东宝,1995-02-28,-2.19,-2.19,-2.18,-2.2,1450,1226000.0,-0.92,-0.46,-0.01,0.67
通化东宝,1995-03-01,-2.2,-2.19,-2.19,-2.2,840,705000.0,-0.46,0.0,0.0,0.39
通化东宝,1995-03-02,-2.19,-2.19,-2.19,-2.19,979,830000.0,0.0,0.0,0.0,0.45
通化东宝,1995-03-03,-2.19,-2.18,-2.17,-2.19,8704,7741000.0,-0.91,0.46,0.01,4.03
通化东宝,1995-03-06,-2.17,-2.16,-2.16,-2.18,11032,13129000.0,-0.92,0.92,0.02,5.11
通化东宝,1995-03-07,-2.15,-2.13,-2.13,-2.15,27097,27722000.0,-0.93,1.39,0.03,12.54
通化东宝,1995-03-08,-2.13,-2.14,-2.13,-2.15,21572,27924000.0,-0.94,-0.47,-0.01,9.99
通化东宝,1995-03-09,-2.15,-2.14,-2.13,-2.15,34237,35022000.0,-0.93,0.0,0.0,15.85
通化东宝,1995-03-10,-2.15,-2.16,-2.15,-2.16,10628,10198000.0,-0.47,-0.93,-0.02,4.92
通化东宝,1995-03-13,-2.16,-2.17,-2.15,-2.17,8136,7620000.0,-0.93,-0.46,-0.01,3.77
通化东宝,1995-03-14,-2.17,-2.17,-2.16,-2.17,6534,6098000.0,-0.46,0.0,0.0,3.03
通化东宝,1995-03-15,-2.17,-2.17,-2.16,-2.18,3623,3305000.0,-0.92,0.0,0.0,1.68
通化东宝,1995-03-16,-2.18,-2.17,-2.17,-2.18,2593,2334000.0,-0.46,0.0,0.0,1.2
通化东宝,1995-03-17,-2.16,-2.16,-2.16,-2.17,10141,9705000.0,-0.46,0.46,0.01,4.69
通化东宝,1995-03-20,-2.15,-2.16,-2.15,-2.16,11162,10835000.0,-0.46,0.0,0.0,5.17
通化东宝,1995-03-21,-2.16,-2.16,-2.16,-2.17,2226,2094000.0,-0.46,0.0,0.0,1.03
通化东宝,1995-03-22,-2.16,-2.15,-2.15,-2.16,7485,7318000.0,-0.46,0.46,0.01,3.47
通化东宝,1995-03-23,-2.15,-2.16,-2.15,-2.16,6217,6136000.0,-0.47,-0.47,-0.01,2.88
通化东宝,1995-03-24,-2.15,-2.15,-2.14,-2.16,4683,4609000.0,-0.93,0.46,0.01,2.17
通化东宝,1995-03-27,-2.14,-2.14,-2.14,-2.15,7668,7812000.0,-0.47,0.47,0.01,3.55
通化东宝,1995-03-28,-2.15,-2.14,-2.14,-2.15,6051,6178000.0,-0.47,0.0,0.0,2.8
通化东宝,1995-03-29,-2.14,-2.14,-2.14,-2.15,4415,4451000.0,-0.47,0.0,0.0,2.04
通化东宝,1995-03-30,-2.14,-2.15,-2.14,-2.15,7432,7590000.0,-0.47,-0.47,-0.01,3.44
通化东宝,1995-03-31,-2.15,-2.14,-2.14,-2.15,3662,3683000.0,-0.47,0.47,0.01,1.7
通化东宝,1995-04-03,-2.14,-2.14,-2.14,-2.15,7217,7375000.0,-0.47,0.0,0.0,3.34
通化东宝,1995-04-04,-2.14,-2.14,-2.14,-2.14,7606,7773000.0,0.0,0.0,0.0,3.52
通化东宝,1995-04-05,-2.14,-2.14,-2.13,-2.14,11891,12398000.0,-0.47,0.0,0.0,5.51
通化东宝,1995-04-06,-2.14,-2.14,-2.14,-2.15,3565,3632000.0,-0.47,0.0,0.0,1.65
通化东宝,1995-04-07,-2.14,-2.14,-2.13,-2.14,9108,9458000.0,-0.47,0.0,0.0,4.22
通化东宝,1995-04-10,-2.13,-2.13,-2.12,-2.14,21575,23346000.0,-0.93,0.47,0.01,9.99
通化东宝,1995-04-11,-2.13,-2.14,-2.12,-2.14,10439,11070000.0,-0.94,-0.47,-0.01,4.83
通化东宝,1995-04-12,-2.14,-2.14,-2.14,-2.14,5638,5805000.0,0.0,0.0,0.0,2.61
通化东宝,1995-04-13,-2.14,-2.15,-2.14,-2.15,4494,4603000.0,-0.47,-0.47,-0.01,2.08
通化东宝,1995-04-14,-2.15,-2.14,-2.14,-2.15,3051,3085000.0,-0.47,0.47,0.01,1.41
通化东宝,1995-04-17,-2.14,-2.14,-2.14,-2.14,3148,3241000.0,0.0,0.0,0.0,1.46
通化东宝,1995-04-19,-2.15,-2.14,-2.14,-2.15,1674,1701000.0,-0.47,0.0,0.0,0.78
通化东宝,1995-04-20,-2.14,-2.14,-2.14,-2.14,3524,3637000.0,0.0,0.0,0.0,1.63
通化东宝,1995-04-21,-2.14,-2.14,-2.14,-2.14,2554,2630000.0,0.0,0.0,0.0,1.18
通化东宝,1995-04-24,-2.15,-2.15,-2.14,-2.15,2813,2811000.0,-0.47,-0.47,-0.01,1.3
通化东宝,1995-04-25,-2.14,-2.14,-2.13,-2.15,5562,5728000.0,-0.93,0.47,0.01,2.58
通化东宝,1995-04-26,-2.14,-2.15,-2.14,-2.15,5642,5768000.0,-0.47,-0.47,-0.01,2.61
通化东宝,1995-04-27,-2.16,-2.16,-2.15,-2.18,7922,7519000.0,-1.4,-0.47,-0.01,3.67
通化东宝,1995-04-28,-2.16,-2.15,-2.15,-2.16,4978,4828000.0,-0.46,0.46,0.01,2.3
通化东宝,1995-05-02,-2.15,-2.16,-2.15,-2.16,1498,1104000.0,-0.47,-0.47,-0.01,0.44
通化东宝,1995-05-03,-2.16,-2.16,-2.16,-2.17,2200,1606000.0,-0.46,0.0,0.0,0.64
通化东宝,1995-05-04,-2.17,-2.17,-2.17,-2.17,2561,1799000.0,0.0,-0.46,-0.01,0.75
通化东宝,1995-05-05,-2.18,-2.17,-2.17,-2.18,1997,1397000.0,-0.46,0.0,0.0,0.59
通化东宝,1995-05-08,-2.18,-2.18,-2.17,-2.19,8731,5894000.0,-0.92,-0.46,-0.01,2.56
通化东宝,1995-05-09,-2.18,-2.17,-2.17,-2.18,11332,7908000.0,-0.46,0.46,0.01,3.32
通化东宝,1995-05-10,-2.17,-2.18,-2.17,-2.18,8199,5747000.0,-0.46,-0.46,-0.01,2.4
通化东宝,1995-05-11,-2.17,-2.18,-2.17,-2.18,4588,3161000.0,-0.46,0.0,0.0,1.34
通化东宝,1995-05-12,-2.18,-2.16,-2.15,-2.18,59417,42145000.0,-1.38,0.92,0.02,17.41
通化东宝,1995-05-15,-2.16,-2.17,-2.16,-2.17,8433,6092000.0,-0.46,-0.46,-0.01,2.47
通化东宝,1995-05-16,-2.16,-2.17,-2.16,-2.17,4087,2929000.0,-0.46,0.0,0.0,1.2
通化东宝,1995-05-17,-2.17,-2.17,-2.17,-2.17,3727,2638000.0,0.0,0.0,0.0,1.09
通化东宝,1995-05-18,-2.07,-2.08,-2.07,-2.12,74416,69001000.0,-2.3,4.15,0.09,21.8
通化东宝,1995-05-19,-2.08,-1.98,-1.98,-2.08,86729,96962000.0,-4.81,4.81,0.1,25.41
通化东宝,1995-05-22,-1.92,-1.96,-1.92,-1.98,70086,92983000.0,-3.03,1.01,0.02,20.54
通化东宝,1995-05-23,-2.01,-2.05,-1.99,-2.05,52323,59479000.0,-3.06,-4.59,-0.09,15.33
通化东宝,1995-05-24,-2.05,-2.05,-2.03,-2.07,34644,35985000.0,-1.95,0.0,0.0,10.15
通化东宝,1995-05-25,-2.06,-2.08,-2.05,-2.08,26922,27278000.0,-1.46,-1.46,-0.03,7.89
通化东宝,1995-05-26,-2.09,-2.05,-1.98,-2.1,29938,29959000.0,-5.77,1.44,0.03,8.77
通化东宝,1995-05-29,-2.07,-2.07,-2.06,-2.08,10352,10277000.0,-0.98,-0.98,-0.02,3.03
通化东宝,1995-05-30,-2.07,-2.07,-2.06,-2.07,7797,7800000.0,-0.48,0.0,0.0,2.28
通化东宝,1995-05-31,-2.07,-2.08,-2.07,-2.08,5786,5628000.0,-0.48,-0.48,-0.01,1.7
通化东宝,1995-06-01,-2.07,-2.07,-2.07,-2.08,3414,3331000.0,-0.48,0.48,0.01,1.0
通化东宝,1995-06-02,-2.07,-2.07,-2.06,-2.07,8693,8695000.0,-0.48,0.0,0.0,2.55
通化东宝,1995-06-05,-2.07,-2.08,-2.07,-2.08,5554,5382000.0,-0.48,-0.48,-0.01,1.63
通化东宝,1995-06-06,-2.1,-2.08,-2.08,-2.1,5484,5118000.0,-0.96,0.0,0.0,1.61
通化东宝,1995-06-07,-2.09,-2.07,-2.06,-2.09,4636,4458000.0,-1.44,0.48,0.01,1.36
通化东宝,1995-06-08,-2.07,-2.08,-2.06,-2.08,15876,15904000.0,-0.97,-0.48,-0.01,4.65
通化东宝,1995-06-09,-2.07,-2.07,-2.07,-2.08,3879,3816000.0,-0.48,0.48,0.01,1.14
通化东宝,1995-06-12,-2.08,-2.08,-2.07,-2.08,2862,2753000.0,-0.48,-0.48,-0.01,0.84
通化东宝,1995-06-13,-2.08,-2.08,-2.07,-2.08,2105,2029000.0,-0.48,0.0,0.0,0.62
通化东宝,1995-06-14,-2.08,-2.09,-2.08,-2.09,3282,3126000.0,-0.48,-0.48,-0.01,0.96
通化东宝,1995-06-15,-2.09,-2.11,-2.08,-2.12,15452,13557000.0,-1.91,-0.96,-0.02,4.53
通化东宝,1995-06-16,-2.12,-2.11,-2.1,-2.12,4626,4793000.0,-0.95,0.0,0.0,1.36
通化东宝,1995-06-19,-2.12,-2.12,-2.12,-2.12,4319,3679000.0,0.0,-0.47,-0.01,1.27
通化东宝,1995-06-20,-2.11,-2.12,-2.11,-2.12,2450,2094000.0,-0.47,0.0,0.0,0.72
通化东宝,1995-06-21,-2.12,-2.11,-2.11,-2.12,3031,2626000.0,-0.47,0.47,0.01,0.89
通化东宝,1995-06-22,-2.12,-2.12,-2.11,-2.12,1958,1687000.0,-0.47,-0.47,-0.01,0.57
通化东宝,1995-06-23,-2.12,-2.12,-2.11,-2.12,1602,1376000.0,-0.47,0.0,0.0,0.47
通化东宝,1995-06-26,-2.11,-2.11,-2.11,-2.12,1849,1592000.0,-0.47,0.47,0.01,0.54
通化东宝,1995-06-27,-2.11,-2.12,-2.11,-2.12,3601,3125000.0,-0.47,-0.47,-0.01,1.06
通化东宝,1995-06-28,-2.12,-2.12,-2.12,-2.12,1425,1213000.0,0.0,0.0,0.0,0.42
通化东宝,1995-06-29,-2.12,-2.12,-2.11,-2.12,1440,1449000.0,-0.47,0.0,0.0,0.42
通化东宝,1995-06-30,-2.14,-2.14,-2.13,-2.14,5549,4447000.0,-0.47,-0.94,-0.02,1.63
通化东宝,1995-07-03,-2.15,-2.15,-2.14,-2.15,5564,4260000.0,-0.47,-0.47,-0.01,1.63
通化东宝,1995-07-04,-2.16,-2.14,-2.14,-2.16,4248,3258000.0,-0.93,0.47,0.01,1.24
通化东宝,1995-07-05,-2.14,-2.13,-2.13,-2.14,5255,4173000.0,-0.47,0.47,0.01,1.54
通化东宝,1995-07-06,-2.13,-2.14,-2.12,-2.14,9217,7507000.0,-0.94,-0.47,-0.01,2.7
通化东宝,1995-07-07,-2.13,-2.12,-2.12,-2.14,9438,7767000.0,-0.93,0.93,0.02,2.77
通化东宝,1995-07-10,-2.12,-2.13,-2.12,-2.13,8810,7395000.0,-0.47,-0.47,-0.01,2.58
通化东宝,1995-07-11,-2.12,-2.13,-2.12,-2.13,5143,4267000.0,-0.47,0.0,0.0,1.51
通化东宝,1995-07-12,-2.13,-2.13,-2.13,-2.13,1737,1413000.0,0.0,0.0,0.0,0.51
通化东宝,1995-07-13,-2.13,-2.13,-2.13,-2.13,1662,1351000.0,0.0,0.0,0.0,0.49
通化东宝,1995-07-14,-2.12,-2.13,-2.12,-2.14,2097,1714000.0,-0.94,0.0,0.0,0.61
通化东宝,1995-07-17,-2.13,-2.12,-2.11,-2.13,10309,8807000.0,-0.94,0.47,0.01,3.02
通化东宝,1995-07-18,-2.12,-2.12,-2.11,-2.13,6389,5368000.0,-0.94,0.0,0.0,1.87
通化东宝,1995-07-19,-2.13,-2.14,-2.12,-2.14,7770,6449000.0,-0.94,-0.94,-0.02,2.28
通化东宝,1995-07-20,-2.14,-2.14,-2.13,-2.14,3448,2791000.0,-0.47,0.0,0.0,1.01
通化东宝,1995-07-21,-2.13,-2.13,-2.13,-2.14,2730,2213000.0,-0.47,0.47,0.01,0.8
通化东宝,1995-07-24,-2.13,-2.13,-2.13,-2.13,4505,3661000.0,0.0,0.0,0.0,1.32
