名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中华企业,1993-09-24,-0.1,-0.09,-0.05,-0.13,66914,135919000.0,-14.81,83.33,0.45,50.82
中华企业,1993-09-27,-0.08,-0.08,-0.07,-0.08,11449,23666000.0,-11.11,11.11,0.01,8.7
中华企业,1993-09-28,-0.07,-0.08,-0.07,-0.08,8074,16713000.0,-12.5,0.0,0.0,6.13
中华企业,1993-09-29,-0.07,-0.09,-0.07,-0.09,6168,12753000.0,-25.0,-12.5,-0.01,4.68
中华企业,1993-09-30,-0.09,-0.09,-0.08,-0.1,5094,10365000.0,-22.22,0.0,0.0,3.87
中华企业,1993-10-04,-0.08,-0.09,-0.08,-0.09,3652,7459000.0,-11.11,0.0,0.0,2.77
中华企业,1993-10-05,-0.09,-0.09,-0.08,-0.09,1759,3571000.0,-11.11,0.0,0.0,1.34
中华企业,1993-10-06,-0.09,-0.07,-0.04,-0.1,4971,10206000.0,-66.67,22.22,0.02,3.78
中华企业,1993-10-07,-0.07,-0.04,0.08,-0.07,43007,96738000.0,-214.29,42.86,0.03,32.67
中华企业,1993-10-08,-0.02,-0.07,-0.02,-0.08,10024,21361000.0,-150.0,-75.0,-0.03,7.61
中华企业,1993-10-11,-0.08,-0.08,-0.06,-0.08,4860,10094000.0,-28.57,-14.29,-0.01,3.69
中华企业,1993-10-12,-0.08,-0.08,-0.07,-0.09,2731,5628000.0,-25.0,0.0,0.0,2.07
中华企业,1993-10-13,-0.08,-0.09,-0.08,-0.1,2560,5201000.0,-25.0,-12.5,-0.01,1.94
中华企业,1993-10-14,-0.09,-0.1,-0.09,-0.1,2850,5710000.0,-11.11,-11.11,-0.01,2.16
中华企业,1993-10-15,-0.1,-0.1,-0.09,-0.1,1928,3863000.0,-10.0,0.0,0.0,1.46
中华企业,1993-10-18,-0.1,-0.11,-0.1,-0.11,2098,4142000.0,-10.0,-10.0,-0.01,1.59
中华企业,1993-10-19,-0.1,-0.11,-0.1,-0.11,1864,3681000.0,-9.09,0.0,0.0,1.42
中华企业,1993-10-20,-0.1,-0.11,-0.09,-0.11,1120,2232000.0,-18.18,0.0,0.0,0.85
中华企业,1993-10-21,-0.1,-0.11,-0.1,-0.12,1080,2124000.0,-18.18,0.0,0.0,0.82
中华企业,1993-10-22,-0.11,-0.12,-0.07,-0.12,2746,5413000.0,-45.45,-9.09,-0.01,2.09
中华企业,1993-10-25,-0.15,-0.14,-0.13,-0.16,3412,6327000.0,-25.0,-16.67,-0.02,2.59
中华企业,1993-10-26,-0.14,-0.1,-0.1,-0.14,3318,6342000.0,-28.57,28.57,0.04,2.52
中华企业,1993-10-27,-0.09,-0.13,-0.09,-0.16,5147,9948000.0,-70.0,-30.0,-0.03,3.91
中华企业,1993-10-28,-0.13,-0.1,-0.09,-0.14,3640,7167000.0,-38.46,23.08,0.03,2.76
中华企业,1993-10-29,-0.1,-0.11,-0.09,-0.13,4651,9197000.0,-40.0,-10.0,-0.01,3.53
中华企业,1993-11-01,-0.12,-0.11,-0.09,-0.13,3521,6999000.0,-36.36,0.0,0.0,2.67
中华企业,1993-11-02,-0.1,-0.11,-0.1,-0.11,1350,2674000.0,-9.09,0.0,0.0,1.03
中华企业,1993-11-03,-0.11,-0.11,-0.1,-0.11,924,1814000.0,-9.09,0.0,0.0,0.7
中华企业,1993-11-04,-0.11,-0.12,-0.11,-0.13,1387,2684000.0,-18.18,-9.09,-0.01,1.05
中华企业,1993-11-05,-0.12,-0.11,-0.1,-0.12,1510,2949000.0,-16.67,8.33,0.01,1.15
中华企业,1993-11-08,-0.1,-0.1,-0.1,-0.11,2842,5627000.0,-9.09,9.09,0.01,2.16
中华企业,1993-11-09,-0.1,-0.1,-0.1,-0.11,1961,3902000.0,-10.0,0.0,0.0,1.49
中华企业,1993-11-10,-0.1,-0.11,-0.09,-0.12,3347,6645000.0,-30.0,-10.0,-0.01,2.54
中华企业,1993-11-11,-0.11,-0.11,-0.1,-0.15,2596,5113000.0,-45.45,0.0,0.0,1.97
