名称,日期,开盘,收盘,最高,最低,成交量
三江购物,2011-03-02,16.26,18.93,19.95,16.26,450029
三江购物,2011-03-03,18.05,16.87,18.83,16.75,316432
三江购物,2011-03-04,16.14,15.77,16.38,15.17,185276
三江购物,2011-03-07,15.67,15.57,15.82,15.37,110110
三江购物,2011-03-08,15.61,15.43,15.84,15.15,114987
三江购物,2011-03-09,15.32,15.48,15.61,15.17,79275
三江购物,2011-03-10,15.49,14.89,15.49,14.76,103956
三江购物,2011-03-11,14.82,15.65,15.93,14.76,146740
三江购物,2011-03-14,15.37,15.26,15.59,15.11,72348
三江购物,2011-03-15,15.26,15.04,15.45,14.81,52441
三江购物,2011-03-16,15.03,15.07,15.16,14.95,40356
三江购物,2011-03-17,14.95,14.37,14.95,14.25,64905
三江购物,2011-03-18,14.4,14.42,14.59,14.29,25577
三江购物,2011-03-21,14.42,14.15,14.45,14.04,37617
三江购物,2011-03-22,14.15,13.9,14.15,13.65,34129
三江购物,2011-03-23,13.92,14.24,14.52,13.81,45513
三江购物,2011-03-24,14.22,14.09,14.34,13.97,29585
三江购物,2011-03-25,14.1,14.16,14.23,13.9,29691
三江购物,2011-03-28,14.19,14.0,14.33,13.95,32628
三江购物,2011-03-29,14.0,13.67,14.14,13.65,32929
三江购物,2011-03-30,13.68,13.31,13.79,13.25,31158
三江购物,2011-03-31,13.32,14.29,14.74,13.28,75407
三江购物,2011-04-01,14.1,14.28,14.55,13.96,47964
三江购物,2011-04-06,14.24,13.77,14.24,13.71,38262
三江购物,2011-04-07,13.76,13.62,13.76,13.45,25985
三江购物,2011-04-08,13.62,13.74,13.85,13.56,21590
三江购物,2011-04-11,13.72,13.41,13.72,13.37,26326
三江购物,2011-04-12,13.35,13.35,13.53,13.28,19883
三江购物,2011-04-13,13.35,13.57,13.65,13.33,16430
三江购物,2011-04-14,13.65,13.44,13.65,13.39,18567
三江购物,2011-04-15,13.4,13.4,13.52,13.28,16642
三江购物,2011-04-18,13.39,13.44,13.62,13.2,22866
三江购物,2011-04-19,13.27,13.25,13.36,13.2,16489
三江购物,2011-04-20,13.27,13.51,13.53,13.27,21833
三江购物,2011-04-21,13.58,13.46,13.62,13.41,19497
三江购物,2011-04-22,13.44,13.41,13.45,13.26,18185
三江购物,2011-04-25,13.4,13.21,13.42,13.2,14920
三江购物,2011-04-26,13.15,12.55,13.2,12.5,25656
三江购物,2011-04-27,12.64,12.46,12.7,12.17,17685
三江购物,2011-04-28,12.47,12.07,12.61,12.05,15640
三江购物,2011-04-29,12.09,12.12,12.19,11.92,10514
三江购物,2011-05-03,12.12,12.11,12.15,11.77,12355
三江购物,2011-05-04,12.05,11.53,12.05,11.51,15818
三江购物,2011-05-05,11.5,11.71,11.87,11.45,11106
三江购物,2011-05-06,11.52,11.58,11.82,11.45,10314
三江购物,2011-05-10,11.65,11.87,11.92,11.65,15352
三江购物,2011-05-11,11.9,11.78,11.9,11.72,10872
三江购物,2011-05-12,11.69,11.49,11.8,11.48,9833
三江购物,2011-05-13,11.51,12.04,12.15,11.48,17650
三江购物,2011-05-16,11.91,11.91,12.14,11.85,15433
三江购物,2011-05-17,11.87,11.92,12.01,11.81,10169
三江购物,2011-05-18,11.92,11.83,11.97,11.8,8436
三江购物,2011-05-19,11.85,11.65,11.9,11.65,9085
三江购物,2011-05-20,11.63,11.5,11.74,11.45,7859
三江购物,2011-05-23,11.43,10.64,11.48,10.63,17736
三江购物,2011-05-24,10.63,10.42,10.64,10.08,16434
三江购物,2011-05-25,10.43,10.22,10.45,10.06,11510
三江购物,2011-05-26,10.27,10.17,10.39,10.16,6892
三江购物,2011-05-27,10.26,9.82,10.33,9.7,11278
三江购物,2011-05-30,9.81,9.64,9.87,9.48,8460
三江购物,2011-05-31,9.68,9.85,9.87,9.53,11638
三江购物,2011-06-01,9.83,10.69,10.83,9.66,36178
三江购物,2011-06-02,10.13,9.93,10.13,9.55,88712
三江购物,2011-06-03,9.69,9.92,10.09,9.66,43331
三江购物,2011-06-07,9.88,10.06,10.25,9.78,32276
三江购物,2011-06-08,10.05,9.92,10.05,9.64,30793
