名称,日期,开盘,收盘,最高,最低,成交量
*ST艾艾,2017-05-25,5.35,6.55,6.55,5.35,56
*ST艾艾,2017-05-26,7.27,7.27,7.27,7.27,17
*ST艾艾,2017-05-31,8.07,8.07,8.07,8.07,35
*ST艾艾,2017-06-01,8.94,8.94,8.94,8.94,32
*ST艾艾,2017-06-02,9.9,9.9,9.9,9.9,498
*ST艾艾,2017-06-05,10.95,10.95,10.95,10.95,266
*ST艾艾,2017-06-06,12.12,12.12,12.12,12.12,296
*ST艾艾,2017-06-07,13.39,13.39,13.39,13.39,454
*ST艾艾,2017-06-08,14.79,14.79,14.79,14.79,1223
*ST艾艾,2017-06-09,16.34,16.34,16.34,16.34,2292
*ST艾艾,2017-06-12,18.04,18.04,18.04,18.04,2719
*ST艾艾,2017-06-13,19.91,19.91,19.91,19.91,2625
*ST艾艾,2017-06-14,21.96,21.96,21.96,21.96,20084
*ST艾艾,2017-06-15,22.0,22.54,22.94,21.14,130533
*ST艾艾,2017-06-16,21.59,20.46,21.79,20.26,94330
*ST艾艾,2017-06-19,20.37,19.91,20.77,19.67,55314
*ST艾艾,2017-06-20,20.0,19.75,20.25,19.6,34833
*ST艾艾,2017-06-21,19.8,20.01,20.08,19.4,32657
*ST艾艾,2017-06-22,20.04,19.07,20.11,18.99,29763
*ST艾艾,2017-06-23,18.76,18.59,19.24,18.12,30791
*ST艾艾,2017-06-26,18.58,18.73,18.85,18.38,18022
*ST艾艾,2017-06-27,18.74,18.64,18.98,18.49,17274
*ST艾艾,2017-06-28,18.58,18.11,18.58,18.07,17746
*ST艾艾,2017-06-29,18.19,18.12,18.32,18.07,13301
*ST艾艾,2017-06-30,18.12,18.55,18.94,17.98,23342
*ST艾艾,2017-07-03,18.43,18.52,18.63,18.22,13329
*ST艾艾,2017-07-04,18.57,18.51,18.71,18.48,10200
*ST艾艾,2017-07-05,18.51,18.88,19.03,18.48,20701
*ST艾艾,2017-07-06,18.88,19.37,19.38,18.58,25173
*ST艾艾,2017-07-07,19.24,19.8,20.23,19.19,36216
*ST艾艾,2017-07-10,19.44,18.86,19.5,18.79,22644
*ST艾艾,2017-07-11,18.84,18.66,19.12,18.48,13221
*ST艾艾,2017-07-12,18.73,18.99,19.03,18.37,12064
*ST艾艾,2017-07-13,18.98,18.53,18.98,18.48,10007
*ST艾艾,2017-07-14,18.53,18.22,18.68,18.14,8045
*ST艾艾,2017-07-17,17.85,16.34,18.07,16.34,27373
*ST艾艾,2017-07-18,16.18,16.25,16.44,15.68,10959
*ST艾艾,2017-07-19,16.18,16.08,16.18,15.77,7324
*ST艾艾,2017-07-20,16.03,15.99,16.49,15.93,7609
*ST艾艾,2017-07-21,15.98,16.06,16.49,15.78,7349
*ST艾艾,2017-07-24,15.83,16.28,16.36,15.83,6621
*ST艾艾,2017-07-25,16.28,16.71,17.1,16.22,21049
*ST艾艾,2017-07-26,16.59,16.28,16.79,16.09,9443
*ST艾艾,2017-07-27,16.13,16.72,16.88,16.07,11439
*ST艾艾,2017-07-28,16.68,16.24,16.76,16.21,7443
*ST艾艾,2017-07-31,16.24,16.2,16.37,16.14,4992
*ST艾艾,2017-08-01,16.28,16.34,16.39,16.11,6172
*ST艾艾,2017-08-02,16.2,15.72,16.34,15.68,8771
*ST艾艾,2017-08-03,15.64,15.86,16.18,15.64,5643
*ST艾艾,2017-08-04,15.86,15.58,15.92,15.52,5706
*ST艾艾,2017-08-07,15.84,15.69,15.93,15.62,4531
*ST艾艾,2017-08-08,15.72,15.48,15.72,15.36,5370
*ST艾艾,2017-08-09,15.46,15.34,15.5,15.18,5705
*ST艾艾,2017-08-10,15.32,14.83,15.39,14.71,9463
*ST艾艾,2017-08-11,14.75,14.65,14.77,14.55,8713
*ST艾艾,2017-08-14,14.66,14.84,14.94,14.65,5718
*ST艾艾,2017-08-15,14.9,15.08,15.3,14.87,7422
*ST艾艾,2017-08-16,15.11,15.47,15.6,14.99,9447
*ST艾艾,2017-08-17,15.46,15.41,15.5,15.27,6981
*ST艾艾,2017-08-18,15.23,15.3,15.38,15.2,5578
*ST艾艾,2017-08-21,15.38,15.73,15.83,15.3,12901
*ST艾艾,2017-08-22,15.64,15.74,15.93,15.62,8142
*ST艾艾,2017-08-23,15.75,16.26,16.69,15.54,27124
*ST艾艾,2017-08-24,16.0,15.9,16.49,15.79,16764
*ST艾艾,2017-08-25,15.81,16.39,16.47,15.68,13203
*ST艾艾,2017-08-28,16.5,17.27,17.97,16.5,29937
*ST艾艾,2017-08-29,17.3,17.42,18.05,17.24,39328
*ST艾艾,2017-08-30,17.25,17.19,17.42,16.89,19291
*ST艾艾,2017-08-31,16.95,18.55,18.78,16.95,41081
*ST艾艾,2017-09-01,18.43,19.47,19.69,17.97,45339
*ST艾艾,2017-09-04,18.99,19.14,20.01,18.5,30218
*ST艾艾,2017-09-05,18.99,19.09,19.23,18.62,16055
*ST艾艾,2017-09-06,18.84,18.77,18.89,18.13,20223
*ST艾艾,2017-09-07,18.57,18.73,19.06,18.4,13876
*ST艾艾,2017-09-08,18.68,18.61,18.73,18.17,13703
*ST艾艾,2017-09-11,18.61,18.71,18.94,18.53,10386
*ST艾艾,2017-09-12,18.77,18.52,18.86,18.18,13044
*ST艾艾,2017-09-13,18.29,18.57,18.71,18.2,11310
*ST艾艾,2017-09-14,18.46,18.59,18.71,18.23,10972
*ST艾艾,2017-09-15,18.52,18.47,18.66,17.88,20101
*ST艾艾,2017-09-18,18.26,18.17,18.4,18.04,6988
*ST艾艾,2017-09-19,18.22,18.18,18.42,18.06,5286
*ST艾艾,2017-09-20,18.18,18.28,18.4,18.02,8600
*ST艾艾,2017-09-21,18.22,18.19,18.36,17.98,6858
*ST艾艾,2017-09-22,18.14,18.18,18.27,17.76,7115
*ST艾艾,2017-09-25,18.17,18.47,18.89,18.03,14572
*ST艾艾,2017-09-26,18.22,18.45,18.48,17.16,24243
*ST艾艾,2017-09-27,17.98,18.25,18.7,17.97,11811
*ST艾艾,2017-09-28,18.11,17.97,18.32,17.8,9763
*ST艾艾,2017-09-29,18.03,18.03,18.17,17.71,10335
*ST艾艾,2017-10-09,18.08,18.24,18.36,17.88,10794
*ST艾艾,2017-10-10,18.19,18.42,18.48,18.09,12118
*ST艾艾,2017-10-11,18.42,18.09,18.73,17.91,14359
*ST艾艾,2017-10-12,17.79,18.04,18.21,17.77,10709
*ST艾艾,2017-10-13,17.94,18.67,19.08,17.94,23953
*ST艾艾,2017-10-16,18.66,18.12,18.66,18.02,13431
*ST艾艾,2017-10-17,17.98,18.34,18.58,17.78,12705
*ST艾艾,2017-10-18,18.26,18.12,18.39,17.82,8118
*ST艾艾,2017-10-19,18.07,18.02,18.07,17.56,11988
*ST艾艾,2017-10-20,17.97,18.31,18.41,17.82,10288
*ST艾艾,2017-10-23,18.33,18.66,19.15,18.23,18577
*ST艾艾,2017-10-24,18.65,18.59,18.87,18.07,14737
*ST艾艾,2017-10-25,18.59,19.73,20.09,18.45,40809
*ST艾艾,2017-10-26,19.62,19.96,20.16,19.11,36634
*ST艾艾,2017-10-27,19.72,19.87,20.54,19.5,30802
*ST艾艾,2017-10-30,19.61,18.89,19.65,18.02,21949
*ST艾艾,2017-10-31,18.66,18.72,19.01,18.52,13519
*ST艾艾,2017-11-01,18.79,18.88,19.08,18.61,13206
*ST艾艾,2017-11-02,18.89,18.55,19.09,18.38,17544
*ST艾艾,2017-11-03,18.55,18.5,18.79,18.17,13013
*ST艾艾,2017-11-06,18.48,18.73,18.85,18.4,9477
*ST艾艾,2017-11-07,18.97,19.46,20.26,18.97,29852
*ST艾艾,2017-11-08,19.75,19.23,19.75,19.11,23313
*ST艾艾,2017-11-09,19.38,19.3,19.68,18.93,18289
*ST艾艾,2017-11-10,19.15,19.32,19.53,18.99,18062
*ST艾艾,2017-11-13,19.27,19.33,19.57,19.04,16065
*ST艾艾,2017-11-14,19.29,19.57,19.65,19.04,30228
*ST艾艾,2017-11-15,19.38,19.57,20.01,19.25,27754
*ST艾艾,2017-11-16,19.26,18.48,19.26,18.23,24509
*ST艾艾,2017-11-17,18.22,17.39,18.45,16.62,22052
*ST艾艾,2017-11-20,17.21,17.4,17.6,16.69,9949
*ST艾艾,2017-11-21,17.31,17.09,17.45,16.18,14266
*ST艾艾,2017-11-22,16.95,17.1,17.13,16.59,12187
*ST艾艾,2017-11-23,17.02,16.52,17.1,16.28,9434
*ST艾艾,2017-11-24,16.22,16.22,16.51,15.93,10418
*ST艾艾,2017-11-27,16.08,16.05,16.44,15.86,9105
*ST艾艾,2017-11-28,16.13,16.17,16.2,15.88,8005
*ST艾艾,2017-11-29,16.34,15.85,16.34,15.61,10609
*ST艾艾,2017-11-30,15.7,15.79,15.99,15.67,8873
*ST艾艾,2017-12-01,15.79,15.87,15.98,15.75,6917
*ST艾艾,2017-12-04,15.86,14.71,15.86,14.65,11506
*ST艾艾,2017-12-05,14.59,13.98,14.79,13.78,19488
*ST艾艾,2017-12-06,13.97,14.34,14.38,13.82,12155
*ST艾艾,2017-12-07,14.21,14.3,14.39,14.14,6681
*ST艾艾,2017-12-08,14.3,14.58,14.69,14.27,9212
*ST艾艾,2017-12-11,14.57,14.62,14.7,14.55,5512
*ST艾艾,2017-12-12,14.65,14.21,14.65,14.17,5767
*ST艾艾,2017-12-13,14.24,14.5,14.56,14.15,6848
*ST艾艾,2017-12-14,14.45,14.59,14.65,14.3,6154
*ST艾艾,2017-12-15,14.55,14.45,14.65,14.32,6344
*ST艾艾,2017-12-18,14.46,14.46,14.58,14.35,4121
*ST艾艾,2017-12-19,14.53,14.77,14.88,14.45,8753
*ST艾艾,2017-12-20,14.74,14.47,14.74,14.4,6274
*ST艾艾,2017-12-21,14.5,14.43,14.6,14.04,5317
*ST艾艾,2017-12-22,14.44,14.39,14.57,14.37,4602
*ST艾艾,2017-12-25,14.35,14.04,14.4,13.89,7975
*ST艾艾,2017-12-26,13.95,14.57,14.63,13.95,9846
*ST艾艾,2017-12-27,14.54,14.76,15.0,14.5,11690
*ST艾艾,2017-12-28,14.6,14.75,15.01,14.56,8866
*ST艾艾,2017-12-29,14.84,14.89,14.93,14.63,6788
*ST艾艾,2018-01-02,14.84,14.95,15.14,14.8,5587
*ST艾艾,2018-01-03,14.94,14.95,15.0,14.76,5985
*ST艾艾,2018-01-04,14.9,14.97,15.04,14.86,4937
*ST艾艾,2018-01-05,14.98,14.98,15.23,14.85,9898
*ST艾艾,2018-01-08,14.96,15.01,15.06,14.7,6367
*ST艾艾,2018-01-09,14.95,15.03,15.08,14.86,6313
*ST艾艾,2018-01-10,15.03,14.67,15.05,14.45,6338
*ST艾艾,2018-01-11,14.54,14.97,15.01,14.54,6795
*ST艾艾,2018-01-12,14.99,14.77,14.99,14.76,5236
*ST艾艾,2018-01-15,14.7,14.25,14.85,14.14,6820
*ST艾艾,2018-01-16,14.25,14.58,14.63,14.22,7176
*ST艾艾,2018-01-17,14.55,14.98,14.99,14.37,9209
*ST艾艾,2018-01-18,14.98,15.13,15.2,14.86,12168
*ST艾艾,2018-01-19,15.03,14.9,15.36,14.86,10858
*ST艾艾,2018-01-22,14.83,15.01,15.08,14.46,7621
*ST艾艾,2018-01-23,14.98,15.68,15.75,14.86,29915
*ST艾艾,2018-01-24,15.42,15.3,15.48,15.16,15450
*ST艾艾,2018-01-25,15.24,14.99,15.45,14.96,9756
*ST艾艾,2018-01-26,14.91,14.8,15.03,14.7,7936
*ST艾艾,2018-01-29,14.75,14.49,14.85,14.4,11462
*ST艾艾,2018-01-30,14.49,14.44,14.49,14.32,6500
*ST艾艾,2018-01-31,14.44,13.99,14.44,13.87,11744
*ST艾艾,2018-02-01,13.95,13.04,14.04,12.61,11297
*ST艾艾,2018-02-02,13.04,12.83,13.18,12.61,7132
*ST艾艾,2018-02-05,12.7,12.65,12.89,12.61,6511
*ST艾艾,2018-02-06,12.36,11.32,12.54,11.32,11074
*ST艾艾,2018-02-07,11.6,11.6,11.85,11.19,11954
*ST艾艾,2018-02-08,11.53,11.79,11.88,11.53,8292
*ST艾艾,2018-02-09,11.52,11.26,11.68,11.08,9280
*ST艾艾,2018-02-12,11.32,11.65,11.79,11.32,6120
*ST艾艾,2018-02-13,11.67,11.72,11.89,11.66,6883
*ST艾艾,2018-02-14,11.72,11.59,11.81,11.52,4649
*ST艾艾,2018-02-22,11.6,11.76,11.93,11.6,3652
*ST艾艾,2018-02-23,11.79,11.98,12.03,11.72,5437
*ST艾艾,2018-02-26,12.09,12.42,12.43,12.09,8942
*ST艾艾,2018-02-27,12.4,12.38,12.51,12.32,6551
*ST艾艾,2018-02-28,12.29,12.15,12.33,12.06,6700
*ST艾艾,2018-03-01,12.1,12.35,12.38,12.05,5592
*ST艾艾,2018-03-02,12.32,12.26,12.47,12.22,5169
*ST艾艾,2018-03-05,12.27,12.55,12.56,12.23,6623
*ST艾艾,2018-03-06,12.53,12.75,12.95,12.53,8226
*ST艾艾,2018-03-07,12.72,12.85,12.91,12.62,7741
*ST艾艾,2018-03-08,12.76,13.18,13.21,12.76,9758
*ST艾艾,2018-03-09,13.12,13.52,13.62,13.12,8790
*ST艾艾,2018-03-12,13.53,13.75,13.97,13.5,10200
*ST艾艾,2018-03-13,13.75,13.36,13.77,13.35,7816
*ST艾艾,2018-03-14,13.21,13.47,13.62,13.21,9998
*ST艾艾,2018-03-15,13.36,12.9,13.37,12.53,12837
*ST艾艾,2018-03-16,12.82,13.05,13.27,12.74,8077
*ST艾艾,2018-03-19,13.12,13.63,13.7,13.06,8447
*ST艾艾,2018-03-20,13.58,13.68,13.9,13.39,9363
*ST艾艾,2018-03-21,13.67,13.55,13.96,13.32,9068
*ST艾艾,2018-03-22,13.43,13.92,13.93,13.43,9899
*ST艾艾,2018-03-23,13.61,13.92,13.98,12.71,22630
*ST艾艾,2018-03-26,14.54,14.43,15.04,14.08,61450
*ST艾艾,2018-03-27,13.92,15.11,15.32,13.92,48172
*ST艾艾,2018-03-28,14.69,14.36,14.97,14.29,28557
*ST艾艾,2018-03-29,14.26,14.47,14.55,14.04,21020
*ST艾艾,2018-03-30,14.41,14.4,14.58,14.13,24931
*ST艾艾,2018-04-02,14.32,14.32,14.51,14.17,18288
*ST艾艾,2018-04-03,14.14,14.27,14.31,13.92,10714
*ST艾艾,2018-04-04,14.32,14.47,14.6,14.04,15968
*ST艾艾,2018-04-09,14.28,14.39,14.44,14.08,12029
*ST艾艾,2018-04-10,14.35,14.2,14.45,13.95,11169
*ST艾艾,2018-04-11,14.33,14.81,14.91,14.33,25871
*ST艾艾,2018-04-12,14.82,14.72,15.01,14.61,15005
*ST艾艾,2018-04-13,14.73,14.74,14.88,14.54,12806
*ST艾艾,2018-04-16,14.74,14.61,15.05,14.4,13842
*ST艾艾,2018-04-17,14.61,13.76,14.75,13.71,12721
*ST艾艾,2018-04-18,13.92,14.4,14.54,13.38,10377
*ST艾艾,2018-04-19,14.27,14.1,14.47,13.99,5507
*ST艾艾,2018-04-20,14.13,13.74,14.13,13.67,6946
*ST艾艾,2018-04-23,13.61,13.52,13.79,13.28,4052
*ST艾艾,2018-04-24,13.48,14.09,14.1,13.48,6151
*ST艾艾,2018-04-25,14.01,14.33,14.43,13.91,8330
*ST艾艾,2018-04-26,14.33,14.03,14.33,13.99,5141
*ST艾艾,2018-04-27,14.1,14.03,14.15,13.93,3660
*ST艾艾,2018-05-02,14.03,13.92,14.18,13.83,2836
*ST艾艾,2018-05-03,13.92,14.12,14.13,13.46,5282
*ST艾艾,2018-05-04,14.11,14.1,14.21,13.99,4110
*ST艾艾,2018-05-07,13.93,14.36,14.41,13.93,4995
*ST艾艾,2018-05-08,14.36,14.63,14.68,14.27,8130
*ST艾艾,2018-05-09,14.63,14.7,14.95,14.49,6879
*ST艾艾,2018-05-10,14.7,14.73,14.91,14.65,6214
*ST艾艾,2018-05-11,14.69,14.43,14.8,14.4,5753
*ST艾艾,2018-05-14,14.39,14.43,14.75,14.3,4755
*ST艾艾,2018-05-15,14.14,14.68,14.7,14.14,6251
*ST艾艾,2018-05-16,14.64,14.48,14.73,14.46,4386
*ST艾艾,2018-05-17,14.65,14.78,14.91,14.55,8795
*ST艾艾,2018-05-18,14.66,14.76,14.91,14.6,8583
*ST艾艾,2018-05-21,14.87,15.12,15.28,14.81,11123
*ST艾艾,2018-05-22,15.07,15.72,16.03,14.96,18697
*ST艾艾,2018-05-23,15.6,15.3,15.87,15.28,14971
*ST艾艾,2018-05-24,14.7,15.37,15.93,14.7,11020
*ST艾艾,2018-05-25,15.19,15.62,16.05,15.19,25702
*ST艾艾,2018-05-28,15.62,15.34,15.7,15.28,16476
*ST艾艾,2018-05-29,15.21,15.21,15.57,15.18,9797
*ST艾艾,2018-05-30,15.07,13.93,15.07,13.63,14803
*ST艾艾,2018-05-31,14.14,14.34,14.38,13.66,7982
*ST艾艾,2018-06-01,14.24,14.24,14.57,14.12,7642
*ST艾艾,2018-06-04,14.24,14.13,14.34,14.07,4959
*ST艾艾,2018-06-05,14.07,14.32,14.41,14.07,5707
*ST艾艾,2018-06-06,14.42,14.47,14.64,14.24,6051
*ST艾艾,2018-06-07,14.55,14.14,14.75,14.05,5691
*ST艾艾,2018-06-08,14.08,13.85,14.08,13.77,5833
*ST艾艾,2018-06-11,13.87,13.97,14.32,13.87,6046
*ST艾艾,2018-06-12,13.99,13.98,14.21,13.49,4908
*ST艾艾,2018-06-13,13.98,13.39,13.98,13.35,6391
*ST艾艾,2018-06-14,13.14,13.34,13.56,13.14,5256
*ST艾艾,2018-06-15,13.34,12.6,13.55,12.29,6178
*ST艾艾,2018-06-19,12.37,11.32,12.59,11.29,12456
*ST艾艾,2018-06-20,11.32,11.67,11.89,11.07,4934
*ST艾艾,2018-06-21,11.67,11.12,11.87,10.86,5395
*ST艾艾,2018-06-22,10.93,11.42,11.69,10.87,4410
*ST艾艾,2018-06-25,11.84,11.46,11.84,11.35,3154
*ST艾艾,2018-06-26,10.86,11.72,11.76,10.86,4361
*ST艾艾,2018-06-27,11.77,11.67,11.89,11.59,3390
*ST艾艾,2018-06-28,11.83,11.52,11.83,11.37,3758
*ST艾艾,2018-06-29,11.56,11.81,11.92,11.46,5494
*ST艾艾,2018-07-02,11.75,11.48,11.92,11.33,3822
*ST艾艾,2018-07-03,11.42,11.79,11.82,11.42,4474
*ST艾艾,2018-07-04,11.79,11.51,11.83,11.44,4086
*ST艾艾,2018-07-05,11.22,11.07,11.57,11.01,4041
*ST艾艾,2018-07-06,11.18,11.28,11.41,10.77,5058
*ST艾艾,2018-07-09,11.11,11.65,11.69,11.11,3750
