名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST艾艾,2017-05-25,5.35,6.55,6.55,5.35,56,78892.0,27.59,50.57,2.2,0.03
*ST艾艾,2017-05-26,7.27,7.27,7.27,7.27,17,26418.0,0.0,10.99,0.72,0.01
*ST艾艾,2017-05-31,8.07,8.07,8.07,8.07,35,59815.0,0.0,11.0,0.8,0.02
*ST艾艾,2017-06-01,8.94,8.94,8.94,8.94,32,60630.0,0.0,10.78,0.87,0.02
*ST艾艾,2017-06-02,9.9,9.9,9.9,9.9,498,1030608.0,0.0,10.74,0.96,0.3
*ST艾艾,2017-06-05,10.95,10.95,10.95,10.95,266,605150.0,0.0,10.61,1.05,0.16
*ST艾艾,2017-06-06,12.12,12.12,12.12,12.12,296,740888.0,0.0,10.68,1.17,0.18
*ST艾艾,2017-06-07,13.39,13.39,13.39,13.39,454,1249862.0,0.0,10.48,1.27,0.27
*ST艾艾,2017-06-08,14.79,14.79,14.79,14.79,1223,3703244.0,0.0,10.46,1.4,0.73
*ST艾艾,2017-06-09,16.34,16.34,16.34,16.34,2292,7634652.0,0.0,10.48,1.55,1.37
*ST艾艾,2017-06-12,18.04,18.04,18.04,18.04,2719,9962416.0,0.0,10.4,1.7,1.63
*ST艾艾,2017-06-13,19.91,19.91,19.91,19.91,2625,10578750.0,0.0,10.37,1.87,1.57
*ST艾艾,2017-06-14,21.96,21.96,21.96,21.96,20084,89032062.0,0.0,10.3,2.05,12.05
*ST艾艾,2017-06-15,22.0,22.54,22.94,21.14,130533,584128208.0,8.2,2.64,0.58,78.3
*ST艾艾,2017-06-16,21.59,20.46,21.79,20.26,94330,398200256.0,6.79,-9.23,-2.08,56.59
*ST艾艾,2017-06-19,20.37,19.91,20.77,19.67,55314,224831352.0,5.38,-2.69,-0.55,33.18
*ST艾艾,2017-06-20,20.0,19.75,20.25,19.6,34833,140519092.0,3.26,-0.8,-0.16,20.9
*ST艾艾,2017-06-21,19.8,20.01,20.08,19.4,32657,130618392.0,3.44,1.32,0.26,19.59
*ST艾艾,2017-06-22,20.04,19.07,20.11,18.99,29763,118241560.0,5.6,-4.7,-0.94,17.85
*ST艾艾,2017-06-23,18.76,18.59,19.24,18.12,30791,116586553.0,5.87,-2.52,-0.48,18.47
*ST艾艾,2017-06-26,18.58,18.73,18.85,18.38,18022,68266378.0,2.53,0.75,0.14,10.81
*ST艾艾,2017-06-27,18.74,18.64,18.98,18.49,17274,65700894.0,2.62,-0.48,-0.09,10.36
*ST艾艾,2017-06-28,18.58,18.11,18.58,18.07,17746,65713314.0,2.74,-2.84,-0.53,10.65
*ST艾艾,2017-06-29,18.19,18.12,18.32,18.07,13301,49086819.0,1.38,0.06,0.01,7.98
*ST艾艾,2017-06-30,18.12,18.55,18.94,17.98,23342,87577729.0,5.3,2.37,0.43,14.0
*ST艾艾,2017-07-03,18.43,18.52,18.63,18.22,13329,49757722.0,2.21,-0.16,-0.03,8.0
*ST艾艾,2017-07-04,18.57,18.51,18.71,18.48,10200,38447865.0,1.24,-0.05,-0.01,6.12
*ST艾艾,2017-07-05,18.51,18.88,19.03,18.48,20701,78891613.0,2.97,2.0,0.37,12.42
*ST艾艾,2017-07-06,18.88,19.37,19.38,18.58,25173,97134078.0,4.24,2.6,0.49,15.1
*ST艾艾,2017-07-07,19.24,19.8,20.23,19.19,36216,145702204.0,5.37,2.22,0.43,21.73
*ST艾艾,2017-07-10,19.44,18.86,19.5,18.79,22644,87460390.0,3.59,-4.75,-0.94,13.58
*ST艾艾,2017-07-11,18.84,18.66,19.12,18.48,13221,50193985.0,3.39,-1.06,-0.2,7.93
*ST艾艾,2017-07-12,18.73,18.99,19.03,18.37,12064,45766396.0,3.54,1.77,0.33,7.24
*ST艾艾,2017-07-13,18.98,18.53,18.98,18.48,10007,37917632.0,2.63,-2.42,-0.46,6.0
*ST艾艾,2017-07-14,18.53,18.22,18.68,18.14,8045,30057157.0,2.91,-1.67,-0.31,4.83
*ST艾艾,2017-07-17,17.85,16.34,18.07,16.34,27373,92804134.0,9.5,-10.32,-1.88,16.42
*ST艾艾,2017-07-18,16.18,16.25,16.44,15.68,10959,36050349.0,4.65,-0.55,-0.09,6.57
*ST艾艾,2017-07-19,16.18,16.08,16.18,15.77,7324,23935410.0,2.52,-1.05,-0.17,4.39
*ST艾艾,2017-07-20,16.03,15.99,16.49,15.93,7609,25183603.0,3.48,-0.56,-0.09,4.56
*ST艾艾,2017-07-21,15.98,16.06,16.49,15.78,7349,24192301.0,4.44,0.44,0.07,4.41
*ST艾艾,2017-07-24,15.83,16.28,16.36,15.83,6621,21783162.0,3.3,1.37,0.22,3.97
*ST艾艾,2017-07-25,16.28,16.71,17.1,16.22,21049,71316776.0,5.41,2.64,0.43,12.63
*ST艾艾,2017-07-26,16.59,16.28,16.79,16.09,9443,31535283.0,4.19,-2.57,-0.43,5.66
*ST艾艾,2017-07-27,16.13,16.72,16.88,16.07,11439,38626263.0,4.98,2.7,0.44,6.86
*ST艾艾,2017-07-28,16.68,16.24,16.76,16.21,7443,24970855.0,3.29,-2.87,-0.48,4.46
*ST艾艾,2017-07-31,16.24,16.2,16.37,16.14,4992,16526724.0,1.42,-0.25,-0.04,2.99
*ST艾艾,2017-08-01,16.28,16.34,16.39,16.11,6172,20432734.0,1.73,0.86,0.14,3.7
*ST艾艾,2017-08-02,16.2,15.72,16.34,15.68,8771,28863995.0,4.04,-3.79,-0.62,5.26
*ST艾艾,2017-08-03,15.64,15.86,16.18,15.64,5643,18354145.0,3.44,0.89,0.14,3.39
*ST艾艾,2017-08-04,15.86,15.58,15.92,15.52,5706,18280317.0,2.52,-1.77,-0.28,3.42
*ST艾艾,2017-08-07,15.84,15.69,15.93,15.62,4531,14556622.0,1.99,0.71,0.11,2.72
*ST艾艾,2017-08-08,15.72,15.48,15.72,15.36,5370,16983955.0,2.29,-1.34,-0.21,3.22
*ST艾艾,2017-08-09,15.46,15.34,15.5,15.18,5705,17927212.0,2.07,-0.9,-0.14,3.42
*ST艾艾,2017-08-10,15.32,14.83,15.39,14.71,9463,28978214.0,4.43,-3.32,-0.51,5.68
*ST艾艾,2017-08-11,14.75,14.65,14.77,14.55,8713,26180717.0,1.48,-1.21,-0.18,5.23
*ST艾艾,2017-08-14,14.66,14.84,14.94,14.65,5718,17318691.0,1.98,1.3,0.19,3.43
*ST艾艾,2017-08-15,14.9,15.08,15.3,14.87,7422,22942606.0,2.9,1.62,0.24,4.45
*ST艾艾,2017-08-16,15.11,15.47,15.6,14.99,9447,29642172.0,4.05,2.59,0.39,5.67
*ST艾艾,2017-08-17,15.46,15.41,15.5,15.27,6981,21962683.0,1.49,-0.39,-0.06,4.19
*ST艾艾,2017-08-18,15.23,15.3,15.38,15.2,5578,17409372.0,1.17,-0.71,-0.11,3.35
*ST艾艾,2017-08-21,15.38,15.73,15.83,15.3,12901,41029284.0,3.46,2.81,0.43,7.74
*ST艾艾,2017-08-22,15.64,15.74,15.93,15.62,8142,26237977.0,1.97,0.06,0.01,4.88
*ST艾艾,2017-08-23,15.75,16.26,16.69,15.54,27124,89902705.0,7.31,3.3,0.52,16.27
*ST艾艾,2017-08-24,16.0,15.9,16.49,15.79,16764,55168976.0,4.31,-2.21,-0.36,10.06
*ST艾艾,2017-08-25,15.81,16.39,16.47,15.68,13203,43574867.0,4.97,3.08,0.49,7.92
*ST艾艾,2017-08-28,16.5,17.27,17.97,16.5,29937,104284020.0,8.97,5.37,0.88,17.96
*ST艾艾,2017-08-29,17.3,17.42,18.05,17.24,39328,140571430.0,4.69,0.87,0.15,23.59
*ST艾艾,2017-08-30,17.25,17.19,17.42,16.89,19291,67302469.0,3.04,-1.32,-0.23,11.57
*ST艾艾,2017-08-31,16.95,18.55,18.78,16.95,41081,150244158.0,10.65,7.91,1.36,24.64
*ST艾艾,2017-09-01,18.43,19.47,19.69,17.97,45339,172788226.0,9.27,4.96,0.92,27.2
*ST艾艾,2017-09-04,18.99,19.14,20.01,18.5,30218,116890860.0,7.76,-1.69,-0.33,18.13
*ST艾艾,2017-09-05,18.99,19.09,19.23,18.62,16055,61704763.0,3.19,-0.26,-0.05,9.63
*ST艾艾,2017-09-06,18.84,18.77,18.89,18.13,20223,75871285.0,3.98,-1.68,-0.32,12.13
*ST艾艾,2017-09-07,18.57,18.73,19.06,18.4,13876,52660943.0,3.52,-0.21,-0.04,8.32
*ST艾艾,2017-09-08,18.68,18.61,18.73,18.17,13703,51357938.0,2.99,-0.64,-0.12,8.22
*ST艾艾,2017-09-11,18.61,18.71,18.94,18.53,10386,39418217.0,2.2,0.54,0.1,6.23
*ST艾艾,2017-09-12,18.77,18.52,18.86,18.18,13044,48942564.0,3.63,-1.02,-0.19,7.83
*ST艾艾,2017-09-13,18.29,18.57,18.71,18.2,11310,42223367.0,2.75,0.27,0.05,6.78
*ST艾艾,2017-09-14,18.46,18.59,18.71,18.23,10972,41137878.0,2.58,0.11,0.02,6.58
*ST艾艾,2017-09-15,18.52,18.47,18.66,17.88,20101,74369079.0,4.2,-0.65,-0.12,12.06
