名称,日期,开盘,收盘,最高,最低,成交量
美克家居,2000-11-27,3.02,2.57,3.03,2.5,253180
美克家居,2000-11-28,2.55,2.48,2.62,2.47,39976
美克家居,2000-11-29,2.47,2.44,2.48,2.4,29209
美克家居,2000-11-30,2.43,2.43,2.51,2.41,13858
美克家居,2000-12-01,2.46,2.47,2.52,2.43,11167
美克家居,2000-12-04,2.47,2.43,2.47,2.41,10569
美克家居,2000-12-05,2.46,2.46,2.48,2.43,5715
美克家居,2000-12-06,2.46,2.38,2.47,2.35,18040
美克家居,2000-12-07,2.36,2.35,2.39,2.33,9692
美克家居,2000-12-08,2.45,2.36,2.45,2.34,3781
美克家居,2000-12-11,2.35,2.26,2.35,2.26,10055
美克家居,2000-12-12,2.26,2.35,2.37,2.26,5894
美克家居,2000-12-13,2.36,2.37,2.39,2.33,4184
美克家居,2000-12-14,2.38,2.35,2.4,2.35,3648
美克家居,2000-12-15,2.35,2.33,2.36,2.32,5212
美克家居,2000-12-18,2.35,2.33,2.36,2.29,6685
美克家居,2000-12-19,2.33,2.37,2.4,2.32,5444
美克家居,2000-12-20,2.36,2.44,2.45,2.36,5330
美克家居,2000-12-21,2.45,2.43,2.46,2.42,5050
美克家居,2000-12-22,2.43,2.45,2.47,2.42,5572
美克家居,2000-12-25,2.45,2.39,2.45,2.39,4307
美克家居,2000-12-26,2.39,2.38,2.39,2.37,5221
美克家居,2000-12-27,2.38,2.39,2.44,2.38,3661
美克家居,2000-12-28,2.38,2.39,2.41,2.35,3323
美克家居,2000-12-29,2.39,2.45,2.46,2.38,3502
美克家居,2001-01-02,2.45,2.48,2.48,2.42,4537
美克家居,2001-01-03,2.48,2.52,2.53,2.46,8603
美克家居,2001-01-04,2.52,2.48,2.53,2.48,4350
美克家居,2001-01-05,2.48,2.47,2.51,2.45,4881
美克家居,2001-01-08,2.47,2.53,2.53,2.45,7463
美克家居,2001-01-09,2.52,2.53,2.54,2.51,6705
美克家居,2001-01-10,2.53,2.53,2.56,2.52,3250
美克家居,2001-01-11,2.53,2.53,2.55,2.52,4732
美克家居,2001-01-12,2.53,2.43,2.53,2.42,10484
美克家居,2001-01-15,2.41,2.32,2.42,2.27,5637
美克家居,2001-01-16,2.31,2.3,2.35,2.27,6943
美克家居,2001-01-17,2.31,2.32,2.34,2.29,1889
美克家居,2001-01-18,2.32,2.32,2.35,2.31,2478
美克家居,2001-01-19,2.32,2.37,2.39,2.32,2003
美克家居,2001-02-05,2.36,2.26,2.37,2.26,2792
美克家居,2001-02-06,2.24,2.14,2.24,2.07,5269
美克家居,2001-02-07,2.14,2.09,2.17,2.07,5323
美克家居,2001-02-08,2.07,1.96,2.12,1.96,7940
美克家居,2001-02-09,1.97,2.02,2.05,1.97,4238
美克家居,2001-02-12,2.01,2.03,2.04,1.97,1627
美克家居,2001-02-13,2.04,2.03,2.06,2.02,1711
美克家居,2001-02-14,2.01,2.0,2.03,1.98,2146
美克家居,2001-02-15,2.0,2.0,2.03,2.0,944
美克家居,2001-02-16,2.0,2.0,2.01,1.96,1741
美克家居,2001-02-19,2.02,2.08,2.09,2.0,1972
美克家居,2001-02-20,2.06,2.05,2.11,2.05,2153
美克家居,2001-02-21,1.98,2.0,2.05,1.98,1927
美克家居,2001-02-22,1.99,2.01,2.05,1.99,1141
美克家居,2001-02-23,2.04,2.07,2.07,2.02,874
美克家居,2001-02-26,2.07,2.11,2.14,2.07,1893
美克家居,2001-02-27,2.35,2.21,2.35,2.11,5317
美克家居,2001-02-28,2.21,2.17,2.22,2.16,1559
美克家居,2001-03-01,2.17,2.18,2.19,2.16,746
美克家居,2001-03-02,2.17,2.18,2.2,2.17,1336
美克家居,2001-03-05,2.2,2.19,2.21,2.18,1173
美克家居,2001-03-06,2.18,2.13,2.18,2.13,1635
美克家居,2001-03-07,2.14,2.15,2.2,2.13,1010
美克家居,2001-03-08,2.17,2.16,2.18,2.16,1028
美克家居,2001-03-09,2.16,2.19,2.2,2.16,2306
美克家居,2001-03-12,2.18,2.2,2.22,2.18,1356
美克家居,2001-03-13,2.21,2.28,2.29,2.2,3994
美克家居,2001-03-14,2.27,2.35,2.35,2.15,4412
美克家居,2001-03-15,2.35,2.34,2.38,2.33,3792
美克家居,2001-03-16,2.34,2.32,2.36,2.31,2476
美克家居,2001-03-19,2.32,2.32,2.34,2.29,1524
美克家居,2001-03-20,2.34,2.34,2.35,2.33,1460
美克家居,2001-03-21,2.35,2.33,2.35,2.33,1511
美克家居,2001-03-22,2.33,2.33,2.34,2.33,2120
美克家居,2001-03-23,2.33,2.34,2.36,2.33,3226
美克家居,2001-03-26,2.31,2.38,2.38,2.31,1819
美克家居,2001-03-27,2.38,2.42,2.43,2.36,2652
美克家居,2001-03-28,2.43,2.41,2.43,2.4,2030
美克家居,2001-03-29,2.41,2.43,2.43,2.4,3106
美克家居,2001-03-30,2.42,2.46,2.47,2.41,4574
美克家居,2001-04-02,2.46,2.51,2.53,2.46,5274
美克家居,2001-04-03,2.51,2.47,2.53,2.45,4678
美克家居,2001-04-04,2.48,2.41,2.48,2.41,4972
美克家居,2001-04-05,2.39,2.45,2.45,2.38,2941
美克家居,2001-04-06,2.41,2.43,2.45,2.41,3210
美克家居,2001-04-09,2.41,2.45,2.45,2.4,2008
美克家居,2001-04-10,2.42,2.39,2.43,2.38,3728
美克家居,2001-04-11,2.39,2.38,2.39,2.32,6744
美克家居,2001-04-12,2.38,2.49,2.5,2.38,8854
美克家居,2001-04-13,2.49,2.52,2.53,2.48,5710
美克家居,2001-04-16,2.53,2.55,2.59,2.53,6768
美克家居,2001-04-17,2.56,2.55,2.57,2.53,5738
美克家居,2001-04-18,2.54,2.56,2.58,2.53,5364
美克家居,2001-04-19,2.56,2.62,2.63,2.56,8781
美克家居,2001-04-20,2.62,2.56,2.62,2.56,4426
美克家居,2001-04-23,2.55,2.54,2.56,2.52,8783
美克家居,2001-04-24,2.54,2.56,2.58,2.53,2730
美克家居,2001-04-25,2.56,2.48,2.57,2.47,4999
美克家居,2001-04-26,2.48,2.49,2.52,2.45,4141
美克家居,2001-04-27,2.49,2.5,2.52,2.48,2995
美克家居,2001-04-30,2.5,2.49,2.51,2.48,2401
美克家居,2001-05-08,2.5,2.58,2.59,2.5,2241
美克家居,2001-05-09,2.6,2.56,2.6,2.56,2394
美克家居,2001-05-10,2.59,2.59,2.61,2.56,3463
美克家居,2001-05-11,2.6,2.61,2.61,2.59,4001
美克家居,2001-05-14,2.63,2.6,2.63,2.57,1997
美克家居,2001-05-15,2.61,2.55,2.61,2.55,2679
美克家居,2001-05-16,2.55,2.58,2.59,2.53,2106
美克家居,2001-05-17,2.57,2.56,2.59,2.54,1995
美克家居,2001-05-18,2.54,2.62,2.63,2.54,2921
美克家居,2001-05-21,2.63,2.7,2.72,2.62,5869
美克家居,2001-05-22,2.69,2.67,2.71,2.64,2537
美克家居,2001-05-23,2.69,2.66,2.71,2.63,2900
美克家居,2001-05-24,2.66,2.62,2.66,2.61,2559
美克家居,2001-05-25,2.61,2.56,2.62,2.55,2538
美克家居,2001-05-29,2.57,2.55,2.57,2.47,1474
美克家居,2001-05-30,2.55,2.56,2.57,2.52,1634
美克家居,2001-05-31,2.59,2.54,2.59,2.53,1474
美克家居,2001-06-01,2.54,2.52,2.55,2.5,1940
美克家居,2001-06-04,2.52,2.57,2.58,2.48,2182
美克家居,2001-06-05,2.59,2.57,2.61,2.54,1259
美克家居,2001-06-06,2.55,2.54,2.58,2.53,1299
美克家居,2001-06-07,2.56,2.5,2.56,2.48,3213
美克家居,2001-06-08,2.5,2.48,2.5,2.47,1703
美克家居,2001-06-11,2.49,2.5,2.52,2.47,1353
美克家居,2001-06-12,2.52,2.53,2.56,2.5,1206
美克家居,2001-06-13,2.54,2.62,2.62,2.54,4067
美克家居,2001-06-14,2.62,2.5,2.62,2.5,3998
美克家居,2001-06-15,2.51,2.52,2.56,2.49,2739
美克家居,2001-06-18,2.52,2.49,2.53,2.48,2590
美克家居,2001-06-19,2.5,2.45,2.51,2.45,2004
美克家居,2001-06-20,2.45,2.4,2.47,2.35,2474
美克家居,2001-06-21,2.41,2.46,2.46,2.39,1206
美克家居,2001-06-22,2.47,2.46,2.47,2.44,2466
美克家居,2001-06-25,2.5,2.48,2.53,2.43,3350
美克家居,2001-06-26,2.48,2.5,2.5,2.46,3235
美克家居,2001-06-27,2.5,2.47,2.5,2.46,1217
美克家居,2001-06-28,2.46,2.45,2.48,2.44,1397
美克家居,2001-06-29,2.45,2.47,2.48,2.44,928
美克家居,2001-07-02,2.48,2.42,2.48,2.41,1038
美克家居,2001-07-03,2.41,2.43,2.43,2.39,542
美克家居,2001-07-04,2.44,2.43,2.45,2.4,772
美克家居,2001-07-05,2.43,2.39,2.43,2.39,644
美克家居,2001-07-06,2.38,2.37,2.4,2.37,1315
美克家居,2001-07-09,2.36,2.38,2.43,2.36,759
美克家居,2001-07-10,2.39,2.43,2.43,2.37,675
美克家居,2001-07-11,2.42,2.4,2.44,2.39,455
美克家居,2001-07-12,2.4,2.39,2.4,2.38,645
美克家居,2001-07-13,2.4,2.38,2.42,2.37,1759
美克家居,2001-07-16,2.39,2.46,2.49,2.39,3286
美克家居,2001-07-17,2.47,2.5,2.5,2.4,1950
美克家居,2001-07-18,2.51,2.51,2.51,2.48,1374
美克家居,2001-07-19,2.49,2.52,2.52,2.49,1028
美克家居,2001-07-20,2.52,2.55,2.56,2.52,3022
美克家居,2001-07-23,2.56,2.5,2.56,2.5,1468
美克家居,2001-07-24,2.52,2.44,2.52,2.44,1762
美克家居,2001-07-25,2.44,2.36,2.44,2.34,2948
美克家居,2001-07-26,2.35,2.31,2.37,2.26,1871
美克家居,2001-07-27,2.3,2.21,2.3,2.21,1718
美克家居,2001-07-30,2.2,2.11,2.2,2.09,2734
美克家居,2001-07-31,2.09,2.09,2.13,2.09,969
美克家居,2001-08-01,2.1,2.14,2.16,2.1,2263
美克家居,2001-08-02,2.15,2.13,2.17,2.05,988
美克家居,2001-08-03,2.12,2.12,2.16,2.12,729
美克家居,2001-08-06,2.1,1.99,2.13,1.82,1096
美克家居,2001-08-07,1.96,2.04,2.05,1.96,916
美克家居,2001-08-08,2.04,2.04,2.05,1.96,675
美克家居,2001-08-09,2.04,2.09,2.09,2.04,501
美克家居,2001-08-10,2.08,2.14,2.15,2.07,773
美克家居,2001-08-13,2.1,2.14,2.14,2.09,1024
美克家居,2001-08-14,2.13,2.08,2.18,2.07,1206
美克家居,2001-08-15,2.07,2.09,2.12,2.07,450
美克家居,2001-08-16,2.12,2.08,2.12,2.08,422
美克家居,2001-08-17,2.08,2.09,2.09,2.06,391
美克家居,2001-08-20,2.08,2.05,2.11,1.99,356
美克家居,2001-08-21,2.07,2.08,2.1,2.07,213
美克家居,2001-08-22,2.02,2.06,2.1,2.02,724
美克家居,2001-08-23,2.04,2.05,2.06,1.99,754
美克家居,2001-08-24,2.05,2.05,2.07,2.04,1009
美克家居,2001-08-27,2.01,1.94,2.04,1.94,1399
美克家居,2001-08-28,1.92,1.94,1.95,1.86,891
美克家居,2001-08-29,1.94,1.98,1.99,1.94,481
美克家居,2001-08-30,1.95,1.96,1.96,1.94,278
美克家居,2001-09-03,1.94,1.95,1.95,1.93,329
美克家居,2001-09-04,1.99,2.0,2.0,1.96,393
美克家居,2001-09-05,2.01,2.05,2.07,2.0,1405
美克家居,2001-09-06,2.06,2.02,2.07,1.99,293
美克家居,2001-09-07,2.0,1.93,2.02,1.93,632
美克家居,2001-09-10,1.88,2.05,2.05,1.88,1304
美克家居,2001-09-11,2.05,2.1,2.13,2.03,2349
美克家居,2001-09-12,1.99,2.05,2.06,1.98,616
美克家居,2001-09-13,2.06,1.98,2.08,1.98,1773
美克家居,2001-09-14,2.06,1.99,2.06,1.98,311
美克家居,2001-09-17,1.99,1.97,1.99,1.94,455
美克家居,2001-09-18,1.97,1.97,1.99,1.94,260
美克家居,2001-09-19,1.98,1.99,1.99,1.95,225
美克家居,2001-09-20,1.99,1.99,2.03,1.98,235
美克家居,2001-09-21,1.99,1.96,1.99,1.96,176
美克家居,2001-09-24,1.96,1.93,1.96,1.93,568
美克家居,2001-09-25,1.93,1.96,1.98,1.93,199
美克家居,2001-09-26,1.94,1.93,1.96,1.93,234
美克家居,2001-09-27,1.93,1.9,1.94,1.9,503
美克家居,2001-09-28,1.91,1.89,1.98,1.87,909
美克家居,2001-10-08,1.89,1.68,1.9,1.67,2540
美克家居,2001-10-09,1.68,1.78,1.8,1.66,4296
美克家居,2001-10-10,1.77,1.7,1.77,1.68,1241
美克家居,2001-10-11,1.68,1.62,1.7,1.59,1222
美克家居,2001-10-15,1.7,1.67,1.74,1.66,1007
美克家居,2001-10-16,1.67,1.67,1.67,1.65,390
美克家居,2001-10-17,1.67,1.64,1.67,1.63,681
美克家居,2001-10-18,1.64,1.62,1.65,1.6,646
美克家居,2001-10-19,1.62,1.49,1.62,1.43,2442
美克家居,2001-10-22,1.47,1.37,1.47,1.34,3260
美克家居,2001-10-23,1.6,1.6,1.6,1.52,4416
美克家居,2001-10-24,1.79,1.72,1.8,1.67,7725
美克家居,2001-10-25,1.65,1.66,1.74,1.63,1280
美克家居,2001-10-26,1.65,1.71,1.71,1.63,2830
美克家居,2001-10-29,1.71,1.72,1.73,1.7,567
美克家居,2001-10-30,1.7,1.68,1.71,1.68,408
美克家居,2001-10-31,1.67,1.68,1.68,1.63,368
美克家居,2001-11-01,1.72,1.74,1.75,1.72,659
美克家居,2001-11-02,1.8,1.7,1.8,1.59,1380
美克家居,2001-11-05,1.63,1.63,1.7,1.61,844
美克家居,2001-11-06,1.65,1.62,1.65,1.6,400
美克家居,2001-11-07,1.64,1.53,1.67,1.48,1712
美克家居,2001-11-08,1.53,1.53,1.53,1.47,807
美克家居,2001-11-09,1.52,1.57,1.58,1.48,412
美克家居,2001-11-12,1.54,1.52,1.57,1.51,258
美克家居,2001-11-13,1.48,1.49,1.52,1.48,98
美克家居,2001-11-14,1.49,1.49,1.57,1.49,239
美克家居,2001-11-15,1.5,1.49,1.54,1.49,227
美克家居,2001-11-16,1.71,1.54,1.71,1.51,2676
美克家居,2001-11-19,1.55,1.59,1.6,1.52,2677
美克家居,2001-11-20,1.61,1.7,1.71,1.61,809
美克家居,2001-11-21,1.7,1.71,1.72,1.68,1895
美克家居,2001-11-22,1.7,1.7,1.71,1.67,929
美克家居,2001-11-23,1.69,1.72,1.73,1.62,1455
美克家居,2001-11-26,1.7,1.7,1.7,1.65,312
美克家居,2001-11-27,1.66,1.7,1.71,1.66,362
美克家居,2001-11-28,1.7,1.73,1.76,1.68,2043
美克家居,2001-11-29,1.73,1.74,1.75,1.7,527
美克家居,2001-11-30,1.75,1.75,1.75,1.72,475
美克家居,2001-12-04,1.75,1.8,1.8,1.63,1345
美克家居,2001-12-05,1.79,1.75,1.81,1.74,991
美克家居,2001-12-06,1.74,1.73,1.76,1.65,1785
美克家居,2001-12-07,1.73,1.68,1.73,1.67,1901
美克家居,2001-12-10,1.66,1.65,1.68,1.61,1606
美克家居,2001-12-11,1.65,1.62,1.72,1.61,1052
美克家居,2001-12-12,1.62,1.69,1.7,1.62,3178
美克家居,2001-12-13,1.69,1.64,1.69,1.64,4261
美克家居,2001-12-14,1.64,1.65,1.66,1.63,4536
美克家居,2001-12-17,1.65,1.67,1.67,1.65,4249
美克家居,2001-12-18,1.7,1.7,1.7,1.68,597
美克家居,2001-12-19,1.7,1.67,1.71,1.67,556
美克家居,2001-12-20,1.66,1.62,1.66,1.61,383
美克家居,2001-12-21,1.62,1.65,1.66,1.6,299
美克家居,2001-12-24,1.6,1.58,1.67,1.57,405
美克家居,2001-12-25,1.58,1.57,1.6,1.55,404
美克家居,2001-12-26,1.57,1.61,1.61,1.55,425
美克家居,2001-12-27,1.63,1.63,1.69,1.58,1429
美克家居,2001-12-28,1.63,1.66,1.68,1.61,830
美克家居,2001-12-31,1.67,1.66,1.68,1.65,1177
美克家居,2002-01-04,1.66,1.58,1.67,1.57,548
美克家居,2002-01-07,1.58,1.57,1.58,1.55,331
美克家居,2002-01-08,1.59,1.57,1.6,1.56,219
美克家居,2002-01-09,1.56,1.53,1.59,1.53,386
美克家居,2002-01-10,1.53,1.59,1.59,1.48,1095
美克家居,2002-01-11,1.59,1.51,1.59,1.49,326
美克家居,2002-01-14,1.48,1.43,1.48,1.42,671
美克家居,2002-01-15,1.37,1.35,1.46,1.35,875
美克家居,2002-01-16,1.41,1.37,1.41,1.31,811
美克家居,2002-01-17,1.33,1.28,1.35,1.26,928
美克家居,2002-01-18,1.25,1.24,1.3,1.19,1081
美克家居,2002-01-21,1.21,1.19,1.25,1.19,1041
美克家居,2002-01-22,1.19,1.2,1.26,1.19,549
美克家居,2002-01-23,1.2,1.3,1.3,1.13,1669
美克家居,2002-01-24,1.29,1.27,1.3,1.14,2666
美克家居,2002-01-25,1.23,1.26,1.27,1.23,1309
美克家居,2002-01-28,1.25,1.11,1.25,1.11,1546
美克家居,2002-01-29,1.08,1.12,1.18,1.05,787
美克家居,2002-01-30,1.12,1.13,1.15,1.1,330
美克家居,2002-01-31,1.17,1.27,1.28,1.17,3982
美克家居,2002-02-01,1.27,1.24,1.29,1.21,2388
美克家居,2002-02-04,1.22,1.28,1.29,1.22,1879
美克家居,2002-02-05,1.28,1.27,1.29,1.25,1918
美克家居,2002-02-06,1.27,1.27,1.29,1.25,2911
美克家居,2002-02-07,1.27,1.36,1.36,1.27,9001
美克家居,2002-02-08,1.34,1.32,1.36,1.32,2743
美克家居,2002-02-25,1.37,1.36,1.38,1.33,3407
美克家居,2002-02-26,1.35,1.33,1.35,1.3,1519
美克家居,2002-02-27,1.32,1.34,1.35,1.32,1428
美克家居,2002-02-28,1.32,1.3,1.34,1.29,1333
美克家居,2002-03-01,1.3,1.26,1.3,1.26,1434
美克家居,2002-03-04,1.25,1.28,1.29,1.25,1068
美克家居,2002-03-05,1.28,1.39,1.4,1.28,6624
美克家居,2002-03-06,1.39,1.41,1.45,1.37,10344
美克家居,2002-03-07,1.41,1.43,1.43,1.39,6726
美克家居,2002-03-08,1.43,1.49,1.49,1.42,15530
美克家居,2002-03-11,1.49,1.49,1.49,1.45,6446
美克家居,2002-03-12,1.48,1.42,1.48,1.41,5769
美克家居,2002-03-13,1.42,1.39,1.43,1.38,4005
美克家居,2002-03-14,1.38,1.42,1.42,1.38,4195
美克家居,2002-03-15,1.43,1.39,1.47,1.39,9744
美克家居,2002-03-18,1.4,1.38,1.42,1.38,4908
美克家居,2002-03-19,1.38,1.49,1.49,1.38,20445
美克家居,2002-03-20,1.5,1.49,1.52,1.46,13763
美克家居,2002-03-21,1.49,1.48,1.49,1.45,4978
美克家居,2002-03-22,1.48,1.49,1.52,1.45,5298
美克家居,2002-03-25,1.51,1.55,1.56,1.5,7846
美克家居,2002-03-26,1.55,1.5,1.55,1.47,5017
美克家居,2002-03-27,1.47,1.51,1.52,1.47,2643
美克家居,2002-03-28,1.51,1.49,1.52,1.48,1738
美克家居,2002-03-29,1.49,1.4,1.51,1.39,4218
美克家居,2002-04-01,1.39,1.39,1.42,1.35,2140
美克家居,2002-04-02,1.39,1.34,1.4,1.34,2315
美克家居,2002-04-03,1.33,1.41,1.41,1.33,2371
美克家居,2002-04-04,1.41,1.46,1.46,1.38,1856
美克家居,2002-04-05,1.48,1.46,1.48,1.42,1451
美克家居,2002-04-08,1.46,1.48,1.49,1.41,2475
美克家居,2002-04-09,1.53,1.5,1.55,1.49,5531
美克家居,2002-04-10,1.51,1.5,1.52,1.49,2005
美克家居,2002-04-11,1.51,1.5,1.54,1.49,6376
美克家居,2002-04-12,1.5,1.52,1.54,1.48,1895
美克家居,2002-04-15,1.53,1.5,1.53,1.49,1778
美克家居,2002-04-16,1.49,1.48,1.5,1.47,1710
美克家居,2002-04-17,1.49,1.48,1.5,1.46,1320
美克家居,2002-04-18,1.48,1.46,1.5,1.46,722
美克家居,2002-04-19,1.46,1.48,1.49,1.45,2071
美克家居,2002-04-22,1.48,1.47,1.48,1.4,477
美克家居,2002-04-23,1.46,1.47,1.49,1.45,429
美克家居,2002-04-24,1.48,1.46,1.48,1.45,751
美克家居,2002-04-25,1.47,1.47,1.48,1.44,1057
美克家居,2002-04-26,1.46,1.48,1.49,1.46,1167
美克家居,2002-04-29,1.48,1.52,1.54,1.48,2281
美克家居,2002-04-30,1.53,1.52,1.54,1.5,1704
美克家居,2002-05-08,1.5,1.51,1.53,1.48,746
美克家居,2002-05-09,1.53,1.49,1.53,1.49,645
美克家居,2002-05-10,1.49,1.47,1.49,1.46,777
美克家居,2002-05-14,1.42,1.46,1.48,1.42,857
美克家居,2002-05-15,1.44,1.43,1.47,1.42,987
美克家居,2002-05-16,1.42,1.37,1.45,1.32,3710
美克家居,2002-05-17,1.35,1.37,1.39,1.35,1621
美克家居,2002-05-20,1.4,1.32,1.41,1.31,1068
美克家居,2002-05-21,1.38,1.38,1.42,1.35,826
美克家居,2002-05-22,1.37,1.34,1.39,1.33,758
美克家居,2002-05-23,1.34,1.34,1.37,1.34,891
美克家居,2002-05-24,1.34,1.3,1.34,1.24,1266
美克家居,2002-05-27,1.31,1.31,1.35,1.28,563
美克家居,2002-05-28,1.3,1.31,1.33,1.3,355
美克家居,2002-05-29,1.3,1.25,1.3,1.24,870
美克家居,2002-05-30,1.25,1.24,1.25,1.22,878
美克家居,2002-05-31,1.23,1.23,1.26,1.23,565
美克家居,2002-06-03,1.22,1.18,1.25,1.14,3261
美克家居,2002-06-04,1.18,1.17,1.19,1.14,1795
美克家居,2002-06-05,1.17,1.15,1.18,1.15,479
美克家居,2002-06-06,1.14,1.22,1.23,1.14,2039
美克家居,2002-06-07,1.23,1.24,1.25,1.21,1606
美克家居,2002-06-10,1.24,1.22,1.24,1.2,515
美克家居,2002-06-11,1.22,1.22,1.23,1.2,956
美克家居,2002-06-12,1.23,1.21,1.24,1.2,410
美克家居,2002-06-13,1.24,1.21,1.24,1.21,312
美克家居,2002-06-14,1.19,1.16,1.22,1.14,2418
美克家居,2002-06-17,1.15,1.17,1.17,1.14,735
美克家居,2002-06-18,1.18,1.21,1.21,1.18,578
美克家居,2002-06-19,1.21,1.19,1.22,1.18,377
美克家居,2002-06-20,1.2,1.19,1.2,1.17,777
美克家居,2002-06-21,1.2,1.28,1.29,1.2,2814
美克家居,2002-06-24,1.49,1.49,1.49,1.42,14691
美克家居,2002-06-25,1.52,1.45,1.52,1.44,7112
美克家居,2002-06-26,1.42,1.49,1.5,1.42,4310
美克家居,2002-06-27,1.5,1.47,1.5,1.47,2268
美克家居,2002-06-28,1.47,1.43,1.48,1.42,3946
美克家居,2002-07-01,1.43,1.43,1.46,1.42,2015
美克家居,2002-07-02,1.47,1.52,1.53,1.45,5531
美克家居,2002-07-03,1.53,1.52,1.55,1.5,9011
美克家居,2002-07-04,1.52,1.5,1.54,1.49,5251
美克家居,2002-07-05,1.5,1.49,1.51,1.45,4329
美克家居,2002-07-08,1.49,1.48,1.51,1.47,2224
美克家居,2002-07-09,1.48,1.48,1.49,1.47,1499
美克家居,2002-07-10,1.48,1.44,1.48,1.44,1770
美克家居,2002-07-11,1.45,1.45,1.46,1.43,1988
美克家居,2002-07-12,1.46,1.44,1.46,1.43,1299
美克家居,2002-07-15,1.44,1.44,1.46,1.42,1259
美克家居,2002-07-16,1.44,1.45,1.46,1.44,900
美克家居,2002-07-17,1.45,1.46,1.46,1.42,3257
美克家居,2002-07-18,1.46,1.46,1.49,1.46,4016
美克家居,2002-07-19,1.45,1.46,1.48,1.44,932
美克家居,2002-07-22,1.44,1.43,1.45,1.42,1575
美克家居,2002-07-23,1.42,1.4,1.44,1.4,2089
美克家居,2002-07-24,1.39,1.4,1.42,1.39,1528
美克家居,2002-07-25,1.4,1.38,1.42,1.38,1544
美克家居,2002-07-26,1.37,1.39,1.4,1.37,675
美克家居,2002-07-29,1.38,1.4,1.4,1.38,519
美克家居,2002-07-30,1.41,1.41,1.42,1.39,863
美克家居,2002-07-31,1.42,1.38,1.42,1.38,943
美克家居,2002-08-01,1.38,1.39,1.4,1.37,564
美克家居,2002-08-02,1.4,1.39,1.4,1.38,790
美克家居,2002-08-05,1.4,1.4,1.4,1.38,666
美克家居,2002-08-06,1.4,1.43,1.44,1.39,1509
美克家居,2002-08-07,1.42,1.43,1.43,1.41,607
美克家居,2002-08-08,1.42,1.45,1.47,1.42,3450
美克家居,2002-08-09,1.45,1.43,1.46,1.41,1185
美克家居,2002-08-12,1.44,1.42,1.44,1.41,1155
