名称,日期,开盘,收盘,最高,最低,成交量
凌云光,2022-07-06,33.28,33.88,38.17,30.1,581507
凌云光,2022-07-07,31.88,28.9,31.88,28.38,435723
凌云光,2022-07-08,28.29,28.3,30.13,28.06,220145
凌云光,2022-07-11,28.05,26.39,28.05,25.82,191435
凌云光,2022-07-12,26.65,26.47,27.17,25.82,121260
凌云光,2022-07-13,26.3,25.29,26.31,25.07,129657
凌云光,2022-07-14,25.29,26.6,27.06,25.27,145665
凌云光,2022-07-15,26.98,28.42,29.54,26.68,220574
凌云光,2022-07-18,28.9,29.15,29.98,28.06,182053
凌云光,2022-07-19,29.5,29.96,31.84,29.3,207227
凌云光,2022-07-20,29.85,31.9,32.6,29.31,224067
凌云光,2022-07-21,31.7,31.69,32.59,31.29,159874
凌云光,2022-07-22,32.1,33.11,33.2,31.57,175650
凌云光,2022-07-25,33.65,32.4,35.65,32.4,213158
凌云光,2022-07-26,32.49,34.17,34.4,31.95,178979
凌云光,2022-07-27,33.7,33.33,35.07,32.72,181558
凌云光,2022-07-28,33.3,34.59,35.0,32.48,161665
凌云光,2022-07-29,34.51,34.98,36.24,34.15,160988
凌云光,2022-08-01,35.2,36.92,37.2,34.7,152263
凌云光,2022-08-02,36.37,35.22,36.84,34.23,154380
凌云光,2022-08-03,36.01,32.24,36.78,31.6,212086
凌云光,2022-08-04,32.69,33.91,34.2,32.21,138641
凌云光,2022-08-05,33.8,34.2,34.78,33.32,111143
凌云光,2022-08-08,33.79,35.21,36.39,32.56,113417
凌云光,2022-08-09,35.75,34.65,36.45,34.31,103338
凌云光,2022-08-10,34.97,33.9,35.56,33.3,121229
凌云光,2022-08-11,34.04,33.27,34.68,33.2,109085
凌云光,2022-08-12,33.75,32.32,34.98,31.7,145731
凌云光,2022-08-15,31.72,30.89,32.28,30.51,122419
凌云光,2022-08-16,30.99,31.0,31.72,30.68,76570
凌云光,2022-08-17,31.45,30.95,31.95,30.92,84860
凌云光,2022-08-18,30.79,31.5,31.65,30.16,85591
凌云光,2022-08-19,31.5,31.59,33.58,31.41,126309
凌云光,2022-08-22,31.12,29.78,31.47,29.24,110407
凌云光,2022-08-23,29.82,30.26,30.7,29.55,61148
凌云光,2022-08-24,30.22,28.14,30.57,28.12,85462
凌云光,2022-08-25,28.11,27.65,28.6,27.3,59086
凌云光,2022-08-26,28.18,28.06,28.8,27.8,60922
凌云光,2022-08-29,27.68,27.89,28.69,27.36,46873
凌云光,2022-08-30,28.04,27.55,28.06,26.9,50968
凌云光,2022-08-31,27.4,28.19,28.78,26.8,76196
凌云光,2022-09-01,27.99,27.61,28.42,27.45,49757
凌云光,2022-09-02,27.4,28.13,28.42,27.33,44843
凌云光,2022-09-05,27.81,27.17,28.1,26.92,44745
凌云光,2022-09-06,27.18,27.29,27.35,26.5,53297
凌云光,2022-09-07,27.46,28.2,28.54,27.3,63845
凌云光,2022-09-08,28.02,27.91,28.99,27.82,47859
凌云光,2022-09-09,27.9,27.43,28.19,27.05,32853
凌云光,2022-09-13,27.43,27.49,28.04,27.36,22669
凌云光,2022-09-14,26.93,27.22,27.5,26.71,31453
凌云光,2022-09-15,27.17,25.81,27.44,25.49,51040
凌云光,2022-09-16,25.8,25.53,26.18,25.4,29137
凌云光,2022-09-19,25.58,24.49,25.97,24.41,43860
凌云光,2022-09-20,24.6,25.5,25.88,24.6,50267
凌云光,2022-09-21,25.46,25.6,26.28,24.94,42728
凌云光,2022-09-22,25.35,26.04,26.45,25.25,40369
凌云光,2022-09-23,26.21,25.23,26.23,25.03,35714
凌云光,2022-09-26,24.94,24.65,25.46,24.6,20921
凌云光,2022-09-27,24.67,25.24,25.33,24.4,29418
凌云光,2022-09-28,25.3,25.23,25.79,25.07,37977
凌云光,2022-09-29,25.5,24.92,25.68,24.7,27801
凌云光,2022-09-30,25.17,23.23,25.17,22.81,44692
凌云光,2022-10-10,23.34,22.21,23.58,22.01,31921
凌云光,2022-10-11,22.6,21.89,22.6,21.67,25244
凌云光,2022-10-12,21.95,23.17,23.24,21.41,43232
凌云光,2022-10-13,22.79,23.35,23.76,22.7,30417
凌云光,2022-10-14,23.6,24.3,24.41,23.37,35943
凌云光,2022-10-17,24.17,25.29,25.38,24.1,48562
凌云光,2022-10-18,25.28,24.59,25.28,24.51,30449
凌云光,2022-10-19,24.4,23.72,24.59,23.69,31749
凌云光,2022-10-20,23.58,24.14,24.65,23.38,32046
凌云光,2022-10-21,24.42,25.7,25.86,24.0,63602
凌云光,2022-10-24,25.83,25.66,26.52,25.39,42562
凌云光,2022-10-25,25.73,25.48,25.92,24.98,39035
凌云光,2022-10-26,27.28,28.3,28.98,26.65,145580
凌云光,2022-10-27,28.3,28.58,29.68,28.3,97979
凌云光,2022-10-28,28.08,27.48,28.95,27.26,49759
凌云光,2022-10-31,27.48,28.73,29.09,27.31,56284
凌云光,2022-11-01,29.0,28.55,29.07,28.02,34274
凌云光,2022-11-02,29.4,30.19,31.05,29.4,84489
凌云光,2022-11-03,29.7,30.05,30.98,29.42,48335
凌云光,2022-11-04,30.04,29.76,30.09,29.52,33491
凌云光,2022-11-07,29.98,30.06,30.75,29.65,34868
凌云光,2022-11-08,30.15,29.74,30.15,29.3,23171
凌云光,2022-11-09,29.55,28.85,29.55,28.71,38533
凌云光,2022-11-10,29.02,30.31,30.76,28.69,65272
凌云光,2022-11-11,31.3,28.58,31.69,27.91,82616
凌云光,2022-11-14,28.59,28.09,28.9,28.02,40149
凌云光,2022-11-15,28.05,29.76,29.8,28.01,49242
凌云光,2022-11-16,29.8,29.38,30.15,29.32,29303
凌云光,2022-11-17,29.38,29.85,30.16,29.15,34044
凌云光,2022-11-18,29.94,29.36,30.35,29.22,24545
凌云光,2022-11-21,28.92,28.73,29.51,28.3,24756
凌云光,2022-11-22,28.8,27.62,28.92,27.5,33325
凌云光,2022-11-23,27.63,28.14,28.27,26.5,34561
凌云光,2022-11-24,28.22,27.65,28.42,27.55,18551
凌云光,2022-11-25,27.61,26.54,28.07,26.54,26840
凌云光,2022-11-28,26.19,25.79,26.6,25.62,36302
凌云光,2022-11-29,25.73,26.17,26.37,25.64,24460
凌云光,2022-11-30,26.17,25.3,26.24,25.2,30010
凌云光,2022-12-01,25.81,26.85,27.48,25.8,44471
凌云光,2022-12-02,26.82,27.34,28.07,26.78,31112
凌云光,2022-12-05,27.74,27.0,27.9,26.81,27984
凌云光,2022-12-06,26.9,26.56,27.53,26.46,30511
凌云光,2022-12-07,26.58,26.13,26.88,25.95,26052
凌云光,2022-12-08,26.17,25.81,26.59,25.8,18074
凌云光,2022-12-09,25.86,25.79,26.29,25.7,18409
凌云光,2022-12-12,25.77,26.52,26.84,25.52,33158
凌云光,2022-12-13,26.8,25.93,26.88,25.85,20618
凌云光,2022-12-14,26.3,25.43,26.47,25.3,27343
凌云光,2022-12-15,25.26,26.34,26.77,25.24,34816
凌云光,2022-12-16,26.55,25.88,26.55,25.71,23845
凌云光,2022-12-19,25.85,25.4,26.02,25.36,17628
凌云光,2022-12-20,25.52,25.75,26.24,25.34,26171
凌云光,2022-12-21,25.8,25.77,26.16,25.32,23734
凌云光,2022-12-22,25.92,25.21,26.11,25.02,23143
凌云光,2022-12-23,25.08,24.48,25.08,24.23,21603
凌云光,2022-12-26,24.7,25.77,25.88,24.42,26500
凌云光,2022-12-27,25.79,26.02,26.15,25.44,19028
凌云光,2022-12-28,25.8,25.6,26.1,25.55,13858
凌云光,2022-12-29,25.5,25.67,26.34,25.5,30569
凌云光,2022-12-30,25.92,25.33,26.04,25.16,17335
凌云光,2023-01-03,25.3,26.58,26.69,25.3,28635
凌云光,2023-01-04,26.63,26.23,26.78,25.96,18237
凌云光,2023-01-05,26.46,26.49,26.66,26.01,19922
凌云光,2023-01-06,26.45,26.05,26.84,26.0,37780
凌云光,2023-01-09,26.01,25.93,26.57,25.85,21185
凌云光,2023-01-10,26.1,25.95,26.22,25.83,14278
凌云光,2023-01-11,25.91,25.34,26.12,25.27,19821
凌云光,2023-01-12,25.9,25.32,25.9,25.18,9974
凌云光,2023-01-13,25.32,25.32,25.54,25.0,15557
凌云光,2023-01-16,25.38,26.02,26.17,25.35,27341
凌云光,2023-01-17,26.16,26.55,26.81,25.84,30289
凌云光,2023-01-18,26.66,26.98,27.19,26.44,31621
凌云光,2023-01-19,26.8,27.52,27.69,26.66,31092
凌云光,2023-01-20,28.27,28.22,28.89,27.9,41334
凌云光,2023-01-30,28.8,28.69,29.09,28.31,38886
凌云光,2023-01-31,28.69,28.22,28.8,27.98,25810
凌云光,2023-02-01,28.4,28.95,29.1,28.22,36562
凌云光,2023-02-02,29.19,28.35,29.19,28.3,35795
凌云光,2023-02-03,28.33,29.08,29.32,28.33,52107
凌云光,2023-02-06,29.3,29.52,29.67,28.49,60536
凌云光,2023-02-07,29.48,30.03,30.65,29.09,86285
凌云光,2023-02-08,30.3,28.71,30.57,28.59,69545
凌云光,2023-02-09,29.57,30.06,30.36,29.25,78222
凌云光,2023-02-10,29.96,29.61,30.95,29.58,73048
凌云光,2023-02-13,29.5,29.35,29.8,28.79,64026
凌云光,2023-02-14,29.28,28.65,29.64,28.57,41027
凌云光,2023-02-15,28.65,29.0,29.14,28.5,43780
凌云光,2023-02-16,29.58,28.72,30.68,28.61,91828
凌云光,2023-02-17,28.79,27.84,29.05,27.73,52768
凌云光,2023-02-20,27.92,29.02,29.1,27.68,41667
凌云光,2023-02-21,28.8,28.3,29.09,28.04,46039
凌云光,2023-02-22,27.91,28.68,28.78,27.48,61769
凌云光,2023-02-23,28.5,27.75,28.68,27.59,41498
凌云光,2023-02-24,27.6,27.92,28.79,27.6,39443
凌云光,2023-02-27,27.81,27.2,28.05,27.12,31134
凌云光,2023-02-28,27.44,27.57,27.8,27.21,21870
凌云光,2023-03-01,27.42,28.7,28.99,27.37,52080
凌云光,2023-03-02,28.88,28.35,29.09,28.25,38919
凌云光,2023-03-03,28.34,27.55,28.54,27.42,37514
凌云光,2023-03-06,27.63,27.85,28.07,27.55,20451
凌云光,2023-03-07,27.69,26.89,27.85,26.89,32028
凌云光,2023-03-08,26.87,26.77,27.07,26.42,25792
凌云光,2023-03-09,27.0,27.69,28.1,26.72,43598
凌云光,2023-03-10,27.11,27.11,27.46,27.01,29225
凌云光,2023-03-13,27.11,28.65,28.76,27.04,60375
凌云光,2023-03-14,29.3,29.26,31.25,28.96,98012
凌云光,2023-03-15,29.9,28.68,29.99,28.52,46381
凌云光,2023-03-16,28.8,27.64,28.98,27.6,39011
凌云光,2023-03-17,27.82,29.47,29.66,27.82,68118
凌云光,2023-03-20,30.1,29.19,30.38,28.96,57801
凌云光,2023-03-21,29.35,30.72,30.89,28.9,85242
凌云光,2023-03-22,31.6,30.6,32.53,30.05,118355
凌云光,2023-03-23,31.37,32.71,33.3,30.4,177461
凌云光,2023-03-24,32.04,31.36,32.3,30.85,146893
凌云光,2023-03-27,31.8,31.25,32.25,30.19,127405
凌云光,2023-03-28,31.01,29.92,31.99,29.75,111171
凌云光,2023-03-29,30.3,30.8,31.58,30.11,102823
凌云光,2023-03-30,30.77,29.64,31.39,29.54,83830
凌云光,2023-03-31,29.88,30.25,30.4,29.33,68241
凌云光,2023-04-03,31.1,31.58,31.65,30.41,119624
凌云光,2023-04-04,31.76,32.92,33.45,31.32,198158
凌云光,2023-04-06,32.48,32.73,34.46,31.69,170431
凌云光,2023-04-07,33.26,36.06,37.8,31.9,221202
凌云光,2023-04-10,40.8,41.19,43.31,39.18,435569
凌云光,2023-04-11,41.79,43.3,43.38,38.25,319554
凌云光,2023-04-12,43.3,42.3,43.6,40.2,257356
凌云光,2023-04-13,41.5,39.7,46.0,39.7,313711
凌云光,2023-04-14,39.9,39.09,40.73,36.88,225799
凌云光,2023-04-17,38.63,36.25,38.69,35.99,176266
凌云光,2023-04-18,36.25,37.42,38.0,35.35,157660
凌云光,2023-04-19,37.42,36.74,38.9,36.6,158362
凌云光,2023-04-20,36.72,38.9,39.1,36.72,164329
凌云光,2023-04-21,38.8,33.61,38.8,33.31,202593
凌云光,2023-04-24,34.79,34.22,36.05,34.0,127751
凌云光,2023-04-25,33.79,32.25,34.14,31.9,122130
凌云光,2023-04-26,33.03,31.55,34.18,31.27,126652
凌云光,2023-04-27,31.37,31.25,32.39,30.9,86004
凌云光,2023-04-28,31.42,32.85,33.01,31.31,103411
凌云光,2023-05-04,32.5,32.05,33.09,31.41,83575
凌云光,2023-05-05,32.3,31.96,33.0,31.3,92447
凌云光,2023-05-08,32.19,31.4,32.3,30.69,79240
凌云光,2023-05-09,31.33,29.87,31.33,29.87,79288
凌云光,2023-05-10,30.48,30.44,31.08,30.03,66385
凌云光,2023-05-11,30.9,30.44,31.36,30.3,71434
凌云光,2023-05-12,30.4,30.44,31.25,29.73,64558
凌云光,2023-05-15,30.39,30.13,30.54,29.27,56986
凌云光,2023-05-16,30.46,30.63,31.27,30.12,73516
凌云光,2023-05-17,30.35,31.39,31.6,30.26,62670
凌云光,2023-05-18,32.92,35.0,35.25,32.48,169554
凌云光,2023-05-19,35.66,34.34,37.51,34.34,208690
凌云光,2023-05-22,33.8,34.16,34.65,33.12,117555
凌云光,2023-05-23,33.8,32.49,33.9,32.4,90861
凌云光,2023-05-24,32.2,32.67,33.36,32.17,82739
凌云光,2023-05-25,33.1,32.6,33.61,31.5,91955
凌云光,2023-05-26,32.38,34.47,34.6,32.37,111359
凌云光,2023-05-29,34.43,34.61,35.19,33.63,111659
凌云光,2023-05-30,34.37,35.18,35.5,33.38,102372
凌云光,2023-05-31,34.8,35.46,37.17,34.71,134199
凌云光,2023-06-01,34.98,36.52,36.78,34.26,149749
凌云光,2023-06-02,36.79,34.89,37.22,34.84,112568
凌云光,2023-06-05,34.91,35.32,35.36,34.51,63521
凌云光,2023-06-06,35.46,32.85,35.47,32.84,108032
凌云光,2023-06-07,32.97,33.81,34.13,32.5,82373
凌云光,2023-06-08,33.8,32.12,34.3,31.92,99293
凌云光,2023-06-09,32.39,34.58,34.61,32.24,133903
凌云光,2023-06-12,34.22,33.79,34.56,33.53,88318
凌云光,2023-06-13,33.75,33.6,34.08,32.4,74026
凌云光,2023-06-14,33.55,35.98,36.5,33.3,170043
凌云光,2023-06-15,36.0,35.44,37.0,35.3,169581
凌云光,2023-06-16,35.5,37.13,37.74,34.5,161718
凌云光,2023-06-19,37.3,39.13,39.84,36.58,199934
凌云光,2023-06-20,38.1,38.06,39.12,37.2,136849
凌云光,2023-06-21,37.81,35.13,37.81,35.13,117898
凌云光,2023-06-26,34.16,32.43,34.73,32.43,82249
凌云光,2023-06-27,32.49,32.33,32.81,31.6,53966
凌云光,2023-06-28,31.63,29.47,31.73,29.24,109993
凌云光,2023-06-29,29.67,29.96,30.56,28.81,97370
凌云光,2023-06-30,29.73,30.41,30.7,29.43,69846
凌云光,2023-07-03,30.6,29.86,30.73,29.49,55954
凌云光,2023-07-04,30.42,29.69,30.68,29.61,71479
凌云光,2023-07-05,29.67,28.67,30.07,28.67,70466
凌云光,2023-07-06,28.99,30.13,30.85,28.93,99819
凌云光,2023-07-07,30.08,30.12,30.81,29.3,70501
凌云光,2023-07-10,30.45,29.83,30.58,29.81,38801
凌云光,2023-07-11,29.73,30.06,30.38,29.73,33591
凌云光,2023-07-12,30.13,28.68,30.13,28.61,66227
凌云光,2023-07-13,28.91,29.23,29.41,28.71,37008
凌云光,2023-07-14,29.45,29.77,30.21,29.25,47399
凌云光,2023-07-17,29.4,29.38,30.06,29.23,32985
凌云光,2023-07-18,29.34,28.91,29.85,28.91,31752
凌云光,2023-07-19,28.94,28.84,29.18,28.61,21388
凌云光,2023-07-20,28.63,27.55,28.97,27.52,47817
凌云光,2023-07-21,27.51,26.73,27.6,26.63,42221
凌云光,2023-07-24,26.37,26.17,26.7,25.87,43009
凌云光,2023-07-25,26.73,26.68,27.01,26.34,36819
凌云光,2023-07-26,26.8,26.09,26.81,26.04,29853
凌云光,2023-07-27,26.13,25.95,26.38,25.93,23677
凌云光,2023-07-28,26.14,26.25,26.58,25.8,28902
凌云光,2023-07-31,26.37,26.47,26.91,26.21,27203
