日期,开盘,收盘,最高,最低,成交量
2017-07-31,7.69,9.89,9.89,7.69,255
2017-08-01,11.21,11.21,11.21,11.21,137
2017-08-02,12.67,12.67,12.67,12.67,4218
2017-08-03,12.67,12.97,14.12,11.91,189573
2017-08-04,12.27,12.21,12.82,12.18,107465
2017-08-07,12.28,12.37,12.93,12.21,78489
2017-08-08,11.99,11.42,12.0,11.24,84364
2017-08-09,11.29,10.87,11.58,10.79,56819
2017-08-10,10.87,10.75,11.11,10.64,37870
2017-08-11,10.51,10.16,10.51,10.15,41909
2017-08-14,10.15,10.23,10.31,10.04,28593
2017-08-15,10.26,10.63,10.7,10.19,45763
2017-08-16,10.6,10.69,10.87,10.52,32654
2017-08-17,10.68,10.51,10.68,10.37,26132
2017-08-18,10.45,10.3,10.47,10.27,19606
2017-08-21,10.37,10.59,10.59,10.31,22047
2017-08-22,10.6,11.15,11.34,10.56,51053
2017-08-23,11.1,11.01,11.32,10.82,34851
2017-08-24,11.05,11.04,11.5,10.97,49500
2017-08-25,10.86,11.43,11.52,10.8,51643
2017-08-28,11.49,11.89,12.04,11.34,62875
2017-08-29,11.84,12.05,12.92,11.56,94517
2017-08-30,11.65,11.46,11.99,11.34,50544
2017-08-31,11.45,11.99,12.01,11.45,42312
2017-09-01,11.99,11.76,12.3,11.67,40255
2017-09-04,11.56,11.32,11.76,11.3,32335
2017-09-05,11.3,11.56,11.63,11.3,24139
2017-09-06,11.46,11.43,11.46,11.17,20318
2017-09-07,11.45,11.44,11.64,11.36,19018
2017-09-08,11.45,11.93,12.2,11.39,41104
2017-09-11,11.92,12.26,12.45,11.79,32653
2017-09-12,12.11,11.88,12.21,11.82,21738
2017-09-13,11.83,11.83,11.91,11.67,11822
2017-09-14,11.88,11.76,11.97,11.7,12059
2017-09-15,11.77,11.57,11.86,11.5,10597
2017-09-18,11.42,11.51,11.58,11.41,7953
2017-09-19,11.62,11.54,11.76,11.46,13262
2017-09-20,11.52,12.13,12.26,11.38,25559
2017-09-21,12.02,11.94,12.35,11.92,17541
2017-09-22,11.91,12.21,12.36,11.64,25671
2017-09-25,12.19,12.24,12.56,12.08,23126
2017-09-26,12.25,11.63,12.31,10.95,19328
2017-09-27,11.37,11.74,11.88,11.37,10921
2017-09-28,11.78,11.52,11.8,11.51,9787
2017-09-29,11.41,11.36,11.73,11.3,15994
2017-10-09,11.51,11.61,11.67,11.43,6859
2017-10-10,11.61,12.14,12.34,11.58,18107
2017-10-11,12.14,12.27,12.34,11.9,18258
2017-10-12,12.19,13.83,13.83,12.05,59899
2017-10-13,14.07,13.6,15.19,13.42,70543
2017-10-16,13.56,12.83,13.56,12.79,40168
2017-10-17,12.79,12.68,13.07,12.53,30741
2017-10-18,12.56,12.68,12.95,12.53,26888
2017-10-19,12.6,12.35,12.75,12.18,19100
2017-10-20,12.23,12.44,12.54,12.19,14697
2017-10-23,12.38,12.99,13.0,12.27,25588
2017-10-24,12.86,12.79,13.15,12.37,19036
