名称,日期,开盘,收盘,最高,最低,成交量
大参林,2017-07-31,7.69,9.89,9.89,7.69,255
大参林,2017-08-01,11.21,11.21,11.21,11.21,137
大参林,2017-08-02,12.67,12.67,12.67,12.67,4218
大参林,2017-08-03,12.67,12.97,14.12,11.91,189573
大参林,2017-08-04,12.27,12.21,12.82,12.18,107465
大参林,2017-08-07,12.28,12.37,12.93,12.21,78489
大参林,2017-08-08,11.99,11.42,12.0,11.24,84364
大参林,2017-08-09,11.29,10.87,11.58,10.79,56819
大参林,2017-08-10,10.87,10.75,11.11,10.64,37870
大参林,2017-08-11,10.51,10.16,10.51,10.15,41909
大参林,2017-08-14,10.15,10.23,10.31,10.04,28593
大参林,2017-08-15,10.26,10.63,10.7,10.19,45763
大参林,2017-08-16,10.6,10.69,10.87,10.52,32654
大参林,2017-08-17,10.68,10.51,10.68,10.37,26132
大参林,2017-08-18,10.45,10.3,10.47,10.27,19606
大参林,2017-08-21,10.37,10.59,10.59,10.31,22047
大参林,2017-08-22,10.6,11.15,11.34,10.56,51053
大参林,2017-08-23,11.1,11.01,11.32,10.82,34851
大参林,2017-08-24,11.05,11.04,11.5,10.97,49500
大参林,2017-08-25,10.86,11.43,11.52,10.8,51643
大参林,2017-08-28,11.49,11.89,12.04,11.34,62875
大参林,2017-08-29,11.84,12.05,12.92,11.56,94517
大参林,2017-08-30,11.65,11.46,11.99,11.34,50544
大参林,2017-08-31,11.45,11.99,12.01,11.45,42312
大参林,2017-09-01,11.99,11.76,12.3,11.67,40255
大参林,2017-09-04,11.56,11.32,11.76,11.3,32335
大参林,2017-09-05,11.3,11.56,11.63,11.3,24139
大参林,2017-09-06,11.46,11.43,11.46,11.17,20318
大参林,2017-09-07,11.45,11.44,11.64,11.36,19018
大参林,2017-09-08,11.45,11.93,12.2,11.39,41104
大参林,2017-09-11,11.92,12.26,12.45,11.79,32653
大参林,2017-09-12,12.11,11.88,12.21,11.82,21738
大参林,2017-09-13,11.83,11.83,11.91,11.67,11822
大参林,2017-09-14,11.88,11.76,11.97,11.7,12059
大参林,2017-09-15,11.77,11.57,11.86,11.5,10597
大参林,2017-09-18,11.42,11.51,11.58,11.41,7953
大参林,2017-09-19,11.62,11.54,11.76,11.46,13262
大参林,2017-09-20,11.52,12.13,12.26,11.38,25559
大参林,2017-09-21,12.02,11.94,12.35,11.92,17541
大参林,2017-09-22,11.91,12.21,12.36,11.64,25671
大参林,2017-09-25,12.19,12.24,12.56,12.08,23126
大参林,2017-09-26,12.25,11.63,12.31,10.95,19328
大参林,2017-09-27,11.37,11.74,11.88,11.37,10921
大参林,2017-09-28,11.78,11.52,11.8,11.51,9787
大参林,2017-09-29,11.41,11.36,11.73,11.3,15994
大参林,2017-10-09,11.51,11.61,11.67,11.43,6859
大参林,2017-10-10,11.61,12.14,12.34,11.58,18107
大参林,2017-10-11,12.14,12.27,12.34,11.9,18258
大参林,2017-10-12,12.19,13.83,13.83,12.05,59899
大参林,2017-10-13,14.07,13.6,15.19,13.42,70543
大参林,2017-10-16,13.56,12.83,13.56,12.79,40168
大参林,2017-10-17,12.79,12.68,13.07,12.53,30741
大参林,2017-10-18,12.56,12.68,12.95,12.53,26888
大参林,2017-10-19,12.6,12.35,12.75,12.18,19100
大参林,2017-10-20,12.23,12.44,12.54,12.19,14697
大参林,2017-10-23,12.38,12.99,13.0,12.27,25588
大参林,2017-10-24,12.86,12.79,13.15,12.37,19036
大参林,2017-10-25,12.6,13.06,13.08,12.53,19357
大参林,2017-10-26,12.93,12.86,13.29,12.78,23011
大参林,2017-10-27,13.12,14.48,14.48,13.01,57524
大参林,2017-10-30,14.48,14.93,15.86,13.95,87811
大参林,2017-10-31,14.55,15.7,16.34,14.55,72446
大参林,2017-11-01,15.86,15.92,15.98,15.1,57305
大参林,2017-11-02,15.61,14.77,16.34,14.57,57481
大参林,2017-11-03,14.71,15.95,16.44,14.71,68910
大参林,2017-11-06,16.05,16.46,17.21,15.67,63780
大参林,2017-11-07,16.54,16.33,17.64,16.28,64904
大参林,2017-11-08,16.48,17.03,17.24,16.42,57972
大参林,2017-11-09,16.35,16.57,16.68,16.05,42973
大参林,2017-11-10,16.46,15.86,16.58,15.82,49813
大参林,2017-11-13,15.68,16.45,16.48,15.67,37704
大参林,2017-11-14,16.35,15.5,16.36,15.49,34424
大参林,2017-11-15,15.55,15.78,15.81,15.06,25463
大参林,2017-11-16,15.6,16.73,17.07,15.33,54268
大参林,2017-11-17,16.46,15.74,16.71,15.39,37275
大参林,2017-11-20,15.31,15.2,15.41,14.12,24673
大参林,2017-11-21,14.9,15.6,15.71,14.86,23430
大参林,2017-11-22,15.42,15.13,15.67,14.96,18791
大参林,2017-11-23,15.16,13.63,15.16,13.41,29187
大参林,2017-11-24,13.75,13.73,13.93,13.27,15941
大参林,2017-11-27,13.62,13.73,14.11,13.61,16127
大参林,2017-11-28,13.89,14.04,14.12,13.73,11609
大参林,2017-11-29,14.05,13.47,14.1,13.46,16271
大参林,2017-11-30,13.47,13.01,13.74,12.86,17533
大参林,2017-12-01,12.93,13.05,13.23,12.72,10771
大参林,2017-12-04,12.87,13.19,13.47,12.49,20001
大参林,2017-12-05,13.01,13.37,13.43,13.01,12386
大参林,2017-12-06,13.32,13.82,13.86,13.22,13876
大参林,2017-12-07,13.82,13.91,14.2,13.75,16995
大参林,2017-12-08,13.84,14.05,14.26,13.55,14367
大参林,2017-12-11,13.84,14.42,14.49,13.84,12003
大参林,2017-12-12,14.44,14.1,14.44,14.09,9994
大参林,2017-12-13,14.05,14.41,14.57,14.0,10682
大参林,2017-12-14,14.29,14.32,14.55,13.97,8514
大参林,2017-12-15,14.27,14.31,14.44,14.16,7385
大参林,2017-12-18,14.22,14.72,14.81,14.16,14291
大参林,2017-12-19,14.73,15.09,15.6,14.61,14590
大参林,2017-12-20,15.16,14.91,15.16,14.54,10065
大参林,2017-12-21,14.79,15.25,15.39,14.75,11609
大参林,2017-12-22,15.23,15.37,15.4,15.09,9589
大参林,2017-12-25,15.28,15.97,16.18,14.91,18270
大参林,2017-12-26,15.98,16.2,16.34,15.74,14546
大参林,2017-12-27,16.09,16.01,16.3,15.82,11963
大参林,2017-12-28,16.01,15.89,16.05,15.75,9062
大参林,2017-12-29,15.86,15.85,15.86,15.52,8249
大参林,2018-01-02,15.86,16.09,16.23,15.69,7273
大参林,2018-01-03,16.16,15.89,16.27,15.69,8649
大参林,2018-01-04,15.72,15.73,15.86,15.24,10231
大参林,2018-01-05,15.63,16.18,16.94,15.51,15750
大参林,2018-01-08,16.16,16.31,16.56,15.7,9745
