名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大参林,2017-07-31,7.69,9.89,9.89,7.69,255,907015.0,37.54,68.77,4.03,0.06
大参林,2017-08-01,11.21,11.21,11.21,11.21,137,536492.0,0.0,13.35,1.32,0.03
大参林,2017-08-02,12.67,12.67,12.67,12.67,4218,18170972.0,0.0,13.02,1.46,1.05
大参林,2017-08-03,12.67,12.97,14.12,11.91,189573,814591248.0,17.44,2.37,0.3,47.38
大参林,2017-08-04,12.27,12.21,12.82,12.18,107465,454349840.0,4.93,-5.86,-0.76,26.86
大参林,2017-08-07,12.28,12.37,12.93,12.21,78489,334366224.0,5.9,1.31,0.16,19.62
大参林,2017-08-08,11.99,11.42,12.0,11.24,84364,338577680.0,6.14,-7.68,-0.95,21.09
大参林,2017-08-09,11.29,10.87,11.58,10.79,56819,221449553.0,6.92,-4.82,-0.55,14.2
大参林,2017-08-10,10.87,10.75,11.11,10.64,37870,144235433.0,4.32,-1.1,-0.12,9.47
大参林,2017-08-11,10.51,10.16,10.51,10.15,41909,153996213.0,3.35,-5.49,-0.59,10.47
大参林,2017-08-14,10.15,10.23,10.31,10.04,28593,104225543.0,2.66,0.69,0.07,7.15
大参林,2017-08-15,10.26,10.63,10.7,10.19,45763,171055729.0,4.99,3.91,0.4,11.44
大参林,2017-08-16,10.6,10.69,10.87,10.52,32654,123785877.0,3.29,0.56,0.06,8.16
大参林,2017-08-17,10.68,10.51,10.68,10.37,26132,97229861.0,2.9,-1.68,-0.18,6.53
大参林,2017-08-18,10.45,10.3,10.47,10.27,19606,72241710.0,1.9,-2.0,-0.21,4.9
大参林,2017-08-21,10.37,10.59,10.59,10.31,22047,82049222.0,2.72,2.82,0.29,5.51
大参林,2017-08-22,10.6,11.15,11.34,10.56,51053,196309927.0,7.37,5.29,0.56,12.76
大参林,2017-08-23,11.1,11.01,11.32,10.82,34851,135064536.0,4.48,-1.26,-0.14,8.71
大参林,2017-08-24,11.05,11.04,11.5,10.97,49500,194358768.0,4.81,0.27,0.03,12.37
大参林,2017-08-25,10.86,11.43,11.52,10.8,51643,203047416.0,6.52,3.53,0.39,12.91
大参林,2017-08-28,11.49,11.89,12.04,11.34,62875,254236154.0,6.12,4.02,0.46,15.71
大参林,2017-08-29,11.84,12.05,12.92,11.56,94517,397387552.0,11.44,1.35,0.16,23.62
大参林,2017-08-30,11.65,11.46,11.99,11.34,50544,203272421.0,5.39,-4.9,-0.59,12.63
大参林,2017-08-31,11.45,11.99,12.01,11.45,42312,172138740.0,4.89,4.62,0.53,10.58
大参林,2017-09-01,11.99,11.76,12.3,11.67,40255,164711644.0,5.25,-1.92,-0.23,10.06
大参林,2017-09-04,11.56,11.32,11.76,11.3,32335,128533179.0,3.91,-3.74,-0.44,8.08
大参林,2017-09-05,11.3,11.56,11.63,11.3,24139,96725637.0,2.92,2.12,0.24,6.03
大参林,2017-09-06,11.46,11.43,11.46,11.17,20318,80189002.0,2.51,-1.12,-0.13,5.08
大参林,2017-09-07,11.45,11.44,11.64,11.36,19018,75981627.0,2.45,0.09,0.01,4.75
