名称,日期,开盘,收盘,最高,最低,成交量
六国化工,2004-03-05,4.93,4.4,5.12,4.38,433283
六国化工,2004-03-08,4.18,4.22,4.31,4.03,160910
六国化工,2004-03-09,4.21,4.03,4.21,4.0,63085
六国化工,2004-03-10,4.0,4.09,4.12,3.9,70710
六国化工,2004-03-11,4.09,4.11,4.15,4.05,56549
六国化工,2004-03-12,4.11,4.06,4.12,4.03,39153
六国化工,2004-03-15,4.05,4.13,4.16,4.0,54722
六国化工,2004-03-16,4.15,4.3,4.33,4.15,119220
六国化工,2004-03-17,4.31,4.26,4.31,4.21,47989
六国化工,2004-03-18,4.25,4.1,4.28,4.06,45934
六国化工,2004-03-19,4.1,4.16,4.17,4.06,22721
六国化工,2004-03-22,4.37,4.51,4.63,4.35,181108
六国化工,2004-03-23,4.49,4.5,4.58,4.44,89346
六国化工,2004-03-24,4.5,4.4,4.5,4.38,43058
六国化工,2004-03-25,4.37,4.51,4.55,4.37,44927
六国化工,2004-03-26,4.51,4.43,4.53,4.4,26861
六国化工,2004-03-29,4.43,4.39,4.51,4.37,24464
六国化工,2004-03-30,4.38,4.48,4.49,4.37,23471
六国化工,2004-03-31,4.48,4.45,4.49,4.41,21149
六国化工,2004-04-01,4.46,4.51,4.61,4.42,47503
六国化工,2004-04-02,4.53,4.57,4.68,4.53,61774
六国化工,2004-04-05,4.57,4.61,4.71,4.55,43658
六国化工,2004-04-06,4.62,4.89,4.9,4.62,87060
六国化工,2004-04-07,4.93,4.75,5.06,4.71,62964
六国化工,2004-04-08,4.75,4.68,4.8,4.62,47279
六国化工,2004-04-09,4.68,4.65,4.84,4.6,63537
六国化工,2004-04-12,4.65,4.63,4.72,4.53,31592
六国化工,2004-04-13,4.63,4.46,4.68,4.43,37634
六国化工,2004-04-14,4.46,4.38,4.54,4.33,24132
六国化工,2004-04-15,4.37,4.32,4.53,4.31,21775
六国化工,2004-04-16,4.32,4.43,4.47,4.15,27482
六国化工,2004-04-19,4.4,4.24,4.42,4.2,18034
六国化工,2004-04-20,4.23,4.19,4.26,4.11,14828
六国化工,2004-04-21,4.19,4.2,4.3,4.15,10077
六国化工,2004-04-22,4.24,4.27,4.28,4.19,7572
六国化工,2004-04-23,4.28,4.11,4.3,4.1,11617
六国化工,2004-04-26,4.08,3.9,4.17,3.76,30186
六国化工,2004-04-27,3.92,3.83,3.95,3.78,15929
六国化工,2004-04-28,3.81,3.92,3.97,3.79,18470
六国化工,2004-04-29,3.92,3.81,3.95,3.81,10280
六国化工,2004-05-10,3.81,3.64,3.81,3.62,8860
六国化工,2004-05-11,3.62,3.67,3.71,3.59,4859
六国化工,2004-05-12,3.67,3.85,3.85,3.63,10447
