日期,开盘,收盘,最高,最低,成交量
2021-09-17,11.47,13.85,13.85,11.47,10224
2021-09-22,15.28,15.28,15.28,15.28,23714
2021-09-23,15.81,13.76,15.81,13.75,215949
2021-09-24,12.5,12.35,12.85,12.35,72512
2021-09-27,11.15,11.07,11.64,11.07,93163
2021-09-28,10.83,10.78,11.25,10.73,73196
2021-09-29,10.61,10.3,10.78,10.29,63844
2021-09-30,10.05,10.3,10.5,10.05,43303
2021-10-08,10.43,10.38,10.47,10.18,46045
2021-10-11,10.35,10.41,10.45,10.24,35133
2021-10-12,10.44,10.85,11.09,10.34,74437
2021-10-13,10.65,11.05,11.12,10.65,66400
2021-10-14,10.94,10.87,11.02,10.68,43778
2021-10-15,10.8,10.51,10.96,10.51,37160
2021-10-18,10.44,10.48,10.65,10.37,27568
2021-10-19,10.46,10.32,10.46,10.3,28873
2021-10-20,10.32,10.26,10.35,10.12,30355
2021-10-21,10.16,10.19,10.34,10.16,20402
2021-10-22,10.19,10.28,10.45,10.19,29450
2021-10-25,10.26,9.85,10.27,9.2,37433
2021-10-26,9.88,9.6,9.88,9.58,30058
2021-10-27,9.56,9.37,9.77,9.35,25453
2021-10-28,9.38,9.12,9.48,9.01,28426
2021-10-29,9.13,9.3,9.33,9.05,20319
2021-11-01,9.31,9.5,9.6,9.23,21256
2021-11-02,9.45,9.2,9.55,9.08,22185
2021-11-03,9.2,9.39,9.39,9.16,15176
2021-11-04,9.35,9.43,9.46,9.3,14528
2021-11-05,9.43,9.52,9.72,9.36,28044
2021-11-08,9.62,9.68,9.73,9.43,24073
2021-11-09,9.68,9.58,9.71,9.53,18479
2021-11-10,9.58,9.6,9.63,9.4,19206
2021-11-11,9.58,9.72,9.8,9.55,24203
2021-11-12,9.7,9.8,9.82,9.62,23195
2021-11-15,9.8,9.95,9.98,9.78,28474
2021-11-16,10.03,9.98,10.19,9.93,36240
2021-11-17,9.93,10.0,10.05,9.9,17657
2021-11-18,9.98,10.33,10.34,9.78,53304
2021-11-19,10.29,10.56,10.59,10.16,44581
2021-11-22,10.55,10.28,10.57,10.24,40947
2021-11-23,10.23,10.17,10.33,10.1,26778
2021-11-24,10.15,10.25,10.29,10.11,21701
2021-11-25,10.26,10.15,10.28,10.13,17361
2021-11-26,10.15,10.07,10.22,10.05,16631
2021-11-29,9.94,9.93,10.07,9.87,16261
2021-11-30,9.95,10.05,10.14,9.95,15400
2021-12-01,10.1,10.43,10.5,10.01,40923
2021-12-02,10.43,10.35,10.57,10.25,32065
2021-12-03,10.37,10.4,10.63,10.35,42114
2021-12-06,10.4,9.98,10.4,9.98,31901
2021-12-07,9.98,11.03,11.03,9.98,92727
2021-12-08,11.12,10.82,11.35,10.8,126464
2021-12-09,10.84,11.22,11.58,10.68,113637
2021-12-10,11.37,11.05,11.39,10.97,61212
2021-12-13,11.0,10.93,11.35,10.93,57878
2021-12-14,10.87,10.93,11.0,10.76,34783
2021-12-15,10.93,11.25,11.26,10.75,61370
2021-12-16,11.25,11.15,11.29,11.07,37406
2021-12-17,11.01,12.3,12.3,11.0,154908
2021-12-20,12.15,12.28,12.85,11.71,180949
2021-12-21,12.03,12.07,12.18,11.68,82404
2021-12-22,12.08,11.93,12.8,11.92,97759
2021-12-23,11.73,11.52,12.08,11.48,66139
2021-12-24,11.52,11.05,11.58,11.01,51627
2021-12-27,11.02,11.11,11.24,10.97,25959
2021-12-28,11.11,11.32,11.35,10.8,50133
2021-12-29,11.23,11.02,11.29,10.94,31205
2021-12-30,10.95,11.2,11.4,10.95,37495
2021-12-31,11.23,10.96,11.32,10.95,38016
2022-01-04,10.97,11.0,11.18,10.97,28312
2022-01-05,11.23,11.72,12.15,11.13,118454
2022-01-06,11.45,12.93,12.93,11.39,100792
2022-01-07,13.41,14.27,14.27,13.0,227892
2022-01-10,13.87,13.31,14.01,12.95,179307
2022-01-11,13.29,12.83,13.84,12.7,138895
2022-01-12,12.57,12.64,12.93,12.49,86372
2022-01-13,12.58,12.99,13.37,12.43,140044
2022-01-14,12.73,12.3,12.91,12.23,100146
2022-01-17,12.26,12.52,12.55,12.09,58648
2022-01-18,12.43,12.03,12.44,11.44,112334
2022-01-19,11.77,12.28,13.28,11.77,110623
2022-01-20,12.5,11.3,12.51,11.24,95061
2022-01-21,11.19,10.93,11.35,10.91,44335
2022-01-24,10.99,10.75,10.99,10.61,34345
2022-01-25,10.74,10.02,10.85,10.0,47300
2022-01-26,10.05,10.21,10.33,10.05,31498
2022-01-27,10.23,9.94,10.32,9.89,25720
2022-01-28,10.08,10.08,10.2,9.87,22347
2022-02-07,10.29,11.13,11.13,10.03,57927
2022-02-08,11.39,11.48,11.84,11.17,112328
2022-02-09,11.45,11.52,11.71,11.23,71296
2022-02-10,11.3,11.68,11.83,11.3,71099
2022-02-11,11.62,11.73,11.97,11.38,89845
2022-02-14,11.67,12.03,12.23,11.44,98730
2022-02-15,11.73,11.84,12.24,11.53,72381
2022-02-16,11.93,12.58,12.63,11.81,124392
2022-02-17,12.35,11.9,12.35,11.81,100181
2022-02-18,11.73,11.98,12.14,11.48,51560
2022-02-21,11.85,12.03,12.14,11.8,40813
2022-02-22,11.88,11.81,12.03,11.73,39256
2022-02-23,11.8,11.65,11.9,11.61,38920
2022-02-24,11.57,11.07,11.74,10.8,53957
2022-02-25,11.27,11.13,11.96,11.1,47477
2022-02-28,11.14,11.15,11.27,10.88,24479
2022-03-01,11.15,11.08,11.22,10.95,24704
2022-03-02,10.97,11.03,11.12,10.97,20504
2022-03-03,11.08,10.85,11.13,10.78,28298
2022-03-04,10.76,10.62,10.92,10.57,27021
2022-03-07,10.78,10.65,10.98,10.6,31717
2022-03-08,10.68,10.33,10.71,10.2,30182
2022-03-09,10.15,10.37,10.43,9.88,35527
2022-03-10,10.55,10.41,10.67,10.38,31511
2022-03-11,10.3,10.38,10.42,10.01,26121
2022-03-14,10.4,10.1,10.4,10.1,16836
2022-03-15,10.15,9.55,10.3,9.51,29597
2022-03-16,9.7,9.81,9.86,9.45,25113
2022-03-17,10.15,10.05,10.15,9.83,25780
2022-03-18,10.04,10.28,10.36,9.97,25791
2022-03-21,10.33,10.44,10.48,10.24,22352
2022-03-22,10.37,10.33,10.44,10.19,17866
2022-03-23,10.33,10.19,10.38,10.14,16632
2022-03-24,10.14,10.14,10.26,10.03,14155
2022-03-25,10.16,10.09,10.29,10.07,11966
2022-03-28,10.05,10.12,10.2,9.89,12280
2022-03-29,10.08,9.82,10.15,9.76,15907
2022-03-30,9.93,9.94,10.0,9.85,10991
2022-03-31,10.08,10.19,10.55,9.95,30664
2022-04-01,10.05,10.03,10.16,9.98,19821
2022-04-06,9.97,10.29,10.33,9.97,22717
2022-04-07,10.28,10.43,10.78,10.16,39829
2022-04-08,10.38,10.87,10.92,10.38,74829
2022-04-11,10.69,10.92,11.07,10.5,74778
2022-04-12,10.7,11.31,12.05,10.26,105564
2022-04-13,11.03,10.5,11.03,10.44,72810
2022-04-14,10.4,10.55,10.69,10.35,43277
2022-04-15,10.46,9.96,10.48,9.87,45092
2022-04-18,9.93,10.03,10.14,9.6,20509
2022-04-19,9.93,10.43,10.73,9.91,37847
