名称,日期,开盘,收盘,最高,最低,成交量
爱玛科技,2021-06-15,15.56,15.56,15.56,15.56,5596
爱玛科技,2021-06-16,17.47,17.47,17.47,17.47,1645
爱玛科技,2021-06-17,19.57,19.57,19.57,19.57,2137
爱玛科技,2021-06-18,21.88,21.88,21.88,21.88,4107
爱玛科技,2021-06-21,24.43,24.43,24.43,24.43,3451
爱玛科技,2021-06-22,27.22,27.22,27.22,27.22,4998
爱玛科技,2021-06-23,30.3,30.3,30.3,30.3,33034
爱玛科技,2021-06-24,33.68,33.68,33.68,32.97,163990
爱玛科技,2021-06-25,34.53,29.96,34.53,29.96,275324
爱玛科技,2021-06-28,27.41,26.61,28.73,26.61,240398
爱玛科技,2021-06-29,26.02,25.48,27.16,25.14,183339
爱玛科技,2021-06-30,25.98,24.14,26.03,24.0,165707
爱玛科技,2021-07-01,23.79,24.06,24.73,23.74,120406
爱玛科技,2021-07-02,23.68,22.09,23.94,22.08,131625
爱玛科技,2021-07-05,21.86,22.65,23.32,21.09,148643
爱玛科技,2021-07-06,22.18,22.67,23.05,21.61,118416
爱玛科技,2021-07-07,22.25,23.08,24.54,22.11,136054
爱玛科技,2021-07-08,22.79,21.88,23.07,21.85,93507
爱玛科技,2021-07-09,21.55,21.81,22.26,21.37,62369
爱玛科技,2021-07-12,21.79,23.46,24.33,21.47,130464
爱玛科技,2021-07-13,23.03,22.7,23.13,22.47,74854
爱玛科技,2021-07-14,22.72,22.33,23.42,22.32,59686
爱玛科技,2021-07-15,22.11,21.28,22.11,21.09,74448
爱玛科技,2021-07-16,21.01,21.15,21.78,20.78,48683
爱玛科技,2021-07-19,20.7,19.84,20.96,19.8,71229
爱玛科技,2021-07-20,19.6,19.67,20.05,19.26,46982
爱玛科技,2021-07-21,19.71,19.63,20.22,19.62,47252
爱玛科技,2021-07-22,19.46,19.76,20.19,19.46,41402
爱玛科技,2021-07-23,19.74,18.16,19.74,18.13,82400
爱玛科技,2021-07-26,18.04,18.41,19.03,17.53,70153
爱玛科技,2021-07-27,18.13,17.53,18.7,17.53,56077
爱玛科技,2021-07-28,17.41,16.86,17.65,16.6,52112
爱玛科技,2021-07-29,16.99,17.06,17.51,16.94,51344
爱玛科技,2021-07-30,16.84,17.08,17.51,16.58,47224
爱玛科技,2021-08-02,17.17,17.87,18.0,17.17,58981
爱玛科技,2021-08-03,17.88,18.1,18.64,17.79,64443
爱玛科技,2021-08-04,17.74,17.95,18.27,17.66,39753
爱玛科技,2021-08-05,17.94,17.52,17.97,17.46,35268
爱玛科技,2021-08-06,17.68,17.05,17.73,16.9,34787
爱玛科技,2021-08-09,16.9,17.45,17.69,16.88,34615
爱玛科技,2021-08-10,17.36,17.68,17.88,17.27,37103
