日期,开盘,收盘,最高,最低,成交量
2000-05-26,-1.68,-1.63,-1.61,-1.7,322330
2000-05-29,-1.64,-1.61,-1.59,-1.66,95445
2000-05-30,-1.61,-1.61,-1.59,-1.62,31895
2000-05-31,-1.61,-1.56,-1.55,-1.61,33573
2000-06-01,-1.56,-1.58,-1.56,-1.59,21496
2000-06-02,-1.58,-1.58,-1.56,-1.59,9816
2000-06-05,-1.58,-1.61,-1.57,-1.61,15286
2000-06-06,-1.61,-1.58,-1.57,-1.61,15045
2000-06-07,-1.58,-1.56,-1.55,-1.58,15929
2000-06-08,-1.56,-1.57,-1.55,-1.57,11245
2000-06-09,-1.57,-1.58,-1.56,-1.59,11968
2000-06-12,-1.58,-1.57,-1.55,-1.59,11694
2000-06-13,-1.56,-1.56,-1.56,-1.58,9816
2000-06-14,-1.57,-1.57,-1.56,-1.58,4627
2000-06-15,-1.57,-1.57,-1.56,-1.57,5172
2000-06-16,-1.56,-1.57,-1.55,-1.57,6842
2000-06-19,-1.56,-1.58,-1.56,-1.58,3518
2000-06-20,-1.58,-1.59,-1.57,-1.59,4832
2000-06-21,-1.59,-1.57,-1.55,-1.59,1833
2000-06-22,-1.57,-1.57,-1.57,-1.58,2195
2000-06-23,-1.57,-1.56,-1.55,-1.57,11448
2000-06-26,-1.56,-1.57,-1.55,-1.57,2721
2000-06-27,-1.57,-1.56,-1.55,-1.57,8224
2000-06-28,-1.57,-1.51,-1.51,-1.57,22758
2000-06-29,-1.5,-1.51,-1.5,-1.52,17775
2000-06-30,-1.5,-1.5,-1.5,-1.52,6878
2000-07-03,-1.51,-1.48,-1.45,-1.52,11746
2000-07-04,-1.48,-1.47,-1.46,-1.49,5348
2000-07-05,-1.47,-1.5,-1.47,-1.5,9635
2000-07-06,-1.51,-1.49,-1.48,-1.51,4839
2000-07-07,-1.5,-1.49,-1.48,-1.5,7231
2000-07-10,-1.49,-1.49,-1.49,-1.5,7956
2000-07-11,-1.5,-1.49,-1.48,-1.5,5039
2000-07-12,-1.49,-1.46,-1.44,-1.49,10243
2000-07-13,-1.47,-1.46,-1.44,-1.47,7167
2000-07-14,-1.46,-1.45,-1.45,-1.47,3633
2000-07-17,-1.45,-1.43,-1.42,-1.46,6315
2000-07-18,-1.44,-1.43,-1.42,-1.44,4838
2000-07-19,-1.44,-1.43,-1.43,-1.44,2308
2000-07-20,-1.44,-1.44,-1.43,-1.45,1299
2000-07-21,-1.44,-1.44,-1.43,-1.45,1932
2000-07-24,-1.44,-1.44,-1.42,-1.44,6170
2000-07-25,-1.43,-1.43,-1.42,-1.44,2354
2000-07-26,-1.43,-1.41,-1.4,-1.43,7279
2000-07-27,-1.41,-1.42,-1.38,-1.43,11540
2000-07-28,-1.42,-1.4,-1.39,-1.43,16561
2000-07-31,-1.39,-1.34,-1.32,-1.39,17566
2000-08-01,-1.34,-1.31,-1.31,-1.36,10917
2000-08-02,-1.3,-1.27,-1.27,-1.31,20465
2000-08-03,-1.27,-1.22,-1.22,-1.29,13536
2000-08-04,-1.22,-1.26,-1.17,-1.27,27388
2000-08-07,-1.26,-1.22,-1.22,-1.3,8985
2000-08-08,-1.22,-1.22,-1.21,-1.25,8214
2000-08-09,-1.24,-1.22,-1.22,-1.27,7211
2000-08-10,-1.21,-1.22,-1.21,-1.24,1990
2000-08-11,-1.21,-1.23,-1.18,-1.24,3461
2000-08-14,-1.23,-1.25,-1.23,-1.25,1671
2000-08-15,-1.25,-1.27,-1.24,-1.27,3653
2000-08-16,-1.27,-1.28,-1.25,-1.28,8323
2000-08-17,-1.28,-1.29,-1.28,-1.29,4356
2000-08-18,-1.29,-1.29,-1.26,-1.29,2109
2000-08-21,-1.28,-1.28,-1.26,-1.28,1582
2000-08-22,-1.28,-1.28,-1.26,-1.28,2289
2000-08-23,-1.28,-1.28,-1.26,-1.35,6819
