名称,日期,开盘,收盘,最高,最低,成交量
萤石网络,2022-12-28,19.63,17.11,20.17,16.94,441142
萤石网络,2022-12-29,16.72,16.66,17.29,16.06,195930
萤石网络,2022-12-30,17.37,17.6,17.84,16.88,161058
萤石网络,2023-01-03,17.54,18.94,19.28,17.19,149767
萤石网络,2023-01-04,18.52,18.99,19.28,18.37,73127
萤石网络,2023-01-05,19.21,19.66,20.06,18.9,134641
萤石网络,2023-01-06,19.68,19.74,20.1,19.15,105786
萤石网络,2023-01-09,19.65,19.71,20.36,19.44,80193
萤石网络,2023-01-10,19.65,20.34,20.45,19.46,87943
萤石网络,2023-01-11,20.15,19.84,20.65,19.65,67272
萤石网络,2023-01-12,19.96,19.81,20.11,19.56,57506
萤石网络,2023-01-13,19.81,19.84,20.02,19.36,47809
萤石网络,2023-01-16,19.76,20.38,20.72,19.72,70429
萤石网络,2023-01-17,20.44,20.86,21.19,20.28,53574
萤石网络,2023-01-18,20.79,21.29,21.51,20.36,47359
萤石网络,2023-01-19,21.09,21.58,22.01,21.04,36809
萤石网络,2023-01-20,21.86,21.84,21.93,21.22,31003
萤石网络,2023-01-30,21.94,23.67,23.68,21.78,82683
萤石网络,2023-01-31,23.44,23.93,24.1,23.29,43990
萤石网络,2023-02-01,23.67,25.49,25.51,23.4,42010
萤石网络,2023-02-02,25.54,26.21,26.77,24.87,69968
萤石网络,2023-02-03,25.9,26.44,26.46,25.11,62409
萤石网络,2023-02-06,25.86,26.49,26.77,25.66,41127
萤石网络,2023-02-07,26.79,26.04,27.77,25.86,55867
萤石网络,2023-02-08,26.29,26.36,27.19,26.01,55722
萤石网络,2023-02-09,26.21,25.99,26.84,25.63,44458
萤石网络,2023-02-10,25.89,25.02,26.34,24.65,71921
萤石网络,2023-02-13,25.11,25.44,25.64,24.86,46838
萤石网络,2023-02-14,25.28,24.73,25.59,24.66,36207
萤石网络,2023-02-15,24.88,24.89,25.26,24.54,25906
萤石网络,2023-02-16,25.06,24.85,25.71,24.49,52286
萤石网络,2023-02-17,24.9,23.79,24.9,23.79,34664
萤石网络,2023-02-20,23.72,25.2,25.22,23.52,48658
萤石网络,2023-02-21,24.94,25.16,25.63,24.74,30329
萤石网络,2023-02-22,24.65,24.69,25.27,24.48,23822
萤石网络,2023-02-23,24.78,24.08,25.01,24.01,27673
萤石网络,2023-02-24,24.1,23.69,24.36,23.6,22946
萤石网络,2023-02-27,23.72,23.58,23.93,23.3,24797
萤石网络,2023-02-28,23.86,23.85,24.33,23.54,15951
萤石网络,2023-03-01,23.81,24.6,24.96,23.81,28665
萤石网络,2023-03-02,24.58,24.21,24.72,23.81,26923
萤石网络,2023-03-03,24.08,24.22,24.35,23.59,19608
萤石网络,2023-03-06,24.25,24.35,24.64,23.74,18281
萤石网络,2023-03-07,24.38,23.43,24.51,23.38,21716
