名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福莱新材,2021-05-13,11.16,13.59,13.59,11.16,2645,7758042.0,26.59,48.69,4.45,0.88
福莱新材,2021-05-14,15.04,15.04,15.04,15.04,2551,8254065.0,0.0,10.67,1.45,0.85
福莱新材,2021-05-17,16.64,16.64,16.64,15.52,57142,202024278.0,7.45,10.64,1.6,19.05
福莱新材,2021-05-18,17.83,18.4,18.4,17.27,178820,684765424.0,6.79,10.58,1.76,59.61
福莱新材,2021-05-19,17.33,16.46,17.75,16.46,128909,465676432.0,7.01,-10.54,-1.94,42.97
福莱新材,2021-05-20,15.61,15.25,15.95,15.17,95300,316587328.0,4.74,-7.35,-1.21,31.77
福莱新材,2021-05-21,15.25,15.36,16.0,14.92,75277,249675816.0,7.08,0.72,0.11,25.09
福莱新材,2021-05-24,15.06,14.64,15.09,14.47,60421,191262835.0,4.04,-4.69,-0.72,20.14
福莱新材,2021-05-25,14.47,14.46,14.83,14.32,47931,149832080.0,3.48,-1.23,-0.18,15.98
福莱新材,2021-05-26,14.41,14.75,14.95,14.27,49391,156472963.0,4.7,2.01,0.29,16.46
福莱新材,2021-05-27,14.87,14.82,15.6,14.74,67519,220356803.0,5.83,0.47,0.07,22.51
福莱新材,2021-05-28,14.62,15.01,15.31,14.22,60418,192188251.0,7.35,1.28,0.19,20.14
福莱新材,2021-05-31,14.9,14.47,15.01,14.46,53668,169181258.0,3.66,-3.6,-0.54,17.89
福莱新材,2021-06-01,14.31,14.58,14.69,14.22,38365,119917536.0,3.25,0.76,0.11,12.79
福莱新材,2021-06-02,14.48,15.31,15.85,14.43,79691,258746676.0,9.74,5.01,0.73,26.56
福莱新材,2021-06-03,15.26,15.29,15.54,14.92,58923,193330056.0,4.05,-0.13,-0.02,19.64
福莱新材,2021-06-04,15.29,14.46,15.46,14.46,51951,164590097.0,6.54,-5.43,-0.83,17.32
福莱新材,2021-06-07,14.17,13.7,14.17,13.65,50311,150639174.0,3.6,-5.26,-0.76,16.77
福莱新材,2021-06-08,13.72,13.95,14.02,13.62,30905,92581746.0,2.92,1.82,0.25,10.3
福莱新材,2021-06-09,13.84,13.79,14.17,13.68,22978,68907844.0,3.51,-1.15,-0.16,7.66
福莱新材,2021-06-10,13.87,13.78,13.95,13.73,19043,56981979.0,1.6,-0.07,-0.01,6.35
福莱新材,2021-06-11,13.88,13.65,13.93,13.59,20454,60860063.0,2.47,-0.94,-0.13,6.82
福莱新材,2021-06-15,13.72,12.93,13.8,12.93,26778,76698425.0,6.37,-5.27,-0.72,8.93
福莱新材,2021-06-16,12.93,13.22,13.62,12.67,30200,85828320.0,7.35,2.24,0.29,10.07
福莱新材,2021-06-17,13.0,13.12,13.39,12.99,18608,53290178.0,3.03,-0.76,-0.1,6.2
福莱新材,2021-06-18,13.04,13.18,13.33,13.04,16707,47896415.0,2.21,0.46,0.06,5.57
福莱新材,2021-06-21,13.09,13.31,13.53,12.93,22831,65267472.0,4.55,0.99,0.13,7.61
福莱新材,2021-06-22,13.38,13.43,13.61,13.32,23970,69939972.0,2.18,0.9,0.12,7.99
福莱新材,2021-06-23,13.62,13.24,13.66,13.04,23718,68537752.0,4.62,-1.41,-0.19,7.91
福莱新材,2021-06-24,13.09,12.94,13.24,12.9,18629,52530651.0,2.57,-2.27,-0.3,6.21
福莱新材,2021-06-25,12.94,12.78,12.99,12.71,16559,46131992.0,2.16,-1.24,-0.16,5.52
福莱新材,2021-06-28,12.74,12.91,12.92,12.7,12670,35337549.0,1.72,1.02,0.13,4.22
福莱新材,2021-06-29,12.92,12.5,12.92,12.5,17630,48478887.0,3.25,-3.18,-0.41,5.88
福莱新材,2021-06-30,12.43,12.24,12.58,12.16,21082,56554257.0,3.36,-2.08,-0.26,7.03
福莱新材,2021-07-01,12.24,12.86,13.01,12.24,37308,103607980.0,6.29,5.07,0.62,12.44
福莱新材,2021-07-02,12.77,12.41,12.77,12.3,17958,48687371.0,3.65,-3.5,-0.45,5.99
福莱新材,2021-07-05,12.41,12.65,12.81,12.32,14469,39676654.0,3.95,1.93,0.24,4.82
福莱新材,2021-07-06,12.59,12.94,13.06,12.5,23033,64094284.0,4.43,2.29,0.29,7.68
福莱新材,2021-07-07,13.03,12.88,13.3,12.83,27291,77289648.0,3.63,-0.46,-0.06,9.1
福莱新材,2021-07-08,12.86,12.71,12.95,12.66,17757,49252605.0,2.25,-1.32,-0.17,5.92
福莱新材,2021-07-09,12.71,12.7,12.85,12.64,12053,33408470.0,1.65,-0.08,-0.01,4.02
福莱新材,2021-07-12,12.65,12.58,12.82,12.55,15312,42205924.0,2.13,-0.94,-0.12,5.1
福莱新材,2021-07-13,12.51,12.48,12.68,12.43,12250,33308072.0,1.99,-0.79,-0.1,4.08
福莱新材,2021-07-14,12.48,12.86,13.08,12.46,26041,72431031.0,4.97,3.04,0.38,8.68
福莱新材,2021-07-15,12.82,13.16,13.39,12.7,43617,124324278.0,5.37,2.33,0.3,14.54
福莱新材,2021-07-16,13.22,13.1,13.23,12.88,25836,73018475.0,2.66,-0.46,-0.06,8.61
福莱新材,2021-07-19,12.99,12.99,13.2,12.98,13151,37291689.0,1.68,-0.84,-0.11,4.38
福莱新材,2021-07-20,12.89,13.01,13.28,12.65,23211,65844749.0,4.85,0.15,0.02,7.74
福莱新材,2021-07-21,13.03,13.18,13.36,12.94,27854,79755283.0,3.23,1.31,0.17,9.28
福莱新材,2021-07-22,13.28,12.99,13.29,12.81,25265,71418376.0,3.64,-1.44,-0.19,8.42
福莱新材,2021-07-23,12.96,13.13,13.21,12.9,18235,51753482.0,2.39,1.08,0.14,6.08
福莱新材,2021-07-26,13.12,12.33,13.22,12.3,24767,68189096.0,7.01,-6.09,-0.8,8.26
福莱新材,2021-07-27,12.28,11.88,12.41,11.8,17825,47320160.0,4.95,-3.65,-0.45,5.94
福莱新材,2021-07-28,11.87,11.47,11.88,11.28,16369,41221588.0,5.05,-3.45,-0.41,5.46
福莱新材,2021-07-29,11.51,11.56,11.72,11.5,11219,28515561.0,1.92,0.78,0.09,3.74
福莱新材,2021-07-30,11.56,11.68,11.72,11.44,8739,22211783.0,2.42,1.04,0.12,2.91
福莱新材,2021-08-02,11.72,11.9,11.99,11.58,10566,27223701.0,3.51,1.88,0.22,3.52
福莱新材,2021-08-03,12.04,11.72,12.04,11.69,10294,26598194.0,2.94,-1.51,-0.18,3.43
福莱新材,2021-08-04,11.7,11.68,11.82,11.63,11034,28228010.0,1.62,-0.34,-0.04,3.68
福莱新材,2021-08-05,11.61,11.45,11.66,11.41,12121,30506682.0,2.14,-1.97,-0.23,4.04
福莱新材,2021-08-06,11.45,11.59,11.68,11.37,11652,29507365.0,2.71,1.22,0.14,3.88
福莱新材,2021-08-09,11.45,11.81,11.87,11.45,11240,28849522.0,3.62,1.9,0.22,3.75
福莱新材,2021-08-10,11.78,11.8,11.87,11.75,9842,25411763.0,1.02,-0.08,-0.01,3.28
福莱新材,2021-08-11,11.8,12.03,12.12,11.71,16856,43951116.0,3.47,1.95,0.23,5.62
福莱新材,2021-08-12,12.03,11.9,12.03,11.82,11830,30773996.0,1.75,-1.08,-0.13,3.94
福莱新材,2021-08-13,11.85,12.4,12.88,11.78,30710,82010000.0,9.24,4.2,0.5,10.24
福莱新材,2021-08-16,12.4,12.65,12.88,12.3,24792,67895368.0,4.68,2.02,0.25,8.26
福莱新材,2021-08-17,12.54,12.39,12.77,12.34,15832,43210510.0,3.4,-2.06,-0.26,5.28
福莱新材,2021-08-18,12.49,12.7,12.82,12.4,18326,50527153.0,3.39,2.5,0.31,6.11
福莱新材,2021-08-19,12.69,12.4,12.69,12.39,13286,36095467.0,2.36,-2.36,-0.3,4.43
福莱新材,2021-08-20,12.35,12.19,12.39,12.08,10497,27986168.0,2.5,-1.69,-0.21,3.5
福莱新材,2021-08-23,12.19,12.45,12.62,12.19,13420,36437493.0,3.53,2.13,0.26,4.47
福莱新材,2021-08-24,12.57,12.56,12.58,12.39,12264,33379074.0,1.53,0.88,0.11,4.09
福莱新材,2021-08-25,12.64,12.91,12.98,12.56,25458,70715698.0,3.34,2.79,0.35,8.49
福莱新材,2021-08-26,12.83,13.13,13.9,12.75,40978,117168735.0,8.91,1.7,0.22,13.66
福莱新材,2021-08-27,13.06,13.0,13.31,12.84,21879,62007002.0,3.58,-0.99,-0.13,7.29
福莱新材,2021-08-30,13.03,12.54,13.13,12.48,20979,58315614.0,5.0,-3.54,-0.46,6.99
福莱新材,2021-08-31,12.61,12.59,12.8,12.46,10037,27591881.0,2.71,0.4,0.05,3.35
福莱新材,2021-09-01,12.54,12.2,12.64,12.06,15774,42194482.0,4.61,-3.1,-0.39,5.26
福莱新材,2021-09-02,12.2,12.36,12.38,12.11,7777,20815878.0,2.21,1.31,0.16,2.59
福莱新材,2021-09-03,12.39,12.26,12.47,12.2,9523,25557684.0,2.18,-0.81,-0.1,3.17
福莱新材,2021-09-06,12.33,12.4,12.48,12.16,9236,24814615.0,2.61,1.14,0.14,3.08
福莱新材,2021-09-07,12.41,12.51,12.63,12.39,7898,21509120.0,1.94,0.89,0.11,2.63
福莱新材,2021-09-08,12.51,12.5,12.59,12.39,8063,21916056.0,1.6,-0.08,-0.01,2.69
福莱新材,2021-09-09,12.76,12.63,12.98,12.62,16348,45323380.0,2.88,1.04,0.13,5.45
福莱新材,2021-09-10,12.51,12.59,12.63,12.29,13711,37129113.0,2.69,-0.32,-0.04,4.57
福莱新材,2021-09-13,12.56,12.85,12.94,12.47,14431,39981980.0,3.73,2.07,0.26,4.81
福莱新材,2021-09-14,12.85,12.45,12.88,12.41,10770,29611747.0,3.66,-3.11,-0.4,3.59
福莱新材,2021-09-15,12.37,12.46,12.48,12.3,6341,17120449.0,1.45,0.08,0.01,2.11
福莱新材,2021-09-16,12.48,12.34,12.68,12.33,8587,23485500.0,2.81,-0.96,-0.12,2.86
福莱新材,2021-09-17,12.27,12.2,12.37,12.14,8355,22301573.0,1.86,-1.13,-0.14,2.79
福莱新材,2021-09-22,11.9,12.12,12.2,11.9,4130,10876533.0,2.46,-0.66,-0.08,1.38
福莱新材,2021-09-23,12.14,12.18,12.29,12.09,5403,14361419.0,1.65,0.5,0.06,1.8
福莱新材,2021-09-24,12.18,11.92,12.24,11.91,6229,16379112.0,2.71,-2.13,-0.26,2.08
福莱新材,2021-09-27,12.02,11.64,12.11,11.6,7008,18102543.0,4.28,-2.35,-0.28,2.34
福莱新材,2021-09-28,11.8,11.76,11.82,11.65,2722,6984290.0,1.46,1.03,0.12,0.91
福莱新材,2021-09-29,11.76,11.65,11.79,11.57,3415,8715114.0,1.87,-0.94,-0.11,1.14
福莱新材,2021-09-30,11.65,11.75,11.89,11.65,3977,10042686.0,2.06,0.86,0.1,1.33
福莱新材,2021-10-08,11.84,11.86,11.89,11.74,3444,8739792.0,1.28,0.94,0.11,1.15
福莱新材,2021-10-11,11.86,11.94,12.07,11.86,4432,11369341.0,1.77,0.67,0.08,1.48
福莱新材,2021-10-12,12.05,11.72,12.05,11.65,4227,10704359.0,3.35,-1.84,-0.22,1.41
福莱新材,2021-10-13,11.72,11.7,11.73,11.41,6598,16445514.0,2.73,-0.17,-0.02,2.2
福莱新材,2021-10-14,11.7,11.85,11.88,11.7,4214,10664525.0,1.54,1.28,0.15,1.4
福莱新材,2021-10-15,11.82,11.88,11.98,11.73,4429,11242872.0,2.11,0.25,0.03,1.48
福莱新材,2021-10-18,11.82,11.99,12.05,11.82,4396,11283127.0,1.94,0.93,0.11,1.47
福莱新材,2021-10-19,11.94,11.98,12.08,11.81,3552,9109018.0,2.25,-0.08,-0.01,1.18
福莱新材,2021-10-20,11.99,11.95,12.07,11.86,3567,9119125.0,1.75,-0.25,-0.03,1.19
福莱新材,2021-10-21,11.99,11.8,11.99,11.79,3879,9858965.0,1.67,-1.26,-0.15,1.29
福莱新材,2021-10-22,11.75,11.5,11.8,11.41,6145,15269510.0,3.31,-2.54,-0.3,2.05
福莱新材,2021-10-25,11.49,11.8,11.8,11.33,6337,15650871.0,4.09,2.61,0.3,2.11
福莱新材,2021-10-26,11.74,11.81,12.06,11.74,7336,18675834.0,2.71,0.08,0.01,2.45
福莱新材,2021-10-27,11.82,11.48,11.83,11.45,5003,12442682.0,3.22,-2.79,-0.33,1.67
福莱新材,2021-10-28,11.45,11.19,11.54,11.16,5325,12950098.0,3.31,-2.53,-0.29,1.77
