名称,日期,开盘,收盘,最高,最低,成交量
ST诺泰,2021-05-20,58.11,54.18,58.21,52.39,311142
ST诺泰,2021-05-21,55.27,54.54,55.96,52.4,135520
ST诺泰,2021-05-24,54.05,54.79,56.19,51.21,118159
ST诺泰,2021-05-25,54.18,55.06,55.89,52.76,83952
ST诺泰,2021-05-26,55.96,54.19,59.95,54.19,106330
ST诺泰,2021-05-27,54.26,57.62,58.87,54.25,103148
ST诺泰,2021-05-28,57.75,58.91,63.46,56.69,102914
ST诺泰,2021-05-31,59.54,64.68,65.23,59.29,80071
ST诺泰,2021-06-01,64.68,63.81,65.46,62.11,56024
ST诺泰,2021-06-02,64.21,59.96,64.93,59.66,67128
ST诺泰,2021-06-03,59.61,56.15,60.93,56.06,65988
ST诺泰,2021-06-04,55.6,56.99,58.01,55.06,36305
ST诺泰,2021-06-07,56.61,55.74,57.61,53.8,51358
ST诺泰,2021-06-08,55.86,52.96,56.97,52.39,48281
ST诺泰,2021-06-09,53.11,53.82,55.61,52.51,39336
ST诺泰,2021-06-10,53.11,54.61,55.16,52.21,49443
ST诺泰,2021-06-11,54.25,50.75,54.96,50.75,47165
ST诺泰,2021-06-15,50.11,46.68,50.18,44.9,67321
ST诺泰,2021-06-16,46.43,46.4,47.89,45.54,27522
ST诺泰,2021-06-17,46.39,46.81,47.39,46.04,21188
ST诺泰,2021-06-18,46.6,49.12,49.96,45.91,27035
ST诺泰,2021-06-21,49.62,51.81,52.39,49.03,37263
ST诺泰,2021-06-22,52.39,52.96,54.49,51.44,39518
ST诺泰,2021-06-23,52.89,52.75,53.68,51.54,22921
ST诺泰,2021-06-24,53.34,50.25,53.61,49.25,30026
ST诺泰,2021-06-25,49.81,49.67,50.64,49.54,20246
ST诺泰,2021-06-28,50.16,48.91,50.51,48.39,24561
ST诺泰,2021-06-29,49.14,47.54,50.21,47.44,25386
ST诺泰,2021-06-30,47.39,47.54,48.46,47.29,18694
ST诺泰,2021-07-01,47.93,50.83,52.92,47.57,39189
ST诺泰,2021-07-02,50.75,50.23,51.87,49.39,24662
ST诺泰,2021-07-05,49.32,49.18,49.81,48.27,17924
ST诺泰,2021-07-06,48.93,43.11,49.34,42.9,53492
ST诺泰,2021-07-07,42.16,41.75,43.89,41.07,61311
ST诺泰,2021-07-08,42.01,39.34,42.01,38.52,48269
ST诺泰,2021-07-09,39.19,40.5,40.6,39.19,30896
ST诺泰,2021-07-12,40.38,42.67,42.75,39.43,35826
ST诺泰,2021-07-13,42.25,40.86,42.54,39.91,34701
ST诺泰,2021-07-14,40.59,41.17,42.14,40.58,23194
ST诺泰,2021-07-15,40.89,41.25,41.29,39.18,20163
