日期,开盘,收盘,最高,最低,成交量
2021-10-27,11.4,13.8,13.8,11.4,230335
2021-10-28,12.94,12.36,12.94,12.36,38153
2021-10-29,11.07,11.34,12.26,11.07,239673
2021-11-01,10.44,10.32,10.74,10.19,199420
2021-11-02,10.32,9.93,10.43,9.85,138143
2021-11-03,9.89,10.08,10.32,9.72,114762
2021-11-04,10.01,10.26,10.39,9.92,113011
2021-11-05,10.24,11.34,11.34,10.15,178549
2021-11-08,11.24,10.89,11.24,10.59,146785
2021-11-09,10.79,10.95,11.48,10.79,120924
2021-11-10,10.67,10.93,11.31,10.45,99766
2021-11-11,10.88,11.37,11.41,10.74,113121
2021-11-12,11.26,11.94,12.09,11.16,147928
2021-11-15,12.01,11.77,12.14,11.58,123939
2021-11-16,11.79,11.63,11.9,11.36,97151
2021-11-17,11.78,11.54,11.93,11.52,92597
2021-11-18,11.44,11.03,11.44,11.02,84484
2021-11-19,11.14,11.13,11.18,10.87,54598
2021-11-22,11.42,11.19,11.62,11.15,68795
2021-11-23,11.12,10.96,11.18,10.9,62741
2021-11-24,10.98,12.11,12.11,10.93,169790
2021-11-25,12.43,11.88,12.44,11.64,217425
2021-11-26,11.63,11.46,11.98,11.45,104492
2021-11-29,11.19,11.3,11.52,11.15,60699
2021-11-30,11.29,11.15,11.53,11.1,66722
2021-12-01,11.1,11.34,11.35,11.04,53251
2021-12-02,11.3,10.82,11.33,10.81,82135
2021-12-03,10.81,10.65,10.91,10.57,51386
2021-12-06,10.64,10.51,10.74,10.5,37449
2021-12-07,10.56,10.91,10.91,10.5,50518
2021-12-08,10.88,10.8,10.89,10.7,33930
2021-12-09,10.83,10.91,11.08,10.77,43984
2021-12-10,10.9,10.85,11.07,10.79,40136
2021-12-13,10.82,10.74,10.93,10.65,35697
2021-12-14,10.72,11.0,11.12,10.69,53600
2021-12-15,11.09,11.04,11.39,10.99,76794
2021-12-16,11.01,11.06,11.16,10.96,46852
2021-12-17,11.08,11.12,11.43,10.97,62028
2021-12-20,11.18,11.55,12.12,11.09,146348
2021-12-21,11.52,12.75,12.75,11.4,186646
2021-12-22,13.54,14.07,14.07,13.31,147089
2021-12-23,14.36,15.52,15.52,14.35,268179
2021-12-24,17.12,14.75,17.12,13.92,433019
2021-12-27,13.23,13.23,13.23,13.23,34413
2021-12-28,12.24,12.25,12.98,11.95,297533
2021-12-29,12.03,11.82,12.09,11.74,188561
2021-12-30,11.81,11.93,12.05,11.71,139353
2021-12-31,11.84,11.62,12.02,11.62,121326
2022-01-04,11.65,11.93,12.11,11.64,111863
2022-01-05,12.0,12.34,12.53,11.94,167697
2022-01-06,12.23,12.21,12.34,11.95,104239
2022-01-07,12.15,11.69,12.19,11.64,101432
2022-01-10,11.55,11.93,11.97,11.52,61985
2022-01-11,11.91,11.75,11.99,11.67,53440
2022-01-12,11.79,12.0,12.05,11.71,59607
2022-01-13,12.02,11.89,12.1,11.86,53669
2022-01-14,11.85,11.59,11.89,11.57,52056
2022-01-17,11.6,11.63,11.72,11.49,37439
2022-01-18,11.64,11.32,11.66,11.26,60016
2022-01-19,11.27,11.54,11.75,11.27,55399
2022-01-20,11.52,11.13,11.67,11.01,59148
2022-01-21,11.22,10.9,11.22,10.84,41497
2022-01-24,10.91,11.19,11.22,10.78,43787
2022-01-25,11.14,11.04,11.39,10.87,46954
2022-01-26,11.04,11.03,11.09,10.67,37403
2022-01-27,11.03,10.48,11.03,10.46,33644
