名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三祥新材,2016-08-01,2.25,2.25,2.25,2.25,157,119320.0,0.0,60.71,0.85,0.05
三祥新材,2016-08-02,2.53,2.53,2.53,2.53,47,39292.0,0.0,12.44,0.28,0.01
三祥新材,2016-08-03,2.83,2.83,2.83,2.83,16,14720.0,0.0,11.86,0.3,0.0
三祥新材,2016-08-04,3.17,3.17,3.17,3.17,36,36432.0,0.0,12.01,0.34,0.01
三祥新材,2016-08-05,3.54,3.54,3.54,3.54,180,200340.0,0.0,11.67,0.37,0.05
三祥新材,2016-08-08,3.94,3.94,3.94,3.94,164,200148.0,0.0,11.3,0.4,0.05
三祥新材,2016-08-09,4.38,4.38,4.38,4.38,104,139984.0,0.0,11.17,0.44,0.03
三祥新材,2016-08-10,4.88,4.88,4.88,4.88,124,183644.0,0.0,11.42,0.5,0.04
三祥新材,2016-08-11,5.42,5.42,5.42,5.42,193,314397.0,0.0,11.07,0.54,0.06
三祥新材,2016-08-12,6.01,6.01,6.01,6.01,304,544893.0,0.0,10.89,0.59,0.09
三祥新材,2016-08-15,6.66,6.66,6.66,6.66,359,707589.0,0.0,10.82,0.65,0.11
三祥新材,2016-08-16,7.38,7.38,7.38,7.38,167,362056.0,0.0,10.81,0.72,0.05
三祥新材,2016-08-17,8.17,8.17,8.17,8.17,643,1533150.0,0.0,10.7,0.79,0.19
三祥新材,2016-08-18,9.04,9.04,9.04,9.04,513,1347030.0,0.0,10.65,0.87,0.15
三祥新材,2016-08-19,10.0,10.0,10.0,10.0,552,1593072.0,0.0,10.62,0.96,0.16
三祥新材,2016-08-22,11.05,11.05,11.05,11.05,809,2567432.0,0.0,10.5,1.05,0.24
三祥新材,2016-08-23,12.21,12.21,12.21,12.21,982,3428380.0,0.0,10.5,1.16,0.29
三祥新材,2016-08-24,13.48,13.48,13.48,13.48,1287,4943655.0,0.0,10.4,1.27,0.38
三祥新材,2016-08-25,14.88,14.88,14.88,14.88,6682,28238935.0,0.0,10.39,1.4,1.99
三祥新材,2016-08-26,16.42,16.42,16.42,16.42,6878,31976891.0,0.0,10.35,1.54,2.05
三祥新材,2016-08-29,17.01,16.31,17.66,16.25,209646,1004727280.0,8.59,-0.67,-0.11,62.49
三祥新材,2016-08-30,16.28,15.85,16.9,15.68,141922,655939888.0,7.48,-2.82,-0.46,42.3
三祥新材,2016-08-31,15.77,15.97,16.58,14.79,148482,665807504.0,11.29,0.76,0.12,44.26
三祥新材,2016-09-01,15.87,16.48,16.93,15.6,154435,712681104.0,8.33,3.19,0.51,46.03
三祥新材,2016-09-02,15.88,15.88,16.42,15.77,95990,435857568.0,3.94,-3.64,-0.6,28.61
三祥新材,2016-09-05,15.88,16.13,16.29,15.39,98941,443924592.0,5.67,1.57,0.25,29.49
三祥新材,2016-09-06,15.88,16.52,16.59,15.73,112071,515152896.0,5.33,2.42,0.39,33.4
三祥新材,2016-09-07,16.45,15.37,16.54,15.35,108956,490535760.0,7.2,-6.96,-1.15,32.48
三祥新材,2016-09-08,15.1,14.58,15.29,14.47,82271,347267792.0,5.34,-5.14,-0.79,24.52
三祥新材,2016-09-09,14.59,14.13,14.73,14.1,51565,210615876.0,4.32,-3.09,-0.45,15.37
三祥新材,2016-09-12,13.55,13.85,14.13,13.44,39122,154006191.0,4.88,-1.98,-0.28,11.66
三祥新材,2016-09-13,14.02,13.74,14.14,13.58,38532,151573140.0,4.04,-0.79,-0.11,11.48
三祥新材,2016-09-14,13.48,14.23,14.87,13.47,72301,292176672.0,10.19,3.57,0.49,21.55
三祥新材,2016-09-19,14.42,14.29,14.67,14.17,52289,213303346.0,3.51,0.42,0.06,15.59
三祥新材,2016-09-20,14.12,13.84,14.38,13.79,39436,157690810.0,4.13,-3.15,-0.45,11.75
三祥新材,2016-09-21,13.87,14.1,14.2,13.62,36268,144290886.0,4.19,1.88,0.26,10.81
三祥新材,2016-09-22,14.12,14.68,14.79,14.06,65144,267926606.0,5.18,4.11,0.58,19.42
三祥新材,2016-09-23,14.62,14.7,14.88,14.5,40666,169699131.0,2.59,0.14,0.02,12.12
三祥新材,2016-09-26,14.6,13.81,14.84,13.73,46575,191795173.0,7.55,-6.05,-0.89,13.88
三祥新材,2016-09-27,13.77,14.49,14.54,13.64,54203,219983014.0,6.52,4.92,0.68,16.16
