名称,日期,开盘,收盘,最高,最低,成交量
东材科技,2011-05-20,6.85,7.45,7.65,6.57,529719
东材科技,2011-05-23,7.45,7.48,7.71,7.29,296809
东材科技,2011-05-24,7.1,7.79,7.8,6.95,213507
东材科技,2011-05-25,7.95,7.72,8.11,7.57,198042
东材科技,2011-05-26,7.75,7.27,8.03,7.23,182624
东材科技,2011-05-27,7.4,7.52,7.78,7.19,145912
东材科技,2011-05-30,7.22,7.3,7.5,6.64,104937
东材科技,2011-05-31,7.17,7.07,7.42,6.72,80758
东材科技,2011-06-01,7.02,7.91,7.91,6.95,139897
东材科技,2011-06-02,7.8,7.98,8.07,7.65,185214
东材科技,2011-06-03,7.88,7.91,7.98,7.69,84016
东材科技,2011-06-07,7.92,7.37,8.25,7.15,125954
东材科技,2011-06-08,7.2,7.25,7.45,7.15,71847
东材科技,2011-06-09,7.17,6.6,7.24,6.57,111010
东材科技,2011-06-10,6.43,6.46,6.57,6.22,54950
东材科技,2011-06-13,6.3,6.48,6.49,6.26,32744
东材科技,2011-06-14,6.53,6.53,6.66,6.44,41659
东材科技,2011-06-15,6.56,6.31,6.56,6.3,31854
东材科技,2011-06-16,6.19,5.87,6.22,5.85,46581
东材科技,2011-06-17,5.88,5.89,6.07,5.83,34926
东材科技,2011-06-20,5.9,6.0,6.07,5.89,21904
东材科技,2011-06-21,6.03,6.07,6.19,5.99,31669
东材科技,2011-06-22,6.05,5.84,6.11,5.61,48870
东材科技,2011-06-23,5.79,6.35,6.49,5.79,79676
东材科技,2011-06-24,6.26,6.47,6.59,6.26,66999
东材科技,2011-06-27,6.44,6.8,6.99,6.44,64577
东材科技,2011-06-28,6.82,7.09,7.19,6.66,59541
东材科技,2011-06-29,6.99,7.0,7.15,6.95,30825
东材科技,2011-07-01,7.15,7.45,7.6,7.03,53503
东材科技,2011-07-04,7.5,7.76,7.79,7.44,54713
东材科技,2011-07-05,7.82,7.79,7.87,7.54,40280
东材科技,2011-07-06,7.76,7.71,7.84,7.54,36038
东材科技,2011-07-07,7.76,8.4,8.62,7.69,106528
东材科技,2011-07-08,8.23,8.51,8.72,8.2,76976
东材科技,2011-07-11,8.36,8.3,8.57,8.23,41950
东材科技,2011-07-12,8.2,8.36,8.4,7.97,42347
东材科技,2011-07-13,8.26,8.7,8.87,8.23,46208
东材科技,2011-07-14,8.64,8.87,8.9,8.49,52893
东材科技,2011-07-15,8.77,8.5,8.82,8.49,38791
东材科技,2011-07-18,8.42,8.46,8.69,8.4,42556
东材科技,2011-07-19,8.4,8.25,8.41,8.02,46222
东材科技,2011-07-20,8.31,8.44,8.51,8.03,41617
东材科技,2011-07-21,8.35,8.47,8.67,8.17,39504
东材科技,2011-07-22,8.45,8.79,8.97,8.38,46107
东材科技,2011-07-25,8.65,8.43,8.93,8.26,38376
东材科技,2011-07-26,8.38,8.22,8.48,8.04,26421
东材科技,2011-07-27,8.22,9.17,9.17,8.08,36561
东材科技,2011-07-28,9.32,9.5,9.91,9.11,96718
东材科技,2011-07-29,9.4,9.59,9.72,9.24,55887
东材科技,2011-08-01,9.55,9.63,9.85,9.33,44124
东材科技,2011-08-02,9.76,9.86,10.22,9.42,61354
东材科技,2011-08-03,9.57,9.47,9.76,9.26,46817
东材科技,2011-08-04,9.38,9.44,9.69,9.33,29673
东材科技,2011-08-05,9.07,9.5,9.62,8.8,43838
东材科技,2011-08-08,9.38,9.45,9.68,8.8,47085
东材科技,2011-08-09,9.06,9.82,9.87,8.45,57523
东材科技,2011-08-10,9.95,9.61,10.11,9.56,75166
东材科技,2011-08-11,9.34,10.04,10.06,9.22,59201
东材科技,2011-08-12,10.04,9.93,10.12,9.86,44191
东材科技,2011-08-15,9.86,9.7,10.02,9.64,42941
东材科技,2011-08-16,9.65,9.7,9.87,9.53,31903
东材科技,2011-08-17,9.65,9.42,9.69,9.38,26677
东材科技,2011-08-18,9.34,9.22,9.55,9.18,28293
东材科技,2011-08-19,8.98,8.97,9.11,8.81,24343
东材科技,2011-08-22,8.97,9.05,9.26,8.97,26510
东材科技,2011-08-23,9.05,9.33,9.53,8.88,75184
东材科技,2011-08-24,9.47,9.28,9.65,9.26,49713
东材科技,2011-08-25,9.32,9.22,9.42,8.76,73947
东材科技,2011-08-26,9.11,9.06,9.25,8.97,43748
东材科技,2011-08-29,9.04,9.7,9.72,9.04,76970
东材科技,2011-08-30,9.63,9.52,9.8,9.49,48842
东材科技,2011-08-31,9.52,9.44,9.88,9.26,31698
东材科技,2011-09-01,9.7,9.53,10.06,9.44,52401
东材科技,2011-09-02,9.55,9.19,9.6,9.03,36284
东材科技,2011-09-05,9.03,8.72,9.03,8.53,47889
东材科技,2011-09-06,8.57,8.77,8.84,8.55,21860
东材科技,2011-09-07,8.82,8.94,8.95,8.61,25475
东材科技,2011-09-08,8.95,8.8,9.2,8.8,31132
东材科技,2011-09-09,8.77,8.69,8.92,8.65,21668
东材科技,2011-09-13,8.6,8.75,8.78,8.42,15200
东材科技,2011-09-14,8.75,8.79,8.8,8.46,14340
东材科技,2011-09-15,8.77,8.9,9.07,8.74,29517
东材科技,2011-09-16,8.96,8.53,8.97,8.49,23906
东材科技,2011-09-19,8.42,8.14,8.42,7.95,45426
东材科技,2011-09-20,8.09,8.06,8.18,7.96,28562
东材科技,2011-09-21,8.06,8.34,8.51,8.02,34075
东材科技,2011-09-22,8.26,7.89,8.48,7.88,32837
