日期,开盘,收盘,最高,最低,成交量
2023-08-17,41.8,41.5,47.66,36.56,176024
2023-08-18,45.98,57.0,67.46,45.98,171752
2023-08-21,50.8,52.3,55.78,48.1,130130
2023-08-22,49.8,43.65,50.65,42.42,113965
2023-08-23,42.79,44.22,46.5,42.15,96341
2023-08-24,42.8,38.59,43.8,38.4,89086
2023-08-25,39.3,34.44,39.7,33.94,75886
2023-08-28,37.7,36.44,39.48,34.92,93845
2023-08-29,36.3,42.48,43.6,35.93,105162
2023-08-30,41.92,43.5,46.08,41.92,102027
2023-08-31,42.95,45.04,45.18,41.82,79129
2023-09-01,44.18,40.2,44.24,39.8,64995
2023-09-04,40.85,39.5,40.85,38.81,32568
2023-09-05,39.7,39.5,40.48,38.83,24556
2023-09-06,39.7,39.51,40.45,37.8,29232
2023-09-07,39.1,37.18,39.1,36.6,24800
2023-09-08,37.0,38.68,40.06,36.9,31377
2023-09-11,38.38,37.19,38.57,37.06,19885
2023-09-12,37.05,37.5,38.05,36.63,16143
2023-09-13,37.35,36.68,37.36,36.13,11539
2023-09-14,36.71,35.0,36.72,34.73,12737
2023-09-15,35.3,34.45,35.43,34.42,9037
2023-09-18,34.5,36.21,37.7,34.16,23519
2023-09-19,35.98,34.96,36.24,34.73,12122
2023-09-20,34.81,35.64,36.95,34.81,19483
2023-09-21,37.0,34.5,37.0,34.46,17282
2023-09-22,34.42,35.21,35.45,34.04,13427
2023-09-25,35.0,34.99,35.46,34.65,8478
2023-09-26,34.78,35.39,35.72,34.41,10461
2023-09-27,35.62,34.77,36.2,34.41,11771
2023-09-28,35.39,34.89,36.09,34.78,8955
2023-10-09,34.79,35.05,35.35,34.4,7755
2023-10-10,35.53,34.13,35.53,33.97,9475
2023-10-11,34.08,34.05,34.45,33.63,8214
2023-10-12,34.05,34.18,34.72,33.16,11293
2023-10-13,33.81,33.29,34.18,33.18,5825
2023-10-16,33.4,32.79,33.75,32.62,6470
2023-10-17,33.04,32.7,33.35,32.34,5918
2023-10-18,32.88,31.12,32.88,31.12,7781
2023-10-19,30.93,31.08,31.79,30.93,6366
2023-10-20,31.08,31.42,32.62,30.88,9902
2023-10-23,31.58,29.73,31.58,29.3,7475
2023-10-24,29.8,30.73,30.93,29.57,7575
2023-10-25,30.8,31.05,31.26,30.7,5197
2023-10-26,30.95,31.29,31.3,30.32,4966
2023-10-27,30.82,31.6,31.92,30.82,8144
2023-10-30,31.11,31.56,31.78,30.99,7270
2023-10-31,31.22,30.72,32.03,30.2,7806
2023-11-01,30.9,30.46,31.05,30.33,4201
2023-11-02,30.7,29.61,30.78,29.51,5493
2023-11-03,29.98,30.71,31.04,29.82,7930
2023-11-06,30.98,32.18,32.35,30.98,10072
2023-11-07,32.08,32.68,32.98,31.67,7847
2023-11-08,33.01,32.34,33.01,32.23,6451
2023-11-09,32.44,32.1,32.97,31.84,6313
2023-11-10,32.12,32.1,32.4,31.58,4972
2023-11-13,32.19,32.3,32.7,32.09,5528
2023-11-14,32.48,32.25,32.48,31.82,5074
2023-11-15,32.65,32.53,32.85,32.11,6041
2023-11-16,32.6,31.73,32.71,31.51,6941
2023-11-17,31.6,32.09,32.17,31.53,4923
2023-11-20,32.5,33.44,34.59,32.3,17246
2023-11-21,33.33,32.25,33.35,32.16,11114
2023-11-22,32.21,31.16,32.45,31.13,7616
2023-11-23,31.6,31.45,31.78,30.99,6822
2023-11-24,31.59,30.34,31.59,30.27,7473
2023-11-27,30.27,30.21,30.94,30.06,6197
2023-11-28,30.21,30.61,31.0,30.08,7443
2023-11-29,30.61,30.4,31.22,30.28,7435
2023-11-30,30.29,29.89,30.6,29.66,6407
2023-12-01,29.92,29.62,29.92,29.31,6887
2023-12-04,29.6,29.13,29.7,29.08,6742
2023-12-05,29.05,28.3,29.2,28.24,6466
2023-12-06,28.16,30.56,32.79,28.16,46432
2023-12-07,30.6,29.24,30.6,29.0,22074
2023-12-08,29.02,28.35,29.4,28.22,16910
2023-12-11,28.35,28.68,29.17,28.02,11949
2023-12-12,28.68,28.38,28.79,28.25,8241
2023-12-13,28.32,28.49,29.1,28.0,11232
2023-12-14,28.7,27.73,28.87,27.52,13438
