名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
济川药业,2001-08-22,3.78,5.28,5.39,3.76,351321,707318000.0,-33.4,208.2,10.16,79.85
济川药业,2001-08-23,4.95,5.18,5.26,4.9,99456,206381000.0,6.82,-1.89,-0.1,22.6
济川药业,2001-08-24,5.22,3.88,5.34,3.75,141307,281704000.0,30.69,-25.1,-1.3,32.12
济川药业,2001-08-27,3.79,3.71,4.18,3.61,52710,101331000.0,14.69,-4.38,-0.17,11.98
济川药业,2001-08-28,3.62,4.06,4.12,3.44,34454,65891000.0,18.33,9.43,0.35,7.83
济川药业,2001-08-29,4.06,3.97,4.08,3.75,18806,36319000.0,8.13,-2.22,-0.09,4.27
济川药业,2001-08-30,3.94,3.98,4.24,3.82,15730,30599000.0,10.58,0.25,0.01,3.58
济川药业,2001-08-31,4.02,3.78,4.23,3.75,10464,20181000.0,12.06,-5.03,-0.2,2.38
济川药业,2001-09-03,3.75,2.85,3.86,2.82,40291,73637000.0,27.51,-24.6,-0.93,9.16
济川药业,2001-09-04,2.82,3.32,3.35,2.78,26897,49029000.0,20.0,16.49,0.47,6.11
济川药业,2001-09-05,3.35,3.17,3.5,3.12,18865,34746000.0,11.45,-4.52,-0.15,4.29
济川药业,2001-09-06,3.17,2.98,3.25,2.82,17071,30785000.0,13.56,-5.99,-0.19,3.88
济川药业,2001-09-07,2.93,2.28,3.04,2.28,28332,49387000.0,25.5,-23.49,-0.7,6.44
济川药业,2001-09-10,2.12,2.7,2.82,2.05,17483,30441000.0,33.77,18.42,0.42,3.97
济川药业,2001-09-11,2.74,2.75,2.93,2.58,10711,19026000.0,12.96,1.85,0.05,2.43
济川药业,2001-09-12,2.43,2.57,2.7,2.2,16620,28837000.0,18.18,-6.55,-0.18,3.78
济川药业,2001-09-13,2.66,2.65,2.8,2.54,6381,11258000.0,10.12,3.11,0.08,1.45
济川药业,2001-09-14,2.66,2.4,2.79,2.35,6611,11471000.0,16.6,-9.43,-0.25,1.5
济川药业,2001-09-17,2.24,2.18,2.43,2.16,7997,13656000.0,11.25,-9.17,-0.22,1.82
济川药业,2001-09-18,2.2,2.51,2.58,2.16,7711,13259000.0,19.27,15.14,0.33,1.75
济川药业,2001-09-19,2.56,2.72,2.74,2.28,6004,10513000.0,18.33,8.37,0.21,1.36
济川药业,2001-09-20,2.79,2.66,2.8,2.63,8045,14237000.0,6.25,-2.21,-0.06,1.83
济川药业,2001-09-21,2.58,2.4,2.68,2.39,4322,7503000.0,10.9,-9.77,-0.26,0.98
济川药业,2001-09-24,2.51,2.44,2.62,2.35,2505,4343000.0,11.25,1.67,0.04,0.57
济川药业,2001-09-25,2.58,2.47,2.71,2.44,2435,4245000.0,11.07,1.23,0.03,0.55
济川药业,2001-09-26,2.49,2.28,2.5,2.22,5146,8823000.0,11.34,-7.69,-0.19,1.17
济川药业,2001-09-27,2.22,2.48,2.63,2.12,6217,10699000.0,22.37,8.77,0.2,1.41
济川药业,2001-09-28,2.48,2.53,2.78,2.45,8928,15659000.0,13.31,2.02,0.05,2.03
济川药业,2001-10-08,2.51,2.26,2.67,2.2,4402,7567000.0,18.58,-10.67,-0.27,1.0
济川药业,2001-10-09,2.25,2.62,2.73,2.25,5367,9383000.0,21.24,15.93,0.36,1.22
济川药业,2001-10-10,2.63,2.2,2.66,2.12,10469,17869000.0,20.61,-16.03,-0.42,2.38
济川药业,2001-10-11,2.14,1.09,2.34,0.97,20765,33145000.0,62.27,-50.45,-1.11,4.72
济川药业,2001-10-12,1.05,1.42,1.57,0.57,15306,23915000.0,91.74,30.28,0.33,3.48
济川药业,2001-10-15,1.28,1.2,1.43,0.95,6987,10968000.0,33.8,-15.49,-0.22,1.59
济川药业,2001-10-16,1.28,0.89,1.41,0.82,4045,6277000.0,49.17,-25.83,-0.31,0.92
济川药业,2001-10-17,0.74,0.5,0.92,0.45,7212,10796000.0,52.81,-43.82,-0.39,1.64
济川药业,2001-10-18,0.51,0.12,0.62,0.06,6995,10159000.0,112.0,-76.0,-0.38,1.59
济川药业,2001-10-19,0.08,0.39,0.58,0.01,19352,28196000.0,475.0,225.0,0.27,4.4
济川药业,2001-10-22,0.32,0.29,0.62,0.13,7933,11605000.0,125.64,-25.64,-0.1,1.8
济川药业,2001-10-23,1.38,1.41,1.41,1.11,25288,40301000.0,103.45,386.21,1.12,5.75
济川药业,2001-10-24,1.73,2.2,2.64,1.57,87697,148069000.0,75.89,56.03,0.79,19.93
济川药业,2001-10-25,2.14,1.82,2.18,1.72,23659,39416000.0,20.91,-17.27,-0.38,5.38
济川药业,2001-10-26,1.75,1.88,1.95,1.52,14397,23605000.0,23.63,3.3,0.06,3.27
济川药业,2001-10-29,1.96,2.08,2.14,1.85,7675,12873000.0,15.43,10.64,0.2,1.74
济川药业,2001-10-30,2.14,2.02,2.32,1.98,12200,20718000.0,16.35,-2.88,-0.06,2.77
