名称,日期,开盘,收盘,最高,最低,成交量
国机通用,2004-02-19,11.03,11.43,13.02,11.03,202018
国机通用,2004-02-20,11.03,10.44,11.03,10.29,76703
国机通用,2004-02-23,10.24,10.65,10.85,10.15,45486
国机通用,2004-02-24,10.62,10.48,10.74,10.4,21748
国机通用,2004-02-25,10.47,10.27,10.69,10.17,22823
国机通用,2004-02-26,10.17,9.52,10.34,9.45,32675
国机通用,2004-02-27,9.49,9.61,9.69,9.49,15609
国机通用,2004-03-01,9.59,9.39,9.6,9.13,25459
国机通用,2004-03-02,9.39,9.56,9.89,9.2,23162
国机通用,2004-03-03,9.57,10.61,10.61,9.55,38118
国机通用,2004-03-04,10.7,10.63,10.89,10.52,61339
国机通用,2004-03-05,10.56,10.73,11.03,10.37,38246
国机通用,2004-03-08,10.63,10.87,11.02,10.53,25553
国机通用,2004-03-09,10.89,10.46,11.29,10.43,25669
国机通用,2004-03-10,10.39,10.51,10.55,10.17,17879
国机通用,2004-03-11,10.42,10.43,10.59,10.29,12213
国机通用,2004-03-12,10.37,10.72,11.01,10.35,23588
国机通用,2004-03-15,10.77,10.91,10.93,10.63,16227
国机通用,2004-03-16,10.93,10.86,11.01,10.69,15944
国机通用,2004-03-17,10.87,11.05,11.14,10.71,19246
国机通用,2004-03-18,11.14,10.58,11.14,10.53,18489
国机通用,2004-03-19,10.5,10.61,10.69,10.43,10500
国机通用,2004-03-22,10.67,10.38,10.71,10.27,18029
国机通用,2004-03-23,10.38,10.31,10.42,10.18,8021
国机通用,2004-03-24,10.24,10.28,10.41,10.21,5053
国机通用,2004-03-25,10.29,10.19,10.43,10.07,5771
国机通用,2004-03-26,10.13,10.19,10.29,10.13,5065
国机通用,2004-03-29,10.19,10.25,10.4,10.13,5560
国机通用,2004-03-30,10.25,10.81,10.87,10.25,19414
国机通用,2004-03-31,10.81,10.69,10.88,10.59,11185
国机通用,2004-04-01,10.7,10.69,10.77,10.53,7164
国机通用,2004-04-02,10.71,10.71,10.81,10.65,9206
国机通用,2004-04-05,10.73,10.89,11.0,10.7,14234
国机通用,2004-04-06,10.91,10.73,11.02,10.61,15200
国机通用,2004-04-07,10.77,10.78,10.93,10.63,13630
国机通用,2004-04-08,10.75,11.11,11.25,10.63,26604
国机通用,2004-04-09,11.18,11.03,11.63,10.97,40948
国机通用,2004-04-12,10.37,9.83,10.63,9.83,41238
国机通用,2004-04-13,9.6,9.67,9.81,9.38,24336
国机通用,2004-04-14,9.55,9.26,9.6,9.23,13257
国机通用,2004-04-15,9.23,8.56,9.39,8.37,19708
国机通用,2004-04-16,8.55,8.53,8.63,7.97,22699
国机通用,2004-04-19,8.47,8.25,8.47,8.19,9763
国机通用,2004-04-20,8.25,8.56,8.7,8.25,10041
国机通用,2004-04-21,8.58,8.41,8.77,8.37,9370
国机通用,2004-04-22,8.37,8.52,8.57,8.37,3501
