名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福立旺,2020-12-23,20.56,19.73,22.61,19.7,246979,747055728.0,24.29,64.69,7.75,69.99
福立旺,2020-12-24,20.1,17.69,20.43,17.6,157428,425557952.0,14.34,-10.34,-2.04,44.61
福立旺,2020-12-25,17.14,17.42,18.75,17.04,88180,232036958.0,9.67,-1.53,-0.27,24.99
福立旺,2020-12-28,17.47,15.45,17.52,15.45,90587,217837046.0,11.88,-11.31,-1.97,25.67
福立旺,2020-12-29,15.17,15.14,16.14,14.88,50326,115410145.0,8.16,-2.01,-0.31,14.26
福立旺,2020-12-30,14.78,14.98,15.45,14.77,42124,94309570.0,4.49,-1.06,-0.16,11.94
福立旺,2020-12-31,15.24,14.67,15.32,14.64,43019,95511607.0,4.54,-2.07,-0.31,12.19
福立旺,2021-01-04,14.72,15.05,15.36,14.6,40168,89780823.0,5.18,2.59,0.38,11.38
福立旺,2021-01-05,14.95,15.98,16.37,14.87,68933,161878607.0,9.97,6.18,0.93,19.53
福立旺,2021-01-06,15.7,15.35,16.03,15.27,40888,93708596.0,4.76,-3.94,-0.63,11.59
福立旺,2021-01-07,15.38,13.73,15.38,13.7,55515,119178533.0,10.94,-10.55,-1.62,15.73
福立旺,2021-01-08,13.76,13.78,14.07,13.22,27071,55374509.0,6.19,0.36,0.05,7.67
福立旺,2021-01-11,13.82,12.87,14.01,12.8,33315,66126798.0,8.78,-6.6,-0.91,9.44
福立旺,2021-01-12,12.91,12.9,13.25,12.79,25138,48813704.0,3.57,0.23,0.03,7.12
福立旺,2021-01-13,12.87,13.79,14.24,12.69,52422,105776815.0,12.02,6.9,0.89,14.85
福立旺,2021-01-14,13.53,13.82,14.28,13.37,35668,73782106.0,6.6,0.22,0.03,10.11
福立旺,2021-01-15,13.79,14.21,14.58,13.57,29754,62937805.0,7.31,2.82,0.39,8.43
福立旺,2021-01-18,14.22,13.87,14.42,13.73,24852,51894354.0,4.86,-2.39,-0.34,7.04
福立旺,2021-01-19,13.74,13.7,14.11,13.45,22862,46985082.0,4.76,-1.23,-0.17,6.48
福立旺,2021-01-20,13.7,13.71,13.95,13.48,14387,29491831.0,3.43,0.07,0.01,4.08
福立旺,2021-01-21,13.53,13.59,13.77,13.36,18205,36877024.0,2.99,-0.88,-0.12,5.16
福立旺,2021-01-22,13.59,12.96,13.65,12.93,25310,50125168.0,5.3,-4.64,-0.63,7.17
福立旺,2021-01-25,12.94,12.41,13.1,12.29,35582,67335929.0,6.25,-4.24,-0.55,10.08
福立旺,2021-01-26,12.41,12.44,12.71,12.31,19719,37100767.0,3.22,0.24,0.03,5.59
福立旺,2021-01-27,12.44,12.5,13.0,12.24,27100,51338546.0,6.11,0.48,0.06,7.68
