名称,日期,开盘,收盘,最高,最低,成交量
福立旺,2020-12-23,20.56,19.73,22.61,19.7,246979
福立旺,2020-12-24,20.1,17.69,20.43,17.6,157428
福立旺,2020-12-25,17.14,17.42,18.75,17.04,88180
福立旺,2020-12-28,17.47,15.45,17.52,15.45,90587
福立旺,2020-12-29,15.17,15.14,16.14,14.88,50326
福立旺,2020-12-30,14.78,14.98,15.45,14.77,42124
福立旺,2020-12-31,15.24,14.67,15.32,14.64,43019
福立旺,2021-01-04,14.72,15.05,15.36,14.6,40168
福立旺,2021-01-05,14.95,15.98,16.37,14.87,68933
福立旺,2021-01-06,15.7,15.35,16.03,15.27,40888
福立旺,2021-01-07,15.38,13.73,15.38,13.7,55515
福立旺,2021-01-08,13.76,13.78,14.07,13.22,27071
福立旺,2021-01-11,13.82,12.87,14.01,12.8,33315
福立旺,2021-01-12,12.91,12.9,13.25,12.79,25138
福立旺,2021-01-13,12.87,13.79,14.24,12.69,52422
福立旺,2021-01-14,13.53,13.82,14.28,13.37,35668
福立旺,2021-01-15,13.79,14.21,14.58,13.57,29754
福立旺,2021-01-18,14.22,13.87,14.42,13.73,24852
福立旺,2021-01-19,13.74,13.7,14.11,13.45,22862
福立旺,2021-01-20,13.7,13.71,13.95,13.48,14387
福立旺,2021-01-21,13.53,13.59,13.77,13.36,18205
福立旺,2021-01-22,13.59,12.96,13.65,12.93,25310
福立旺,2021-01-25,12.94,12.41,13.1,12.29,35582
福立旺,2021-01-26,12.41,12.44,12.71,12.31,19719
福立旺,2021-01-27,12.44,12.5,13.0,12.24,27100
福立旺,2021-01-28,12.47,12.29,12.67,12.16,21299
福立旺,2021-01-29,12.24,11.91,12.33,11.71,24984
福立旺,2021-02-01,11.93,12.57,12.72,11.93,26624
福立旺,2021-02-02,12.51,12.4,12.8,12.3,19122
福立旺,2021-02-03,12.31,12.01,12.44,11.98,17364
福立旺,2021-02-04,11.99,12.05,12.39,11.8,18674
福立旺,2021-02-05,12.05,11.73,12.2,11.71,16513
福立旺,2021-02-08,11.77,11.55,11.84,11.52,13194
福立旺,2021-02-09,11.62,11.55,11.67,11.4,16912
福立旺,2021-02-10,11.59,11.51,11.62,11.42,11512
