名称,日期,开盘,收盘,最高,最低,成交量
申华控股,1991-01-08,0.77,0.77,0.77,0.77,10
申华控股,1991-01-11,0.77,0.77,0.77,0.77,119
申华控股,1991-01-14,0.77,0.77,0.77,0.77,20
申华控股,1991-01-15,0.77,0.77,0.77,0.77,15
申华控股,1991-01-16,0.77,0.77,0.77,0.77,55
申华控股,1991-01-17,0.77,0.77,0.77,0.77,192
申华控股,1991-01-18,0.77,0.77,0.77,0.77,228
申华控股,1991-01-21,0.77,0.77,0.77,0.77,152
申华控股,1991-01-22,0.77,0.77,0.77,0.77,50
申华控股,1991-01-23,0.77,0.77,0.77,0.77,4
申华控股,1991-01-24,0.77,0.77,0.77,0.77,130
申华控股,1991-01-25,0.77,0.77,0.77,0.77,110
申华控股,1991-01-28,0.77,0.77,0.77,0.77,150
申华控股,1991-01-29,0.77,0.77,0.77,0.77,115
申华控股,1991-01-30,0.77,0.77,0.77,0.77,44
申华控股,1991-01-31,0.77,0.77,0.77,0.77,120
申华控股,1991-02-01,0.77,0.77,0.77,0.77,135
申华控股,1991-02-04,0.77,0.77,0.77,0.77,52
申华控股,1991-02-05,0.77,0.77,0.77,0.77,69
申华控股,1991-02-06,0.77,0.77,0.77,0.77,127
申华控股,1991-02-07,0.77,0.77,0.77,0.77,60
申华控股,1991-02-08,0.77,0.77,0.77,0.77,10
申华控股,1991-02-11,0.77,0.77,0.77,0.77,20
申华控股,1991-02-12,0.77,0.77,0.77,0.77,15
申华控股,1991-02-13,0.77,0.77,0.77,0.77,70
申华控股,1991-02-14,0.77,0.77,0.77,0.77,50
申华控股,1991-02-20,0.78,0.78,0.78,0.78,10
申华控股,1991-02-21,0.78,0.78,0.78,0.78,10
申华控股,1991-02-22,0.78,0.78,0.78,0.78,10
申华控股,1991-02-25,0.75,0.75,0.75,0.75,1
申华控股,1991-02-26,0.78,0.78,0.78,0.78,591
申华控股,1991-02-27,0.78,0.78,0.78,0.78,11
申华控股,1991-02-28,0.78,0.78,0.78,0.78,10
申华控股,1991-03-01,0.78,0.78,0.78,0.78,32
申华控股,1991-03-04,0.78,0.78,0.78,0.78,10
申华控股,1991-03-05,0.78,0.78,0.78,0.78,125
申华控股,1991-03-06,0.78,0.78,0.78,0.78,291
申华控股,1991-03-07,0.78,0.78,0.78,0.78,38
申华控股,1991-03-08,0.78,0.78,0.78,0.78,31
申华控股,1991-03-11,0.78,0.78,0.78,0.78,12
申华控股,1991-03-12,0.78,0.78,0.78,0.78,15
申华控股,1991-03-13,0.78,0.78,0.78,0.78,9
申华控股,1991-03-14,0.78,0.78,0.78,0.78,5
申华控股,1991-03-15,0.78,0.78,0.78,0.78,5
申华控股,1991-03-18,0.78,0.78,0.78,0.78,139
申华控股,1991-03-19,0.78,0.78,0.78,0.78,74
申华控股,1991-03-20,0.78,0.78,0.78,0.78,23
申华控股,1991-03-21,0.78,0.78,0.78,0.78,14
申华控股,1991-03-22,0.77,0.77,0.77,0.77,7
申华控股,1991-03-25,0.77,0.77,0.77,0.77,6
申华控股,1991-03-26,0.77,0.77,0.77,0.77,3
申华控股,1991-03-27,0.77,0.77,0.77,0.77,3
申华控股,1991-03-28,0.77,0.77,0.77,0.77,0
申华控股,1991-03-29,0.77,0.77,0.77,0.77,324
申华控股,1991-04-01,0.77,0.77,0.77,0.77,20
申华控股,1991-04-02,0.77,0.77,0.77,0.77,2
申华控股,1991-04-03,0.77,0.77,0.77,0.77,6
申华控股,1991-04-04,0.78,0.78,0.78,0.78,3
申华控股,1991-04-05,0.78,0.78,0.78,0.78,123
申华控股,1991-04-08,0.78,0.78,0.78,0.78,241
申华控股,1991-04-09,0.78,0.78,0.78,0.78,46
申华控股,1991-04-10,0.78,0.78,0.78,0.78,2
申华控股,1991-04-11,0.77,0.78,0.78,0.77,140
申华控股,1991-04-12,0.78,0.78,0.78,0.78,38
申华控股,1991-04-15,0.78,0.78,0.78,0.78,47
申华控股,1991-04-16,0.78,0.78,0.78,0.78,32
申华控股,1991-04-17,0.78,0.78,0.78,0.78,12
申华控股,1991-04-18,0.78,0.78,0.78,0.78,15
申华控股,1991-04-19,0.77,0.78,0.78,0.77,18
申华控股,1991-04-22,0.78,0.78,0.78,0.78,34
申华控股,1991-04-23,0.78,0.78,0.78,0.78,40
申华控股,1991-04-24,0.78,0.78,0.78,0.78,17
申华控股,1991-04-25,0.78,0.78,0.78,0.78,94
申华控股,1991-04-26,0.78,0.78,0.78,0.78,31
申华控股,1991-04-29,0.78,0.78,0.78,0.78,25
申华控股,1991-04-30,0.78,0.78,0.78,0.78,198
申华控股,1991-05-02,0.78,0.78,0.78,0.78,119
申华控股,1991-05-03,0.78,0.78,0.78,0.78,170
申华控股,1991-05-06,0.78,0.78,0.78,0.78,62
申华控股,1991-05-07,0.78,0.78,0.78,0.78,33
申华控股,1991-05-08,0.78,0.78,0.78,0.78,40
申华控股,1991-05-09,0.78,0.78,0.78,0.78,86
申华控股,1991-05-10,0.78,0.78,0.78,0.78,55
申华控股,1991-05-13,0.78,0.78,0.78,0.78,20
申华控股,1991-05-14,0.78,0.78,0.78,0.78,18
申华控股,1991-05-15,0.78,0.78,0.78,0.78,34
申华控股,1991-05-16,0.78,0.78,0.78,0.78,67
申华控股,1991-05-17,0.78,0.78,0.78,0.78,31
申华控股,1991-05-20,0.78,0.78,0.78,0.78,6
申华控股,1991-05-21,0.78,0.78,0.78,0.78,18
申华控股,1991-05-22,0.78,0.78,0.78,0.78,148
申华控股,1991-05-23,0.78,0.78,0.78,0.78,167
申华控股,1991-05-24,0.78,0.78,0.78,0.78,64
申华控股,1991-05-27,0.78,0.78,0.78,0.78,77
申华控股,1991-05-28,0.78,0.78,0.78,0.78,64
申华控股,1991-05-29,0.78,0.78,0.78,0.78,168
申华控股,1991-05-30,0.78,0.78,0.78,0.78,79
申华控股,1991-05-31,0.78,0.78,0.78,0.78,194
申华控股,1991-06-03,0.78,0.78,0.78,0.78,40
申华控股,1991-06-04,0.78,0.78,0.78,0.78,100
申华控股,1991-06-05,0.78,0.78,0.78,0.78,25
申华控股,1991-06-06,0.78,0.78,0.78,0.78,6
申华控股,1991-06-07,0.78,0.78,0.78,0.78,4
申华控股,1991-06-10,0.78,0.78,0.78,0.78,0
申华控股,1991-06-11,0.78,0.78,0.78,0.78,8
申华控股,1991-06-12,0.78,0.78,0.78,0.78,4
申华控股,1991-06-13,0.78,0.78,0.78,0.78,57
申华控股,1991-06-14,0.78,0.78,0.78,0.78,15
申华控股,1991-06-17,0.78,0.78,0.78,0.78,100
申华控股,1991-06-18,0.78,0.78,0.78,0.78,3
申华控股,1991-06-19,0.78,0.78,0.78,0.78,1
申华控股,1991-06-20,0.78,0.78,0.78,0.78,6
申华控股,1991-06-21,0.78,0.78,0.78,0.78,8
申华控股,1991-06-24,0.78,0.78,0.78,0.78,0
申华控股,1991-06-25,0.78,0.78,0.78,0.78,1
申华控股,1991-06-26,0.78,0.78,0.78,0.78,2
申华控股,1991-06-27,0.78,0.78,0.78,0.78,1
申华控股,1991-06-28,0.78,0.78,0.78,0.78,4
申华控股,1991-07-01,0.78,0.78,0.78,0.78,47
申华控股,1991-07-02,0.78,0.78,0.78,0.78,494
申华控股,1991-07-03,0.78,0.78,0.78,0.78,88
申华控股,1991-07-04,0.78,0.78,0.78,0.78,16
申华控股,1991-07-05,0.78,0.78,0.78,0.78,360
申华控股,1991-07-08,0.78,0.78,0.78,0.78,1232
申华控股,1991-07-09,0.78,0.78,0.78,0.78,705
申华控股,1991-07-10,0.79,0.79,0.79,0.79,156
申华控股,1991-07-11,0.79,0.79,0.79,0.79,191
申华控股,1991-07-12,0.79,0.79,0.79,0.79,295
申华控股,1991-07-15,0.79,0.79,0.79,0.79,234
申华控股,1991-07-16,0.79,0.79,0.79,0.79,53
申华控股,1991-07-17,0.79,0.79,0.79,0.79,19
申华控股,1991-07-18,0.79,0.79,0.79,0.79,57
申华控股,1991-07-19,0.79,0.79,0.79,0.79,202
申华控股,1991-07-22,0.79,0.79,0.79,0.79,284
申华控股,1991-07-23,0.79,0.79,0.79,0.79,45
申华控股,1991-07-24,0.79,0.79,0.79,0.79,108
申华控股,1991-07-25,0.79,0.79,0.79,0.79,28
申华控股,1991-07-26,0.79,0.79,0.79,0.79,100
申华控股,1991-07-29,0.79,0.79,0.79,0.79,82
申华控股,1991-07-30,0.79,0.79,0.79,0.79,61
申华控股,1991-07-31,0.79,0.79,0.79,0.79,43
申华控股,1991-08-01,0.79,0.79,0.79,0.79,14
申华控股,1991-08-02,0.79,0.79,0.79,0.79,52
申华控股,1991-08-05,0.79,0.79,0.79,0.79,149
申华控股,1991-08-06,0.79,0.79,0.79,0.79,105
申华控股,1991-08-07,0.79,0.79,0.79,0.79,32
申华控股,1991-08-08,0.76,0.76,0.76,0.76,1
申华控股,1991-08-09,0.79,0.79,0.79,0.79,122
申华控股,1991-08-12,0.79,0.79,0.79,0.79,328
申华控股,1991-08-13,0.79,0.79,0.79,0.79,93
申华控股,1991-08-14,0.79,0.79,0.79,0.79,26
申华控股,1991-08-15,0.79,0.79,0.79,0.79,27
申华控股,1991-08-16,0.79,0.79,0.79,0.79,5
申华控股,1991-08-19,0.79,0.79,0.79,0.79,23
申华控股,1991-08-20,0.8,0.8,0.8,0.8,14
申华控股,1991-08-21,0.8,0.8,0.8,0.8,100
申华控股,1991-08-22,0.8,0.8,0.8,0.8,10
申华控股,1991-08-26,0.8,0.8,0.8,0.8,98
申华控股,1991-08-27,0.8,0.8,0.8,0.8,30
申华控股,1991-08-28,0.8,0.8,0.8,0.8,29
申华控股,1991-08-29,0.8,0.8,0.8,0.8,22
申华控股,1991-08-30,0.8,0.8,0.8,0.8,17
申华控股,1991-09-02,0.8,0.8,0.8,0.8,2
申华控股,1991-09-03,0.8,0.8,0.8,0.8,45
申华控股,1991-09-04,0.8,0.8,0.8,0.8,5
申华控股,1991-09-05,0.8,0.8,0.8,0.8,33
申华控股,1991-09-06,0.8,0.8,0.8,0.8,38
申华控股,1991-09-09,0.8,0.8,0.8,0.8,10
申华控股,1991-09-10,0.8,0.8,0.8,0.8,16
申华控股,1991-09-11,0.8,0.8,0.8,0.8,3090
申华控股,1991-09-12,0.8,0.8,0.8,0.8,8925
申华控股,1991-09-13,0.8,0.8,0.8,0.8,158
申华控股,1991-09-16,0.8,0.8,0.8,0.8,168
申华控股,1991-09-17,0.8,0.8,0.8,0.8,843
申华控股,1991-09-18,0.8,0.8,0.8,0.8,4693
申华控股,1991-09-19,0.8,0.8,0.8,0.8,19
申华控股,1991-09-20,0.8,0.8,0.8,0.8,217
申华控股,1991-09-23,0.8,0.8,0.8,0.8,905
申华控股,1991-09-24,0.8,0.8,0.8,0.8,301
申华控股,1991-09-25,0.81,0.81,0.81,0.81,194
申华控股,1991-09-26,0.81,0.81,0.81,0.81,131
申华控股,1991-09-27,0.81,0.81,0.81,0.81,117
申华控股,1991-09-30,0.81,0.81,0.81,0.81,7782
申华控股,1991-10-03,0.81,0.81,0.81,0.81,589
申华控股,1991-10-04,0.81,0.81,0.81,0.81,175
申华控股,1991-10-07,0.81,0.81,0.81,0.81,110
申华控股,1991-10-08,0.81,0.81,0.81,0.81,114
申华控股,1991-10-09,0.81,0.81,0.81,0.81,824
申华控股,1991-10-10,0.81,0.81,0.81,0.81,110
申华控股,1991-10-11,0.81,0.81,0.81,0.81,272
申华控股,1991-10-14,0.81,0.81,0.81,0.81,366
申华控股,1991-10-15,0.81,0.81,0.81,0.81,117
申华控股,1991-10-16,0.81,0.81,0.81,0.81,36
申华控股,1991-10-17,0.81,0.81,0.81,0.81,96
申华控股,1991-10-18,0.81,0.81,0.81,0.81,111
申华控股,1991-10-21,0.81,0.81,0.81,0.81,24
申华控股,1991-10-22,0.81,0.81,0.81,0.81,86
申华控股,1991-10-23,0.81,0.81,0.81,0.81,196
申华控股,1991-10-24,0.81,0.81,0.81,0.81,9
申华控股,1991-10-25,0.81,0.81,0.81,0.81,101
申华控股,1991-10-28,0.82,0.82,0.82,0.82,110
申华控股,1991-10-29,0.82,0.82,0.82,0.82,111
申华控股,1991-10-30,0.82,0.82,0.82,0.82,110
申华控股,1991-10-31,0.82,0.82,0.82,0.82,8
申华控股,1991-11-01,0.82,0.82,0.82,0.82,102
申华控股,1991-11-04,0.82,0.82,0.82,0.82,110
申华控股,1991-11-05,0.82,0.82,0.82,0.82,117
申华控股,1991-11-06,0.82,0.82,0.82,0.82,6
申华控股,1991-11-07,0.82,0.82,0.82,0.82,104
申华控股,1991-11-08,0.82,0.82,0.82,0.82,110
申华控股,1991-11-11,0.82,0.82,0.82,0.82,110
申华控股,1991-11-12,0.82,0.82,0.82,0.82,110
申华控股,1991-11-13,0.82,0.82,0.82,0.82,196
申华控股,1991-11-14,0.82,0.82,0.82,0.82,205
申华控股,1991-11-15,0.82,0.82,0.82,0.82,110
申华控股,1991-11-18,0.82,0.82,0.82,0.82,110
申华控股,1991-11-19,0.82,0.82,0.82,0.82,110
申华控股,1991-11-20,0.83,0.83,0.83,0.83,131
申华控股,1991-11-21,0.83,0.83,0.83,0.83,296
申华控股,1991-11-22,0.83,0.83,0.83,0.83,135
申华控股,1991-11-25,0.83,0.83,0.83,0.83,110
申华控股,1991-11-26,0.83,0.83,0.83,0.83,110
申华控股,1991-11-28,0.83,0.83,0.83,0.83,1
申华控股,1991-11-29,0.83,0.83,0.83,0.83,109
申华控股,1991-12-02,0.83,0.83,0.83,0.83,122
申华控股,1991-12-03,0.83,0.83,0.83,0.83,110
申华控股,1991-12-04,0.83,0.83,0.83,0.83,110
申华控股,1991-12-05,0.83,0.83,0.83,0.83,110
申华控股,1991-12-06,0.83,0.83,0.83,0.83,15
申华控股,1991-12-09,0.83,0.83,0.83,0.83,95
申华控股,1991-12-10,0.83,0.83,0.83,0.83,5
申华控股,1991-12-11,0.83,0.83,0.83,0.83,105
申华控股,1991-12-12,0.83,0.83,0.83,0.83,110
申华控股,1991-12-13,0.84,0.84,0.84,0.84,110
