名称,日期,开盘,收盘,最高,最低,成交量
杰普特,2019-10-31,54.43,56.99,67.23,54.43,145350
杰普特,2019-11-01,50.61,47.56,50.61,46.46,76121
杰普特,2019-11-04,47.75,47.63,48.86,46.61,35266
杰普特,2019-11-05,46.93,44.7,47.33,44.24,44546
杰普特,2019-11-06,44.12,43.47,45.18,43.28,25339
杰普特,2019-11-07,43.63,44.59,45.79,43.38,37076
杰普特,2019-11-08,44.68,43.99,45.8,43.92,28235
杰普特,2019-11-11,43.33,41.33,43.35,41.21,30234
杰普特,2019-11-12,41.33,41.02,41.85,40.93,14235
杰普特,2019-11-13,41.28,41.16,41.88,40.94,14059
杰普特,2019-11-14,41.25,41.64,42.17,41.2,17802
杰普特,2019-11-15,41.23,39.56,41.33,39.53,23499
杰普特,2019-11-18,39.63,39.24,39.91,39.01,12477
杰普特,2019-11-19,39.29,39.84,40.06,39.29,11902
杰普特,2019-11-20,39.83,38.98,39.98,38.92,14264
杰普特,2019-11-21,38.82,38.01,38.82,37.83,16421
杰普特,2019-11-22,38.03,37.48,38.58,37.16,13283
杰普特,2019-11-25,37.53,37.31,37.68,36.71,10392
杰普特,2019-11-26,37.26,37.39,37.71,37.21,7400
杰普特,2019-11-27,37.39,37.41,37.71,37.23,8114
杰普特,2019-11-28,37.39,37.91,38.63,37.37,13355
杰普特,2019-11-29,37.7,38.53,38.58,37.7,10422
杰普特,2019-12-02,38.44,37.61,38.78,37.35,10822
杰普特,2019-12-03,37.36,36.4,37.36,36.03,14847
杰普特,2019-12-04,36.41,36.31,36.66,36.13,9452
杰普特,2019-12-05,36.31,36.39,36.71,36.26,8725
杰普特,2019-12-06,36.42,36.45,36.71,36.31,10183
杰普特,2019-12-09,36.6,37.46,37.61,36.53,16296
杰普特,2019-12-10,37.43,39.84,40.72,37.14,39892
杰普特,2019-12-11,39.31,38.91,40.23,38.71,18643
杰普特,2019-12-12,39.1,39.1,39.77,38.79,13978
杰普特,2019-12-13,39.33,39.09,39.69,38.53,11980
杰普特,2019-12-16,39.33,39.56,39.63,39.16,11232
杰普特,2019-12-17,39.48,40.47,40.5,39.48,18132
杰普特,2019-12-18,40.53,41.72,42.21,40.53,27861
杰普特,2019-12-19,42.03,42.33,43.32,41.63,30770
杰普特,2019-12-20,42.33,41.38,42.38,41.31,16853
杰普特,2019-12-23,41.13,39.19,41.31,39.13,19327
杰普特,2019-12-24,39.32,39.78,39.82,39.14,12271
杰普特,2019-12-25,39.85,40.77,41.09,39.55,16597
杰普特,2019-12-26,41.0,41.46,41.89,40.93,18207
杰普特,2019-12-27,41.45,40.55,41.66,40.51,16066
杰普特,2019-12-30,40.33,40.11,40.48,39.21,11174
杰普特,2019-12-31,40.23,40.48,40.51,39.89,8188
杰普特,2020-01-02,40.71,41.41,41.56,40.65,12588
杰普特,2020-01-03,41.63,41.77,41.91,41.16,15150
杰普特,2020-01-06,41.42,41.38,42.23,41.03,16171
杰普特,2020-01-07,41.68,42.3,42.3,41.23,16751
杰普特,2020-01-08,42.58,43.93,45.61,42.14,37747
杰普特,2020-01-09,44.07,44.51,45.19,43.63,24058
杰普特,2020-01-10,44.41,44.73,45.01,43.78,18739
杰普特,2020-01-13,44.75,45.78,45.99,44.74,21735
杰普特,2020-01-14,45.81,45.71,46.81,45.28,21404
杰普特,2020-01-15,45.43,44.41,45.72,44.01,18678
杰普特,2020-01-16,44.42,45.45,46.1,44.12,22775
杰普特,2020-01-17,45.79,48.48,50.14,45.71,42026
杰普特,2020-01-20,49.03,49.91,52.02,46.93,37693
杰普特,2020-01-21,50.01,48.25,50.02,47.96,22340
杰普特,2020-01-22,47.99,50.54,50.54,45.84,31172
杰普特,2020-01-23,49.36,47.88,51.83,46.93,33183
杰普特,2020-02-03,38.03,37.97,40.33,37.97,27426
杰普特,2020-02-04,38.73,41.18,41.77,38.48,29568
杰普特,2020-02-05,41.33,42.98,44.33,41.19,28032
杰普特,2020-02-06,43.03,44.93,45.58,42.38,27394
杰普特,2020-02-07,45.13,47.33,47.78,44.38,29896
杰普特,2020-02-10,47.93,48.13,50.28,46.34,30032
杰普特,2020-02-11,48.33,45.84,48.78,45.61,23889
杰普特,2020-02-12,45.39,49.73,49.73,45.39,33143
杰普特,2020-02-13,49.73,50.19,52.2,48.41,40668
