名称,日期,开盘,收盘,最高,最低,成交量
中直股份,2000-12-18,4.1,4.1,4.42,3.5,383556
中直股份,2000-12-19,3.99,3.94,4.16,3.84,106396
中直股份,2000-12-20,3.93,4.6,4.6,3.91,98699
中直股份,2000-12-21,4.69,4.72,4.88,4.46,134699
中直股份,2000-12-22,4.68,4.46,4.74,4.42,57795
中直股份,2000-12-25,4.46,4.43,4.64,4.42,32470
中直股份,2000-12-26,4.43,4.59,4.6,4.35,31337
中直股份,2000-12-27,4.59,4.38,4.64,4.35,21100
中直股份,2000-12-28,4.36,4.25,4.42,4.21,24823
中直股份,2000-12-29,4.26,4.31,4.39,4.23,14605
中直股份,2001-01-02,4.35,4.45,4.52,4.28,14886
中直股份,2001-01-03,4.42,4.53,4.63,4.32,29244
中直股份,2001-01-04,4.57,4.5,4.65,4.48,20127
中直股份,2001-01-05,4.5,4.7,4.78,4.5,36395
中直股份,2001-01-08,4.75,4.56,4.78,4.42,18253
中直股份,2001-01-09,4.53,4.52,4.63,4.45,11652
中直股份,2001-01-10,4.52,4.56,4.63,4.44,9859
中直股份,2001-01-11,4.57,4.54,4.68,4.53,15625
中直股份,2001-01-12,4.53,4.38,4.53,4.36,14553
中直股份,2001-01-15,4.3,4.07,4.37,4.07,19457
中直股份,2001-01-16,4.0,4.13,4.15,3.96,11105
中直股份,2001-01-17,4.14,4.02,4.17,3.99,6605
中直股份,2001-01-18,4.0,4.03,4.12,3.99,7284
中直股份,2001-01-19,4.12,4.18,4.21,4.05,7055
中直股份,2001-02-05,4.19,3.84,4.2,3.82,11089
中直股份,2001-02-06,3.77,3.67,3.82,3.52,12475
中直股份,2001-02-07,3.67,3.72,3.81,3.64,5478
中直股份,2001-02-08,3.73,3.61,3.78,3.6,5611
中直股份,2001-02-09,3.64,3.75,3.8,3.64,5100
中直股份,2001-02-12,3.77,3.75,3.78,3.64,2634
中直股份,2001-02-13,3.78,3.74,3.84,3.71,2975
中直股份,2001-02-14,3.67,3.72,3.76,3.67,4104
中直股份,2001-02-15,3.69,3.7,3.73,3.68,1639
中直股份,2001-02-16,3.64,3.74,3.76,3.57,3565
中直股份,2001-02-19,3.74,3.81,3.84,3.69,3349
中直股份,2001-02-20,3.82,3.67,3.85,3.64,4318
中直股份,2001-02-21,3.57,3.62,3.67,3.57,3748
中直股份,2001-02-22,3.6,3.63,3.73,3.59,2266
中直股份,2001-02-23,3.67,3.77,3.78,3.63,2664
中直股份,2001-02-26,3.76,3.86,3.89,3.69,6408
中直股份,2001-02-27,3.86,3.86,3.89,3.76,6193
中直股份,2001-02-28,3.86,3.78,3.86,3.74,3583
中直股份,2001-03-01,3.76,3.82,3.84,3.75,2742
中直股份,2001-03-02,3.82,3.85,3.91,3.81,5338
中直股份,2001-03-05,3.89,3.94,3.99,3.88,6922
中直股份,2001-03-06,3.94,3.94,3.96,3.87,3723
中直股份,2001-03-07,3.94,3.95,4.0,3.9,5665
中直股份,2001-03-08,3.95,4.02,4.13,3.95,8120
中直股份,2001-03-09,4.03,4.07,4.1,4.01,6866
中直股份,2001-03-12,4.07,4.18,4.19,4.07,10384
中直股份,2001-03-13,4.2,4.1,4.2,4.05,7639
中直股份,2001-03-14,4.07,4.12,4.12,4.03,5061
中直股份,2001-03-15,4.12,4.08,4.17,4.07,4775
中直股份,2001-03-16,4.1,3.97,4.12,3.96,6616
中直股份,2001-03-19,3.96,4.0,4.03,3.93,4102
中直股份,2001-03-20,4.0,4.16,4.16,3.97,4666
中直股份,2001-03-21,4.16,4.19,4.21,4.09,5161
中直股份,2001-03-22,4.19,4.24,4.29,4.17,8504
中直股份,2001-03-23,4.24,4.05,4.25,4.04,7463
中直股份,2001-03-27,4.19,4.21,4.27,4.16,5814
中直股份,2001-03-28,4.23,4.17,4.24,4.12,5374
中直股份,2001-03-29,4.13,4.25,4.32,4.13,9944
中直股份,2001-03-30,4.28,4.31,4.37,4.26,8668
中直股份,2001-04-02,4.33,4.36,4.41,4.3,8899
中直股份,2001-04-03,4.36,4.31,4.39,4.25,5288
中直股份,2001-04-04,4.3,4.12,4.3,4.08,7473
中直股份,2001-04-05,4.08,4.47,4.55,4.07,17687
中直股份,2001-04-06,4.48,4.45,4.55,4.44,16011
中直股份,2001-04-09,4.45,4.46,4.5,4.39,5973
中直股份,2001-04-10,4.47,4.51,4.56,4.46,8024
中直股份,2001-04-11,4.53,4.56,4.6,4.48,11001
中直股份,2001-04-12,4.57,4.47,4.59,4.44,7322
中直股份,2001-04-13,4.46,4.49,4.55,4.41,7282
中直股份,2001-04-16,4.51,4.6,4.67,4.45,12315
中直股份,2001-04-17,4.65,4.85,4.96,4.58,32415
中直股份,2001-04-18,4.85,4.84,4.96,4.77,14683
中直股份,2001-04-19,4.84,4.86,4.89,4.69,14879
中直股份,2001-04-20,4.86,4.82,5.24,4.82,52854
中直股份,2001-04-23,4.78,5.0,5.09,4.73,49013
中直股份,2001-04-24,5.02,5.07,5.14,4.94,22992
中直股份,2001-04-25,5.1,4.78,5.18,4.72,27888
中直股份,2001-04-26,4.71,4.87,4.96,4.68,30171
中直股份,2001-04-27,4.82,5.18,5.23,4.82,51126
中直股份,2001-04-30,5.23,5.49,5.6,5.18,55880
中直股份,2001-05-08,5.54,5.47,5.57,5.36,21839
中直股份,2001-05-09,5.52,5.39,5.54,5.3,15662
中直股份,2001-05-10,5.42,5.84,5.89,5.4,31362
中直股份,2001-05-11,5.86,5.86,5.94,5.72,13561
中直股份,2001-05-14,5.85,5.89,5.96,5.71,16550
中直股份,2001-05-15,5.93,5.94,6.22,5.86,22072
中直股份,2001-05-16,5.96,5.78,6.0,5.74,18169
中直股份,2001-05-17,5.78,6.06,6.11,5.71,16115
中直股份,2001-05-18,6.07,6.49,6.62,5.97,35434
中直股份,2001-05-21,6.46,6.46,6.64,6.39,16153
中直股份,2001-05-22,6.47,6.51,6.64,6.31,11360
中直股份,2001-05-23,6.51,6.5,6.56,6.14,20477
中直股份,2001-05-24,6.5,6.38,6.63,6.34,13156
中直股份,2001-05-25,6.37,6.16,6.43,6.01,34209
中直股份,2001-05-28,6.03,5.88,6.16,5.86,16698
中直股份,2001-05-29,5.88,6.2,6.25,5.83,15407
中直股份,2001-05-30,6.18,6.28,6.3,6.18,8061
中直股份,2001-05-31,6.31,6.41,6.43,6.18,9658
中直股份,2001-06-01,6.41,6.39,6.45,6.3,5950
中直股份,2001-06-04,6.33,6.18,6.35,6.07,11701
中直股份,2001-06-05,6.08,6.7,6.79,6.08,27686
中直股份,2001-06-06,6.83,6.83,7.04,6.6,17674
中直股份,2001-06-07,6.86,6.65,6.89,6.61,7600
中直股份,2001-06-08,6.61,6.95,7.03,6.57,19511
中直股份,2001-06-11,6.94,6.86,6.95,6.62,6960
中直股份,2001-06-12,6.87,6.86,6.97,6.72,3227
中直股份,2001-06-13,6.86,6.66,6.9,6.61,8876
中直股份,2001-06-14,6.67,6.5,6.86,6.46,9034
中直股份,2001-06-15,6.46,6.5,6.65,6.27,11404
中直股份,2001-06-18,6.44,6.11,6.54,6.11,7176
中直股份,2001-06-19,6.09,6.35,6.46,5.98,8770
中直股份,2001-06-20,6.35,6.28,6.4,6.18,3850
中直股份,2001-06-21,6.28,6.46,6.5,6.27,6598
中直股份,2001-06-22,6.46,6.47,6.52,6.37,4316
中直股份,2001-06-25,6.38,6.65,6.71,6.38,7693
