名称,日期,开盘,收盘,最高,最低,成交量
奥浦迈,2022-09-02,87.77,89.37,94.24,85.83,124349
奥浦迈,2022-09-05,89.34,80.63,92.41,77.89,87281
奥浦迈,2022-09-06,78.48,82.8,84.91,75.63,47108
奥浦迈,2022-09-07,82.05,83.99,86.74,81.63,27485
奥浦迈,2022-09-08,86.26,88.26,89.91,83.41,47353
奥浦迈,2022-09-09,86.76,86.34,89.0,84.91,21504
奥浦迈,2022-09-13,87.77,85.63,93.61,84.27,25303
奥浦迈,2022-09-14,84.07,91.06,91.77,83.01,21349
奥浦迈,2022-09-15,89.94,87.77,92.77,86.49,15330
奥浦迈,2022-09-16,88.47,86.04,89.26,85.15,12761
奥浦迈,2022-09-19,85.73,84.56,90.34,83.63,18689
奥浦迈,2022-09-20,84.56,91.41,93.2,84.56,16465
奥浦迈,2022-09-21,91.41,88.49,93.99,87.52,10163
奥浦迈,2022-09-22,87.2,93.13,93.38,86.04,12906
奥浦迈,2022-09-23,92.74,83.33,97.05,82.25,19921
奥浦迈,2022-09-26,82.02,83.7,85.62,81.67,13050
奥浦迈,2022-09-27,83.24,86.96,88.49,81.34,12794
奥浦迈,2022-09-28,88.93,85.15,91.1,85.06,10507
奥浦迈,2022-09-29,86.21,89.58,90.56,84.41,9362
奥浦迈,2022-09-30,88.45,86.43,91.1,84.93,5378
奥浦迈,2022-10-10,86.47,79.43,87.06,79.41,7746
奥浦迈,2022-10-11,80.02,82.06,82.61,79.62,5301
奥浦迈,2022-10-12,80.76,75.63,80.76,67.06,18879
奥浦迈,2022-10-13,74.91,78.52,80.63,72.07,13504
奥浦迈,2022-10-14,79.39,88.84,91.34,78.37,17445
奥浦迈,2022-10-17,88.49,82.61,90.59,78.7,17011
奥浦迈,2022-10-18,82.05,79.26,82.69,77.29,14361
奥浦迈,2022-10-19,79.91,76.74,79.91,74.97,9838
奥浦迈,2022-10-20,74.91,75.57,79.79,73.41,13518
奥浦迈,2022-10-21,75.69,77.2,78.34,69.92,20352
奥浦迈,2022-10-24,75.63,73.64,76.33,72.84,6091
奥浦迈,2022-10-25,71.43,71.09,74.88,69.91,8370
奥浦迈,2022-10-26,70.63,78.0,82.39,70.06,14908
奥浦迈,2022-10-27,77.92,80.15,82.04,77.06,10344
奥浦迈,2022-10-28,80.02,80.7,84.19,78.88,11955
奥浦迈,2022-10-31,83.41,85.39,86.31,80.84,8672
奥浦迈,2022-11-01,85.6,82.83,88.16,80.34,11808
奥浦迈,2022-11-02,82.77,85.37,89.06,82.06,10636
奥浦迈,2022-11-03,85.37,87.96,89.03,82.86,10728
奥浦迈,2022-11-04,88.59,89.35,90.54,86.14,9288
奥浦迈,2022-11-07,88.0,86.95,92.25,86.24,7120
奥浦迈,2022-11-08,88.06,89.55,89.87,85.99,5521
奥浦迈,2022-11-09,90.39,86.79,90.62,85.61,6909
奥浦迈,2022-11-10,87.26,83.49,89.55,83.21,6481
奥浦迈,2022-11-11,84.91,86.09,89.91,84.44,8732
奥浦迈,2022-11-14,85.74,90.66,91.7,83.84,6611
奥浦迈,2022-11-15,90.63,90.26,91.34,87.9,7918
奥浦迈,2022-11-16,89.63,88.2,92.34,87.86,6969
奥浦迈,2022-11-17,89.31,85.84,89.31,82.94,11867
奥浦迈,2022-11-18,85.74,82.04,86.95,81.96,8821
奥浦迈,2022-11-21,81.19,81.58,83.79,79.21,5989
奥浦迈,2022-11-22,81.01,77.57,82.7,77.14,7587
奥浦迈,2022-11-23,77.25,77.13,78.88,74.05,5654
奥浦迈,2022-11-24,76.81,77.49,78.68,76.77,3723
奥浦迈,2022-11-25,76.34,74.41,77.42,74.2,4137
奥浦迈,2022-11-28,73.43,73.0,74.9,72.28,3709
奥浦迈,2022-11-29,74.25,75.88,77.77,73.13,6050
奥浦迈,2022-11-30,75.89,74.24,76.25,73.34,3535
奥浦迈,2022-12-01,75.62,75.38,76.34,73.02,6862
奥浦迈,2022-12-02,74.93,75.52,76.91,73.63,3094
奥浦迈,2022-12-05,76.12,77.41,77.99,74.27,4022
奥浦迈,2022-12-06,77.56,74.19,78.86,73.56,5012
奥浦迈,2022-12-07,73.68,75.8,77.29,72.47,7266
奥浦迈,2022-12-08,75.44,75.83,77.37,75.06,3207
奥浦迈,2022-12-09,75.63,75.87,78.09,74.56,5119
奥浦迈,2022-12-12,75.35,74.81,76.7,74.43,2320
奥浦迈,2022-12-13,74.43,73.64,75.06,73.25,2015
奥浦迈,2022-12-14,73.65,73.77,74.44,71.97,2177
奥浦迈,2022-12-15,73.32,72.06,74.86,72.01,2947
奥浦迈,2022-12-16,71.36,71.99,73.09,70.56,2667
奥浦迈,2022-12-19,72.06,68.8,72.06,67.67,5181
奥浦迈,2022-12-20,68.77,68.96,68.96,67.13,2968
奥浦迈,2022-12-21,68.48,70.06,71.77,68.48,2358
奥浦迈,2022-12-22,70.06,68.86,72.06,68.84,1418
奥浦迈,2022-12-23,68.51,71.86,72.84,67.43,5314
奥浦迈,2022-12-26,71.36,72.71,73.13,70.5,2532
奥浦迈,2022-12-27,72.09,71.96,72.68,69.77,2519
奥浦迈,2022-12-28,71.77,71.24,72.05,70.68,802
奥浦迈,2022-12-29,71.23,73.04,74.63,70.6,4053
奥浦迈,2022-12-30,73.04,72.2,74.76,72.06,2301
奥浦迈,2023-01-03,71.36,77.67,78.13,71.36,5512
奥浦迈,2023-01-04,79.35,78.49,79.37,76.59,4490
奥浦迈,2023-01-05,78.49,80.76,82.61,77.32,5198
奥浦迈,2023-01-06,80.41,80.49,83.74,79.2,4637
奥浦迈,2023-01-09,81.2,83.13,84.2,79.69,4003
奥浦迈,2023-01-10,82.73,80.99,83.45,80.54,2023
奥浦迈,2023-01-11,80.96,79.56,81.6,78.78,3106
奥浦迈,2023-01-12,78.51,80.63,81.07,78.51,1046
奥浦迈,2023-01-13,80.62,80.63,83.3,79.99,2818
奥浦迈,2023-01-16,80.99,84.91,86.17,79.91,4550
奥浦迈,2023-01-17,85.99,86.31,87.52,84.99,4605
奥浦迈,2023-01-18,85.96,85.74,86.21,83.75,1698
奥浦迈,2023-01-19,84.34,88.11,89.03,84.34,2605
奥浦迈,2023-01-20,88.45,89.91,91.06,88.45,5827
奥浦迈,2023-01-30,91.14,90.63,91.29,87.77,4833
奥浦迈,2023-01-31,88.58,88.98,89.34,86.76,3688
奥浦迈,2023-02-01,88.54,84.2,88.98,82.07,7236
奥浦迈,2023-02-02,83.41,88.7,89.21,82.81,5515
奥浦迈,2023-02-03,87.75,86.33,89.59,85.06,3566
奥浦迈,2023-02-06,86.34,85.41,86.34,83.09,2631
奥浦迈,2023-02-07,85.63,83.49,85.63,82.16,2058
奥浦迈,2023-02-08,82.79,84.01,85.26,82.79,1438
奥浦迈,2023-02-09,84.26,84.63,85.26,82.43,3354
奥浦迈,2023-02-10,84.63,80.93,84.84,80.37,4655
奥浦迈,2023-02-13,81.83,83.7,84.06,80.39,4867
奥浦迈,2023-02-14,82.35,83.88,84.16,82.35,1885
奥浦迈,2023-02-15,83.17,85.64,86.78,82.11,3877
奥浦迈,2023-02-16,84.92,82.72,86.19,82.2,1788
奥浦迈,2023-02-17,82.09,81.06,83.58,81.03,1578
奥浦迈,2023-02-20,80.68,80.19,82.6,77.76,3223
奥浦迈,2023-02-21,79.27,80.46,81.81,78.75,1787
奥浦迈,2023-02-22,80.63,81.84,83.42,79.24,2459
奥浦迈,2023-02-23,81.46,79.39,82.34,78.64,1130
奥浦迈,2023-02-24,79.67,79.32,80.26,78.01,1202
奥浦迈,2023-02-27,78.56,77.29,79.9,76.34,2538
奥浦迈,2023-02-28,77.64,78.36,80.55,77.3,2385
奥浦迈,2023-03-01,78.06,79.71,80.54,77.44,2269
奥浦迈,2023-03-02,77.97,78.86,80.98,77.24,5638
奥浦迈,2023-03-03,79.2,79.91,81.99,78.16,3068
奥浦迈,2023-03-06,80.59,81.58,81.76,78.34,2935
奥浦迈,2023-03-07,81.2,79.63,84.2,79.63,2757
奥浦迈,2023-03-08,79.31,78.59,79.34,77.77,2604
奥浦迈,2023-03-09,78.59,77.05,79.06,76.5,2366
奥浦迈,2023-03-10,76.43,77.04,77.97,75.8,2405
奥浦迈,2023-03-13,77.13,75.95,79.05,75.03,3922
奥浦迈,2023-03-14,75.85,75.12,77.04,74.36,2347
奥浦迈,2023-03-15,75.13,75.36,77.63,74.91,2420
奥浦迈,2023-03-16,75.84,73.16,76.16,73.05,2700
奥浦迈,2023-03-17,73.83,71.7,74.27,71.5,3567
奥浦迈,2023-03-20,71.7,75.08,75.43,70.01,4465
奥浦迈,2023-03-21,74.2,79.2,79.4,74.2,4902
奥浦迈,2023-03-22,79.36,78.7,80.98,78.21,1962
奥浦迈,2023-03-23,78.7,77.18,79.69,76.66,1891
奥浦迈,2023-03-24,77.65,75.27,79.2,74.91,2414
奥浦迈,2023-03-27,74.52,73.39,76.39,72.05,3623
奥浦迈,2023-03-28,72.84,71.97,73.84,71.49,3194
奥浦迈,2023-03-29,71.94,72.06,74.38,71.79,3301
奥浦迈,2023-03-30,73.49,79.55,81.49,73.49,7945
奥浦迈,2023-03-31,78.73,77.2,80.98,75.64,5403
奥浦迈,2023-04-03,77.47,76.26,79.34,75.94,2986
奥浦迈,2023-04-04,76.82,75.32,76.92,73.84,3597
奥浦迈,2023-04-06,74.84,75.41,77.44,74.84,6681
奥浦迈,2023-04-07,75.87,78.69,80.63,75.08,8012
奥浦迈,2023-04-10,79.27,72.06,79.27,71.27,14697
奥浦迈,2023-04-11,72.58,73.21,74.34,71.34,6428
奥浦迈,2023-04-12,74.11,73.34,76.2,72.69,6153
奥浦迈,2023-04-13,73.35,75.99,77.84,71.7,7349
奥浦迈,2023-04-14,76.66,77.28,79.72,76.66,6447
奥浦迈,2023-04-17,77.55,77.85,81.54,76.76,7010
