名称,日期,开盘,收盘,最高,最低,成交量
苏州科达,2016-12-01,4.63,5.61,5.61,4.63,102
苏州科达,2016-12-02,6.21,6.21,6.21,6.21,132
苏州科达,2016-12-05,6.85,6.85,6.85,6.85,90
苏州科达,2016-12-06,7.57,7.57,7.57,7.57,49
苏州科达,2016-12-07,8.35,8.35,8.35,8.35,119
苏州科达,2016-12-08,9.22,9.22,9.22,9.22,266
苏州科达,2016-12-09,10.16,10.16,10.16,10.16,392
苏州科达,2016-12-12,11.21,11.21,11.21,11.21,456
苏州科达,2016-12-13,12.36,12.36,12.36,12.36,827
苏州科达,2016-12-14,13.62,13.62,13.62,13.62,630
苏州科达,2016-12-15,15.02,15.02,15.02,15.02,875
苏州科达,2016-12-16,16.55,16.55,16.55,16.55,928
苏州科达,2016-12-19,18.23,18.23,18.23,18.23,2107
苏州科达,2016-12-20,20.08,20.08,20.08,20.08,17308
苏州科达,2016-12-21,21.15,19.44,21.91,19.04,309969
苏州科达,2016-12-22,19.44,18.5,20.11,18.32,204437
苏州科达,2016-12-23,18.31,16.82,18.47,16.66,160834
苏州科达,2016-12-26,16.55,17.45,17.61,16.1,163585
苏州科达,2016-12-27,17.11,16.94,17.52,16.76,105744
苏州科达,2016-12-28,16.91,16.23,16.94,16.15,77510
苏州科达,2016-12-29,16.32,16.14,16.47,15.98,44253
苏州科达,2016-12-30,16.15,16.15,16.44,16.04,48417
苏州科达,2017-01-03,16.27,16.56,16.69,16.16,59224
苏州科达,2017-01-04,16.55,16.52,16.62,16.4,43783
苏州科达,2017-01-05,16.54,16.12,16.69,16.1,48437
苏州科达,2017-01-06,15.86,15.1,15.99,15.03,67750
苏州科达,2017-01-09,14.89,15.17,15.53,14.73,37474
苏州科达,2017-01-10,15.12,14.96,15.42,14.87,26546
苏州科达,2017-01-11,14.97,14.35,15.03,14.34,38890
苏州科达,2017-01-12,14.37,14.07,14.54,14.0,37280
苏州科达,2017-01-13,14.03,13.54,14.1,13.49,42778
苏州科达,2017-01-16,13.48,13.29,13.73,12.73,45470
苏州科达,2017-01-17,13.19,13.99,14.29,13.14,57141
苏州科达,2017-01-18,13.88,13.54,13.91,13.48,34222
苏州科达,2017-01-19,13.31,13.91,14.44,13.16,57467
苏州科达,2017-01-20,13.78,14.25,14.38,13.72,46392
苏州科达,2017-01-23,14.31,14.76,14.94,14.31,51330
苏州科达,2017-01-24,14.67,14.41,14.69,14.26,32490
苏州科达,2017-01-25,14.39,14.65,14.71,14.27,32256
苏州科达,2017-01-26,14.51,14.63,14.89,14.36,29063
苏州科达,2017-02-03,14.66,14.28,14.66,14.08,25875
苏州科达,2017-02-06,14.41,15.13,15.19,14.31,59272
苏州科达,2017-02-07,15.08,14.94,15.17,14.78,38749
苏州科达,2017-02-08,14.89,15.34,15.52,14.85,50262
苏州科达,2017-02-09,15.32,15.62,15.63,15.12,50907
苏州科达,2017-02-10,15.63,15.51,15.96,15.33,49491
苏州科达,2017-02-13,15.39,15.74,15.92,15.22,37378
苏州科达,2017-02-14,15.69,15.89,15.9,15.59,26592
苏州科达,2017-02-15,15.8,15.91,16.49,15.8,57864
苏州科达,2017-02-16,15.79,16.0,16.11,15.48,42644
苏州科达,2017-02-17,15.93,15.54,16.07,15.48,29305
苏州科达,2017-02-20,15.4,15.31,15.53,14.87,31304
苏州科达,2017-02-21,15.25,15.66,15.69,15.24,25774
苏州科达,2017-02-22,15.63,15.58,15.68,15.39,22171
苏州科达,2017-02-23,15.43,16.22,16.38,15.43,61432
苏州科达,2017-02-24,16.19,16.52,16.54,16.11,41500
苏州科达,2017-02-27,16.4,16.48,16.93,16.25,46904
苏州科达,2017-02-28,16.4,16.59,16.62,16.14,39644
苏州科达,2017-03-01,16.6,16.45,16.81,16.31,34158
苏州科达,2017-03-02,16.35,16.48,16.78,16.31,34451
苏州科达,2017-03-03,16.39,16.21,16.4,16.04,27899
苏州科达,2017-03-06,16.13,16.83,16.88,16.13,46948
苏州科达,2017-03-07,16.76,17.26,17.31,16.68,50644
苏州科达,2017-03-08,17.14,17.26,17.36,16.94,41861
苏州科达,2017-03-09,17.24,17.03,17.25,16.88,30373
苏州科达,2017-03-10,17.11,17.37,17.82,17.11,52416
苏州科达,2017-03-13,17.11,17.48,17.52,16.81,35554
苏州科达,2017-03-14,17.47,17.8,17.97,17.37,52447
