名称,日期,开盘,收盘,最高,最低,成交量
海航科技,1996-09-09,3.33,3.58,3.66,3.29,213453
海航科技,1996-09-10,3.46,3.16,3.47,3.15,57837
海航科技,1996-09-11,3.12,3.09,3.16,2.91,35750
海航科技,1996-09-12,3.06,2.96,3.12,2.95,21884
海航科技,1996-09-13,2.94,2.98,2.99,2.91,16002
海航科技,1996-09-16,2.98,2.92,3.02,2.89,11202
海航科技,1996-09-17,2.93,2.94,2.96,2.92,10468
海航科技,1996-09-18,2.96,2.96,3.03,2.93,15149
海航科技,1996-09-19,2.96,2.94,2.96,2.91,5179
海航科技,1996-09-20,2.94,2.98,2.99,2.93,10807
海航科技,1996-09-23,3.0,3.08,3.09,2.98,20721
海航科技,1996-09-24,3.09,2.99,3.12,2.96,17864
海航科技,1996-09-25,2.99,3.02,3.07,2.99,12347
海航科技,1996-09-26,3.02,3.09,3.13,3.02,17945
海航科技,1996-09-27,3.1,3.04,3.11,3.01,12339
海航科技,1996-10-03,3.04,3.0,3.09,2.99,8210
海航科技,1996-10-04,2.99,3.0,3.0,2.98,4759
海航科技,1996-10-07,3.01,2.98,3.04,2.96,6073
海航科技,1996-10-08,2.98,2.99,3.02,2.98,4305
海航科技,1996-10-09,2.99,2.97,3.0,2.96,6219
海航科技,1996-10-10,2.98,3.0,3.02,2.97,6911
海航科技,1996-10-11,3.01,2.98,3.02,2.96,8622
海航科技,1996-10-14,2.96,2.99,3.02,2.93,8817
海航科技,1996-10-15,2.99,3.07,3.09,2.99,16097
海航科技,1996-10-16,3.08,3.05,3.09,3.02,8836
海航科技,1996-10-17,3.05,3.14,3.21,3.02,24951
海航科技,1996-10-18,3.17,3.07,3.2,3.04,14382
海航科技,1996-10-21,3.04,3.04,3.11,3.04,7880
海航科技,1996-10-22,3.03,3.02,3.03,3.01,7709
海航科技,1996-10-23,3.02,3.07,3.08,3.02,6804
海航科技,1996-10-24,3.08,3.07,3.16,3.04,15906
海航科技,1996-10-25,3.13,3.18,3.19,3.11,31636
海航科技,1996-10-28,3.16,3.18,3.24,3.13,15492
海航科技,1996-10-29,3.19,3.08,3.25,3.04,13681
海航科技,1996-10-30,3.12,3.02,3.14,3.02,11657
海航科技,1996-10-31,3.0,3.07,3.09,3.0,6830
海航科技,1996-11-01,2.99,3.0,3.05,2.98,9292
海航科技,1996-11-04,2.99,3.03,3.06,2.99,2927
海航科技,1996-11-05,3.02,3.0,3.05,2.99,4097
海航科技,1996-11-06,3.0,3.05,3.08,3.0,8813
海航科技,1996-11-07,3.09,3.16,3.17,3.07,32872
海航科技,1996-11-08,3.18,3.12,3.21,3.07,21951
海航科技,1996-11-11,3.13,3.15,3.17,3.11,10218
海航科技,1996-11-12,3.16,3.07,3.17,3.07,5572
海航科技,1996-11-13,3.09,3.09,3.11,3.08,6950
海航科技,1996-11-14,3.09,3.11,3.13,3.07,7701
海航科技,1996-11-15,3.11,3.07,3.11,3.04,10141
海航科技,1996-11-18,3.09,3.14,3.14,3.03,7525
海航科技,1996-11-19,3.14,3.15,3.21,3.13,21402
海航科技,1996-11-20,3.16,3.21,3.26,3.13,32389
海航科技,1996-11-21,3.22,3.07,3.26,3.06,17605
海航科技,1996-11-22,3.04,3.06,3.1,3.02,10761
海航科技,1996-11-25,3.07,3.08,3.1,3.06,5201
海航科技,1996-11-26,3.09,3.09,3.13,3.06,5762
海航科技,1996-11-27,3.09,3.14,3.18,3.09,10725
海航科技,1996-11-28,3.16,3.17,3.21,3.13,18040
海航科技,1996-11-29,3.21,3.34,3.35,3.19,62854
海航科技,1996-12-02,3.4,3.46,3.49,3.4,45151
海航科技,1996-12-03,3.47,3.35,3.58,3.21,32148
海航科技,1996-12-04,3.33,3.47,3.47,3.32,23044
海航科技,1996-12-05,3.54,3.49,3.54,3.41,26467
海航科技,1996-12-06,3.49,3.46,3.49,3.45,20436
海航科技,1996-12-09,3.47,3.63,3.64,3.47,32045
海航科技,1996-12-10,3.63,3.65,3.68,3.51,30152
海航科技,1996-12-11,3.68,3.75,3.79,3.67,39374
海航科技,1996-12-12,3.76,3.55,3.79,3.53,33837
海航科技,1996-12-13,3.54,3.39,3.59,3.38,23154
海航科技,1996-12-16,3.16,3.16,3.16,3.16,1928
海航科技,1996-12-17,2.96,2.96,3.07,2.96,12086
海航科技,1996-12-18,2.93,3.14,3.14,2.88,22624
海航科技,1996-12-19,3.14,2.94,3.19,2.94,20155
海航科技,1996-12-20,2.94,2.95,2.99,2.91,12329
海航科技,1996-12-23,2.99,3.0,3.04,2.96,7047
海航科技,1996-12-24,3.02,2.93,3.04,2.93,5937
海航科技,1996-12-25,2.96,2.98,2.99,2.91,5558
海航科技,1996-12-26,3.0,3.03,3.03,2.96,8109
海航科技,1996-12-27,3.02,3.01,3.04,2.97,5051
海航科技,1996-12-30,3.04,3.07,3.09,3.02,9322
海航科技,1996-12-31,3.07,3.0,3.07,2.98,6133
海航科技,1997-01-02,2.99,3.06,3.08,2.98,4736
海航科技,1997-01-03,3.04,3.03,3.08,2.99,6196
海航科技,1997-01-06,2.96,2.98,3.0,2.96,2869
海航科技,1997-01-07,2.98,3.0,3.01,2.96,2287
海航科技,1997-01-08,3.03,3.0,3.03,2.98,1662
海航科技,1997-01-09,3.01,3.04,3.04,3.0,2433
海航科技,1997-01-10,3.03,3.06,3.06,2.98,5245
海航科技,1997-01-13,3.08,3.09,3.14,3.08,7429
海航科技,1997-01-14,3.09,3.04,3.09,3.02,6810
海航科技,1997-01-15,3.03,3.05,3.07,3.03,1957
海航科技,1997-01-16,3.06,3.04,3.06,3.03,2110
海航科技,1997-01-17,3.06,3.11,3.12,3.06,6926
海航科技,1997-01-20,3.09,3.11,3.12,3.09,5578
海航科技,1997-01-21,3.11,3.11,3.12,3.09,5747
海航科技,1997-01-22,3.1,3.15,3.15,3.09,7151
海航科技,1997-01-23,3.14,3.21,3.21,3.13,14761
