名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海南矿业,2014-12-09,11.9,14.38,14.38,11.9,3732,5546495.0,25.23,46.29,4.55,0.2
海南矿业,2014-12-10,15.87,15.87,15.87,15.87,2105,3448105.0,0.0,10.36,1.49,0.11
海南矿业,2014-12-11,17.51,17.51,17.51,17.51,2067,3724734.0,0.0,10.33,1.64,0.11
海南矿业,2014-12-12,19.31,19.31,19.31,19.31,6851,13578563.0,0.0,10.28,1.8,0.37
海南矿业,2014-12-15,21.29,19.51,21.29,19.05,914729,1868009248.0,11.6,1.04,0.2,49.0
海南矿业,2014-12-16,18.73,18.41,19.12,18.13,533863,1014263552.0,5.07,-5.64,-1.1,28.6
海南矿业,2014-12-17,18.2,18.01,18.98,17.91,360283,679101232.0,5.81,-2.17,-0.4,19.3
海南矿业,2014-12-18,17.79,17.42,17.99,17.32,310980,563673808.0,3.72,-3.28,-0.59,16.66
海南矿业,2014-12-19,17.24,16.32,17.33,15.9,342295,581221328.0,8.21,-6.31,-1.1,18.34
海南矿业,2014-12-22,16.19,14.67,16.19,14.64,299172,470532992.0,9.5,-10.11,-1.65,16.03
海南矿业,2014-12-23,14.94,16.19,16.19,14.89,191498,313437008.0,8.86,10.36,1.52,10.26
海南矿业,2014-12-24,16.99,16.65,17.27,16.3,460176,797382192.0,5.99,2.84,0.46,24.65
海南矿业,2014-12-25,15.99,16.11,16.29,15.49,338801,553960448.0,4.8,-3.24,-0.54,18.15
海南矿业,2014-12-26,15.78,15.91,16.29,15.69,218182,358693280.0,3.72,-1.24,-0.2,11.69
海南矿业,2014-12-29,15.68,16.18,16.21,15.35,272074,442932384.0,5.41,1.7,0.27,14.58
海南矿业,2014-12-30,16.09,15.74,16.45,15.69,201983,333928704.0,4.7,-2.72,-0.44,10.82
海南矿业,2014-12-31,15.59,15.42,15.72,15.22,158191,252442206.0,3.18,-2.03,-0.32,8.47
海南矿业,2015-01-05,15.43,15.78,16.01,15.29,207644,337793024.0,4.67,2.33,0.36,11.12
海南矿业,2015-01-06,15.49,15.86,15.93,15.24,223000,357706400.0,4.37,0.51,0.08,11.95
海南矿业,2015-01-07,16.09,15.92,16.46,15.81,256623,426927344.0,4.1,0.38,0.06,13.75
海南矿业,2015-01-08,15.59,15.6,15.93,15.43,146606,236972739.0,3.14,-2.01,-0.32,7.85
海南矿业,2015-01-09,15.53,15.4,15.72,15.38,109179,175472697.0,2.18,-1.28,-0.2,5.85
海南矿业,2015-01-12,15.22,14.74,15.23,14.69,129343,199841933.0,3.51,-4.29,-0.66,6.93
海南矿业,2015-01-13,14.77,14.88,15.03,14.69,77805,119503171.0,2.31,0.95,0.14,4.17
海南矿业,2015-01-14,14.84,14.74,15.06,14.69,87432,133887184.0,2.49,-0.94,-0.14,4.68
海南矿业,2015-01-15,14.77,15.25,16.13,14.69,189175,301002688.0,9.77,3.46,0.51,10.13
海南矿业,2015-01-16,15.1,16.08,16.67,15.07,393838,652711120.0,10.49,5.44,0.83,21.1
海南矿业,2015-01-19,15.48,15.14,16.17,14.8,299566,480142400.0,8.52,-5.85,-0.94,16.05
海南矿业,2015-01-20,15.11,15.94,15.99,15.03,257817,415680256.0,6.34,5.28,0.8,13.81
海南矿业,2015-01-21,15.94,16.13,16.15,15.74,271893,447651696.0,2.57,1.19,0.19,14.57
海南矿业,2015-01-22,16.03,16.65,16.95,15.95,370906,635666448.0,6.2,3.22,0.52,19.87
海南矿业,2015-01-23,16.62,15.99,16.62,15.9,256494,427879728.0,4.32,-3.96,-0.66,13.74
海南矿业,2015-01-26,16.0,16.0,16.05,15.71,124965,204668249.0,2.13,0.06,0.01,6.69
海南矿业,2015-01-27,16.02,15.93,16.26,15.76,141339,233061565.0,3.13,-0.44,-0.07,7.57
海南矿业,2015-01-28,15.77,15.56,15.77,15.49,139301,224201189.0,1.76,-2.32,-0.37,7.46
海南矿业,2015-01-29,15.4,15.34,15.5,15.26,72828,115648041.0,1.54,-1.41,-0.22,3.9
海南矿业,2015-01-30,15.34,15.63,16.04,15.28,134771,218116552.0,4.95,1.89,0.29,7.22
海南矿业,2015-02-02,15.45,15.36,15.61,15.32,72397,115193648.0,1.86,-1.73,-0.27,3.88
海南矿业,2015-02-03,15.39,15.58,15.64,15.39,62539,100220713.0,1.63,1.43,0.22,3.35
海南矿业,2015-02-04,15.54,15.49,15.77,15.36,84881,136551198.0,2.63,-0.58,-0.09,4.55
海南矿业,2015-02-05,15.67,15.12,15.74,15.09,91723,145187996.0,4.2,-2.39,-0.37,4.91
海南矿业,2015-02-06,15.13,14.78,15.21,14.71,86284,132679676.0,3.31,-2.25,-0.34,4.62
海南矿业,2015-02-09,14.71,14.75,14.85,14.7,41962,64178596.0,1.01,-0.2,-0.03,2.25
海南矿业,2015-02-10,14.75,14.68,14.81,14.59,60886,92514052.0,1.49,-0.47,-0.07,3.26
海南矿业,2015-02-11,14.69,14.73,14.77,14.64,46793,71218777.0,0.89,0.34,0.05,2.51
海南矿业,2015-02-12,14.75,14.86,14.91,14.74,44560,68359826.0,1.15,0.88,0.13,2.39
海南矿业,2015-02-13,14.94,15.2,15.39,14.9,93512,146460980.0,3.3,2.29,0.34,5.01
海南矿业,2015-02-16,15.17,15.18,15.29,15.1,52555,82470526.0,1.25,-0.13,-0.02,2.82
海南矿业,2015-02-17,15.21,15.24,15.37,15.09,62565,98420772.0,1.84,0.4,0.06,3.35
海南矿业,2015-02-25,15.24,15.06,15.26,15.05,41932,65503728.0,1.38,-1.18,-0.18,2.25
海南矿业,2015-02-26,15.07,15.46,16.06,15.03,109757,175039893.0,6.84,2.66,0.4,5.88
海南矿业,2015-02-27,15.5,15.71,15.99,15.4,135240,218590398.0,3.82,1.62,0.25,7.24
海南矿业,2015-03-02,15.71,15.85,15.99,15.53,147733,241074156.0,2.93,0.89,0.14,7.91
海南矿业,2015-03-03,15.75,15.78,16.02,15.59,174875,285268672.0,2.71,-0.44,-0.07,9.37
海南矿业,2015-03-04,15.69,15.96,16.05,15.64,161748,265593912.0,2.6,1.14,0.18,8.66
海南矿业,2015-03-05,16.0,15.9,16.09,15.68,161749,265075564.0,2.57,-0.38,-0.06,8.66
海南矿业,2015-03-06,15.9,15.82,15.98,15.66,126051,205990820.0,2.01,-0.5,-0.08,6.75
海南矿业,2015-03-09,15.65,15.59,15.82,15.51,93541,150752254.0,1.96,-1.45,-0.23,5.01
海南矿业,2015-03-10,15.55,15.59,15.68,15.51,73492,118463884.0,1.09,0.0,0.0,3.94
海南矿业,2015-03-11,15.57,15.12,15.63,15.05,128680,203831058.0,3.72,-3.01,-0.47,6.89
海南矿业,2015-03-12,15.1,15.12,15.36,15.04,77155,121244732.0,2.12,0.0,0.0,4.13
海南矿业,2015-03-13,15.22,15.39,15.44,15.21,72972,115703894.0,1.52,1.79,0.27,3.91
海南矿业,2015-03-16,15.49,15.64,15.67,15.4,103817,167107708.0,1.75,1.62,0.25,5.56
海南矿业,2015-03-17,15.66,16.04,16.08,15.6,244744,401064256.0,3.07,2.56,0.4,13.11
海南矿业,2015-03-18,16.05,16.41,16.44,15.88,279646,469143456.0,3.49,2.31,0.37,14.98
海南矿业,2015-03-19,16.42,16.27,16.43,16.1,208755,350213408.0,2.01,-0.85,-0.14,11.18
海南矿业,2015-03-20,16.28,16.48,16.66,16.21,202389,343613824.0,2.77,1.29,0.21,10.84
海南矿业,2015-03-23,16.65,16.59,16.77,16.42,213039,363245216.0,2.12,0.67,0.11,11.41
海南矿业,2015-03-24,16.59,16.77,16.77,16.32,345754,590865376.0,2.71,1.08,0.18,18.52
海南矿业,2015-03-25,16.73,16.55,16.73,16.41,202285,345085152.0,1.91,-1.31,-0.22,10.84
海南矿业,2015-03-26,16.56,16.34,16.56,16.24,165811,280384384.0,1.93,-1.27,-0.21,8.88
海南矿业,2015-03-27,16.39,17.15,17.93,16.34,395099,698686112.0,9.73,4.96,0.81,21.17
海南矿业,2015-03-30,17.09,17.39,17.49,16.79,311002,549193584.0,4.08,1.4,0.24,16.66
海南矿业,2015-03-31,17.39,17.2,17.57,16.95,235909,418123232.0,3.57,-1.09,-0.19,12.64
海南矿业,2015-04-01,17.2,17.92,18.05,17.2,338379,619286384.0,4.94,4.19,0.72,18.13
海南矿业,2015-04-02,17.78,18.01,18.04,17.66,219968,403435728.0,2.12,0.5,0.09,11.78
海南矿业,2015-04-03,17.82,18.57,18.76,17.66,314553,583890736.0,6.11,3.11,0.56,16.85
海南矿业,2015-04-07,18.69,20.48,20.48,18.57,593162,1204738720.0,10.29,10.29,1.91,31.78
