名称,日期,开盘,收盘,最高,最低,成交量
新益昌,2021-04-28,46.95,64.3,69.8,46.8,172344
新益昌,2021-04-29,65.8,76.48,78.85,65.8,84148
新益昌,2021-04-30,75.4,81.2,82.79,75.01,48250
新益昌,2021-05-06,80.69,81.05,89.02,78.9,53200
新益昌,2021-05-07,82.8,79.95,84.3,74.09,48293
新益昌,2021-05-10,78.8,82.9,86.57,77.3,41217
新益昌,2021-05-11,82.3,82.33,84.25,77.9,33062
新益昌,2021-05-12,83.5,78.41,84.17,75.31,35455
新益昌,2021-05-13,75.9,74.12,80.1,72.33,28763
新益昌,2021-05-14,75.43,89.18,89.18,75.43,37568
新益昌,2021-05-17,89.8,93.8,95.98,85.8,53212
新益昌,2021-05-18,93.25,94.81,97.78,89.38,31405
新益昌,2021-05-19,92.8,96.78,97.6,91.8,16352
新益昌,2021-05-20,95.8,96.42,102.46,94.42,19455
新益昌,2021-05-21,94.6,98.86,99.8,92.2,16484
新益昌,2021-05-24,97.71,97.8,99.88,92.8,15558
新益昌,2021-05-25,96.84,101.3,106.56,95.99,25022
新益昌,2021-05-26,100.91,107.71,107.71,99.8,15940
新益昌,2021-05-27,106.8,113.24,118.25,106.63,15483
新益昌,2021-05-28,113.79,114.45,117.79,108.6,14411
新益昌,2021-05-31,114.3,119.81,122.31,110.85,16863
新益昌,2021-06-01,119.74,114.8,119.81,108.68,26084
新益昌,2021-06-02,112.57,107.0,113.69,102.8,29515
新益昌,2021-06-03,105.68,105.5,108.1,101.9,23170
新益昌,2021-06-04,104.8,103.4,107.68,98.8,27262
新益昌,2021-06-07,104.07,106.8,110.8,104.07,18315
新益昌,2021-06-08,106.8,100.3,108.79,98.8,18889
新益昌,2021-06-09,97.8,100.52,102.95,96.3,17519
新益昌,2021-06-10,100.8,102.02,104.56,97.4,16088
新益昌,2021-06-11,103.57,101.14,104.63,96.8,14734
新益昌,2021-06-15,103.2,100.14,103.56,93.88,14276
新益昌,2021-06-16,99.25,101.81,109.8,98.68,18271
新益昌,2021-06-17,102.58,116.8,121.79,99.75,21197
新益昌,2021-06-18,115.19,117.67,120.6,114.12,15270
新益昌,2021-06-21,115.8,114.0,120.6,110.8,16580
新益昌,2021-06-22,114.31,111.37,116.79,106.07,15385
新益昌,2021-06-23,110.81,117.15,120.35,109.31,16151
新益昌,2021-06-24,115.67,114.79,116.24,110.66,13038
新益昌,2021-06-25,112.8,110.81,115.6,109.74,8894
新益昌,2021-06-28,110.8,121.3,123.8,110.38,14015
新益昌,2021-06-29,121.61,139.26,141.48,116.1,21199
