名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
成都银行,2018-01-31,3.69,5.37,5.37,3.69,1991,1999528.0,73.36,134.5,3.08,0.06
成都银行,2018-02-01,6.38,6.38,6.38,6.38,1378,1526857.0,0.0,18.81,1.01,0.04
成都银行,2018-02-02,7.49,7.49,7.49,7.49,4292,5231899.0,0.0,17.4,1.11,0.12
成都银行,2018-02-05,8.71,8.71,8.71,8.71,17156,23006169.0,0.0,16.29,1.22,0.47
成都银行,2018-02-06,10.05,10.05,10.05,10.05,50594,74626062.0,0.0,15.38,1.34,1.4
成都银行,2018-02-07,11.53,11.53,11.53,11.52,500023,811537072.0,0.1,14.73,1.48,13.84
成都银行,2018-02-08,11.63,10.0,11.9,9.91,1827025,2774883200.0,17.26,-13.27,-1.53,50.58
成都银行,2018-02-09,9.17,8.74,9.43,8.54,1213844,1659674064.0,8.9,-12.6,-1.26,33.6
成都银行,2018-02-12,9.05,9.31,9.84,8.51,1046204,1443553488.0,15.22,6.52,0.57,28.96
成都银行,2018-02-13,9.18,8.18,9.47,8.14,1043029,1412151648.0,14.29,-12.14,-1.13,28.87
成都银行,2018-02-14,7.81,7.53,8.15,7.51,685373,851441952.0,7.82,-7.95,-0.65,18.97
成都银行,2018-02-22,7.75,7.84,8.18,7.58,658188,828666672.0,7.97,4.12,0.31,18.22
成都银行,2018-02-23,7.62,7.78,7.9,7.62,505462,628429728.0,3.57,-0.77,-0.06,13.99
成都银行,2018-02-26,8.0,8.55,8.8,7.83,960566,1243422816.0,12.47,9.9,0.77,26.59
成都银行,2018-02-27,8.35,8.23,8.47,8.1,634312,821296624.0,4.33,-3.74,-0.32,17.56
成都银行,2018-02-28,8.05,7.9,8.07,7.66,592997,745361440.0,4.98,-4.01,-0.33,16.42
成都银行,2018-03-01,7.72,8.0,8.05,7.68,490156,616502304.0,4.68,1.27,0.1,13.57
成都银行,2018-03-02,7.8,8.23,8.63,7.73,858782,1113773712.0,11.25,2.88,0.23,23.77
成都银行,2018-03-05,8.17,8.08,8.28,7.91,505965,644758624.0,4.5,-1.82,-0.15,14.01
成都银行,2018-03-06,8.2,8.57,8.61,8.15,864750,1132047760.0,5.69,6.06,0.49,23.94
成都银行,2018-03-07,9.1,8.2,9.3,8.18,964065,1293465600.0,13.07,-4.32,-0.37,26.69
成都银行,2018-03-08,7.93,8.08,8.13,7.85,567041,720038224.0,3.41,-1.46,-0.12,15.7
成都银行,2018-03-09,8.01,8.23,8.29,7.97,489642,627859424.0,3.96,1.86,0.15,13.56
成都银行,2018-03-12,8.28,8.35,8.48,8.1,642817,836254032.0,4.62,1.46,0.12,17.8
成都银行,2018-03-13,8.3,8.18,8.73,8.15,635523,832656608.0,6.95,-2.04,-0.17,17.59
成都银行,2018-03-14,7.9,7.95,8.05,7.85,435277,549774688.0,2.44,-2.81,-0.23,12.05
成都银行,2018-03-15,7.81,7.37,7.86,7.2,568055,693567328.0,8.3,-7.3,-0.58,15.73
成都银行,2018-03-16,7.33,7.16,7.44,7.14,310222,371740688.0,4.07,-2.85,-0.21,8.59
成都银行,2018-03-19,7.11,7.24,7.27,6.94,267620,316409952.0,4.61,1.12,0.08,7.41
成都银行,2018-03-20,7.06,7.18,7.25,7.02,219987,260179863.0,3.18,-0.83,-0.06,6.09
成都银行,2018-03-21,7.2,7.23,7.56,7.15,441510,532573568.0,5.71,0.7,0.05,12.22
成都银行,2018-03-22,7.22,6.95,7.27,6.88,338099,396494032.0,5.39,-3.87,-0.28,9.36
成都银行,2018-03-23,6.5,5.93,6.58,5.8,461228,503210592.0,11.22,-14.68,-1.02,12.77
成都银行,2018-03-26,5.66,6.07,6.15,5.47,267793,282233168.0,11.47,2.36,0.14,7.41
成都银行,2018-03-27,6.18,6.19,6.39,6.11,278419,303590736.0,4.61,1.98,0.12,7.71
成都银行,2018-03-28,6.04,6.29,6.93,5.97,415692,463048432.0,15.51,1.62,0.1,11.51
成都银行,2018-03-29,6.23,6.45,6.5,6.07,352485,388284240.0,6.84,2.54,0.16,9.76
成都银行,2018-03-30,6.4,6.35,6.46,6.32,243383,269198336.0,2.17,-1.55,-0.1,6.74
成都银行,2018-04-02,6.35,6.16,6.47,6.15,230741,253863306.0,5.04,-2.99,-0.19,6.39
成都银行,2018-04-03,5.96,5.92,6.04,5.87,208606,222131644.0,2.76,-3.9,-0.24,5.77
成都银行,2018-04-04,5.99,5.94,6.21,5.91,236343,254536443.0,5.07,0.34,0.02,6.54
