名称,日期,开盘,收盘,最高,最低,成交量
成都银行,2018-01-31,3.69,5.37,5.37,3.69,1991
成都银行,2018-02-01,6.38,6.38,6.38,6.38,1378
成都银行,2018-02-02,7.49,7.49,7.49,7.49,4292
成都银行,2018-02-05,8.71,8.71,8.71,8.71,17156
成都银行,2018-02-06,10.05,10.05,10.05,10.05,50594
成都银行,2018-02-07,11.53,11.53,11.53,11.52,500023
成都银行,2018-02-08,11.63,10.0,11.9,9.91,1827025
成都银行,2018-02-09,9.17,8.74,9.43,8.54,1213844
成都银行,2018-02-12,9.05,9.31,9.84,8.51,1046204
成都银行,2018-02-13,9.18,8.18,9.47,8.14,1043029
成都银行,2018-02-14,7.81,7.53,8.15,7.51,685373
成都银行,2018-02-22,7.75,7.84,8.18,7.58,658188
成都银行,2018-02-23,7.62,7.78,7.9,7.62,505462
成都银行,2018-02-26,8.0,8.55,8.8,7.83,960566
成都银行,2018-02-27,8.35,8.23,8.47,8.1,634312
成都银行,2018-02-28,8.05,7.9,8.07,7.66,592997
成都银行,2018-03-01,7.72,8.0,8.05,7.68,490156
成都银行,2018-03-02,7.8,8.23,8.63,7.73,858782
成都银行,2018-03-05,8.17,8.08,8.28,7.91,505965
成都银行,2018-03-06,8.2,8.57,8.61,8.15,864750
成都银行,2018-03-07,9.1,8.2,9.3,8.18,964065
成都银行,2018-03-08,7.93,8.08,8.13,7.85,567041
成都银行,2018-03-09,8.01,8.23,8.29,7.97,489642
成都银行,2018-03-12,8.28,8.35,8.48,8.1,642817
成都银行,2018-03-13,8.3,8.18,8.73,8.15,635523
成都银行,2018-03-14,7.9,7.95,8.05,7.85,435277
成都银行,2018-03-15,7.81,7.37,7.86,7.2,568055
成都银行,2018-03-16,7.33,7.16,7.44,7.14,310222
成都银行,2018-03-19,7.11,7.24,7.27,6.94,267620
成都银行,2018-03-20,7.06,7.18,7.25,7.02,219987
成都银行,2018-03-21,7.2,7.23,7.56,7.15,441510
成都银行,2018-03-22,7.22,6.95,7.27,6.88,338099
成都银行,2018-03-23,6.5,5.93,6.58,5.8,461228
成都银行,2018-03-26,5.66,6.07,6.15,5.47,267793
成都银行,2018-03-27,6.18,6.19,6.39,6.11,278419
成都银行,2018-03-28,6.04,6.29,6.93,5.97,415692
成都银行,2018-03-29,6.23,6.45,6.5,6.07,352485
成都银行,2018-03-30,6.4,6.35,6.46,6.32,243383
成都银行,2018-04-02,6.35,6.16,6.47,6.15,230741
成都银行,2018-04-03,5.96,5.92,6.04,5.87,208606
成都银行,2018-04-04,5.99,5.94,6.21,5.91,236343
成都银行,2018-04-09,5.94,6.06,6.08,5.75,214818
成都银行,2018-04-10,6.13,6.54,6.55,6.07,452132
成都银行,2018-04-11,6.65,6.41,6.65,6.35,399560
成都银行,2018-04-12,6.3,6.82,7.0,6.27,526447
成都银行,2018-04-13,6.86,6.53,6.96,6.51,427941
成都银行,2018-04-16,6.4,6.1,6.46,6.05,303667
成都银行,2018-04-17,6.12,5.92,6.27,5.9,228358
成都银行,2018-04-18,6.24,6.29,6.38,6.06,417807
成都银行,2018-04-19,6.13,6.15,6.24,6.07,277983
成都银行,2018-04-20,6.1,5.64,6.11,5.59,346864
成都银行,2018-04-23,5.62,5.72,5.77,5.59,162678
成都银行,2018-04-24,5.72,5.99,6.15,5.68,270107
成都银行,2018-04-25,5.91,5.93,5.94,5.8,179390
成都银行,2018-04-26,5.96,5.67,5.96,5.63,189463
成都银行,2018-04-27,5.79,5.83,5.91,5.66,165357
成都银行,2018-05-02,5.99,5.85,6.05,5.78,173754
成都银行,2018-05-03,5.73,5.93,5.96,5.7,180471
成都银行,2018-05-04,5.88,5.74,5.92,5.73,159766
成都银行,2018-05-07,5.76,5.93,5.94,5.72,191679
成都银行,2018-05-08,5.9,5.99,6.05,5.86,268935
成都银行,2018-05-09,5.95,5.93,5.97,5.86,163391
成都银行,2018-05-10,5.96,5.94,5.99,5.83,140338
成都银行,2018-05-11,5.92,5.91,6.02,5.86,178478
成都银行,2018-05-14,5.88,6.15,6.29,5.85,373393
成都银行,2018-05-15,6.01,6.15,6.18,6.01,254760
成都银行,2018-05-16,6.09,5.97,6.12,5.96,160897
成都银行,2018-05-17,5.99,5.89,6.06,5.86,127182
成都银行,2018-05-18,5.87,5.94,5.96,5.77,154909
成都银行,2018-05-21,6.03,6.11,6.15,5.94,270406
成都银行,2018-05-22,6.08,6.34,6.39,5.95,453910
成都银行,2018-05-23,6.25,6.26,6.38,6.17,274970
成都银行,2018-05-24,6.24,6.13,6.32,6.12,212345
成都银行,2018-05-25,6.09,6.18,6.25,6.02,207172
成都银行,2018-05-28,6.12,5.99,6.21,5.96,177799
成都银行,2018-05-29,5.91,6.01,6.08,5.81,204975
