名称,日期,开盘,收盘,最高,最低,成交量
廊坊发展,1999-10-14,3.14,3.07,3.19,3.04,226033
廊坊发展,1999-10-15,3.09,3.12,3.19,3.07,85964
廊坊发展,1999-10-18,3.13,2.93,3.14,2.92,53288
廊坊发展,1999-10-19,2.9,2.92,2.97,2.87,20029
廊坊发展,1999-10-20,2.93,2.95,2.98,2.9,12020
廊坊发展,1999-10-21,2.96,2.86,2.96,2.86,15643
廊坊发展,1999-10-22,2.86,2.96,3.04,2.86,27040
廊坊发展,1999-10-25,2.97,2.92,2.99,2.9,11181
廊坊发展,1999-10-26,2.92,3.05,3.06,2.91,19240
廊坊发展,1999-10-27,3.11,3.09,3.13,3.06,44880
廊坊发展,1999-10-28,3.09,3.03,3.1,3.01,16221
廊坊发展,1999-10-29,3.03,3.0,3.05,2.97,11454
廊坊发展,1999-11-01,2.99,3.01,3.05,2.97,8362
廊坊发展,1999-11-02,3.02,2.98,3.03,2.98,3699
廊坊发展,1999-11-03,2.99,2.98,3.0,2.97,6556
廊坊发展,1999-11-04,2.97,2.93,2.97,2.92,8751
廊坊发展,1999-11-05,2.93,2.93,2.97,2.93,4368
廊坊发展,1999-11-08,2.92,2.93,2.97,2.9,4192
廊坊发展,1999-11-09,2.97,2.94,2.99,2.93,5182
廊坊发展,1999-11-10,2.93,2.94,2.97,2.89,8567
廊坊发展,1999-11-11,2.95,2.97,3.0,2.93,5510
廊坊发展,1999-11-12,2.99,2.98,2.99,2.95,4678
廊坊发展,1999-11-15,2.99,3.01,3.02,2.97,6019
廊坊发展,1999-11-16,3.02,2.93,3.04,2.92,7108
廊坊发展,1999-11-17,2.93,3.0,3.01,2.9,5089
廊坊发展,1999-11-18,3.01,3.03,3.1,2.98,24289
廊坊发展,1999-11-19,3.03,2.99,3.06,2.99,5704
廊坊发展,1999-11-22,2.99,3.05,3.09,2.99,10865
廊坊发展,1999-11-23,3.07,3.08,3.08,3.03,6832
廊坊发展,1999-11-24,3.08,3.05,3.08,3.03,4747
廊坊发展,1999-11-25,3.05,3.06,3.09,3.02,8874
廊坊发展,1999-11-26,3.04,3.1,3.1,3.04,9684
廊坊发展,1999-11-29,3.11,3.08,3.16,3.07,18398
廊坊发展,1999-11-30,3.07,3.09,3.1,3.06,5163
廊坊发展,1999-12-01,3.09,3.14,3.16,3.07,16054
廊坊发展,1999-12-02,3.15,3.13,3.19,3.13,19910
廊坊发展,1999-12-03,3.14,3.11,3.14,3.09,9236
廊坊发展,1999-12-06,3.11,3.06,3.11,3.05,8592
廊坊发展,1999-12-07,3.04,3.04,3.07,3.03,6031
廊坊发展,1999-12-08,3.06,3.06,3.08,3.05,4086
廊坊发展,1999-12-09,3.05,3.06,3.08,3.03,3624
廊坊发展,1999-12-10,3.04,3.06,3.08,3.03,3459
廊坊发展,1999-12-13,3.07,3.04,3.07,3.04,4055
廊坊发展,1999-12-14,3.04,3.09,3.09,3.04,3167
廊坊发展,1999-12-15,3.1,3.1,3.16,3.08,9974
廊坊发展,1999-12-16,3.11,3.05,3.13,3.04,4928
廊坊发展,1999-12-17,3.06,2.98,3.06,2.97,9402
廊坊发展,1999-12-21,2.94,2.94,2.97,2.91,5197
廊坊发展,1999-12-22,2.94,2.94,2.96,2.92,2751
廊坊发展,1999-12-23,2.95,2.9,2.95,2.9,4046
廊坊发展,1999-12-24,2.89,2.89,2.92,2.87,3311
廊坊发展,1999-12-27,2.87,2.79,2.9,2.78,5473
廊坊发展,1999-12-28,2.79,2.81,2.86,2.79,4625
廊坊发展,1999-12-29,2.81,2.79,2.83,2.74,5591
廊坊发展,1999-12-30,2.8,2.82,2.83,2.79,1845
廊坊发展,2000-01-04,2.82,2.89,2.89,2.82,4188
廊坊发展,2000-01-05,2.89,2.87,2.95,2.85,7588
廊坊发展,2000-01-06,2.85,2.96,2.97,2.84,6888
廊坊发展,2000-01-07,2.97,3.05,3.09,2.95,23354
廊坊发展,2000-01-10,3.07,3.1,3.11,3.02,22169
廊坊发展,2000-01-11,3.11,2.93,3.11,2.92,14189
廊坊发展,2000-01-12,2.93,2.87,2.96,2.85,8161
廊坊发展,2000-01-13,2.87,2.88,2.92,2.86,3786
廊坊发展,2000-01-14,2.86,2.83,2.88,2.81,6125
廊坊发展,2000-01-17,2.82,2.91,2.91,2.8,3558
廊坊发展,2000-01-18,2.9,2.91,2.96,2.88,5183
廊坊发展,2000-01-19,2.86,2.93,2.93,2.86,3110
廊坊发展,2000-01-20,2.9,2.97,2.99,2.9,7086
廊坊发展,2000-01-21,2.98,2.89,2.99,2.88,8738
廊坊发展,2000-01-24,2.89,2.86,2.93,2.83,9243
廊坊发展,2000-01-25,2.89,2.89,2.93,2.85,5150
廊坊发展,2000-01-26,2.89,2.9,2.9,2.86,4629
廊坊发展,2000-01-27,2.9,2.87,2.91,2.86,9831
