名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪潮软件,1996-09-23,3.18,3.1,3.2,2.94,66519,78948000.0,14.86,77.14,1.35,38.63
浪潮软件,1996-09-24,3.08,3.15,3.22,3.03,38600,46681000.0,6.13,1.61,0.05,22.42
浪潮软件,1996-09-25,3.15,3.01,3.17,3.01,13520,15944000.0,5.08,-4.44,-0.14,7.85
浪潮软件,1996-09-26,3.03,3.05,3.11,3.02,7761,9080000.0,2.99,1.33,0.04,4.51
浪潮软件,1996-09-27,3.04,2.98,3.06,2.94,9683,11028000.0,3.93,-2.3,-0.07,5.62
浪潮软件,1996-10-03,2.99,2.87,3.01,2.87,8755,9658000.0,4.7,-3.69,-0.11,5.08
浪潮软件,1996-10-04,2.83,2.9,2.98,2.83,6006,6633000.0,5.23,1.05,0.03,3.49
浪潮软件,1996-10-07,2.9,2.83,2.9,2.81,3481,3726000.0,3.1,-2.41,-0.07,2.02
浪潮软件,1996-10-08,2.83,2.83,2.89,2.82,3175,3399000.0,2.47,0.0,0.0,1.84
浪潮软件,1996-10-09,2.84,2.85,2.89,2.81,4531,4866000.0,2.83,0.71,0.02,2.63
浪潮软件,1996-10-10,2.84,2.86,2.89,2.84,3411,3707000.0,1.75,0.35,0.01,1.98
浪潮软件,1996-10-11,2.87,2.75,2.87,2.69,5573,5824000.0,6.29,-3.85,-0.11,3.24
浪潮软件,1996-10-14,2.73,2.75,2.79,2.7,6224,6355000.0,3.27,0.0,0.0,3.61
浪潮软件,1996-10-15,2.75,2.79,2.83,2.72,5410,5642000.0,4.0,1.45,0.04,3.14
浪潮软件,1996-10-16,2.81,2.75,2.83,2.74,3240,3373000.0,3.23,-1.43,-0.04,1.88
浪潮软件,1996-10-17,2.75,2.94,2.95,2.75,11068,11976000.0,7.27,6.91,0.19,6.43
浪潮软件,1996-10-18,2.96,2.78,2.98,2.77,7814,8439000.0,7.14,-5.44,-0.16,4.54
浪潮软件,1996-10-21,2.77,2.77,2.81,2.73,4329,4489000.0,2.88,-0.36,-0.01,2.51
浪潮软件,1996-10-22,2.74,2.75,2.81,2.69,3716,3838000.0,4.33,-0.72,-0.02,2.16
浪潮软件,1996-10-23,2.76,2.81,2.83,2.76,3954,4164000.0,2.55,2.18,0.06,2.3
浪潮软件,1996-10-24,2.83,2.89,2.91,2.79,7982,8609000.0,4.27,2.85,0.08,4.64
浪潮软件,1996-10-25,2.91,2.86,2.95,2.85,7461,8182000.0,3.46,-1.04,-0.03,4.33
浪潮软件,1996-10-28,2.86,2.83,2.92,2.78,6413,6977000.0,4.9,-1.05,-0.03,3.72
浪潮软件,1996-10-29,2.88,2.86,2.89,2.83,6069,6549000.0,2.12,1.06,0.03,3.52
浪潮软件,1996-10-30,2.86,2.74,2.88,2.73,4263,4464000.0,5.24,-4.2,-0.12,2.48
浪潮软件,1996-10-31,2.75,2.81,2.81,2.74,5195,5431000.0,2.55,2.55,0.07,3.02
浪潮软件,1996-11-01,2.73,2.68,2.77,2.64,3489,3513000.0,4.63,-4.63,-0.13,2.03
浪潮软件,1996-11-04,2.66,2.72,2.72,2.64,4115,4082000.0,2.99,1.49,0.04,2.39
浪潮软件,1996-11-05,2.73,2.66,2.73,2.65,2202,2191000.0,2.94,-2.21,-0.06,1.28
浪潮软件,1996-11-06,2.69,2.65,2.69,2.6,3363,3270000.0,3.38,-0.38,-0.01,1.95
浪潮软件,1996-11-07,2.64,2.75,2.75,2.63,9876,10000000.0,4.53,3.77,0.1,5.74
浪潮软件,1996-11-08,2.75,2.72,2.75,2.69,3662,3698000.0,2.18,-1.09,-0.03,2.13
浪潮软件,1996-11-11,2.75,2.71,2.76,2.69,2745,2768000.0,2.57,-0.37,-0.01,1.59
浪潮软件,1996-11-12,2.71,2.67,2.73,2.66,2650,2644000.0,2.58,-1.48,-0.04,1.54
浪潮软件,1996-11-13,2.69,2.7,2.72,2.66,3180,3186000.0,2.25,1.12,0.03,1.85
浪潮软件,1996-11-14,2.71,2.68,2.71,2.68,3203,3207000.0,1.11,-0.74,-0.02,1.86
浪潮软件,1996-11-15,2.68,2.65,2.68,2.64,3162,3111000.0,1.49,-1.12,-0.03,1.84
浪潮软件,1996-11-18,2.65,2.74,2.74,2.65,6089,6135000.0,3.4,3.4,0.09,3.54
浪潮软件,1996-11-19,2.75,2.81,2.85,2.71,13905,14567000.0,5.11,2.55,0.07,8.07
浪潮软件,1996-11-20,2.79,2.93,2.97,2.77,28245,31166000.0,7.12,4.27,0.12,16.4
浪潮软件,1996-11-21,2.95,2.68,2.98,2.66,12611,13484000.0,10.92,-8.53,-0.25,7.32
浪潮软件,1996-11-22,2.66,2.74,2.75,2.65,7246,7358000.0,3.73,2.24,0.06,4.21
浪潮软件,1996-11-25,2.73,2.75,2.78,2.66,5722,5854000.0,4.38,0.36,0.01,3.32
浪潮软件,1996-11-26,2.76,2.72,2.76,2.69,5124,5215000.0,2.55,-1.09,-0.03,2.98
浪潮软件,1996-11-27,2.72,2.8,2.87,2.68,10145,10605000.0,6.99,2.94,0.08,5.89
浪潮软件,1996-11-28,2.83,2.91,2.94,2.81,18800,20482000.0,4.64,3.93,0.11,10.92
浪潮软件,1996-11-29,2.93,2.97,3.07,2.9,24394,27789000.0,5.84,2.06,0.06,14.17
浪潮软件,1996-12-02,3.04,3.18,3.19,3.02,21958,26337000.0,5.72,7.07,0.21,12.75
浪潮软件,1996-12-03,3.22,3.02,3.24,3.02,24556,30064000.0,6.92,-5.03,-0.16,14.26
浪潮软件,1996-12-04,3.05,3.35,3.38,3.05,32749,41277000.0,10.93,10.93,0.33,19.02
浪潮软件,1996-12-05,3.44,3.41,3.47,3.3,26041,34844000.0,5.07,1.79,0.06,15.12
浪潮软件,1996-12-06,3.35,3.34,3.41,3.21,16062,20962000.0,5.87,-2.05,-0.07,9.33
浪潮软件,1996-12-09,3.37,3.84,3.85,3.37,54718,80772000.0,14.37,14.97,0.5,31.78
浪潮软件,1996-12-10,3.81,4.24,4.28,3.76,47526,78289000.0,13.54,10.42,0.4,27.6
浪潮软件,1996-12-11,4.2,4.4,4.47,4.12,18016,30965000.0,8.25,3.77,0.16,10.46
浪潮软件,1996-12-12,4.35,4.12,4.37,4.08,17637,30549000.0,6.59,-6.36,-0.28,10.24
浪潮软件,1996-12-13,4.08,3.77,4.11,3.66,27942,43740000.0,10.92,-8.5,-0.35,16.23
浪潮软件,1996-12-16,3.44,3.44,3.44,3.44,157,212000.0,0.0,-8.75,-0.33,0.09
浪潮软件,1996-12-17,3.15,3.15,3.32,3.15,14086,17245000.0,4.94,-8.43,-0.29,8.18
浪潮软件,1996-12-18,2.94,3.36,3.42,2.94,16843,20920000.0,15.24,6.67,0.21,9.78
浪潮软件,1996-12-19,3.31,3.08,3.31,3.08,10056,12229000.0,6.85,-8.33,-0.28,5.84
浪潮软件,1996-12-20,2.9,2.87,3.0,2.83,8598,9255000.0,5.52,-6.82,-0.21,4.99
浪潮软件,1996-12-23,2.96,3.11,3.11,2.91,14495,17131000.0,6.97,8.36,0.24,8.42
浪潮软件,1996-12-24,3.22,3.09,3.35,3.09,19429,24731000.0,8.36,-0.64,-0.02,11.28
浪潮软件,1996-12-25,3.15,3.35,3.35,3.11,9489,12133000.0,7.77,8.41,0.26,5.51
浪潮软件,1996-12-26,3.62,3.49,3.62,3.33,15851,21691000.0,8.66,4.18,0.14,9.2
浪潮软件,1996-12-27,3.49,3.49,3.51,3.37,10774,14575000.0,4.01,0.0,0.0,6.26
浪潮软件,1996-12-30,3.54,3.47,3.56,3.4,10348,14150000.0,4.58,-0.57,-0.02,6.01
浪潮软件,1996-12-31,3.49,3.36,3.49,3.31,10566,13909000.0,5.19,-3.17,-0.11,6.14
浪潮软件,1997-01-02,3.36,3.46,3.48,3.36,7304,9888000.0,3.57,2.98,0.1,4.24
浪潮软件,1997-01-03,3.46,3.35,3.48,3.33,6344,8374000.0,4.34,-3.18,-0.11,3.68
浪潮软件,1997-01-06,3.33,3.33,3.39,3.32,2812,3685000.0,2.09,-0.6,-0.02,1.63
浪潮软件,1997-01-07,3.37,3.41,3.41,3.33,3885,5177000.0,2.4,2.4,0.08,2.26
浪潮软件,1997-01-08,3.37,3.4,3.41,3.33,2579,3407000.0,2.35,-0.29,-0.01,1.5
浪潮软件,1997-01-09,3.37,3.43,3.44,3.37,3561,4785000.0,2.06,0.88,0.03,2.07
浪潮软件,1997-01-10,3.45,3.58,3.67,3.44,14974,21300000.0,6.71,4.37,0.15,8.7
浪潮软件,1997-01-13,3.63,3.6,3.66,3.56,6665,9513000.0,2.79,0.56,0.02,3.87
浪潮软件,1997-01-14,3.6,3.48,3.6,3.46,7307,10090000.0,3.89,-3.33,-0.12,4.24
浪潮软件,1997-01-15,3.49,3.5,3.52,3.47,3338,4604000.0,1.44,0.57,0.02,1.94
浪潮软件,1997-01-16,3.51,3.49,3.51,3.43,2794,3819000.0,2.29,-0.29,-0.01,1.62
浪潮软件,1997-01-17,3.47,3.48,3.5,3.46,2231,3056000.0,1.15,-0.29,-0.01,1.3
浪潮软件,1997-01-20,3.5,3.49,3.51,3.46,2320,3176000.0,1.44,0.29,0.01,1.35
浪潮软件,1997-01-21,3.51,3.47,3.51,3.44,3331,4543000.0,2.01,-0.57,-0.02,1.93
浪潮软件,1997-01-22,3.43,3.54,3.54,3.43,3741,5144000.0,3.17,2.02,0.07,2.17
浪潮软件,1997-01-23,3.58,3.53,3.62,3.48,4213,5941000.0,3.95,-0.28,-0.01,2.45
浪潮软件,1997-01-24,3.54,3.52,3.55,3.47,3460,4777000.0,2.27,-0.28,-0.01,2.01
浪潮软件,1997-01-28,3.52,3.47,3.57,3.42,6670,9208000.0,4.26,-1.42,-0.05,3.87
浪潮软件,1997-01-29,3.48,3.5,3.53,3.47,7746,10695000.0,1.73,0.86,0.03,4.5
浪潮软件,1997-01-30,3.5,3.43,3.52,3.39,10750,14443000.0,3.71,-2.0,-0.07,6.24
浪潮软件,1997-01-31,3.43,3.43,3.47,3.4,4236,5720000.0,2.04,0.0,0.0,2.46
浪潮软件,1997-02-17,3.46,3.46,3.5,3.43,3286,4474000.0,2.04,0.87,0.03,1.91
浪潮软件,1997-02-18,3.43,3.29,3.46,3.18,8799,11452000.0,8.09,-4.91,-0.17,5.11
浪潮软件,1997-02-19,3.37,3.54,3.56,3.37,18617,25828000.0,5.78,7.6,0.25,10.81
浪潮软件,1997-02-20,3.24,3.53,3.54,3.24,13787,18777000.0,8.47,-0.28,-0.01,8.01
浪潮软件,1997-02-21,3.52,3.6,3.62,3.52,19929,28144000.0,2.83,1.98,0.07,11.57
浪潮软件,1997-02-24,3.7,3.55,3.7,3.39,11982,10628000.0,8.61,-1.39,-0.05,4.35
浪潮软件,1997-02-25,3.52,3.58,3.62,3.52,15161,13426000.0,2.82,0.85,0.03,5.5
浪潮软件,1997-02-26,3.61,3.6,3.61,3.56,11025,9790000.0,1.4,0.56,0.02,4.0
浪潮软件,1997-02-27,3.61,3.76,3.8,3.6,22974,21435000.0,5.56,4.44,0.16,8.34
浪潮软件,1997-02-28,3.76,3.77,3.79,3.69,18902,17665000.0,2.66,0.27,0.01,6.86
浪潮软件,1997-03-03,3.76,3.89,3.9,3.76,22277,21496000.0,3.71,3.18,0.12,8.09
浪潮软件,1997-03-04,3.9,4.17,4.21,3.87,43176,44377000.0,8.74,7.2,0.28,15.67
浪潮软件,1997-03-05,4.17,4.14,4.27,4.12,35839,38301000.0,3.6,-0.72,-0.03,13.01
浪潮软件,1997-03-06,4.09,4.15,4.17,4.03,18761,19601000.0,3.38,0.24,0.01,6.81
浪潮软件,1997-03-07,4.17,4.1,4.17,4.04,13342,13871000.0,3.13,-1.2,-0.05,4.84
浪潮软件,1997-03-10,4.16,4.12,4.16,4.04,13956,14459000.0,2.93,0.49,0.02,5.07
浪潮软件,1997-03-11,4.13,4.1,4.15,4.05,12471,12912000.0,2.43,-0.49,-0.02,4.53
浪潮软件,1997-03-12,4.1,4.15,4.26,4.07,17816,18843000.0,4.63,1.22,0.05,6.47
浪潮软件,1997-03-13,4.14,4.09,4.14,4.07,9296,9644000.0,1.69,-1.45,-0.06,3.37
