名称,日期,开盘,收盘,最高,最低,成交量
浪潮软件,1996-09-23,3.18,3.1,3.2,2.94,66519
浪潮软件,1996-09-24,3.08,3.15,3.22,3.03,38600
浪潮软件,1996-09-25,3.15,3.01,3.17,3.01,13520
浪潮软件,1996-09-26,3.03,3.05,3.11,3.02,7761
浪潮软件,1996-09-27,3.04,2.98,3.06,2.94,9683
浪潮软件,1996-10-03,2.99,2.87,3.01,2.87,8755
浪潮软件,1996-10-04,2.83,2.9,2.98,2.83,6006
浪潮软件,1996-10-07,2.9,2.83,2.9,2.81,3481
浪潮软件,1996-10-08,2.83,2.83,2.89,2.82,3175
浪潮软件,1996-10-09,2.84,2.85,2.89,2.81,4531
浪潮软件,1996-10-10,2.84,2.86,2.89,2.84,3411
浪潮软件,1996-10-11,2.87,2.75,2.87,2.69,5573
浪潮软件,1996-10-14,2.73,2.75,2.79,2.7,6224
浪潮软件,1996-10-15,2.75,2.79,2.83,2.72,5410
浪潮软件,1996-10-16,2.81,2.75,2.83,2.74,3240
浪潮软件,1996-10-17,2.75,2.94,2.95,2.75,11068
浪潮软件,1996-10-18,2.96,2.78,2.98,2.77,7814
浪潮软件,1996-10-21,2.77,2.77,2.81,2.73,4329
浪潮软件,1996-10-22,2.74,2.75,2.81,2.69,3716
浪潮软件,1996-10-23,2.76,2.81,2.83,2.76,3954
浪潮软件,1996-10-24,2.83,2.89,2.91,2.79,7982
浪潮软件,1996-10-25,2.91,2.86,2.95,2.85,7461
浪潮软件,1996-10-28,2.86,2.83,2.92,2.78,6413
浪潮软件,1996-10-29,2.88,2.86,2.89,2.83,6069
浪潮软件,1996-10-30,2.86,2.74,2.88,2.73,4263
浪潮软件,1996-10-31,2.75,2.81,2.81,2.74,5195
浪潮软件,1996-11-01,2.73,2.68,2.77,2.64,3489
浪潮软件,1996-11-04,2.66,2.72,2.72,2.64,4115
浪潮软件,1996-11-05,2.73,2.66,2.73,2.65,2202
浪潮软件,1996-11-06,2.69,2.65,2.69,2.6,3363
浪潮软件,1996-11-07,2.64,2.75,2.75,2.63,9876
浪潮软件,1996-11-08,2.75,2.72,2.75,2.69,3662
浪潮软件,1996-11-11,2.75,2.71,2.76,2.69,2745
浪潮软件,1996-11-12,2.71,2.67,2.73,2.66,2650
浪潮软件,1996-11-13,2.69,2.7,2.72,2.66,3180
浪潮软件,1996-11-14,2.71,2.68,2.71,2.68,3203
浪潮软件,1996-11-15,2.68,2.65,2.68,2.64,3162
浪潮软件,1996-11-18,2.65,2.74,2.74,2.65,6089
浪潮软件,1996-11-19,2.75,2.81,2.85,2.71,13905
浪潮软件,1996-11-20,2.79,2.93,2.97,2.77,28245
浪潮软件,1996-11-21,2.95,2.68,2.98,2.66,12611
浪潮软件,1996-11-22,2.66,2.74,2.75,2.65,7246
浪潮软件,1996-11-25,2.73,2.75,2.78,2.66,5722
浪潮软件,1996-11-26,2.76,2.72,2.76,2.69,5124
浪潮软件,1996-11-27,2.72,2.8,2.87,2.68,10145
浪潮软件,1996-11-28,2.83,2.91,2.94,2.81,18800
浪潮软件,1996-11-29,2.93,2.97,3.07,2.9,24394
浪潮软件,1996-12-02,3.04,3.18,3.19,3.02,21958
浪潮软件,1996-12-03,3.22,3.02,3.24,3.02,24556
浪潮软件,1996-12-04,3.05,3.35,3.38,3.05,32749
浪潮软件,1996-12-05,3.44,3.41,3.47,3.3,26041
浪潮软件,1996-12-06,3.35,3.34,3.41,3.21,16062
浪潮软件,1996-12-09,3.37,3.84,3.85,3.37,54718
浪潮软件,1996-12-10,3.81,4.24,4.28,3.76,47526
浪潮软件,1996-12-11,4.2,4.4,4.47,4.12,18016
浪潮软件,1996-12-12,4.35,4.12,4.37,4.08,17637
浪潮软件,1996-12-13,4.08,3.77,4.11,3.66,27942
浪潮软件,1996-12-16,3.44,3.44,3.44,3.44,157
浪潮软件,1996-12-17,3.15,3.15,3.32,3.15,14086
浪潮软件,1996-12-18,2.94,3.36,3.42,2.94,16843
浪潮软件,1996-12-19,3.31,3.08,3.31,3.08,10056
浪潮软件,1996-12-20,2.9,2.87,3.0,2.83,8598
浪潮软件,1996-12-23,2.96,3.11,3.11,2.91,14495
浪潮软件,1996-12-24,3.22,3.09,3.35,3.09,19429
浪潮软件,1996-12-25,3.15,3.35,3.35,3.11,9489
浪潮软件,1996-12-26,3.62,3.49,3.62,3.33,15851
浪潮软件,1996-12-27,3.49,3.49,3.51,3.37,10774
浪潮软件,1996-12-30,3.54,3.47,3.56,3.4,10348
浪潮软件,1996-12-31,3.49,3.36,3.49,3.31,10566
浪潮软件,1997-01-02,3.36,3.46,3.48,3.36,7304
浪潮软件,1997-01-03,3.46,3.35,3.48,3.33,6344
浪潮软件,1997-01-06,3.33,3.33,3.39,3.32,2812
浪潮软件,1997-01-07,3.37,3.41,3.41,3.33,3885
浪潮软件,1997-01-08,3.37,3.4,3.41,3.33,2579
浪潮软件,1997-01-09,3.37,3.43,3.44,3.37,3561
浪潮软件,1997-01-10,3.45,3.58,3.67,3.44,14974
浪潮软件,1997-01-13,3.63,3.6,3.66,3.56,6665
浪潮软件,1997-01-14,3.6,3.48,3.6,3.46,7307
浪潮软件,1997-01-15,3.49,3.5,3.52,3.47,3338
浪潮软件,1997-01-16,3.51,3.49,3.51,3.43,2794
浪潮软件,1997-01-17,3.47,3.48,3.5,3.46,2231
浪潮软件,1997-01-20,3.5,3.49,3.51,3.46,2320
浪潮软件,1997-01-21,3.51,3.47,3.51,3.44,3331
浪潮软件,1997-01-22,3.43,3.54,3.54,3.43,3741
浪潮软件,1997-01-23,3.58,3.53,3.62,3.48,4213
浪潮软件,1997-01-24,3.54,3.52,3.55,3.47,3460
浪潮软件,1997-01-28,3.52,3.47,3.57,3.42,6670
浪潮软件,1997-01-29,3.48,3.5,3.53,3.47,7746
浪潮软件,1997-01-30,3.5,3.43,3.52,3.39,10750
浪潮软件,1997-01-31,3.43,3.43,3.47,3.4,4236
浪潮软件,1997-02-17,3.46,3.46,3.5,3.43,3286
浪潮软件,1997-02-18,3.43,3.29,3.46,3.18,8799
浪潮软件,1997-02-19,3.37,3.54,3.56,3.37,18617
浪潮软件,1997-02-20,3.24,3.53,3.54,3.24,13787
浪潮软件,1997-02-21,3.52,3.6,3.62,3.52,19929
浪潮软件,1997-02-24,3.7,3.55,3.7,3.39,11982
浪潮软件,1997-02-25,3.52,3.58,3.62,3.52,15161
浪潮软件,1997-02-26,3.61,3.6,3.61,3.56,11025
浪潮软件,1997-02-27,3.61,3.76,3.8,3.6,22974
浪潮软件,1997-02-28,3.76,3.77,3.79,3.69,18902
浪潮软件,1997-03-03,3.76,3.89,3.9,3.76,22277
浪潮软件,1997-03-04,3.9,4.17,4.21,3.87,43176
浪潮软件,1997-03-05,4.17,4.14,4.27,4.12,35839
浪潮软件,1997-03-06,4.09,4.15,4.17,4.03,18761
浪潮软件,1997-03-07,4.17,4.1,4.17,4.04,13342
浪潮软件,1997-03-10,4.16,4.12,4.16,4.04,13956
浪潮软件,1997-03-11,4.13,4.1,4.15,4.05,12471
浪潮软件,1997-03-12,4.1,4.15,4.26,4.07,17816
浪潮软件,1997-03-13,4.14,4.09,4.14,4.07,9296
浪潮软件,1997-03-14,4.1,4.16,4.22,4.07,14379
浪潮软件,1997-03-17,4.21,4.17,4.22,4.14,18399
浪潮软件,1997-03-18,4.17,4.12,4.17,4.07,11136
浪潮软件,1997-03-19,4.1,4.09,4.12,4.06,7860
浪潮软件,1997-03-20,4.1,4.1,4.34,4.09,23181
浪潮软件,1997-03-21,4.1,4.19,4.2,4.1,19368
浪潮软件,1997-03-24,4.29,4.22,4.31,4.17,27455
浪潮软件,1997-03-25,4.22,4.18,4.24,4.14,14148
浪潮软件,1997-03-26,4.18,4.17,4.2,4.1,9275
浪潮软件,1997-03-27,4.17,4.22,4.24,4.09,15767
浪潮软件,1997-03-28,4.22,4.19,4.22,4.17,11167
浪潮软件,1997-03-31,4.2,4.34,4.4,4.16,32256
浪潮软件,1997-04-01,4.36,4.36,4.44,4.32,14076
浪潮软件,1997-04-02,4.38,4.24,4.41,4.24,12915
浪潮软件,1997-04-03,4.26,4.28,4.36,4.22,9914
浪潮软件,1997-04-04,4.31,4.3,4.34,4.26,15158
浪潮软件,1997-04-07,4.29,4.2,4.29,4.17,12622
浪潮软件,1997-04-08,4.21,4.24,4.37,4.21,13810
浪潮软件,1997-04-09,4.25,4.27,4.31,4.24,10667
浪潮软件,1997-04-10,4.28,4.27,4.31,4.22,14444
浪潮软件,1997-04-11,4.52,4.62,4.64,4.27,45559
浪潮软件,1997-04-14,4.74,4.79,4.86,4.74,51734
浪潮软件,1997-04-15,4.81,4.9,4.93,4.79,36920
浪潮软件,1997-04-16,4.93,4.87,4.96,4.82,19250
浪潮软件,1997-04-17,4.83,5.08,5.11,4.83,19580
浪潮软件,1997-04-18,5.09,5.24,5.33,5.08,33144
浪潮软件,1997-04-21,5.4,5.37,5.47,5.3,30231
浪潮软件,1997-04-22,5.37,5.5,5.5,5.18,22920
浪潮软件,1997-04-23,5.53,5.45,5.58,5.37,18101
浪潮软件,1997-04-24,5.34,5.37,5.43,5.18,20892
浪潮软件,1997-04-25,5.37,5.43,5.56,5.27,20718
浪潮软件,1997-04-28,5.4,5.19,5.4,5.13,17699
浪潮软件,1997-04-29,5.12,5.2,5.21,4.86,14010
浪潮软件,1997-04-30,5.23,5.34,5.44,5.23,14743
浪潮软件,1997-05-05,5.47,5.6,5.68,5.37,24615
浪潮软件,1997-05-06,5.64,5.52,5.75,5.51,20751
浪潮软件,1997-05-07,5.55,5.47,5.59,5.33,15518
浪潮软件,1997-05-08,5.47,5.22,5.47,5.16,13460
浪潮软件,1997-05-09,5.2,5.34,5.34,5.1,11570
浪潮软件,1997-05-13,5.23,5.23,5.34,5.16,5223
浪潮软件,1997-05-14,5.16,4.99,5.16,4.93,8627
浪潮软件,1997-05-15,4.95,5.09,5.16,4.86,6794
浪潮软件,1997-05-16,4.82,4.72,5.03,4.63,7410
浪潮软件,1997-05-19,4.79,4.71,4.86,4.61,3893
浪潮软件,1997-05-20,4.67,4.82,4.84,4.67,3770
浪潮软件,1997-05-21,4.86,4.71,4.88,4.69,3085
浪潮软件,1997-05-22,4.3,4.3,4.61,4.3,5899
浪潮软件,1997-05-23,4.31,4.38,4.44,4.24,4076
浪潮软件,1997-05-26,4.38,4.38,4.43,4.23,2852
浪潮软件,1997-05-27,4.37,4.55,4.62,4.32,3812
浪潮软件,1997-05-28,4.54,4.49,4.54,4.4,2830
浪潮软件,1997-05-29,4.41,4.49,4.52,4.41,2476
浪潮软件,1997-05-30,4.48,4.53,4.58,4.47,2505
浪潮软件,1997-06-02,4.58,4.7,4.72,4.55,4848
浪潮软件,1997-06-03,4.74,4.69,4.82,4.61,4157
浪潮软件,1997-06-04,4.72,4.72,4.75,4.62,3674
浪潮软件,1997-06-05,4.72,4.69,4.77,4.65,3301
浪潮软件,1997-06-06,4.28,4.4,4.52,4.28,5614
浪潮软件,1997-06-09,4.36,4.38,4.41,4.32,1935
浪潮软件,1997-06-10,4.38,4.36,4.52,4.36,1414
浪潮软件,1997-06-11,4.34,4.24,4.36,4.16,2203
浪潮软件,1997-06-12,4.24,4.29,4.38,4.19,1442
浪潮软件,1997-06-13,4.07,4.35,4.36,4.07,2324
浪潮软件,1997-06-16,4.38,4.47,4.51,4.38,2682
浪潮软件,1997-06-17,4.41,4.41,4.48,4.38,1547
浪潮软件,1997-06-18,4.34,4.36,4.41,4.34,1210
浪潮软件,1997-06-19,4.36,4.31,4.36,4.31,1267
浪潮软件,1997-06-20,4.38,4.48,4.48,4.33,2248
浪潮软件,1997-06-23,4.55,4.53,4.65,4.44,3734
浪潮软件,1997-06-24,4.55,4.53,4.57,4.49,2437
浪潮软件,1997-06-25,4.57,4.6,4.63,4.55,2915
浪潮软件,1997-06-26,4.6,4.53,4.62,4.52,1583
浪潮软件,1997-06-27,4.55,4.38,4.57,4.37,2174
浪潮软件,1997-07-02,4.4,4.19,4.41,4.07,2070
浪潮软件,1997-07-03,4.19,4.02,4.19,4.0,2259
浪潮软件,1997-07-04,3.99,3.99,4.0,3.9,1981
浪潮软件,1997-07-07,3.99,3.68,3.99,3.66,1730
浪潮软件,1997-07-08,3.66,3.63,3.73,3.52,1819
浪潮软件,1997-07-09,3.63,3.73,3.79,3.63,1500
浪潮软件,1997-07-10,3.75,3.83,3.9,3.73,1702
浪潮软件,1997-07-11,3.76,3.9,3.91,3.76,1474
浪潮软件,1997-07-14,3.99,4.02,4.06,3.97,2117
浪潮软件,1997-07-15,4.05,4.03,4.07,3.97,2197
浪潮软件,1997-07-16,4.03,4.06,4.16,4.03,2196
浪潮软件,1997-07-17,4.04,4.01,4.04,3.97,1967
浪潮软件,1997-07-18,4.07,4.1,4.16,4.02,1821
浪潮软件,1997-07-21,4.16,4.28,4.28,4.09,3826
浪潮软件,1997-07-22,4.27,4.21,4.27,4.1,2176
浪潮软件,1997-07-23,4.31,4.16,4.31,4.1,1457
浪潮软件,1997-07-24,4.17,4.1,4.21,4.07,1404
浪潮软件,1997-07-25,4.07,4.04,4.07,4.02,1626
浪潮软件,1997-07-28,3.97,3.93,4.02,3.93,1252
浪潮软件,1997-07-29,3.92,3.95,3.99,3.87,1184
浪潮软件,1997-07-30,4.0,4.05,4.1,3.98,965
浪潮软件,1997-07-31,4.07,4.09,4.17,4.04,1209
浪潮软件,1997-08-01,4.14,4.1,4.14,4.04,1108
浪潮软件,1997-08-04,4.07,4.13,4.14,4.0,1006
浪潮软件,1997-08-05,4.16,4.17,4.17,4.12,1564
浪潮软件,1997-08-06,4.18,4.07,4.21,3.88,1572
浪潮软件,1997-08-07,4.02,4.07,4.1,4.02,1018
浪潮软件,1997-08-08,4.1,4.09,4.13,4.05,1455
浪潮软件,1997-08-11,4.1,4.14,4.16,4.1,2079
浪潮软件,1997-08-12,4.14,4.02,4.14,4.02,1396
浪潮软件,1997-08-13,4.0,3.91,4.05,3.8,1516
浪潮软件,1997-08-14,3.87,3.99,4.03,3.87,1166
浪潮软件,1997-08-15,4.04,3.97,4.07,3.96,1149
浪潮软件,1997-08-18,3.97,3.92,4.0,3.9,870
