名称,日期,开盘,收盘,最高,最低,成交量
新致软件,2020-12-07,25.41,20.3,25.41,20.24,285993
新致软件,2020-12-08,20.71,19.33,21.33,19.18,164711
新致软件,2020-12-09,19.36,19.53,20.74,18.48,143112
新致软件,2020-12-10,19.02,18.32,19.42,18.17,101343
新致软件,2020-12-11,18.37,17.11,18.47,17.03,84191
新致软件,2020-12-14,16.97,17.27,17.47,16.84,45766
新致软件,2020-12-15,17.22,17.41,17.75,16.91,58139
新致软件,2020-12-16,17.44,16.19,17.44,16.17,60977
新致软件,2020-12-17,16.21,16.53,16.82,16.01,36847
新致软件,2020-12-18,16.65,15.74,16.65,15.61,45373
新致软件,2020-12-21,15.79,15.82,16.02,15.63,25021
新致软件,2020-12-22,15.71,14.87,15.72,14.87,42895
新致软件,2020-12-23,14.87,14.75,15.01,14.47,28413
新致软件,2020-12-24,14.79,14.11,14.83,13.93,35550
新致软件,2020-12-25,14.11,14.17,14.5,13.95,21325
新致软件,2020-12-28,14.17,14.29,14.82,13.85,33741
新致软件,2020-12-29,14.1,14.18,14.68,14.08,24480
新致软件,2020-12-30,14.25,14.64,14.77,14.11,33955
新致软件,2020-12-31,14.56,14.71,15.24,14.44,35795
新致软件,2021-01-04,14.72,14.6,14.84,14.31,29296
新致软件,2021-01-05,14.6,14.36,14.6,14.29,23616
新致软件,2021-01-06,14.36,13.71,14.47,13.7,24587
新致软件,2021-01-07,13.71,12.73,13.71,12.57,32407
新致软件,2021-01-08,12.68,12.64,12.93,12.44,15009
新致软件,2021-01-11,12.61,12.17,12.74,12.05,16264
新致软件,2021-01-12,12.17,12.24,12.53,12.07,12747
新致软件,2021-01-13,12.26,11.87,12.37,11.79,13355
新致软件,2021-01-14,11.74,12.31,12.59,11.72,21910
新致软件,2021-01-15,12.3,12.81,12.88,12.22,23310
新致软件,2021-01-18,12.55,12.57,12.81,12.5,14470
新致软件,2021-01-19,12.8,12.74,12.96,12.62,13067
新致软件,2021-01-20,12.66,12.64,12.83,12.56,10441
新致软件,2021-01-21,12.65,12.57,12.79,12.48,10811
新致软件,2021-01-22,12.56,12.11,12.67,12.04,14097
新致软件,2021-01-25,12.1,11.81,12.12,11.79,13113
新致软件,2021-01-26,11.86,12.01,12.34,11.8,12619
新致软件,2021-01-27,12.23,12.04,12.25,11.97,8953
新致软件,2021-01-28,12.01,11.96,12.29,11.87,9746
新致软件,2021-01-29,11.99,11.63,12.02,11.5,11845
新致软件,2021-02-01,11.67,12.54,12.64,11.61,27164
新致软件,2021-02-02,12.35,12.25,12.77,12.21,16500
新致软件,2021-02-03,12.26,11.94,12.62,11.93,13747
新致软件,2021-02-04,11.89,11.42,11.91,11.23,14649
新致软件,2021-02-05,11.48,11.17,11.65,11.17,7088
新致软件,2021-02-08,11.27,11.12,11.44,11.08,6906
新致软件,2021-02-09,11.13,11.27,11.31,11.09,8141
新致软件,2021-02-10,11.33,11.19,11.33,11.12,5974
新致软件,2021-02-18,11.35,11.57,11.68,11.24,10227
新致软件,2021-02-19,11.37,12.08,12.17,11.34,13521
新致软件,2021-02-22,12.13,12.15,12.55,12.07,15592
新致软件,2021-02-23,11.93,12.1,12.23,11.93,6832
新致软件,2021-02-24,12.21,12.22,12.48,12.04,9654
新致软件,2021-02-25,12.34,12.22,12.6,12.21,11104
新致软件,2021-02-26,12.11,12.63,12.83,11.87,20387
新致软件,2021-03-01,12.91,12.76,12.95,12.54,15582
新致软件,2021-03-02,12.79,12.32,12.79,12.17,13867
新致软件,2021-03-03,12.34,12.57,12.6,12.32,9472
新致软件,2021-03-04,12.72,12.5,12.94,12.37,13888
新致软件,2021-03-05,12.48,12.6,12.81,12.35,12286
新致软件,2021-03-08,12.67,12.49,12.89,12.49,12650
新致软件,2021-03-09,12.49,11.89,12.53,11.71,12546
新致软件,2021-03-10,12.11,11.69,12.14,11.67,7047
新致软件,2021-03-11,11.79,11.94,11.98,11.57,8018
新致软件,2021-03-12,11.87,11.68,11.97,11.61,7387
新致软件,2021-03-15,11.8,11.64,11.83,11.6,5082
新致软件,2021-03-16,11.67,11.93,11.94,11.61,6166
新致软件,2021-03-17,11.99,12.45,12.49,11.94,15109
新致软件,2021-03-18,12.45,12.25,12.54,12.24,8794
