名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新致软件,2020-12-07,25.41,20.3,25.41,20.24,285993,842893296.0,66.2,159.92,12.49,77.29
新致软件,2020-12-08,20.71,19.33,21.33,19.18,164711,439791584.0,10.59,-4.78,-0.97,44.51
新致软件,2020-12-09,19.36,19.53,20.74,18.48,143112,372510032.0,11.69,1.03,0.2,38.68
新致软件,2020-12-10,19.02,18.32,19.42,18.17,101343,252713578.0,6.4,-6.2,-1.21,27.39
新致软件,2020-12-11,18.37,17.11,18.47,17.03,84191,196889224.0,7.86,-6.6,-1.21,22.75
新致软件,2020-12-14,16.97,17.27,17.47,16.84,45766,104792856.0,3.68,0.94,0.16,12.37
新致软件,2020-12-15,17.22,17.41,17.75,16.91,58139,134626396.0,4.86,0.81,0.14,15.71
新致软件,2020-12-16,17.44,16.19,17.44,16.17,60977,135571151.0,7.29,-7.01,-1.22,16.48
新致软件,2020-12-17,16.21,16.53,16.82,16.01,36847,80981066.0,5.0,2.1,0.34,9.96
新致软件,2020-12-18,16.65,15.74,16.65,15.61,45373,96794571.0,6.29,-4.78,-0.79,12.26
新致软件,2020-12-21,15.79,15.82,16.02,15.63,25021,52824608.0,2.48,0.51,0.08,6.76
新致软件,2020-12-22,15.71,14.87,15.72,14.87,42895,87383257.0,5.37,-6.01,-0.95,11.59
新致软件,2020-12-23,14.87,14.75,15.01,14.47,28413,56102177.0,3.63,-0.81,-0.12,7.68
新致软件,2020-12-24,14.79,14.11,14.83,13.93,35550,68017208.0,6.1,-4.34,-0.64,9.61
新致软件,2020-12-25,14.11,14.17,14.5,13.95,21325,40716473.0,3.9,0.43,0.06,5.76
新致软件,2020-12-28,14.17,14.29,14.82,13.85,33741,64744706.0,6.85,0.85,0.12,9.12
新致软件,2020-12-29,14.1,14.18,14.68,14.08,24480,47123047.0,4.2,-0.77,-0.11,6.62
新致软件,2020-12-30,14.25,14.64,14.77,14.11,33955,65840716.0,4.65,3.24,0.46,9.18
新致软件,2020-12-31,14.56,14.71,15.24,14.44,35795,71159491.0,5.46,0.48,0.07,9.67
新致软件,2021-01-04,14.72,14.6,14.84,14.31,29296,57006152.0,3.6,-0.75,-0.11,7.92
新致软件,2021-01-05,14.6,14.36,14.6,14.29,23616,45557306.0,2.12,-1.64,-0.24,6.38
新致软件,2021-01-06,14.36,13.71,14.47,13.7,24587,46163129.0,5.36,-4.53,-0.65,6.64
