日期,开盘,收盘,最高,最低,成交量
2017-10-23,14.7,17.7,17.7,14.7,148
2017-10-24,19.51,19.51,19.51,19.51,107
2017-10-25,21.5,21.5,21.5,21.5,66
2017-10-26,23.68,23.68,23.68,23.68,177
2017-10-27,26.08,26.08,26.08,26.08,782
2017-10-30,28.73,28.73,28.73,28.73,15478
2017-10-31,28.73,29.51,30.88,28.23,183885
2017-11-01,28.66,30.52,30.65,27.79,157824
2017-11-02,29.17,27.43,29.52,27.43,112316
2017-11-03,26.43,25.47,26.88,25.29,88494
2017-11-06,26.02,25.67,26.23,25.39,54386
2017-11-07,25.5,25.64,25.79,24.59,69778
2017-11-08,25.43,26.33,27.08,25.31,96420
2017-11-09,25.98,26.62,26.98,25.86,69564
2017-11-10,26.27,26.38,27.15,26.27,65630
2017-11-13,26.08,25.59,26.43,25.53,55713
2017-11-14,25.52,24.53,25.71,24.3,60981
2017-11-15,24.49,23.95,24.49,23.7,35949
2017-11-16,23.8,23.8,24.18,23.71,24762
2017-11-17,24.02,21.78,24.12,21.5,45208
2017-11-20,21.53,21.95,22.05,20.82,27475
2017-11-21,21.98,21.6,21.98,20.99,30685
2017-11-22,21.73,21.35,21.91,21.2,20576
2017-11-23,20.98,20.25,21.28,20.13,27011
2017-11-24,19.74,19.94,20.35,19.74,20189
2017-11-27,20.06,20.3,20.65,19.67,23179
2017-11-28,20.2,20.82,20.9,20.13,23637
2017-11-29,20.8,20.38,20.81,19.95,22011
2017-11-30,20.24,20.36,20.76,20.23,17714
2017-12-01,20.3,20.37,20.5,20.16,12691
2017-12-04,20.28,18.78,20.34,18.61,31193
2017-12-05,18.53,17.91,18.97,17.52,21224
2017-12-06,17.9,18.23,18.23,17.56,18187
2017-12-07,18.18,18.51,18.55,17.88,20577
2017-12-08,19.01,20.4,20.4,19.01,32901
2017-12-11,20.73,20.28,20.8,20.09,53355
2017-12-12,20.09,19.56,20.25,19.45,27280
2017-12-13,19.24,19.67,19.94,19.24,21351
