日期,开盘,收盘,最高,最低,成交量
2017-05-17,10.47,13.06,13.06,10.47,165
2017-05-18,14.62,14.62,14.62,14.62,141
2017-05-19,16.33,16.33,16.33,16.33,201
2017-05-22,18.21,18.21,18.21,18.21,1003
2017-05-23,20.28,20.28,20.28,20.28,8927
2017-05-24,21.01,22.56,22.56,21.01,228559
2017-05-25,23.71,21.77,24.35,20.87,325813
2017-05-26,21.01,22.29,23.41,19.82,320879
2017-05-31,23.89,22.34,24.77,22.31,295511
2017-06-01,21.03,19.86,21.33,19.86,196326
2017-06-02,18.26,18.47,19.26,17.81,151456
2017-06-05,19.21,18.18,19.39,18.04,116811
2017-06-06,17.26,17.54,17.57,17.1,107636
2017-06-07,17.49,18.07,18.36,17.32,115156
2017-06-08,17.95,17.2,17.95,17.14,107426
2017-06-09,17.08,17.3,17.33,16.89,62651
2017-06-12,16.78,16.06,16.98,15.97,77971
2017-06-13,16.06,16.27,16.46,16.06,51050
2017-06-14,16.22,15.95,16.37,15.81,47569
2017-06-15,15.95,16.54,16.7,15.89,78620
2017-06-16,16.51,16.23,16.52,16.15,44948
2017-06-19,16.26,16.14,16.35,15.99,41995
2017-06-20,16.21,16.39,16.69,16.15,72283
2017-06-21,16.5,17.59,18.2,16.42,167739
2017-06-22,17.32,16.62,17.39,16.59,104442
2017-06-23,16.31,16.82,17.02,16.11,72302
2017-06-26,16.55,16.72,16.78,16.26,51867
2017-06-27,16.72,16.8,17.21,16.62,59564
2017-06-28,16.61,16.0,16.61,15.97,67455
2017-06-29,16.02,16.01,16.14,15.96,33139
2017-06-30,15.82,15.96,16.26,15.62,48538
2017-07-03,15.76,16.04,16.07,15.76,28027
2017-07-04,15.98,15.87,16.06,15.79,34300
2017-07-05,15.87,16.3,16.34,15.79,57920
2017-07-06,16.32,16.65,16.94,16.22,82808
2017-07-07,16.65,16.7,16.84,16.52,70171
2017-07-10,16.41,15.94,16.48,15.87,61095
2017-07-11,15.99,15.71,16.0,15.69,29020
2017-07-12,15.79,15.35,15.79,14.81,50025
2017-07-13,15.22,14.92,15.35,14.86,34366
2017-07-14,14.9,14.93,15.08,14.81,21205
2017-07-17,14.89,13.19,14.89,13.19,54853
2017-07-18,13.18,13.32,13.41,12.98,30649
2017-07-19,13.29,13.61,13.64,13.16,31360
2017-07-20,13.62,13.62,13.95,13.44,29881
2017-07-21,13.52,13.21,13.66,13.16,28127
2017-07-24,13.06,13.45,13.48,12.98,28498
2017-07-25,13.41,13.51,13.69,13.39,26038
2017-07-26,13.54,13.32,13.55,13.21,21006
2017-07-27,13.38,13.69,13.7,13.21,38320
2017-07-28,13.67,13.7,14.02,13.59,38570
2017-07-31,13.7,13.83,13.93,13.6,25530
2017-08-01,13.84,13.7,13.84,13.55,26112
2017-08-02,13.68,13.23,13.69,13.21,32278
2017-08-03,13.21,13.38,13.47,13.15,22363
2017-08-04,13.47,13.18,13.47,13.16,25870
2017-08-07,13.11,13.31,13.46,13.11,17205
2017-08-08,13.28,13.25,13.36,13.14,21120
2017-08-09,13.25,13.28,13.35,13.2,15090
2017-08-10,13.28,12.96,13.35,12.91,24422
2017-08-11,12.94,12.66,12.94,12.62,21852
2017-08-14,12.7,12.94,12.95,12.69,16801
2017-08-15,12.96,13.01,13.09,12.89,18275
2017-08-16,13.09,13.96,14.38,13.09,98621
2017-08-17,13.98,14.0,14.28,13.79,73960
2017-08-18,13.82,13.81,13.96,13.73,32206
2017-08-21,13.79,13.95,13.96,13.73,34372
2017-08-22,13.88,13.85,14.01,13.82,27846
2017-08-23,13.81,13.63,13.87,13.56,28427
2017-08-24,13.63,13.65,13.87,13.54,32574
2017-08-25,13.63,14.16,14.35,13.56,75732
2017-08-28,14.51,14.46,14.67,14.23,83027
2017-08-29,14.47,14.83,15.18,14.27,97177
2017-08-30,14.58,14.4,14.73,14.37,56173
2017-08-31,14.36,14.74,14.92,14.36,54580
2017-09-01,14.65,14.6,14.79,14.51,42249
2017-09-04,14.6,14.36,14.69,14.35,30222
2017-09-05,14.36,14.36,14.47,14.29,21723
2017-09-06,14.3,14.19,14.3,14.02,31575
2017-09-07,14.19,14.65,15.04,14.12,77308
2017-09-08,14.6,14.37,14.72,14.19,43820
2017-09-11,14.29,14.8,14.86,14.26,44867
2017-09-12,14.77,14.47,14.77,14.39,45825
2017-09-13,14.39,14.47,14.49,14.27,27005
2017-09-14,14.47,14.18,14.48,14.17,31549
2017-09-15,14.12,14.13,14.28,14.1,23241
2017-09-18,14.14,14.21,14.24,14.04,17789
2017-09-19,14.29,14.23,14.33,14.13,18264
2017-09-20,14.23,14.37,14.37,14.11,24974
2017-09-21,14.31,14.38,14.58,14.26,31091
2017-09-22,14.31,14.72,14.77,14.26,57668
2017-09-25,14.83,14.23,14.86,14.17,39689
2017-09-26,14.17,13.62,14.27,13.51,44798
2017-09-27,13.54,13.73,13.76,13.54,14948
2017-09-28,13.69,13.55,13.82,13.53,16827
2017-09-29,13.61,13.7,13.72,13.57,13740
2017-10-09,13.99,13.82,13.99,13.74,19635
2017-10-10,13.82,14.2,14.21,13.8,28882
2017-10-11,14.19,14.39,14.45,14.04,40282
2017-10-12,14.29,14.2,14.39,14.03,27234
2017-10-13,14.21,14.48,14.51,14.12,33362
2017-10-16,14.49,13.85,14.61,13.82,30958
2017-10-17,13.84,13.95,14.1,13.57,20875
2017-10-18,13.96,13.8,14.16,13.74,20786
2017-10-19,13.76,13.42,13.85,13.37,25343
2017-10-20,13.42,13.61,13.64,13.39,11991
2017-10-23,13.57,13.79,13.89,13.57,14403
2017-10-24,13.71,13.75,13.9,13.53,11502
2017-10-25,13.67,14.17,14.31,13.67,37593
2017-10-26,14.15,14.16,14.24,14.02,29644
2017-10-27,14.11,14.1,14.21,13.95,22834
2017-10-30,14.1,13.26,14.15,13.21,31205
2017-10-31,13.22,13.49,13.52,13.22,15699
2017-11-01,13.5,13.4,13.59,13.38,17605
2017-11-02,13.29,13.21,13.46,13.14,18072
2017-11-03,13.23,13.15,13.29,13.01,13569
2017-11-06,13.29,13.43,13.44,13.17,13798
2017-11-07,13.39,13.62,13.66,13.23,19589
2017-11-08,13.59,13.59,13.79,13.51,24294
2017-11-09,13.59,13.54,13.65,13.43,15061
2017-11-10,13.57,13.84,13.91,13.5,44143
2017-11-13,13.72,14.11,14.2,13.72,52503
2017-11-14,14.06,14.18,14.31,13.83,43244
2017-11-15,14.04,14.28,14.3,13.84,33333
2017-11-16,14.31,15.18,15.8,14.05,136297
2017-11-17,14.85,14.77,15.18,14.57,102119
2017-11-20,14.78,15.46,15.69,14.19,108961
2017-11-21,15.31,16.54,17.0,15.17,151260
2017-11-22,16.31,16.57,16.65,15.94,144190
2017-11-23,16.38,15.76,16.87,15.52,144220
2017-11-24,15.45,15.85,16.46,15.36,96579
2017-11-27,15.66,15.31,15.89,15.23,65020
2017-11-28,15.49,14.22,17.02,13.81,156171
2017-11-29,13.81,14.22,14.4,13.51,83139
2017-11-30,14.01,13.83,14.46,13.67,82812
2017-12-01,13.86,13.26,14.0,13.17,87225
2017-12-04,13.11,11.99,13.11,11.95,85377
2017-12-05,11.92,11.25,11.96,11.05,59436
2017-12-06,11.24,11.4,11.44,11.08,35589
2017-12-07,11.38,11.32,11.44,11.24,22931
2017-12-08,11.26,11.59,11.71,11.26,30131
2017-12-11,11.6,11.62,11.65,11.51,22054
2017-12-12,11.58,11.21,11.58,11.2,28121
2017-12-13,11.22,11.27,11.34,11.18,13436
2017-12-14,11.27,11.36,11.41,11.2,17454
2017-12-15,11.29,11.29,11.38,11.24,15461
2017-12-18,11.3,11.17,11.31,11.1,14581
2017-12-19,11.18,11.24,11.29,11.14,13321
2017-12-20,11.26,11.07,11.26,11.05,12875
2017-12-21,11.05,10.84,11.05,10.57,22022
2017-12-22,10.82,10.82,10.97,10.76,11541
2017-12-25,10.84,10.64,10.85,10.53,16279
2017-12-26,10.63,11.16,11.29,10.59,31656
2017-12-27,11.15,11.3,11.45,11.06,31700
2017-12-28,11.19,11.2,11.5,11.17,33123
2017-12-29,11.25,11.45,11.48,11.17,20356
2018-01-02,11.46,11.45,11.65,11.35,19246
2018-01-03,11.41,11.43,11.47,11.33,20937
2018-01-04,11.43,11.44,11.67,11.34,22047
2018-01-05,11.39,11.4,11.47,11.33,16262
2018-01-08,11.41,11.38,11.42,11.24,14908
